angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,44.57268,54.24342,10.61701,91.06915,True
1,22.5,44.55401,54.24342,10.61675,91.84707,True
2,22.5,44.54893,54.24342,10.61668,92.62457,True
3,22.5,44.55742,54.24342,10.6168,93.40213,True
4,22.5,44.57949,54.24342,10.61711,94.18023,True
5,22.5,44.61518,54.24342,10.6176,94.95934,True
6,22.5,38.08212,60.80817,10.52716,95.26643,True
7,22.5,30.66646,68.24706,10.42451,95.26643,True
8,22.5,25.6747,73.26231,10.35541,95.26643,True
9,22.5,22.0863,76.87435,10.30574,95.26643,True
10,22.5,19.38314,79.60126,10.26832,95.26643,True
11,22.5,17.2742,81.73404,10.23912,95.26643,True
12,22.5,15.58343,83.44872,10.21572,95.26643,True
13,22.5,14.19807,84.85806,10.19654,95.26643,True
14,22.5,13.04256,86.03761,10.18055,95.26643,True
15,22.5,12.06438,87.0399,10.167,95.26643,True
16,22.5,11.22587,87.90258,10.1554,95.26643,True
17,22.5,10.49933,88.65334,10.14534,95.26643,True
18,22.5,9.863941,89.31303,10.13654,95.26643,True
19,22.5,9.303742,89.89759,10.12879,95.26643,True
20,22.5,8.80629,90.41948,10.1219,95.26643,True
21,22.5,8.361752,90.88852,10.11575,95.26643,True
22,22.5,7.962245,91.31261,10.11022,95.26643,True
23,22.5,7.601384,91.69814,10.10522,95.26643,True
24,22.5,7.273932,92.05033,10.10069,95.26643,True
25,22.5,6.975565,92.37354,10.09656,95.26643,True
26,22.5,6.702673,92.67135,10.09278,95.26643,True
27,22.5,6.452219,92.94682,10.08932,95.26643,True
28,22.5,6.221634,93.20253,10.08612,95.26643,True
29,22.5,6.00873,93.44066,10.08318,95.26643,True
30,22.5,5.811627,93.66309,10.08045,95.26643,True
31,22.5,5.628704,93.87146,10.07792,95.26643,True
32,22.5,5.458555,94.06717,10.07556,95.26643,True
33,22.5,5.29996,94.25145,10.07337,95.26643,True
34,22.5,5.151845,94.42537,10.07132,95.26643,True
35,22.5,5.01327,94.58989,10.0694,95.26643,True
36,22.5,4.883401,94.74583,10.0676,95.26643,True
37,22.5,4.761506,94.89394,10.06591,95.26643,True
38,22.5,4.646929,95.03488,10.06433,95.26643,True
39,22.5,4.539086,95.16924,10.06283,95.26643,True
40,22.5,4.437457,95.29754,10.06143,95.26643,True
41,22.5,4.341571,95.42026,10.0601,95.26643,True
42,22.5,4.251011,95.53781,10.05885,95.26643,True
43,22.5,4.165394,95.6506,10.05766,95.26643,True
44,22.5,4.084376,95.75897,10.05654,95.26643,True
45,22.5,4.007648,95.86324,10.05548,95.26643,True
46,22.5,3.934926,95.96369,10.05447,95.26643,True
47,22.5,3.865952,96.06059,10.05352,95.26643,True
48,22.5,3.800493,96.15417,10.05261,95.26643,True
49,22.5,3.738334,96.24467,10.05175,95.26643,True
50,22.5,3.679277,96.33229,10.05093,95.26643,True
51,22.5,3.623145,96.4172,10.05015,95.26643,True
52,22.5,3.56977,96.49959,10.04942,95.26643,True
53,22.5,3.519001,96.57961,10.04871,95.26643,True
54,22.5,3.470699,96.65739,10.04804,95.26643,True
55,22.5,3.424733,96.73311,10.04741,95.26643,True
56,22.5,3.380986,96.80687,10.0468,95.26643,True
57,22.5,3.339346,96.87878,10.04623,95.26643,True
58,22.5,3.299713,96.94897,10.04568,95.26643,True
59,22.5,3.261991,97.01753,10.04515,95.26643,True
60,22.5,3.226094,97.08456,10.04466,95.26643,True
61,22.5,3.19194,97.15016,10.04419,95.26643,True
62,22.5,3.159454,97.21439,10.04374,95.26643,True
63,22.5,3.128565,97.27736,10.04331,95.26643,True
64,22.5,3.09921,97.33912,10.0429,95.26643,True
65,22.5,3.071327,97.39975,10.04252,95.26643,True
66,22.5,3.044861,97.45932,10.04215,95.26643,True
67,22.5,3.019759,97.51789,10.0418,95.26643,True
68,22.5,2.995973,97.57552,10.04147,95.26643,True
69,22.5,2.973457,97.63226,10.04116,95.26643,True
70,22.5,2.95217,97.68817,10.04087,95.26643,True
71,22.5,2.932072,97.74332,10.04059,95.26643,True
72,22.5,2.913127,97.79772,10.04033,95.26643,True
73,22.5,2.895302,97.85144,10.04008,95.26643,True
74,22.5,2.878565,97.90453,10.03985,95.26643,True
75,22.5,2.862887,97.95702,10.03963,95.26643,True
76,22.5,2.848242,98.00896,10.03943,95.26643,True
77,22.5,2.834606,98.06039,10.03924,95.26643,True
78,22.5,2.821954,98.11134,10.03906,95.26643,True
79,22.5,2.810268,98.16187,10.0389,95.26643,True
80,22.5,2.799527,98.21198,10.03875,95.26643,True
81,22.5,2.789715,98.26172,10.03862,95.26643,True
82,22.5,2.780815,98.31113,10.03849,95.26643,True
83,22.5,2.772813,98.36025,10.03838,95.26643,True
84,22.5,2.765698,98.4091,10.03829,95.26643,True
85,22.5,2.759457,98.45771,10.0382,95.26643,True
86,22.5,2.754082,98.50612,10.03812,95.26643,True
87,22.5,3.053029,98.52857,10.04226,95.56876,True
88,22.5,2.733872,98.60326,10.03784,95.25443,True
89,22.5,2.73106,98.65103,10.03781,95.25443,True
90,22.5,2.729084,98.69872,10.03778,95.25443,True
91,22.5,2.727941,98.74635,10.03776,95.25443,True
92,22.5,2.72763,98.79395,10.03776,95.25443,True
93,22.5,2.72815,98.84155,10.03777,95.25443,True
94,22.5,2.729501,98.8892,10.03778,95.25443,True
95,22.5,2.731687,98.9369,10.03781,95.25443,True
96,22.5,2.734709,98.9847,10.03786,95.25443,True
97,22.5,2.738574,99.03261,10.03791,95.25443,True
98,22.5,2.743286,99.08067,10.03797,95.25443,True
99,22.5,2.748853,99.12892,10.03805,95.25443,True
100,22.5,2.755284,99.17738,10.03814,95.25443,True
101,22.5,2.762588,99.22607,10.03824,95.25443,True
102,22.5,2.770777,99.27504,10.03835,95.25443,True
103,22.5,2.779865,99.32433,10.03848,95.25443,True
104,22.5,2.789865,99.37394,10.03862,95.25443,True
105,22.5,2.800793,99.42393,10.03877,95.25443,True
106,22.5,2.812668,99.47433,10.03893,95.25443,True
107,22.5,2.825508,99.52518,10.03911,95.25443,True
108,22.5,2.839334,99.5765,10.0393,95.25443,True
109,22.5,2.85417,99.62835,10.03951,95.25443,True
110,22.5,2.870041,99.68076,10.03973,95.25443,True
111,22.5,2.886974,99.73376,10.03996,95.25443,True
112,22.5,2.904997,99.78742,10.04021,95.25443,True
113,22.5,2.924144,99.84177,10.04048,95.25443,True
114,22.5,2.944448,99.89685,10.04076,95.25443,True
115,22.5,2.965945,99.95273,10.04106,95.25443,True
116,22.5,2.988675,100.0094,10.04137,95.25443,True
117,22.5,3.012681,100.067,10.0417,95.25443,True
118,22.5,3.03801,100.1256,10.04205,95.25443,True
119,22.5,3.064708,100.1852,10.04242,95.25443,True
120,22.5,3.092831,100.2458,10.04281,95.25443,True
121,22.5,3.122435,100.3076,10.04322,95.25443,True
122,22.5,3.153581,100.3706,10.04365,95.25443,True
123,22.5,3.186335,100.4349,10.04411,95.25443,True
124,22.5,3.220767,100.5005,10.04458,95.25443,True
125,22.5,3.256955,100.5676,10.04508,95.25443,True
126,22.5,3.294981,100.6363,10.04561,95.25443,True
127,22.5,3.334932,100.7066,10.04616,95.25443,True
128,22.5,3.376906,100.7787,10.04675,95.25443,True
129,22.5,3.421005,100.8526,10.04736,95.25443,True
130,22.5,3.467342,100.9285,10.048,95.25443,True
131,22.5,3.516036,101.0065,10.04867,95.25443,True
132,22.5,3.56722,101.0867,10.04938,95.25443,True
133,22.5,3.621034,101.1693,10.05013,95.25443,True
134,22.5,3.677635,101.2545,10.05091,95.25443,True
135,22.5,3.737191,101.3425,10.05173,95.25443,True
136,22.5,3.799884,101.4333,10.0526,95.25443,True
137,22.5,3.865913,101.5273,10.05352,95.25443,True
138,22.5,3.935497,101.6246,10.05448,95.25443,True
139,22.5,4.008877,101.7256,10.05549,95.25443,True
140,22.5,4.086312,101.8304,10.05657,95.25443,True
141,22.5,4.168093,101.9394,10.0577,95.25443,True
142,22.5,4.254536,102.0528,10.0589,95.25443,True
143,22.5,4.345993,102.1711,10.06016,95.25443,True
144,22.5,4.442852,102.2946,10.0615,95.25443,True
145,22.5,4.545542,102.4238,10.06292,95.25443,True
146,22.5,4.654542,102.5592,10.06443,95.25443,True
147,22.5,4.77039,102.7013,10.06604,95.25443,True
148,22.5,4.893676,102.8506,10.06774,95.25443,True
149,22.5,5.025078,103.0079,10.06956,95.25443,True
150,22.5,5.165348,103.174,10.0715,95.25443,True
151,22.5,5.31534,103.3497,10.07358,95.25443,True
152,22.5,5.47602,103.5359,10.0758,95.25443,True
153,22.5,5.64849,103.7338,10.07819,95.25443,True
154,22.5,5.834016,103.9446,10.08076,95.25443,True
155,22.5,6.034041,104.1698,10.08353,95.25443,True
156,22.5,6.250243,104.4111,10.08652,95.25443,True
157,22.5,6.48456,104.6704,10.08976,95.25443,True
158,22.5,6.739261,104.95,10.09329,95.25443,True
159,22.5,7.017018,105.2525,10.09714,95.25443,True
160,22.5,7.320978,105.5812,10.10134,95.25443,True
161,22.5,7.654905,105.9398,10.10597,95.25443,True
162,22.5,8.023305,106.3327,10.11106,95.25443,True
163,22.5,8.431655,106.7655,10.11672,95.25443,True
164,22.5,8.886659,107.2449,10.12302,95.25443,True
165,22.5,9.396589,107.7791,10.13008,95.25443,True
166,22.5,9.971837,108.3786,10.13804,95.25443,True
167,22.5,10.62555,109.0565,10.14709,95.25443,True
168,22.5,11.3747,109.8297,10.15746,95.25443,True
169,22.5,12.24149,110.7206,10.16946,95.25443,True
170,22.5,13.25567,111.7587,10.1835,95.25443,True
171,22.5,14.45788,112.9849,10.20014,95.25443,True
172,22.5,15.90522,114.4561,10.22017,95.25443,True
173,22.5,17.68059,116.2552,10.24475,95.25443,True
174,22.5,19.90888,118.5072,10.27559,95.25443,True
175,22.5,24.63814,123.2466,10.34106,95.47589,True
176,22.5,24.59015,123.2466,10.3404,95.04366,True
177,22.5,24.5498,123.2466,10.33984,94.61299,True
178,22.5,24.51704,123.2466,10.33939,94.18359,True
179,22.5,24.49182,123.2466,10.33904,93.75522,True
180,22.5,24.4741,123.2466,10.33879,93.32758,True
181,22.5,24.46386,123.2466,10.33865,92.90044,True
182,22.5,24.46106,123.2466,10.33861,92.47353,True
183,22.5,24.46572,123.2466,10.33867,92.04659,True
184,22.5,24.47784,123.2466,10.33884,91.61935,True
185,22.5,24.49744,123.2466,10.33911,91.19155,True
186,22.5,24.52455,123.2466,10.33949,90.76295,True
187,22.5,24.5592,123.2466,10.33997,90.33326,True
188,22.5,24.60146,123.2466,10.34055,89.90222,True
189,22.5,24.65139,123.2466,10.34124,89.46957,True
190,22.5,23.44482,121.9952,10.32454,89.21369,True
191,22.5,20.92772,119.4489,10.2897,89.20834,True
192,22.5,18.90388,117.3957,10.26168,89.20403,True
193,22.5,17.24176,115.7041,10.23867,89.20047,True
194,22.5,15.85274,114.2856,10.21945,89.19749,True
195,22.5,14.67495,113.0782,10.20314,89.19495,True
196,22.5,13.66396,112.0375,10.18915,89.19276,True
197,22.5,12.78691,111.1307,10.17701,89.19086,True
198,22.5,12.01912,110.3331,10.16638,89.18919,True
199,22.5,11.34157,109.6257,10.157,89.18771,True
200,22.5,10.73941,108.9935,10.14866,89.18638,True
201,22.5,10.20093,108.4249,10.14121,89.18519,True
202,22.5,9.716681,107.9105,10.13451,89.18411,True
203,22.5,9.27903,107.4426,10.12845,89.18313,True
204,22.5,8.881688,107.0148,10.12295,89.18224,True
205,22.5,8.519464,106.6221,10.11793,89.18141,True
206,22.5,8.188027,106.2601,10.11335,89.18066,True
207,22.5,7.883719,105.9251,10.10913,89.17995,True
208,22.5,7.603456,105.614,10.10525,89.17931,True
209,22.5,7.344592,105.3241,10.10167,89.1787,True
210,22.5,7.104868,105.0533,10.09835,89.17813,True
211,22.5,6.88233,104.7995,10.09527,89.1776,True
212,22.5,6.675277,104.5611,10.0924,89.17711,True
213,22.5,6.482238,104.3365,10.08973,89.17664,True
214,22.5,6.301911,104.1245,10.08724,89.17619,True
215,22.5,6.133165,103.9239,10.0849,89.17578,True
216,22.5,5.974994,103.7337,10.08271,89.17538,True
217,22.5,5.826503,103.553,10.08066,89.175,True
218,22.5,5.686907,103.381,10.07872,89.17465,True
219,22.5,5.555492,103.217,10.0769,89.17431,True
220,22.5,5.431633,103.0604,10.07519,89.17398,True
221,22.5,5.314758,102.9106,10.07357,89.17368,True
222,22.5,5.204359,102.767,10.07204,89.17338,True
223,22.5,5.099976,102.6293,10.0706,89.17309,True
224,22.5,5.001189,102.4969,10.06923,89.17281,True
225,22.5,4.907624,102.3695,10.06794,89.17255,True
226,22.5,4.818935,102.2468,10.06671,89.17229,True
227,22.5,4.73481,102.1283,10.06554,89.17205,True
228,22.5,4.654968,102.0139,10.06444,89.17181,True
229,22.5,4.579144,101.9033,10.06339,89.17159,True
230,22.5,4.507102,101.7962,10.06239,89.17137,True
231,22.5,4.438622,101.6924,10.06144,89.17116,True
232,22.5,4.373503,101.5916,10.06054,89.17094,True
233,22.5,4.311563,101.4937,10.05968,89.17075,True
234,22.5,4.25263,101.3986,10.05887,89.17055,True
235,22.5,4.196545,101.3059,10.05809,89.17036,True
236,22.5,4.143167,101.2157,10.05735,89.17017,True
237,22.5,4.092361,101.1277,10.05665,89.17,True
238,22.5,4.044002,101.0418,10.05598,89.16982,True
239,22.5,3.997977,100.9579,10.05534,89.16965,True
240,22.5,3.954176,100.8758,10.05474,89.16948,True
241,22.5,3.912505,100.7955,10.05416,89.16932,True
242,22.5,3.87287,100.7169,10.05361,89.16916,True
243,22.5,3.835186,100.6398,10.05309,89.169,True
244,22.5,3.799375,100.5642,10.05259,89.16885,True
245,22.5,3.765363,100.4899,10.05212,89.16869,True
246,22.5,3.73308,100.4169,10.05168,89.16855,True
247,22.5,3.702465,100.3452,10.05125,89.1684,True
248,22.5,3.673458,100.2746,10.05085,89.16826,True
249,22.5,3.646003,100.2051,10.05047,89.16811,True
250,22.5,3.62005,100.1366,10.05011,89.16798,True
251,22.5,3.595552,100.069,10.04977,89.16784,True
252,22.5,3.572463,100.0024,10.04945,89.16771,True
253,22.5,3.550744,99.93652,10.04915,89.16757,True
254,22.5,3.530355,99.87146,10.04887,89.16744,True
255,22.5,3.511263,99.80712,10.04861,89.16731,True
256,22.5,3.493435,99.74345,10.04836,89.16718,True
