angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.528284,54.10807,8.84354,95.31864,True
1,22.5,5.597083,54.10772,8.829148,95.435,True
2,22.5,5.66935,54.10738,8.81403,95.55431,True
3,22.5,5.745263,54.10704,8.79815,95.67678,True
4,22.5,5.825018,54.1067,8.781466,95.8026,True
5,22.5,5.908826,54.10637,8.763934,95.93199,True
6,22.5,5.996916,54.10603,8.745506,96.06519,True
7,22.5,6.089538,54.10571,8.726131,96.20245,True
8,22.5,6.18696,54.10538,8.705751,96.34405,True
9,22.5,6.289476,54.10506,8.684306,96.49028,True
10,22.5,6.397408,54.10475,8.661728,96.64147,True
11,22.5,6.511106,54.10443,8.637943,96.79797,True
12,22.5,6.630952,54.10412,8.612873,96.96018,True
13,22.5,6.757369,54.10382,8.586428,97.12851,True
14,22.5,6.890813,54.10351,8.558513,97.30341,True
15,22.5,7.031795,54.10321,8.529021,97.4854,True
16,22.5,7.180873,54.10292,8.497835,97.67503,True
17,22.5,7.338666,54.10262,8.464827,97.87292,True
18,22.5,7.505859,54.10234,8.429852,98.07973,True
19,22.5,7.683211,54.10205,8.392751,98.29624,True
20,22.5,7.871575,54.10177,8.353348,98.52328,True
21,22.5,8.071892,54.10149,8.311443,98.76177,True
22,22.5,8.285227,54.10122,8.266816,99.01276,True
23,22.5,8.512771,54.10095,8.219216,99.27744,True
24,22.5,8.755872,54.10068,8.168362,99.55713,True
25,22.5,9.016048,54.10042,8.113935,99.85331,True
26,22.5,9.295037,54.10017,8.055574,100.1677,True
27,22.5,9.5502,54.12064,8.002197,100.4638,True
28,22.5,9.550198,54.26475,8.002197,100.54,True
29,22.5,9.550199,54.41017,8.002197,100.6136,True
30,22.5,9.5502,54.55685,8.002197,100.6847,True
31,22.5,9.550201,54.70475,8.002197,100.7532,True
32,22.5,9.550209,54.85382,8.002197,100.8191,True
33,22.5,9.550202,55.00403,8.002197,100.8824,True
34,22.5,9.5502,55.15532,8.002197,100.943,True
35,22.5,9.550203,55.30763,8.002197,101.001,True
36,22.5,9.550196,55.46094,8.002197,101.0564,True
37,22.5,9.5502,55.61519,8.002197,101.109,True
38,22.5,9.550203,55.77034,8.002197,101.159,True
39,22.5,9.5502,55.92633,8.002197,101.2062,True
40,22.5,9.550201,56.08313,8.002197,101.2508,True
41,22.5,9.5502,56.24068,8.002197,101.2925,True
42,22.5,9.5502,56.39893,8.002197,101.3315,True
43,22.5,9.550198,56.55785,8.002197,101.3678,True
44,22.5,9.550192,56.71736,8.002197,101.4013,True
45,22.5,9.550196,56.87744,8.002197,101.4319,True
46,22.5,9.5502,57.03803,8.002197,101.4598,True
47,22.5,9.550194,57.19909,8.002197,101.4849,True
48,22.5,9.550203,57.36055,8.002197,101.5072,True
49,22.5,9.550204,57.52238,8.002197,101.5266,True
50,22.5,9.550201,57.68452,8.002197,101.5432,True
51,22.5,9.550207,57.84693,8.002197,101.557,True
52,22.5,9.550205,58.00956,8.002197,101.5679,True
53,22.5,9.550197,58.17235,8.002197,101.576,True
54,22.5,9.5502,58.33526,8.002197,101.5813,True
55,22.5,3.089856,58.53679,9.353634,95.26643,True
56,22.5,3.089998,58.58952,9.353604,95.26643,True
57,22.5,3.091081,58.64228,9.353378,95.26643,True
58,22.5,3.093107,58.69509,9.352954,95.26643,True
59,22.5,3.09608,58.74799,9.352332,95.26643,True
60,22.5,3.100003,58.80099,9.351511,95.26643,True
61,22.5,3.104884,58.85416,9.350491,95.26643,True
62,22.5,3.110729,58.90751,9.349268,95.26643,True
63,22.5,3.117548,58.96107,9.347841,95.26643,True
64,22.5,3.12535,59.01489,9.346209,95.26643,True
65,22.5,3.134149,59.06899,9.344368,95.26643,True
66,22.5,3.143958,59.12342,9.342317,95.26643,True
67,22.5,3.154792,59.1782,9.34005,95.26643,True
68,22.5,3.16667,59.23338,9.337565,95.26643,True
69,22.5,3.179609,59.289,9.334859,95.26643,True
70,22.5,3.193631,59.34509,9.331925,95.26643,True
71,22.5,3.208759,59.40169,9.32876,95.26643,True
72,22.5,3.225019,59.45885,9.325359,95.26643,True
73,22.5,3.242436,59.5166,9.321715,95.26643,True
74,22.5,3.261042,59.575,9.317823,95.26643,True
75,22.5,3.280867,59.6341,9.313677,95.26643,True
76,22.5,3.301947,59.69394,9.309267,95.26643,True
77,22.5,3.324319,59.75457,9.304586,95.26643,True
78,22.5,3.348023,59.81604,9.299628,95.26643,True
79,22.5,3.373101,59.87842,9.294382,95.26643,True
80,22.5,3.399603,59.94176,9.288838,95.26643,True
81,22.5,3.427575,60.00612,9.282987,95.26643,True
82,22.5,3.457075,60.07157,9.276815,95.26643,True
83,22.5,3.488158,60.13818,9.270313,95.26643,True
84,22.5,3.520887,60.20601,9.263467,95.26643,True
85,22.5,3.555329,60.27515,9.256262,95.26643,True
86,22.5,3.591557,60.34568,9.248683,95.26643,True
87,22.5,3.629647,60.41769,9.240715,95.26643,True
88,22.5,3.669685,60.49126,9.23234,95.26643,True
89,22.5,3.711758,60.56649,9.223538,95.26643,True
90,22.5,3.755965,60.64349,9.214291,95.26643,True
91,22.5,3.802409,60.72238,9.204576,95.26643,True
92,22.5,3.851205,60.80326,9.194367,95.26643,True
93,22.5,3.902473,60.88628,9.183643,95.26643,True
94,22.5,3.956347,60.97155,9.172373,95.26643,True
95,22.5,4.012967,61.05925,9.160528,95.26643,True
96,22.5,4.072491,61.14952,9.148077,95.26643,True
