angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,17.89622,54.24342,9.937872,92.63495,True
1,22.5,17.90075,54.24342,9.937857,92.94736,True
2,22.5,17.91073,54.24342,9.937821,93.26003,True
3,22.5,17.92618,54.24342,9.937768,93.57314,True
4,22.5,17.94714,54.24342,9.937696,93.88689,True
5,22.5,17.97363,54.24342,9.937603,94.20147,True
6,22.5,18.00568,54.24342,9.937492,94.51707,True
7,22.5,18.04336,54.24342,9.937362,94.8339,True
8,22.5,18.08672,54.24342,9.937211,95.15216,True
9,22.5,18.13582,54.24342,9.93704,95.47205,True
10,22.5,18.19075,54.24342,9.93685,95.79377,True
11,22.5,18.25158,54.24342,9.936638,96.11755,True
12,22.5,12.80555,59.62912,9.955544,95.26643,True
13,22.5,11.86035,60.59848,9.958826,95.26643,True
14,22.5,11.04822,61.43481,9.961645,95.26643,True
15,22.5,10.34313,62.16416,9.964093,95.26643,True
16,22.5,9.725431,62.80618,9.966237,95.26643,True
17,22.5,9.179989,63.37601,9.968131,95.26643,True
18,22.5,8.694984,63.88546,9.969814,95.26643,True
19,22.5,8.261049,64.34391,9.971321,95.26643,True
20,22.5,7.87065,64.7589,9.972676,95.26643,True
21,22.5,7.517672,65.13654,9.973902,95.26643,True
22,22.5,7.197092,65.48187,9.975015,95.26643,True
23,22.5,6.904754,65.79904,9.976029,95.26643,True
24,22.5,6.637179,66.09154,9.976958,95.26643,True
25,22.5,6.391444,66.36229,9.977812,95.26643,True
26,22.5,6.165067,66.61378,9.978598,95.26643,True
27,22.5,5.955928,66.84814,9.979323,95.26643,True
28,22.5,5.76221,67.06718,9.979996,95.26643,True
29,22.5,5.582345,67.27249,9.98062,95.26643,True
30,22.5,5.414969,67.46542,9.981201,95.26643,True
31,22.5,5.258891,67.64717,9.981743,95.26643,True
32,22.5,5.113073,67.81879,9.982249,95.26643,True
33,22.5,4.976599,67.9812,9.982723,95.26643,True
34,22.5,4.84866,68.13521,9.983168,95.26643,True
35,22.5,4.728536,68.28154,9.983584,95.26643,True
36,22.5,4.615593,68.42084,9.983976,95.26643,True
37,22.5,4.509263,68.55367,9.984345,95.26643,True
38,22.5,4.409033,68.68056,9.984694,95.26643,True
39,22.5,4.314447,68.80198,9.985023,95.26643,True
40,22.5,4.225095,68.91832,9.985332,95.26643,True
41,22.5,4.140604,69.02998,9.985625,95.26643,True
42,22.5,4.060639,69.13729,9.985903,95.26643,True
43,22.5,3.984895,69.24057,9.986166,95.26643,True
44,22.5,3.913095,69.3401,9.986416,95.26643,True
45,22.5,3.844987,69.43613,9.986651,95.26643,True
46,22.5,3.780341,69.52889,9.986876,95.26643,True
47,22.5,3.718947,69.61862,9.987089,95.26643,True
48,22.5,3.660613,69.70551,9.987292,95.26643,True
49,22.5,3.605161,69.78974,9.987484,95.26643,True
50,22.5,3.552431,69.87148,9.987667,95.26643,True
51,22.5,3.502272,69.9509,9.987842,95.26643,True
52,22.5,3.454547,70.02811,9.988008,95.26643,True
53,22.5,3.409131,70.10328,9.988165,95.26643,True
54,22.5,3.365905,70.17651,9.988315,95.26643,True
55,22.5,3.324761,70.24794,9.988458,95.26643,True
56,22.5,3.2856,70.31767,9.988594,95.26643,True
57,22.5,3.248328,70.38578,9.988723,95.26643,True
58,22.5,3.21286,70.45239,9.988847,95.26643,True
59,22.5,3.179117,70.51759,9.988963,95.26643,True
60,22.5,3.147024,70.58144,9.989075,95.26643,True
61,22.5,3.116511,70.64404,9.989181,95.26643,True
62,22.5,3.087517,70.70545,9.989282,95.26643,True
63,22.5,3.05998,70.76575,9.989377,95.26643,True
64,22.5,3.033846,70.825,9.989468,95.26643,True
65,22.5,3.009064,70.88327,9.989553,95.26643,True
66,22.5,2.985585,70.94061,9.989635,95.26643,True
67,22.5,2.963366,70.99708,9.989713,95.26643,True
68,22.5,2.942364,71.05273,9.989785,95.26643,True
69,22.5,2.922542,71.10761,9.989854,95.26643,True
70,22.5,2.903864,71.16177,9.989919,95.26643,True
71,22.5,2.886296,71.21527,9.98998,95.26643,True
