angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.220515,59.35704,8.002197,41.60249,True
1,22.5,5.22051,59.44122,8.002197,41.60175,True
2,22.5,5.220509,59.52537,8.002197,41.59954,True
3,22.5,5.22051,59.60947,8.002197,41.59587,True
4,22.5,5.220511,59.69349,8.002197,41.59074,True
5,22.5,5.220512,59.77741,8.002197,41.58413,True
6,22.5,5.220512,59.8612,8.002197,41.57607,True
7,22.5,5.220509,59.94484,8.002197,41.56653,True
8,22.5,5.22051,60.0283,8.002197,41.55555,True
9,22.5,5.220509,60.11155,8.002197,41.5431,True
10,22.5,5.220513,60.19457,8.002197,41.52921,True
11,22.5,5.22051,60.27734,8.002197,41.51387,True
12,22.5,5.220513,60.35983,8.002197,41.49709,True
13,22.5,5.220513,60.44202,8.002197,41.47887,True
14,22.5,5.220512,60.52387,8.002197,41.45922,True
15,22.5,5.220513,60.60536,8.002197,41.43814,True
16,22.5,5.220514,60.68648,8.002197,41.41565,True
17,22.5,5.220512,60.76719,8.002197,41.39174,True
18,22.5,5.220508,60.84747,8.002197,41.36642,True
19,22.5,5.220515,60.9273,8.002197,41.33972,True
20,22.5,5.220512,61.00665,8.002197,41.31161,True
21,22.5,5.220514,61.0855,8.002197,41.28214,True
22,22.5,5.220517,61.16382,8.002197,41.25129,True
23,22.5,5.220512,61.24159,8.002197,41.21907,True
24,22.5,5.220509,61.31879,8.002197,41.1855,True
25,22.5,5.220512,61.39539,8.002197,41.1506,True
26,22.5,5.220509,61.47136,8.002197,41.11435,True
27,22.5,5.220512,61.5467,8.002197,41.0768,True
28,22.5,5.220508,61.62136,8.002197,41.03792,True
29,22.5,5.22051,61.69534,8.002197,40.99776,True
30,22.5,5.220516,61.76861,8.002197,40.95631,True
31,22.5,5.220511,61.84114,8.002197,40.91359,True
32,22.5,5.220512,61.91291,8.002197,40.86961,True
33,22.5,5.220514,61.98391,8.002197,40.82438,True
34,22.5,5.220513,62.0541,8.002197,40.77792,True
35,22.5,5.22051,62.12347,8.002197,40.73023,True
36,22.5,5.220511,62.19201,8.002197,40.68135,True
37,22.5,5.220511,62.25967,8.002197,40.63128,True
38,22.5,5.220509,62.32645,8.002197,40.58003,True
39,22.5,5.220512,62.39233,8.002197,40.52763,True
40,22.5,5.220514,62.45729,8.002197,40.47409,True
41,22.5,5.220512,62.5213,8.002197,40.41942,True
42,22.5,5.220515,62.58435,8.002197,40.36364,True
43,22.5,5.220511,62.64641,8.002197,40.30677,True
44,22.5,5.22051,62.70747,8.002197,40.24883,True
45,22.5,5.220513,62.76751,8.002197,40.18983,True
46,22.5,5.22051,62.82651,8.002197,40.12978,True
47,22.5,5.220511,62.88445,8.002197,40.06873,True
48,22.5,5.220515,62.94133,8.002197,40.00666,True
49,22.5,5.22051,62.9971,8.002197,39.94361,True
50,22.5,5.220511,63.05177,8.002197,39.87961,True
51,22.5,5.220511,63.10532,8.002197,39.81465,True
52,22.5,5.220509,63.15771,8.002197,39.74877,True
53,22.5,5.220514,63.20897,8.002197,39.68199,True
54,22.5,5.220511,63.25903,8.002197,39.61432,True
55,22.5,5.22051,63.30791,8.002197,39.54579,True
56,22.5,5.220511,63.35559,8.002197,39.47642,True
57,22.5,5.220512,63.40206,8.002197,39.40622,True
58,22.5,5.220512,63.44729,8.002197,39.33522,True
59,22.5,5.220511,63.49127,8.002197,39.26345,True
60,22.5,5.220513,63.53399,8.002197,39.19093,True
61,22.5,5.220513,63.57545,8.002197,39.11766,True
62,22.5,5.220511,63.61561,8.002197,39.04368,True
63,22.5,5.220509,63.65448,8.002197,38.96901,True
64,22.5,5.220512,63.69204,8.002197,38.89368,True
65,22.5,5.220512,63.72828,8.002197,38.8177,True
66,22.5,5.220509,63.76318,8.002197,38.7411,True
67,22.5,5.220511,63.79675,8.002197,38.66391,True
68,22.5,5.220514,63.82897,8.002197,38.58613,True
69,22.5,5.22051,63.85982,8.002197,38.50781,True
70,22.5,5.220511,63.8893,8.002197,38.42897,True
71,22.5,5.204317,63.90325,8.008393,38.34475,True
72,22.5,5.174013,63.90325,8.01999,38.25652,True
73,22.5,5.145617,63.90325,8.030857,38.16928,True
74,22.5,5.119083,63.90325,8.041011,38.08297,True
75,22.5,5.094365,63.90325,8.05047,37.99751,True
76,22.5,5.071421,63.90325,8.059251,37.91286,True
77,22.5,5.050215,63.90325,8.067366,37.82894,True
78,22.5,5.030712,63.90325,8.074829,37.74569,True
79,22.5,5.01288,63.90325,8.081654,37.66306,True
80,22.5,4.996689,63.90325,8.087849,37.58098,True
81,22.5,4.982117,63.90325,8.093426,37.49941,True
82,22.5,4.969138,63.90325,8.098392,37.41829,True
83,22.5,4.957733,63.90325,8.102757,37.33757,True
84,22.5,4.947884,63.90325,8.106525,37.25719,True
85,22.5,4.939575,63.90325,8.109705,37.1771,True
86,22.5,4.932795,63.90325,8.112301,37.09726,True
87,22.5,4.927531,63.90325,8.114314,37.01762,True
88,22.5,4.923778,63.90325,8.11575,36.93812,True
89,22.5,4.921528,63.90325,8.116611,36.85872,True
90,22.5,4.920779,63.90325,8.116899,36.77936,True
91,22.5,4.921528,63.90325,8.116611,36.70001,True
92,22.5,4.923778,63.90325,8.115751,36.62061,True
93,22.5,4.927531,63.90325,8.114315,36.54111,True
94,22.5,4.932795,63.90325,8.112301,36.46146,True
95,22.5,4.939575,63.90325,8.109706,36.38162,True
96,22.5,4.947884,63.90325,8.106526,36.30154,True
97,22.5,4.957733,63.90325,8.102757,36.22116,True
98,22.5,4.969138,63.90325,8.098392,36.14043,True
99,22.5,4.982117,63.90325,8.093426,36.05931,True
100,22.5,4.996689,63.90325,8.087849,35.97775,True
101,22.5,5.012879,63.90325,8.081653,35.89567,True
102,22.5,5.030711,63.90325,8.074829,35.81304,True
103,22.5,5.050215,63.90325,8.067366,35.72979,True
104,22.5,5.071421,63.90325,8.05925,35.64587,True
105,22.5,5.094365,63.90325,8.05047,35.56121,True
106,22.5,5.119083,63.90325,8.041011,35.47576,True
107,22.5,5.145617,63.90325,8.030857,35.38945,True
108,22.5,5.174013,63.90325,8.01999,35.30221,True
109,22.5,5.204318,63.90325,8.008392,35.21398,True
110,22.5,5.22051,63.8893,8.002197,35.12976,True
111,22.5,5.220509,63.85982,8.002197,35.05091,True
112,22.5,5.220507,63.82896,8.002197,34.9726,True
113,22.5,5.22051,63.79675,8.002197,34.89482,True
114,22.5,5.220508,63.76318,8.002197,34.81762,True
115,22.5,5.22051,63.72828,8.002197,34.74102,True
116,22.5,5.220512,63.69204,8.002197,34.66504,True
117,22.5,5.220512,63.65448,8.002197,34.58971,True
118,22.5,5.22051,63.61561,8.002197,34.51504,True
119,22.5,5.220512,63.57545,8.002197,34.44107,True
120,22.5,5.220511,63.53399,8.002197,34.3678,True
121,22.5,5.22051,63.49127,8.002197,34.29527,True
122,22.5,5.220512,63.44729,8.002197,34.2235,True
123,22.5,5.220512,63.40206,8.002197,34.1525,True
124,22.5,5.220509,63.35559,8.002197,34.08231,True
125,22.5,5.22051,63.30791,8.002197,34.01293,True
126,22.5,5.22051,63.25903,8.002197,33.9444,True
127,22.5,5.220513,63.20897,8.002197,33.87674,True
128,22.5,5.220511,63.15771,8.002197,33.80995,True
129,22.5,5.220512,63.10532,8.002197,33.74407,True
130,22.5,5.220509,63.05177,8.002197,33.67912,True
131,22.5,5.220508,62.9971,8.002197,33.61511,True
132,22.5,5.220515,62.94133,8.002197,33.55206,True
133,22.5,5.220507,62.88445,8.002197,33.49001,True
134,22.5,5.220512,62.82651,8.002197,33.42894,True
135,22.5,5.220511,62.76751,8.002197,33.3689,True
136,22.5,5.22051,62.70747,8.002197,33.3099,True
137,22.5,5.220509,62.64641,8.002197,33.25196,True
138,22.5,5.220515,62.58435,8.002197,33.19508,True
139,22.5,5.22051,62.5213,8.002197,33.13931,True
140,22.5,5.220509,62.45729,8.002197,33.08464,True
141,22.5,5.220512,62.39233,8.002197,33.03109,True
142,22.5,5.220509,62.32645,8.002197,32.97869,True
143,22.5,5.220512,62.25967,8.002197,32.92744,True
144,22.5,5.220511,62.19201,8.002197,32.87737,True
145,22.5,5.220513,62.12347,8.002197,32.82849,True
146,22.5,5.22051,62.0541,8.002197,32.78082,True
147,22.5,5.220511,61.98391,8.002197,32.73435,True
148,22.5,5.220506,61.91291,8.002197,32.68913,True
149,22.5,5.220511,61.84114,8.002197,32.64514,True
150,22.5,5.220513,61.76861,8.002197,32.60241,True
151,22.5,5.220512,61.69534,8.002197,32.56096,True
152,22.5,5.220508,61.62136,8.002197,32.5208,True
153,22.5,5.220507,61.54669,8.002197,32.48193,True
154,22.5,5.220509,61.47136,8.002197,32.44437,True
155,22.5,5.220512,61.39539,8.002197,32.40813,True
156,22.5,5.220509,61.31879,8.002197,32.37322,True
157,22.5,5.22051,61.24159,8.002197,32.33966,True
158,22.5,5.22051,61.16382,8.002197,32.30744,True
159,22.5,5.220511,61.0855,8.002197,32.27659,True
160,22.5,5.220515,61.00665,8.002197,32.2471,True
161,22.5,5.22051,60.9273,8.002197,32.21901,True
162,22.5,5.220509,60.84747,8.002197,32.1923,True
163,22.5,5.220506,60.76719,8.002197,32.16699,True
164,22.5,5.220509,60.68648,8.002197,32.14308,True
165,22.5,5.220511,60.60536,8.002197,32.12058,True
166,22.5,5.220508,60.52387,8.002197,32.09951,True
167,22.5,5.220513,60.44201,8.002197,32.07985,True
168,22.5,5.22051,60.35983,8.002197,32.06164,True
169,22.5,5.22051,60.27734,8.002197,32.04485,True
170,22.5,5.220513,60.19457,8.002197,32.02951,True
171,22.5,5.220506,60.11155,8.002197,32.01563,True
172,22.5,5.22051,60.02829,8.002197,32.00318,True
173,22.5,5.220506,59.94484,8.002197,31.9922,True
174,22.5,5.22051,59.8612,8.002197,31.98266,True
175,22.5,5.22051,59.77741,8.002197,31.97459,True
176,22.5,5.22051,59.69349,8.002197,31.96799,True
177,22.5,5.220507,59.60947,8.002197,31.96285,True
178,22.5,5.220505,59.52537,8.002197,31.95918,True
179,22.5,5.22051,59.44123,8.002197,31.95697,True
180,22.5,5.22051,59.35704,8.002197,31.95624,True
181,22.5,5.22051,59.27287,8.002197,31.95697,True
182,22.5,5.220505,59.18872,8.002197,31.95918,True
183,22.5,5.220507,59.10462,8.002197,31.96285,True
184,22.5,5.22051,59.0206,8.002197,31.96799,True
185,22.5,5.22051,58.93668,8.002197,31.97459,True
186,22.5,5.22051,58.85289,8.002197,31.98266,True
187,22.5,5.220505,58.76926,8.002197,31.9922,True
188,22.5,5.22051,58.68579,8.002197,32.00318,True
189,22.5,5.220505,58.60254,8.002197,32.01563,True
190,22.5,5.220509,58.51952,8.002197,32.02951,True
191,22.5,5.22051,58.43675,8.002197,32.04485,True
192,22.5,5.220508,58.35426,8.002197,32.06164,True
193,22.5,5.220511,58.27208,8.002197,32.07985,True
194,22.5,5.220508,58.19022,8.002197,32.09951,True
195,22.5,5.22051,58.10873,8.002197,32.12058,True
196,22.5,5.220507,58.02761,8.002197,32.14308,True
197,22.5,5.220505,57.9469,8.002197,32.16699,True
198,22.5,5.220509,57.86662,8.002197,32.1923,True
199,22.5,5.22051,57.78679,8.002197,32.21901,True
200,22.5,5.220515,57.70744,8.002197,32.2471,True
201,22.5,5.22051,57.62859,8.002197,32.27659,True
202,22.5,5.220508,57.55027,8.002197,32.30744,True
203,22.5,5.220505,57.47251,8.002197,32.33966,True
204,22.5,5.220506,57.39531,8.002197,32.37322,True
205,22.5,5.22051,57.31871,8.002197,32.40813,True
206,22.5,5.220508,57.24273,8.002197,32.44437,True
207,22.5,5.220509,57.16739,8.002197,32.48193,True
208,22.5,5.220506,57.09273,8.002197,32.5208,True
209,22.5,5.220508,57.01875,8.002197,32.56097,True
210,22.5,5.220511,56.94548,8.002197,32.60241,True
211,22.5,5.220511,56.87295,8.002197,32.64514,True
212,22.5,5.220507,56.80118,8.002197,32.68913,True
213,22.5,5.22051,56.73018,8.002197,32.73435,True
214,22.5,5.220508,56.65999,8.002197,32.78082,True
215,22.5,5.220508,56.59062,8.002197,32.82849,True
216,22.5,5.220507,56.52209,8.002197,32.87738,True
217,22.5,5.220508,56.45442,8.002197,32.92744,True
218,22.5,5.220509,56.38763,8.002197,32.97869,True
219,22.5,5.22051,56.32176,8.002197,33.03109,True
220,22.5,5.220509,56.2568,8.002197,33.08464,True
221,22.5,5.220506,56.19279,8.002197,33.13931,True
222,22.5,5.220515,56.12974,8.002197,33.19508,True
223,22.5,5.220507,56.06768,8.002197,33.25196,True
224,22.5,5.220507,56.00663,8.002197,33.3099,True
225,22.5,5.220509,55.94658,8.002197,33.3689,True
226,22.5,5.22051,55.88758,8.002197,33.42894,True
227,22.5,5.22051,55.82964,8.002197,33.49,True
228,22.5,5.220512,55.77277,8.002197,33.55206,True
229,22.5,5.220505,55.71699,8.002197,33.61511,True
230,22.5,5.220509,55.66232,8.002197,33.67912,True
231,22.5,5.220512,55.60877,8.002197,33.74407,True
232,22.5,5.22051,55.55637,8.002197,33.80995,True
233,22.5,5.220515,55.50512,8.002197,33.87673,True
234,22.5,5.220507,55.45506,8.002197,33.9444,True
235,22.5,5.220506,55.40618,8.002197,34.01294,True
236,22.5,5.220506,55.3585,8.002197,34.08231,True
237,22.5,5.22051,55.31203,8.002197,34.1525,True
238,22.5,5.220509,55.2668,8.002197,34.2235,True
239,22.5,5.220512,55.22282,8.002197,34.29527,True
240,22.5,5.220508,55.1801,8.002197,34.3678,True
241,22.5,5.220509,55.13865,8.002197,34.44107,True
242,22.5,5.220507,55.09848,8.002197,34.51504,True
243,22.5,5.220506,55.05962,8.002197,34.58971,True
244,22.5,5.220508,55.02205,8.002197,34.66505,True
245,22.5,5.220509,54.98581,8.002197,34.74102,True
246,22.5,5.220508,54.9509,8.002197,34.81762,True
247,22.5,5.220507,54.91734,8.002197,34.89482,True
248,22.5,5.220511,54.88512,8.002197,34.97259,True
249,22.5,5.22051,54.85427,8.002197,35.05091,True
250,22.5,5.220508,54.82479,8.002197,35.12976,True
251,22.5,5.220515,54.79669,8.002197,35.2091,True
252,22.5,5.220506,54.76999,8.002197,35.28894,True
253,22.5,5.220505,54.74467,8.002197,35.36922,True
254,22.5,5.220506,54.72076,8.002197,35.44994,True
255,22.5,5.22051,54.69827,8.002197,35.53105,True
256,22.5,5.22051,54.67719,8.002197,35.61254,True
257,22.5,5.220513,54.65754,8.002197,35.69439,True
258,22.5,5.220509,54.63932,8.002197,35.77658,True
259,22.5,5.22051,54.62254,8.002197,35.85907,True
260,22.5,5.220509,54.6072,8.002197,35.94184,True
261,22.5,5.220505,54.59331,8.002197,36.02486,True
262,22.5,5.22051,54.58086,8.002197,36.10811,True
263,22.5,5.220506,54.56988,8.002197,36.19157,True
264,22.5,5.220505,54.56035,8.002197,36.27521,True
265,22.5,5.220509,54.55228,8.002197,36.359,True
266,22.5,5.220511,54.54567,8.002197,36.44292,True
267,22.5,5.22051,54.54053,8.002197,36.52694,True
268,22.5,5.220505,54.53687,8.002197,36.61104,True
