angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,46.3418,54.24342,10.64169,91.07366,True
1,22.5,46.32239,54.24342,10.64142,91.88245,True
2,22.5,46.31709,54.24342,10.64135,92.69082,True
3,22.5,46.32591,54.24342,10.64147,93.49924,True
4,22.5,46.34885,54.24342,10.64179,94.30822,True
5,22.5,46.38595,54.24342,10.6423,95.11825,True
6,22.5,37.21363,63.4423,10.51529,95.26643,True
7,22.5,29.96626,70.71236,10.41494,95.26643,True
8,22.5,25.088,75.61356,10.34739,95.26643,True
9,22.5,21.58132,79.14335,10.29883,95.26643,True
10,22.5,18.93977,81.80811,10.26226,95.26643,True
11,22.5,16.87894,83.89223,10.23372,95.26643,True
12,22.5,15.22676,85.56777,10.21084,95.26643,True
13,22.5,13.87303,86.94493,10.1921,95.26643,True
14,22.5,12.74392,88.09753,10.17646,95.26643,True
15,22.5,11.78809,89.0769,10.16323,95.26643,True
16,22.5,10.96875,89.91986,10.15188,95.26643,True
17,22.5,10.25882,90.65347,10.14205,95.26643,True
18,22.5,9.637965,91.29806,10.13346,95.26643,True
19,22.5,9.09058,91.86925,10.12588,95.26643,True
20,22.5,8.604508,92.37919,10.11915,95.26643,True
21,22.5,8.170142,92.8375,10.11313,95.26643,True
22,22.5,7.779778,93.25188,10.10773,95.26643,True
23,22.5,7.427175,93.62859,10.10284,95.26643,True
24,22.5,7.107219,93.97272,10.09841,95.26643,True
25,22.5,6.815683,94.28851,10.09438,95.26643,True
26,22.5,6.549038,94.57951,10.09068,95.26643,True
27,22.5,6.304317,94.84868,10.0873,95.26643,True
28,22.5,6.079013,95.09853,10.08418,95.26643,True
29,22.5,5.870985,95.33121,10.0813,95.26643,True
30,22.5,5.678395,95.54855,10.07863,95.26643,True
31,22.5,5.49966,95.75214,10.07615,95.26643,True
32,22.5,5.333409,95.94337,10.07385,95.26643,True
33,22.5,5.178446,96.12342,10.07171,95.26643,True
34,22.5,5.033724,96.29336,10.0697,95.26643,True
35,22.5,4.898323,96.4541,10.06783,95.26643,True
36,22.5,4.77143,96.60648,10.06607,95.26643,True
37,22.5,4.652327,96.75119,10.06442,95.26643,True
38,22.5,4.540375,96.8889,10.06287,95.26643,True
39,22.5,4.435002,97.02018,10.06141,95.26643,True
40,22.5,4.335701,97.14554,10.06004,95.26643,True
41,22.5,4.242013,97.26544,10.05874,95.26643,True
42,22.5,4.153527,97.38031,10.05751,95.26643,True
43,22.5,4.069871,97.49052,10.05636,95.26643,True
44,22.5,3.990711,97.59641,10.05526,95.26643,True
45,22.5,3.91574,97.69827,10.05422,95.26643,True
46,22.5,3.844685,97.79642,10.05324,95.26643,True
47,22.5,3.777292,97.8911,10.0523,95.26643,True
48,22.5,3.713333,97.98254,10.05142,95.26643,True
49,22.5,3.652597,98.07097,10.05058,95.26643,True
50,22.5,3.594894,98.15657,10.04978,95.26643,True
51,22.5,3.540048,98.23953,10.04902,95.26643,True
52,22.5,3.487896,98.32004,10.0483,95.26643,True
53,22.5,3.438291,98.39822,10.04761,95.26643,True
54,22.5,3.391095,98.47423,10.04696,95.26643,True
55,22.5,3.378904,98.52857,10.04679,95.29259,True
56,22.5,3.288635,98.62894,10.04554,95.25443,True
57,22.5,3.248132,98.6989,10.04498,95.25443,True
58,22.5,3.209581,98.76717,10.04444,95.25443,True
59,22.5,3.172889,98.83385,10.04393,95.25443,True
60,22.5,3.137971,98.89906,10.04345,95.25443,True
61,22.5,3.104749,98.96286,10.04299,95.25443,True
62,22.5,3.073149,99.02534,10.04255,95.25443,True
63,22.5,3.043104,99.08659,10.04214,95.25443,True
64,22.5,3.01455,99.14666,10.04174,95.25443,True
65,22.5,2.987428,99.20564,10.04137,95.25443,True
66,22.5,2.961684,99.26358,10.04101,95.25443,True
67,22.5,2.937268,99.32055,10.04067,95.25443,True
68,22.5,2.91413,99.3766,10.04035,95.25443,True
69,22.5,2.892229,99.43179,10.04005,95.25443,True
70,22.5,2.871523,99.48618,10.03976,95.25443,True
71,22.5,2.851973,99.53981,10.03949,95.25443,True
72,22.5,2.833545,99.59274,10.03924,95.25443,True
73,22.5,2.816206,99.64499,10.039,95.25443,True
74,22.5,2.799926,99.69663,10.03877,95.25443,True
75,22.5,2.784676,99.74769,10.03856,95.25443,True
76,22.5,2.770431,99.79821,10.03836,95.25443,True
77,22.5,2.757166,99.84824,10.03818,95.25443,True
78,22.5,2.74486,99.8978,10.03801,95.25443,True
79,22.5,2.733493,99.94693,10.03785,95.25443,True
80,22.5,2.723045,99.99567,10.03771,95.25443,True
81,22.5,2.7135,100.0441,10.03757,95.25443,True
82,22.5,2.704842,100.0921,10.03745,95.25443,True
83,22.5,2.697059,100.1399,10.03735,95.25443,True
84,22.5,2.690138,100.1874,10.03725,95.25443,True
85,22.5,2.684067,100.2347,10.03717,95.25443,True
86,22.5,2.678838,100.2818,10.03709,95.25443,True
87,22.5,2.674442,100.3287,10.03703,95.25443,True
88,22.5,2.670873,100.3755,10.03698,95.25443,True
89,22.5,2.668125,100.4221,10.03695,95.25443,True
90,22.5,2.666194,100.4687,10.03692,95.25443,True
91,22.5,2.665077,100.5153,10.0369,95.25443,True
92,22.5,2.664773,100.5618,10.0369,95.25443,True
93,22.5,2.66528,100.6083,10.03691,95.25443,True
94,22.5,2.6666,100.6548,10.03692,95.25443,True
95,22.5,2.668735,100.7014,10.03695,95.25443,True
96,22.5,2.671687,100.7481,10.03699,95.25443,True
