angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,122.7148,29.16505,50.7261,False
1,22.5,50,121.9091,29.16505,50.70369,False
2,22.5,50,121.1032,29.16505,50.69534,False
3,22.5,50,120.2972,29.16505,50.70105,False
4,22.5,50,119.4914,29.16505,50.72083,False
5,22.5,50,118.6861,29.16505,50.75467,False
6,22.5,50,117.8816,29.16505,50.80257,False
7,22.5,50,117.0779,29.16505,50.86449,False
8,22.5,50,116.2755,29.16505,50.94043,False
9,22.5,50,115.4746,29.16505,51.03036,False
10,22.5,50,114.6753,29.16505,51.13426,False
11,22.5,50,113.8779,29.16505,51.25209,False
12,22.5,50,113.0828,29.16505,51.38382,False
13,22.5,50,112.29,29.16505,51.52941,False
14,22.5,50,111.4999,29.16505,51.68881,False
15,22.5,50,110.7128,29.16505,51.86198,False
16,22.5,50,109.9287,29.16505,52.04885,False
17,22.5,50,109.1481,29.16505,52.24939,False
18,22.5,50,108.371,29.16505,52.46351,False
19,22.5,50,107.5978,29.16505,52.69116,False
20,22.5,50,106.8287,29.16505,52.93227,False
21,22.5,50,106.064,29.16505,53.18678,False
22,22.5,50,105.3038,29.16505,53.45459,False
23,22.5,50,104.5483,29.16505,53.73562,False
24,22.5,50,103.7979,29.16505,54.02979,False
25,22.5,50,103.0528,29.16505,54.33702,False
26,22.5,50,102.3131,29.16505,54.6572,False
27,22.5,50,101.5791,29.16505,54.99025,False
28,22.5,50,100.8511,29.16505,55.33605,False
29,22.5,50,100.1292,29.16505,55.69451,False
30,22.5,50,99.41364,29.16505,56.06551,False
31,22.5,50,98.70467,29.16505,56.44895,False
32,22.5,50,98.00252,29.16505,56.8447,False
33,22.5,50,97.30737,29.16505,57.25264,False
34,22.5,50,96.61945,29.16505,57.67265,False
35,22.5,50,95.93897,29.16505,58.1046,False
36,22.5,50,95.26613,29.16505,58.54837,False
37,22.5,50,94.60114,29.16505,59.0038,False
38,22.5,50,93.9442,29.16505,59.47078,False
39,22.5,50,93.29549,29.16505,59.94915,False
40,22.5,50,92.65525,29.16505,60.43877,False
41,22.5,50,92.02364,29.16505,60.93949,False
42,22.5,50,91.40088,29.16505,61.45115,False
43,22.5,50,90.78714,29.16505,61.9736,False
44,22.5,50,90.1826,29.16505,62.50669,False
