angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,16.52427,54.24342,9.869148,86.06934,True
1,22.5,16.53254,54.24342,9.869083,86.35792,True
2,22.5,16.54587,54.24342,9.868978,86.64687,True
3,22.5,16.56426,54.24342,9.868832,86.93639,True
4,22.5,16.58776,54.24342,9.868646,87.22663,True
5,22.5,16.61639,54.24342,9.86842,87.51779,True
6,22.5,16.6502,54.24342,9.868152,87.81004,True
7,22.5,16.68925,54.24342,9.867842,88.10358,True
8,22.5,16.73358,54.24342,9.867491,88.39859,True
9,22.5,16.78328,54.24342,9.867098,88.69526,True
10,22.5,16.83842,54.24342,9.866661,88.99378,True
11,22.5,15.61093,55.50272,9.876381,89.02341,True
12,22.5,14.44174,56.70087,9.885639,89.02341,True
13,22.5,13.4393,57.73236,9.893578,89.02341,True
14,22.5,12.57056,58.63019,9.900457,89.02341,True
15,22.5,11.8107,59.41923,9.906474,89.02341,True
16,22.5,11.14066,60.11851,9.911779,89.02341,True
17,22.5,10.54561,60.74289,9.916492,89.02341,True
18,22.5,10.0138,61.30412,9.920703,89.02341,True
19,22.5,9.535813,61.8116,9.924488,89.02341,True
20,22.5,9.104028,62.27298,9.927908,89.02341,True
21,22.5,8.712192,62.6945,9.93101,89.02341,True
22,22.5,8.355129,63.08136,9.933838,89.02341,True
23,22.5,8.028535,63.43785,9.936424,89.02341,True
24,22.5,7.728776,63.76763,9.938798,89.02341,True
25,22.5,7.452785,64.07375,9.940984,89.02341,True
26,22.5,7.197943,64.35885,9.943002,89.02341,True
27,22.5,6.962003,64.62517,9.94487,89.02341,True
28,22.5,6.743028,64.87466,9.946604,89.02341,True
29,22.5,6.53934,65.10901,9.948216,89.02341,True
30,22.5,6.349473,65.32967,9.94972,89.02341,True
31,22.5,6.172148,65.53795,9.951124,89.02341,True
32,22.5,6.006238,65.73497,9.952438,89.02341,True
33,22.5,5.85075,65.92172,9.95367,89.02341,True
34,22.5,5.704804,66.09911,9.954825,89.02341,True
35,22.5,5.567616,66.26791,9.955912,89.02341,True
36,22.5,5.438488,66.42883,9.956934,89.02341,True
37,22.5,5.316797,66.5825,9.957897,89.02341,True
38,22.5,5.201983,66.72949,9.958807,89.02341,True
39,22.5,5.093542,66.87031,9.959665,89.02341,True
40,22.5,4.991018,67.00542,9.960478,89.02341,True
41,22.5,4.894002,67.13523,9.961246,89.02341,True
42,22.5,4.802121,67.26013,9.961973,89.02341,True
43,22.5,4.715036,67.38046,9.962663,89.02341,True
44,22.5,4.632438,67.49654,9.963317,89.02341,True
45,22.5,4.554048,67.60867,9.963938,89.02341,True
46,22.5,4.479609,67.71708,9.964527,89.02341,True
47,22.5,4.408886,67.82204,9.965087,89.02341,True
48,22.5,4.341663,67.92377,9.965619,89.02341,True
49,22.5,4.277743,68.02248,9.966125,89.02341,True
50,22.5,4.216943,68.11835,9.966607,89.02341,True
51,22.5,4.159097,68.21156,9.967065,89.02341,True
52,22.5,4.104049,68.30227,9.967501,89.02341,True
53,22.5,4.051658,68.39064,9.967916,89.02341,True
54,22.5,4.001791,68.47681,9.96831,89.02341,True
55,22.5,3.954326,68.56091,9.968687,89.02341,True
56,22.5,3.909151,68.64307,9.969045,89.02341,True
57,22.5,3.866161,68.72339,9.969385,89.02341,True
58,22.5,3.825259,68.80198,9.969708,89.02341,True
59,22.5,3.786354,68.87896,9.970016,89.02341,True
60,22.5,3.749363,68.95441,9.970309,89.02341,True
61,22.5,3.714209,69.02841,9.970588,89.02341,True
62,22.5,3.680818,69.10107,9.970853,89.02341,True
63,22.5,3.649124,69.17245,9.971104,89.02341,True
64,22.5,3.619064,69.24264,9.971341,89.02341,True
65,22.5,3.59058,69.3117,9.971567,89.02341,True
66,22.5,3.563618,69.3797,9.971781,89.02341,True
67,22.5,3.538128,69.44671,9.971983,89.02341,True
68,22.5,3.514063,69.51279,9.972173,89.02341,True
69,22.5,3.491379,69.578,9.972353,89.02341,True
70,22.5,3.470036,69.64238,9.972522,89.02341,True
71,22.5,3.449997,69.706,9.97268,89.02341,True
72,22.5,3.431228,69.76891,9.972829,89.02341,True
73,22.5,3.413696,69.83116,9.972968,89.02341,True
74,22.5,3.397371,69.8928,9.973097,89.02341,True
75,22.5,3.382228,69.95387,9.973217,89.02341,True
76,22.5,3.36824,70.01441,9.973328,89.02341,True
77,22.5,3.355385,70.07448,9.97343,89.02341,True
78,22.5,3.343643,70.1341,9.973522,89.02341,True
79,22.5,3.332994,70.19333,9.973607,89.02341,True
80,22.5,3.323423,70.2522,9.973682,89.02341,True
81,22.5,3.314912,70.31075,9.97375,89.02341,True
82,22.5,3.30745,70.36902,9.973809,89.02341,True
83,22.5,3.301025,70.42704,9.97386,89.02341,True
84,22.5,3.295627,70.48486,9.973903,89.02341,True
85,22.5,3.291248,70.5425,9.973937,89.02341,True
86,22.5,3.287879,70.60001,9.973964,89.02341,True
