angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,117.2027,29.12569,51.09717,False
1,22.5,50,116.3992,29.12569,51.16431,False
2,22.5,50,115.597,29.12569,51.24546,False
3,22.5,50,114.7963,29.12569,51.3406,False
4,22.5,50,113.9975,29.12569,51.4497,False
5,22.5,50,113.2006,29.12569,51.57272,False
6,22.5,50,112.406,29.12569,51.70964,False
7,22.5,50,111.614,29.12569,51.86039,False
8,22.5,50,110.8247,29.12569,52.02496,False
9,22.5,50,110.0383,29.12569,52.20327,False
10,22.5,50,109.2552,29.12569,52.39527,False
11,22.5,50,108.4756,29.12569,52.60091,False
12,22.5,50,107.6997,29.12569,52.82013,False
13,22.5,50,106.9277,29.12569,53.05286,False
14,22.5,50,106.1599,29.12569,53.29902,False
15,22.5,50,105.3966,29.12569,53.55855,False
16,22.5,50,104.6378,29.12569,53.83136,False
17,22.5,50,103.884,29.12569,54.11737,False
18,22.5,50,103.1352,29.12569,54.41649,False
19,22.5,50,102.3918,29.12569,54.72863,False
20,22.5,50,101.6539,29.12569,55.0537,False
21,22.5,50,100.9219,29.12569,55.3916,False
22,22.5,50,100.1958,29.12569,55.74223,False
23,22.5,50,99.47599,29.12569,56.10547,False
24,22.5,50,98.7626,29.12569,56.48122,False
25,22.5,50,98.05589,29.12569,56.86936,False
26,22.5,50,97.35606,29.12569,57.26978,False
27,22.5,50,96.66332,29.12569,57.68235,False
28,22.5,50,95.97789,29.12569,58.10695,False
29,22.5,50,95.29997,29.12569,58.54344,False
30,22.5,50,94.62978,29.12569,58.9917,False
31,22.5,50,93.9675,29.12569,59.45159,False
32,22.5,50,93.31335,29.12569,59.92297,False
33,22.5,50,92.66754,29.12569,60.40569,False
34,22.5,50,92.03025,29.12569,60.8996,False
35,22.5,50,91.40167,29.12569,61.40457,False
36,22.5,50,90.782,29.12569,61.92043,False
37,22.5,50,90.17142,29.12569,62.44703,False
38,22.5,50,89.57014,29.12569,62.9842,False
39,22.5,50,88.97832,29.12569,63.53178,False
40,22.5,50,88.39614,29.12569,64.08961,False
41,22.5,50,87.82379,29.12569,64.65752,False
42,22.5,50,87.26144,29.12569,65.23532,False
43,22.5,50,86.70926,29.12569,65.82285,False
44,22.5,50,86.1674,29.12569,66.41993,False
45,22.5,50,85.63606,29.12569,67.02638,False
46,22.5,50,85.11539,29.12569,67.642,False
47,22.5,50,84.60553,29.12569,68.26662,False
48,22.5,50,84.10666,29.12569,68.90005,False
49,22.5,50,83.61891,29.12569,69.54208,False
50,22.5,50,83.14245,29.12569,70.19252,False
51,22.5,50,82.67741,29.12569,70.85118,False
52,22.5,50,82.22393,29.12569,71.51787,False
53,22.5,50,81.78217,29.12569,72.19236,False
54,22.5,50,81.35223,29.12569,72.87446,False
55,22.5,2.611344,118.5735,10.99887,95.93338,True
56,22.5,50,80.5284,29.12569,74.26065,False
57,22.5,50,80.13476,29.12569,74.96431,False
58,22.5,50,79.75346,29.12569,75.67474,False
59,22.5,50,79.38461,29.12569,76.39172,False
60,22.5,50,79.02834,29.12569,77.11502,False
61,22.5,50,78.68473,29.12569,77.84443,False
62,22.5,50,78.35391,29.12569,78.57972,False
63,22.5,50,78.03599,29.12569,79.32068,False
64,22.5,50,77.73103,29.12569,80.06708,False
65,22.5,50,77.43915,29.12569,80.81868,False
66,22.5,50,77.16042,29.12569,81.57526,False
67,22.5,50,76.89496,29.12569,82.33659,False
68,22.5,50,76.64281,29.12569,83.10244,False
69,22.5,50,76.40407,29.12569,83.87257,False
70,22.5,50,76.1788,29.12569,84.64675,False
71,22.5,50,75.96708,29.12569,85.42475,False
72,22.5,50,75.76897,29.12569,86.20631,False
73,22.5,50,75.58453,29.12569,86.99123,False
74,22.5,50,75.41382,29.12569,87.77924,False
75,22.5,50,75.25688,29.12569,88.57011,False
76,22.5,50,75.11378,29.12569,89.36359,False
77,22.5,50,74.98454,29.12569,90.15945,False
78,22.5,50,74.86922,29.12569,90.95745,False
79,22.5,50,74.76784,29.12569,91.75733,False
80,22.5,50,74.68044,29.12569,92.55888,False
81,22.5,50,74.60703,29.12569,93.36181,False
82,22.5,50,74.54764,29.12569,94.16592,False
83,22.5,50,74.5023,29.12569,94.97093,False
84,22.5,50,74.47102,29.12569,95.77661,False
85,22.5,50,74.45381,29.12569,96.5827,False
86,22.5,50,74.45066,29.12569,97.389,False
87,22.5,50,74.46159,29.12569,98.19521,False
88,22.5,50,74.48659,29.12569,99.00111,False
89,22.5,50,74.52564,29.12569,99.80645,False
90,22.5,50,74.57875,29.12569,100.611,False
91,22.5,50,74.64589,29.12569,101.4145,False
92,22.5,50,74.72704,29.12569,102.2167,False
93,22.5,50,74.82217,29.12569,103.0173,False
94,22.5,50,74.93127,29.12569,103.8162,False
95,22.5,50,75.0543,29.12569,104.613,False
96,22.5,50,75.19122,29.12569,105.4076,False
97,22.5,50,75.34197,29.12569,106.1997,False
98,22.5,50,75.50653,29.12569,106.989,False
99,22.5,50,75.68484,29.12569,107.7753,False
100,22.5,50,75.87685,29.12569,108.5584,False
101,22.5,50,76.0825,29.12569,109.338,False
102,22.5,50,76.3017,29.12569,110.114,False
103,22.5,50,76.53443,29.12569,110.8859,False
104,22.5,50,76.78059,29.12569,111.6537,False
105,22.5,50,77.04012,29.12569,112.4171,False
106,22.5,50,77.31293,29.12569,113.1758,False
107,22.5,50,77.59895,29.12569,113.9297,False
108,22.5,50,77.89806,29.12569,114.6784,False
109,22.5,50,78.21021,29.12569,115.4219,False
110,22.5,50,78.53528,29.12569,116.1597,False
111,22.5,50,78.87318,29.12569,116.8918,False
112,22.5,50,79.2238,29.12569,117.6178,False
113,22.5,50,79.58705,29.12569,118.3377,False
