angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.888948,110.3973,8.122867,88.47003,True
1,22.5,8.646643,110.6774,8.174036,88.47107,True
2,22.5,8.419685,110.9427,8.221964,88.47205,True
3,22.5,8.206763,111.1945,8.266928,88.47296,True
4,22.5,8.006716,111.434,8.309173,88.47383,True
5,22.5,7.818505,111.6622,8.348918,88.47466,True
6,22.5,7.641206,111.88,8.38636,88.47544,True
7,22.5,7.473988,112.0881,8.421672,88.47618,True
8,22.5,7.316107,112.2875,8.455013,88.47689,True
9,22.5,7.166889,112.4786,8.486525,88.47756,True
10,22.5,7.025727,112.6621,8.516334,88.47821,True
11,22.5,6.89207,112.8387,8.544559,88.47882,True
12,22.5,6.76542,113.0086,8.571304,88.47941,True
13,22.5,6.645323,113.1725,8.596666,88.47997,True
14,22.5,6.531365,113.3308,8.620731,88.48051,True
15,22.5,6.423167,113.4837,8.64358,88.48103,True
16,22.5,6.320385,113.6317,8.665286,88.48152,True
17,22.5,6.2227,113.7751,8.685914,88.482,True
18,22.5,6.129822,113.9142,8.705528,88.48246,True
19,22.5,6.041485,114.0492,8.724182,88.4829,True
20,22.5,5.957442,114.1805,8.741931,88.48333,True
21,22.5,5.877467,114.3082,8.75882,88.48374,True
22,22.5,5.801349,114.4325,8.774894,88.48414,True
23,22.5,5.728896,114.5537,8.790194,88.48452,True
24,22.5,5.659929,114.6719,8.804758,88.48489,True
25,22.5,5.594283,114.7874,8.818621,88.48524,True
26,22.5,5.531804,114.9002,8.831815,88.4856,True
27,22.5,5.472349,115.0106,8.844371,88.48593,True
28,22.5,5.415787,115.1187,8.856315,88.48626,True
29,22.5,5.361995,115.2246,8.867675,88.48657,True
30,22.5,5.31086,115.3285,8.878473,88.48688,True
31,22.5,5.262274,115.4304,8.888733,88.48717,True
32,22.5,5.216141,115.5305,8.898476,88.48746,True
33,22.5,5.172367,115.6289,8.90772,88.48775,True
34,22.5,5.130869,115.7257,8.916483,88.48802,True
35,22.5,5.091566,115.821,8.924783,88.48829,True
36,22.5,5.054385,115.9148,8.932634,88.48855,True
37,22.5,5.019258,116.0074,8.940053,88.4888,True
38,22.5,4.986121,116.0986,8.94705,88.48904,True
39,22.5,4.954915,116.1888,8.95364,88.48929,True
40,22.5,4.925585,116.2778,8.959834,88.48952,True
41,22.5,4.898079,116.3658,8.965643,88.48975,True
42,22.5,4.872353,116.4528,8.971075,88.48997,True
43,22.5,4.848361,116.539,8.976142,88.49019,True
44,22.5,4.826064,116.6244,8.98085,88.4904,True
45,22.5,4.805425,116.7089,8.985209,88.49061,True
46,22.5,4.78641,116.7928,8.989224,88.49081,True
47,22.5,4.76899,116.8761,8.992903,88.49101,True
48,22.5,4.753135,116.9588,8.996251,88.4912,True
49,22.5,4.738822,117.041,8.999274,88.49139,True
50,22.5,4.726026,117.1227,9.001976,88.49158,True
51,22.5,4.714729,117.2039,9.004362,88.49177,True
52,22.5,4.704912,117.2849,9.006435,88.49194,True
53,22.5,4.696561,117.3655,9.008199,88.49212,True
54,22.5,4.689663,117.4458,9.009655,88.49229,True
55,22.5,4.684207,117.5259,9.010807,88.49246,True
56,22.5,4.680185,117.6059,9.011657,88.49263,True
57,22.5,4.677589,117.6858,9.012205,88.49279,True
58,22.5,4.676419,117.7656,9.012452,88.49295,True
59,22.5,4.67667,117.8453,9.012399,88.49311,True
60,22.5,4.678342,117.9252,9.012046,88.49326,True
61,22.5,4.68144,118.0051,9.011392,88.49342,True
62,22.5,4.685967,118.0851,9.010435,88.49356,True
63,22.5,4.691931,118.1653,9.009176,88.49371,True
64,22.5,4.699341,118.2457,9.007611,88.49385,True
65,22.5,4.708207,118.3264,9.005739,88.494,True
66,22.5,4.718544,118.4075,9.003556,88.49413,True
67,22.5,4.730368,118.4889,9.00106,88.49427,True
68,22.5,4.743696,118.5707,8.998244,88.49441,True
69,22.5,4.758551,118.6531,8.995108,88.49454,True
70,22.5,4.774954,118.736,8.991644,88.49467,True
71,22.5,4.792934,118.8194,8.987846,88.4948,True
72,22.5,4.812518,118.9036,8.983711,88.49493,True
73,22.5,4.833737,118.9884,8.97923,88.49505,True
74,22.5,4.856627,119.0741,8.974396,88.49517,True
75,22.5,4.881227,119.1605,8.969201,88.49529,True
76,22.5,4.907576,119.2479,8.963637,88.49541,True
77,22.5,4.935719,119.3363,8.957694,88.49554,True
78,22.5,4.965705,119.4257,8.951362,88.49565,True
79,22.5,4.997586,119.5162,8.94463,88.49577,True
80,22.5,5.031418,119.6079,8.937485,88.49588,True
81,22.5,5.067262,119.7009,8.929915,88.49599,True
82,22.5,5.105183,119.7952,8.921907,88.4961,True
83,22.5,5.145252,119.891,8.913445,88.49621,True
84,22.5,5.187543,119.9884,8.904514,88.49632,True
85,22.5,5.232139,120.0874,8.895097,88.49642,True
86,22.5,5.279127,120.1881,8.885174,88.49653,True
87,22.5,5.3286,120.2907,8.874727,88.49664,True
88,22.5,5.380661,120.3953,8.863732,88.49673,True
89,22.5,5.435416,120.5019,8.85217,88.49684,True
90,22.5,5.492984,120.6108,8.840013,88.49694,True
91,22.5,5.553489,120.7221,8.827235,88.49704,True
92,22.5,5.617069,120.8358,8.813809,88.49714,True
93,22.5,5.683868,120.9522,8.799703,88.49723,True
94,22.5,5.754046,121.0715,8.784883,88.49733,True
95,22.5,5.82777,121.1938,8.769314,88.49742,True
96,22.5,5.905226,121.3193,8.752957,88.49751,True
97,22.5,5.986611,121.4482,8.73577,88.49761,True
98,22.5,6.072141,121.5807,8.717709,88.4977,True
99,22.5,6.162052,121.7171,8.698722,88.49779,True
100,22.5,6.256593,121.8577,8.678757,88.49788,True
101,22.5,6.356041,122.0027,8.657756,88.49797,True
102,22.5,6.460695,122.1524,8.635655,88.49805,True
103,22.5,6.570885,122.3072,8.612386,88.49814,True
104,22.5,6.686963,122.4674,8.587873,88.49823,True
105,22.5,6.809323,122.6334,8.562034,88.49831,True
106,22.5,6.93839,122.8056,8.534778,88.49839,True
107,22.5,7.074634,122.9846,8.506006,88.49847,True
108,22.5,7.218572,123.1707,8.47561,88.49856,True
109,22.5,7.214439,123.2466,8.476482,88.40157,True
110,22.5,7.113415,123.2466,8.497816,88.24445,True
111,22.5,7.017291,123.2466,8.518116,88.09163,True
112,22.5,6.925809,123.2466,8.537435,87.94283,True
