angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.028447,103.6034,8.002197,61.03158,True
1,22.5,7.02845,103.6868,8.002197,60.94872,True
2,22.5,7.028453,103.7688,8.002197,60.86441,True
3,22.5,7.028455,103.8493,8.002197,60.77869,True
4,22.5,7.02845,103.9283,8.002197,60.69157,True
5,22.5,7.028454,104.0058,8.002197,60.60309,True
6,22.5,7.028454,104.0817,8.002197,60.51326,True
7,22.5,7.028446,104.1561,8.002197,60.42213,True
8,22.5,7.028457,104.2288,8.002197,60.32972,True
9,22.5,7.028447,104.2999,8.002197,60.23604,True
10,22.5,7.028448,104.3694,8.002197,60.14114,True
11,22.5,7.028453,104.4372,8.002197,60.04504,True
12,22.5,7.028454,104.5033,8.002197,59.94778,True
13,22.5,7.028451,104.5677,8.002197,59.84938,True
14,22.5,7.028454,104.6304,8.002197,59.74986,True
15,22.5,7.028456,104.6913,8.002197,59.64927,True
16,22.5,7.02845,104.7505,8.002197,59.54763,True
17,22.5,7.028454,104.8079,8.002197,59.44497,True
18,22.5,7.028453,104.8635,8.002197,59.34133,True
19,22.5,7.028455,104.9172,8.002197,59.23672,True
20,22.5,7.028455,104.9692,8.002197,59.13121,True
21,22.5,7.028452,105.0193,8.002197,59.0248,True
22,22.5,7.02845,105.0675,8.002197,58.91753,True
23,22.5,7.028451,105.1138,8.002197,58.80944,True
24,22.5,7.028446,105.1583,8.002197,58.70055,True
25,22.5,7.028447,105.2008,8.002197,58.5909,True
26,22.5,7.028445,105.2414,8.002197,58.48053,True
27,22.5,7.028454,105.2801,8.002197,58.36947,True
28,22.5,7.028456,105.3169,8.002197,58.25775,True
29,22.5,7.028457,105.3516,8.002197,58.1454,True
30,22.5,7.02845,105.3845,8.002197,58.03247,True
31,22.5,7.02845,105.4153,8.002197,57.91898,True
32,22.5,7.028459,105.4442,8.002197,57.80496,True
33,22.5,7.02845,105.471,8.002197,57.69047,True
34,22.5,7.028451,105.4959,8.002197,57.57552,True
35,22.5,7.028448,105.5187,8.002197,57.46015,True
36,22.5,7.028454,105.5396,8.002197,57.3444,True
37,22.5,7.028448,105.5584,8.002197,57.22831,True
38,22.5,7.028447,105.5752,8.002197,57.1119,True
39,22.5,7.028452,105.5899,8.002197,56.99522,True
40,22.5,7.028451,105.6026,8.002197,56.8783,True
41,22.5,7.028448,105.6133,8.002197,56.76118,True
42,22.5,7.028452,105.6219,8.002197,56.64389,True
43,22.5,7.028446,105.6285,8.002197,56.52646,True
44,22.5,7.028445,105.633,8.002197,56.40895,True
45,22.5,7.028459,105.6355,8.002197,56.29136,True
46,22.5,7.02845,105.6359,8.002197,56.17376,True
47,22.5,7.028457,105.6343,8.002197,56.05616,True
48,22.5,7.028456,105.6306,8.002197,55.93861,True
49,22.5,7.028446,105.6249,8.002197,55.82114,True
50,22.5,7.028449,105.6171,8.002197,55.70379,True
51,22.5,7.028445,105.6073,8.002197,55.5866,True
52,22.5,7.028456,105.5954,8.002197,55.46959,True
53,22.5,7.028447,105.5815,8.002197,55.35281,True
54,22.5,4.920056,103.5652,8.601497,55.52792,True
55,22.5,4.497451,103.1528,8.721621,55.512,True
56,22.5,4.511024,103.1528,8.717762,55.43552,True
57,22.5,4.526061,103.1528,8.713489,55.35854,True
58,22.5,4.542587,103.1528,8.708791,55.28104,True
59,22.5,4.560628,103.1528,8.703663,55.20293,True
60,22.5,4.580215,103.1528,8.698095,55.12418,True
61,22.5,4.601378,103.1528,8.69208,55.04473,True
62,22.5,4.624153,103.1528,8.685606,54.96452,True
63,22.5,4.648576,103.1528,8.678664,54.88348,True
64,22.5,4.674691,103.1528,8.671241,54.80155,True
65,22.5,4.702542,103.1528,8.663324,54.71868,True
66,22.5,4.732177,103.1528,8.654901,54.63479,True
67,22.5,4.763647,103.1528,8.645955,54.5498,True
68,22.5,4.79701,103.1528,8.636473,54.46365,True
69,22.5,4.832326,103.1528,8.626434,54.37626,True
70,22.5,4.86966,103.1528,8.615822,54.28755,True
71,22.5,4.909082,103.1528,8.604616,54.19743,True
72,22.5,4.950669,103.1528,8.592795,54.1058,True
73,22.5,4.994501,103.1528,8.580337,54.01259,True
74,22.5,5.040664,103.1528,8.567215,53.91768,True
75,22.5,5.089254,103.1528,8.553403,53.82097,True
76,22.5,5.14037,103.1528,8.538874,53.72234,True
77,22.5,5.194122,103.1528,8.523595,53.62169,True
78,22.5,5.250627,103.1528,8.507534,53.51887,True
79,22.5,5.310008,103.1528,8.490655,53.41376,True
80,22.5,5.372405,103.1528,8.472919,53.30621,True
81,22.5,5.437961,103.1528,8.454285,53.19608,True
82,22.5,5.506835,103.1528,8.434708,53.08318,True
83,22.5,5.579198,103.1528,8.414139,52.96735,True
84,22.5,5.655233,103.1528,8.392526,52.84841,True
85,22.5,5.73514,103.1528,8.369813,52.72614,True
86,22.5,5.819136,103.1528,8.345938,52.60032,True
87,22.5,5.907454,103.1528,8.320833,52.47072,True
88,22.5,6.000353,103.1528,8.294428,52.33709,True
89,22.5,6.098105,103.1528,8.266642,52.19914,True
90,22.5,6.201016,103.1528,8.23739,52.05658,True
91,22.5,6.309414,103.1528,8.206578,51.90909,True
92,22.5,6.423661,103.1528,8.174104,51.75629,True
