angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,124.8711,28.27866,11.24838,False
1,22.5,50,124.0987,28.27865,10.99709,False
2,22.5,50,123.322,28.27866,10.75932,False
3,22.5,50,122.5413,28.27866,10.53514,False
4,22.5,50,121.7568,28.27866,10.32463,False
5,22.5,50,120.9687,28.27866,10.12783,False
6,22.5,50,120.1774,28.27865,9.94482,False
7,22.5,50,119.3829,28.27865,9.775642,False
8,22.5,50,118.5857,28.27866,9.620361,False
9,22.5,50,117.7858,28.27865,9.479015,False
10,22.5,50,116.9836,28.27866,9.351654,False
11,22.5,50,116.1793,28.27866,9.238308,False
12,22.5,50,115.3731,28.27866,9.139019,False
13,22.5,50,114.5654,28.27866,9.053814,False
14,22.5,50,113.7562,28.27866,8.982723,False
15,22.5,50,112.946,28.27866,8.925758,False
16,22.5,50,112.1349,28.27866,8.882946,False
17,22.5,50,111.3231,28.27866,8.854294,False
18,22.5,50,110.511,28.27866,8.839817,False
19,22.5,50,109.6988,28.27866,8.839512,False
20,22.5,50,108.8866,28.27865,8.853386,False
21,22.5,50,108.0749,28.27866,8.881432,False
22,22.5,50,107.2637,28.27866,8.923637,False
23,22.5,50,106.4534,28.27866,8.979992,False
24,22.5,50,105.6442,28.27866,9.050484,False
25,22.5,50,104.8364,28.27865,9.135086,False
26,22.5,50,104.0302,28.27865,9.233772,False
27,22.5,50,103.2258,28.27866,9.346516,False
28,22.5,50,102.4235,28.27866,9.473282,False
29,22.5,50,101.6235,28.27866,9.614029,False
30,22.5,50,100.8261,28.27866,9.768715,False
31,22.5,50,100.0316,28.27865,9.937294,False
32,22.5,50,99.24005,28.27866,10.11972,False
33,22.5,50,98.45186,28.27866,10.31592,False
34,22.5,50,97.66721,28.27866,10.52586,False
35,22.5,50,96.88634,28.27865,10.74945,False
36,22.5,50,96.10949,28.27866,10.98664,False
37,22.5,50,95.3369,28.27866,11.23735,False
38,22.5,50,94.5688,28.27865,11.5015,False
39,22.5,50,93.80544,28.27866,11.77903,False
40,22.5,50,93.04703,28.27865,12.06983,False
41,22.5,50,92.2938,28.27866,12.37382,False
42,22.5,50,91.54601,28.27865,12.69091,False
43,22.5,50,90.80386,28.27866,13.02101,False
44,22.5,50,90.06758,28.27866,13.36401,False
45,22.5,50,89.33739,28.27865,13.7198,False
46,22.5,50,88.61354,28.27866,14.08829,False
47,22.5,50,87.89622,28.27866,14.46935,False
48,22.5,50,87.18566,28.27866,14.86287,False
49,22.5,50,86.48209,28.27866,15.26873,False
50,22.5,50,85.78569,28.27866,15.68681,False
51,22.5,50,85.0967,28.27865,16.11698,False
52,22.5,50,84.41532,28.27866,16.55911,False
53,22.5,50,83.74178,28.27866,17.01306,False
54,22.5,50,83.07624,28.27866,17.4787,False
55,22.5,50,82.41894,28.27866,17.95589,False
56,22.5,50,81.77007,28.27866,18.44447,False
57,22.5,50,81.12981,28.27866,18.9443,False
58,22.5,50,80.49838,28.27866,19.45523,False
59,22.5,50,79.87597,28.27865,19.9771,False
60,22.5,50,79.26276,28.27865,20.50976,False
61,22.5,50,78.65894,28.27865,21.05304,False
62,22.5,50,78.06468,28.27866,21.60677,False
63,22.5,50,77.48019,28.27865,22.17078,False
64,22.5,50,76.90562,28.27866,22.74492,False
65,22.5,50,76.34117,28.27866,23.329,False
66,22.5,50,75.78699,28.27866,23.92283,False
67,22.5,50,75.24327,28.27866,24.52625,False
68,22.5,50,74.71016,28.27866,25.13906,False
69,22.5,50,74.18782,28.27866,25.76109,False
70,22.5,50,73.67641,28.27866,26.39213,False
71,22.5,50,73.1761,28.27866,27.03201,False
72,22.5,50,72.68704,28.27866,27.68052,False
73,22.5,50,72.20937,28.27866,28.33746,False
74,22.5,50,71.74323,28.27866,29.00264,False
75,22.5,50,71.28877,28.27866,29.67587,False
76,22.5,50,70.84613,28.27866,30.35691,False
77,22.5,50,70.41545,28.27866,31.04558,False
78,22.5,50,69.99686,28.27865,31.74166,False
79,22.5,50,69.59047,28.27865,32.44493,False
80,22.5,50,69.19641,28.27865,33.1552,False
81,22.5,50,68.81482,28.27865,33.87222,False
82,22.5,50,68.44579,28.27866,34.59581,False
83,22.5,50,68.08945,28.27866,35.32573,False
84,22.5,50,67.74591,28.27866,36.06174,False
85,22.5,50,67.41525,28.27865,36.80364,False
86,22.5,50,67.0976,28.27866,37.55122,False
87,22.5,50,66.79305,28.27866,38.3042,False
88,22.5,50,66.50168,28.27866,39.0624,False
89,22.5,50,66.22359,28.27866,39.82556,False
90,22.5,50,65.95886,28.27866,40.59346,False
91,22.5,50,65.70757,28.27866,41.36586,False
92,22.5,50,65.4698,28.27866,42.14253,False
93,22.5,50,65.24562,28.27866,42.92323,False
94,22.5,50,65.0351,28.27866,43.70773,False
95,22.5,50,64.8383,28.27866,44.49578,False
96,22.5,50,64.6553,28.27865,45.28715,False
97,22.5,50,64.48613,28.27866,46.08158,False
98,22.5,50,64.33085,28.27865,46.87885,False
99,22.5,50,64.1895,28.27865,47.67871,False
100,22.5,50,64.06213,28.27866,48.48091,False
101,22.5,50,63.9488,28.27866,49.28521,False
102,22.5,50,63.8495,28.27866,50.09137,False
103,22.5,50,63.76429,28.27866,50.89915,False
104,22.5,50,63.6932,28.27866,51.70827,False
105,22.5,50,63.63624,28.27866,52.51853,False
106,22.5,50,63.59342,28.27866,53.32965,False
107,22.5,50,63.56477,28.27866,54.1414,False
108,22.5,50,63.55029,28.27866,54.95352,False
109,22.5,50,63.54999,28.27866,55.76578,False
110,22.5,50,63.56386,28.27866,56.57791,False
111,22.5,50,63.59191,28.27866,57.38966,False
112,22.5,50,63.63412,28.27865,58.20082,False
113,22.5,50,63.69048,28.27866,59.01112,False
114,22.5,50,63.76096,28.27866,59.8203,False
