angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,87.46572,29.11284,0.2063484,False
1,22.5,50,86.66078,29.11284,0.2545395,False
2,22.5,50,85.8568,29.11284,0.3167725,False
3,22.5,50,85.05404,29.11284,0.3930244,False
4,22.5,50,84.25272,29.11285,0.4832802,False
5,22.5,50,83.4531,29.11285,0.5875053,False
6,22.5,50,82.65543,29.11284,0.7056656,False
7,22.5,50,81.85994,29.11284,0.8377342,False
8,22.5,50,81.06687,29.11285,0.9836617,False
9,22.5,50,80.27647,29.11284,1.143414,False
10,22.5,50,79.48898,29.11285,1.316933,False
11,22.5,50,78.70464,29.11284,1.504166,False
12,22.5,50,77.92368,29.11285,1.705063,False
13,22.5,50,77.14635,29.11285,1.919556,False
14,22.5,50,76.37289,29.11284,2.147587,False
15,22.5,50,75.60352,29.11285,2.38908,False
16,22.5,50,74.83848,29.11284,2.643963,False
17,22.5,50,74.078,29.11284,2.912155,False
18,22.5,50,73.32233,29.11284,3.193584,False
19,22.5,50,72.57167,29.11285,3.488159,False
20,22.5,50,71.82628,29.11284,3.795788,False
21,22.5,50,71.08636,29.11284,4.116375,False
22,22.5,50,70.35216,29.11284,4.449833,False
23,22.5,50,69.62389,29.11284,4.796051,False
24,22.5,50,68.90176,29.11285,5.154926,False
25,22.5,50,68.18602,29.11284,5.526352,False
26,22.5,50,67.47686,29.11284,5.91021,False
27,22.5,50,66.77451,29.11284,6.306385,False
28,22.5,50,66.07919,29.11284,6.71476,False
29,22.5,50,65.39109,29.11284,7.135204,False
30,22.5,50,64.71044,29.11284,7.567596,False
31,22.5,50,64.03744,29.11284,8.011803,False
32,22.5,50,63.37228,29.11285,8.467686,False
33,22.5,50,62.7152,29.11284,8.935108,False
34,22.5,50,62.06637,29.11285,9.413925,False
35,22.5,50,61.42599,29.11284,9.903992,False
36,22.5,50,60.79426,29.11284,10.40516,False
37,22.5,50,60.17138,29.11284,10.91728,False
38,22.5,50,59.55753,29.11284,11.4402,False
39,22.5,50,58.9529,29.11285,11.97374,False
40,22.5,50,58.35767,29.11284,12.51776,False
41,22.5,50,57.77203,29.11285,13.07208,False
42,22.5,50,57.19615,29.11284,13.63654,False
43,22.5,50,56.63021,29.11285,14.21096,False
44,22.5,50,56.07438,29.11284,14.79517,False
45,22.5,50,55.52883,29.11284,15.389,False
46,22.5,50,54.99373,29.11285,15.99225,False
47,22.5,50,54.46924,29.11284,16.60476,False
48,22.5,50,53.95552,29.11284,17.22632,False
49,22.5,50,53.45272,29.11285,17.85675,False
50,22.5,50,52.961,29.11284,18.49586,False
51,22.5,50,52.48052,29.11284,19.14346,False
52,22.5,50,52.0114,29.11284,19.79934,False
53,22.5,50,51.55381,29.11284,20.46331,False
54,22.5,50,51.10787,29.11284,21.13517,False
55,22.5,50,50.67373,29.11284,21.8147,False
56,22.5,50,50.25151,29.11284,22.50172,False
57,22.5,50,49.84134,29.11285,23.19599,False
58,22.5,50,49.44336,29.11285,23.89731,False
59,22.5,50,49.05768,29.11284,24.60548,False
60,22.5,50,48.68441,29.11284,25.32027,False
61,22.5,50,48.32367,29.11284,26.04146,False
62,22.5,50,47.97558,29.11284,26.76884,False
63,22.5,50,47.64024,29.11284,27.50218,False
64,22.5,50,47.31774,29.11285,28.24127,False
65,22.5,50,47.00819,29.11284,28.98587,False
66,22.5,50,46.71169,29.11284,29.73576,False
67,22.5,50,46.42831,29.11284,30.49071,False
68,22.5,50,46.15816,29.11284,31.25049,False
69,22.5,50,45.90131,29.11284,32.01487,False
70,22.5,50,45.65783,29.11284,32.78362,False
71,22.5,50,45.42781,29.11285,33.5565,False
72,22.5,50,45.21132,29.11284,34.33327,False
73,22.5,50,45.00841,29.11285,35.1137,False
74,22.5,50,44.81915,29.11285,35.89756,False
75,22.5,50,44.64361,29.11284,36.6846,False
76,22.5,50,44.48182,29.11285,37.47459,False
77,22.5,50,44.33385,29.11285,38.26728,False
78,22.5,50,44.19974,29.11284,39.06242,False
79,22.5,50,44.07952,29.11284,39.85978,False
80,22.5,50,43.97324,29.11284,40.65914,False
81,22.5,50,43.88092,29.11284,41.46021,False
82,22.5,50,43.8026,29.11284,42.26278,False
83,22.5,50,43.7383,29.11285,43.0666,False
84,22.5,50,43.68803,29.11284,43.87141,False
85,22.5,50,43.65182,29.11284,44.67697,False
86,22.5,50,43.62967,29.11285,45.48306,False
87,22.5,50,43.62159,29.11284,46.28939,False
88,22.5,50,43.62759,29.11284,47.09576,False
89,22.5,50,43.64766,29.11284,47.90189,False
90,22.5,50,43.6818,29.11284,48.70754,False
91,22.5,50,43.72999,29.11284,49.51248,False
92,22.5,50,43.79222,29.11284,50.31645,False
93,22.5,50,43.86848,29.11284,51.11922,False
94,22.5,50,43.95873,29.11285,51.92054,False
95,22.5,50,44.06295,29.11284,52.72015,False
96,22.5,50,44.18112,29.11284,53.51783,False
97,22.5,50,44.31319,29.11285,54.31333,False
98,22.5,50,44.45912,29.11284,55.10638,False
99,22.5,50,44.61887,29.11284,55.89679,False
100,22.5,50,44.79238,29.11285,56.68428,False
101,22.5,50,44.97962,29.11284,57.46862,False
102,22.5,50,45.18051,29.11284,58.24957,False
103,22.5,50,45.395,29.11285,59.02691,False
104,22.5,50,45.62304,29.11284,59.80037,False
105,22.5,50,45.86453,29.11284,60.56975,False
106,22.5,50,46.11941,29.11285,61.33479,False
107,22.5,50,46.38761,29.11284,62.09526,False
108,22.5,50,46.66903,29.11284,62.85094,False
109,22.5,50,46.96361,29.11285,63.60159,False
110,22.5,50,47.27124,29.11284,64.34698,False
111,22.5,50,47.59183,29.11284,65.08688,False
112,22.5,50,47.92529,29.11284,65.82109,False
113,22.5,50,48.2715,29.11284,66.54938,False
114,22.5,50,48.63037,29.11284,67.27149,False
115,22.5,50,49.0018,29.11285,67.98725,False
116,22.5,50,49.38566,29.11285,68.6964,False
117,22.5,50,49.78183,29.11284,69.39874,False
118,22.5,50,50.19021,29.11284,70.09408,False
119,22.5,50,50.61065,29.11284,70.78217,False
120,22.5,50,51.04305,29.11284,71.46282,False
121,22.5,50,51.48726,29.11284,72.13582,False
122,22.5,50,51.94314,29.11284,72.80098,False
123,22.5,50,52.41056,29.11285,73.45807,False
124,22.5,50,52.88937,29.11284,74.10689,False
125,22.5,50,53.37945,29.11285,74.74727,False
126,22.5,50,53.88062,29.11284,75.379,False
127,22.5,50,54.39274,29.11284,76.00188,False
128,22.5,50,54.91565,29.11284,76.61574,False
129,22.5,50,55.44919,29.11284,77.22037,False
130,22.5,50,55.99321,29.11285,77.8156,False
131,22.5,50,56.54753,29.11285,78.40124,False
132,22.5,50,57.11199,29.11284,78.97711,False
133,22.5,50,57.68641,29.11284,79.54305,False
134,22.5,50,58.27062,29.11284,80.09888,False
135,22.5,50,58.86445,29.11284,80.64442,False
136,22.5,50,59.4677,29.11285,81.17953,False
137,22.5,50,60.08021,29.11285,81.70403,False
138,22.5,50,60.70177,29.11284,82.21774,False
139,22.5,50,61.33221,29.11284,82.72054,False
140,22.5,50,61.97131,29.11284,83.21225,False
141,22.5,50,62.6189,29.11285,83.69275,False
142,22.5,50,63.2748,29.11284,84.16185,False
143,22.5,50,63.93876,29.11285,84.61946,False
144,22.5,50,64.61062,29.11284,85.0654,False
145,22.5,50,65.29015,29.11284,85.49953,False
146,22.5,50,65.97716,29.11285,85.92175,False
147,22.5,50,66.67144,29.11284,86.33191,False
148,22.5,50,67.37276,29.11285,86.7299,False
149,22.5,50,68.08093,29.11284,87.11558,False
150,22.5,50,68.79572,29.11284,87.48885,False
151,22.5,50,69.51692,29.11284,87.84958,False
152,22.5,50,70.24429,29.11284,88.19768,False
153,22.5,50,70.97763,29.11284,88.53302,False
154,22.5,50,71.71672,29.11284,88.85551,False
155,22.5,50,72.46132,29.11284,89.16506,False
156,22.5,50,73.21121,29.11284,89.46158,False
157,22.5,50,73.96616,29.11284,89.74494,False
158,22.5,50,74.72594,29.11285,90.0151,False
159,22.5,50,75.49032,29.11284,90.27195,False
160,22.5,50,76.25906,29.11284,90.51543,False
161,22.5,50,77.03195,29.11285,90.74545,False
162,22.5,50,77.80872,29.11284,90.96194,False
163,22.5,50,78.58915,29.11285,91.16486,False
164,22.5,50,79.37301,29.11284,91.3541,False
165,22.5,50,80.16005,29.11284,91.52965,False
166,22.5,50,80.95004,29.11284,91.69144,False
167,22.5,50,81.74272,29.11285,91.83941,False
168,22.5,50,82.53788,29.11284,91.97353,False
169,22.5,50,83.33524,29.11284,92.09374,False
170,22.5,50,84.13458,29.11285,92.20003,False
171,22.5,50,84.93567,29.11284,92.29234,False
172,22.5,50,85.73824,29.11285,92.37067,False
173,22.5,50,86.54205,29.11284,92.43497,False
174,22.5,50,87.34686,29.11284,92.48523,False
175,22.5,50,88.15242,29.11285,92.52145,False
176,22.5,50,88.9585,29.11285,92.54359,False
177,22.5,50,89.76484,29.11284,92.55167,False
178,22.5,50,90.57121,29.11284,92.54567,False
179,22.5,50,91.37733,29.11284,92.52559,False
180,22.5,50,92.183,29.11284,92.49146,False
181,22.5,50,92.98793,29.11284,92.44327,False
182,22.5,50,93.7919,29.11284,92.38104,False
183,22.5,50,94.59468,29.11284,92.30478,False
184,22.5,50,95.39599,29.11285,92.21452,False
185,22.5,50,96.19561,29.11285,92.11031,False
186,22.5,50,96.99328,29.11284,91.99214,False
187,22.5,50,97.78877,29.11284,91.86008,False
188,22.5,50,98.58184,29.11285,91.71414,False
189,22.5,50,99.37224,29.11284,91.5544,False
190,22.5,50,100.1597,29.11285,91.38088,False
191,22.5,50,100.9441,29.11284,91.19365,False
192,22.5,50,101.725,29.11285,90.99275,False
193,22.5,50,102.5024,29.11285,90.77826,False
194,22.5,50,103.2758,29.11284,90.55022,False
195,22.5,50,104.0452,29.11285,90.30873,False
196,22.5,50,104.8102,29.11284,90.05385,False
197,22.5,50,105.5707,29.11285,89.78565,False
198,22.5,50,106.3264,29.11284,89.50423,False
199,22.5,50,107.077,29.11284,89.20966,False
200,22.5,50,107.8224,29.11284,88.90202,False
201,22.5,50,108.5623,29.11284,88.58143,False
202,22.5,50,109.2966,29.11284,88.24797,False
203,22.5,50,110.0248,29.11285,87.90177,False
204,22.5,50,110.7469,29.11284,87.54289,False
205,22.5,50,111.4627,29.11284,87.17146,False
206,22.5,50,112.1718,29.11284,86.7876,False
207,22.5,50,112.8742,29.11284,86.39142,False
208,22.5,50,113.5695,29.11284,85.98306,False
209,22.5,50,114.2576,29.11284,85.5626,False
210,22.5,50,114.9383,29.11284,85.1302,False
211,22.5,50,115.6113,29.11284,84.686,False
212,22.5,50,116.2764,29.11285,84.23012,False
213,22.5,50,116.9335,29.11284,83.7627,False
214,22.5,50,117.5824,29.11284,83.28387,False
215,22.5,50,118.2227,29.11284,82.79381,False
216,22.5,50,118.8544,29.11284,82.29265,False
217,22.5,50,119.4773,29.11284,81.78053,False
218,22.5,50,120.0912,29.11285,81.25761,False
219,22.5,50,120.6958,29.11285,80.72408,False
220,22.5,50,121.291,29.11284,80.18005,False
221,22.5,50,121.8767,29.11284,79.62572,False
222,22.5,50,122.4526,29.11285,79.06128,False
223,22.5,50,123.0185,29.11284,78.48685,False
224,22.5,50,123.5743,29.11285,77.90264,False
225,22.5,50,124.1199,29.11285,77.30882,False
226,22.5,50,124.655,29.11285,76.70556,False
227,22.5,50,125.1795,29.11284,76.09305,False
228,22.5,50,125.6932,29.11284,75.4715,False
229,22.5,50,126.196,29.11285,74.84106,False
230,22.5,50,126.6877,29.11285,74.20195,False
231,22.5,50,127.1682,29.11284,73.55435,False
232,22.5,50,127.6373,29.11284,72.89848,False
233,22.5,50,128.0949,29.11284,72.2345,False
234,22.5,50,128.5408,29.11284,71.56265,False
235,22.5,50,128.975,29.11285,70.88309,False
236,22.5,50,129.3972,29.11284,70.19609,False
237,22.5,50,129.8074,29.11284,69.50183,False
238,22.5,50,130.2054,29.11284,68.8005,False
239,22.5,50,130.591,29.11284,68.09235,False
240,22.5,50,130.9643,29.11284,67.37754,False
241,22.5,50,131.325,29.11284,66.65634,False
242,22.5,50,131.6731,29.11284,65.92897,False
243,22.5,50,132.0085,29.11284,65.19563,False
244,22.5,50,132.331,29.11284,64.45653,False
245,22.5,50,132.6405,29.11284,63.71194,False
246,22.5,50,132.937,29.11284,62.96205,False
247,22.5,50,133.2204,29.11284,62.2071,False
248,22.5,50,133.4905,29.11284,61.44733,False
249,22.5,50,133.7474,29.11284,60.68293,False
250,22.5,50,133.9909,29.11284,59.91419,False
251,22.5,50,134.2209,29.11285,59.14132,False
252,22.5,50,134.4374,29.11284,58.36454,False
253,22.5,50,134.6403,29.11284,57.58411,False
254,22.5,50,134.8296,29.11285,56.80025,False
255,22.5,50,135.0051,29.11284,56.01321,False
256,22.5,50,135.1669,29.11284,55.22323,False
257,22.5,50,135.3149,29.11285,54.43055,False
258,22.5,50,135.449,29.11284,53.6354,False
259,22.5,50,135.5692,29.11285,52.83801,False
260,22.5,50,135.6755,29.11285,52.03867,False
261,22.5,50,135.7678,29.11284,51.23759,False
262,22.5,50,135.8461,29.11284,50.43503,False
