angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,48.50662,54.24342,9.168627,93.94176,True
1,22.5,48.54681,54.24342,9.167938,94.78954,True
2,22.5,43.53478,59.29607,9.253841,95.26643,True
3,22.5,35.20671,67.6509,9.39658,95.26643,True
4,22.5,29.56082,73.32396,9.493346,95.26643,True
5,22.5,25.48216,77.43005,9.563252,95.26643,True
6,22.5,22.39853,80.54128,9.616103,95.26643,True
7,22.5,19.98609,82.98147,9.657451,95.26643,True
8,22.5,18.04774,84.94766,9.690673,95.26643,True
9,22.5,16.45671,86.56664,9.717942,95.26643,True
10,22.5,15.1277,87.92368,9.740721,95.26643,True
11,22.5,14.00126,89.07824,9.760027,95.26643,True
12,22.5,13.03464,90.07305,9.776595,95.26643,True
13,22.5,12.19634,90.93962,9.790962,95.26643,True
14,22.5,11.46263,91.70168,9.803537,95.26643,True
15,22.5,10.8153,92.37746,9.814632,95.26643,True
16,22.5,10.24013,92.98116,9.824491,95.26643,True
17,22.5,9.72586,93.52404,9.833305,95.26643,True
18,22.5,9.263458,94.01515,9.84123,95.26643,True
19,22.5,8.845604,94.46181,9.848392,95.26643,True
20,22.5,8.466286,94.87003,9.854894,95.26643,True
21,22.5,8.120535,95.24479,9.860819,95.26643,True
22,22.5,7.804199,95.59024,9.866241,95.26643,True
23,22.5,7.513788,95.90988,9.871219,95.26643,True
24,22.5,7.246342,96.20668,9.875802,95.26643,True
25,22.5,6.999341,96.48315,9.880035,95.26643,True
26,22.5,6.770618,96.74147,9.883956,95.26643,True
27,22.5,6.558304,96.98352,9.887595,95.26643,True
28,22.5,6.360779,97.21091,9.890981,95.26643,True
29,22.5,6.176632,97.42507,9.894136,95.26643,True
30,22.5,6.004624,97.62724,9.897084,95.26643,True
31,22.5,5.843669,97.81851,9.899843,95.26643,True
32,22.5,5.692806,97.99985,9.902429,95.26643,True
33,22.5,5.551185,98.1721,9.904857,95.26643,True
34,22.5,5.41805,98.33605,9.907138,95.26643,True
35,22.5,5.292726,98.49237,9.909286,95.26643,True
36,22.5,5.154924,98.65712,9.911648,95.25425,True
37,22.5,5.043901,98.79939,9.91355,95.25425,True
38,22.5,4.939033,98.9357,9.915348,95.25426,True
39,22.5,4.83988,99.0665,9.917048,95.25426,True
40,22.5,4.746048,99.19218,9.918655,95.25426,True
41,22.5,4.657176,99.31313,9.920179,95.25426,True
42,22.5,4.572939,99.42966,9.921623,95.25426,True
43,22.5,4.49304,99.54208,9.922992,95.25426,True
44,22.5,4.417206,99.65067,9.924292,95.25427,True
45,22.5,4.345191,99.75569,9.925527,95.25427,True
46,22.5,4.27677,99.85738,9.926699,95.25427,True
47,22.5,4.211732,99.95593,9.927814,95.25428,True
48,22.5,4.149889,100.0516,9.928874,95.25428,True
49,22.5,4.091063,100.1445,9.929882,95.25428,True
50,22.5,4.035093,100.2348,9.930841,95.25429,True
51,22.5,3.981831,100.3227,9.931754,95.25429,True
52,22.5,3.931139,100.4083,9.932623,95.25429,True
53,22.5,3.882889,100.4919,9.93345,95.25429,True
54,22.5,3.836963,100.5734,9.934237,95.2543,True
55,22.5,3.793253,100.653,9.934986,95.2543,True
56,22.5,3.751658,100.7309,9.935699,95.2543,True
57,22.5,3.712084,100.8071,9.936378,95.2543,True
58,22.5,3.674443,100.8817,9.937022,95.2543,True
59,22.5,3.638655,100.9549,9.937635,95.2543,True
60,22.5,3.604645,101.0266,9.938219,95.2543,True
61,22.5,3.572343,101.0971,9.938772,95.2543,True
62,22.5,3.541685,101.1663,9.939298,95.2543,True
63,22.5,3.512609,101.2344,9.939796,95.2543,True
64,22.5,3.485059,101.3014,9.940269,95.25431,True
65,22.5,3.458983,101.3673,9.940715,95.25431,True
66,22.5,3.434333,101.4323,9.941137,95.25431,True
