angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,131.5822,18.90311,90.29787,False
1,22.5,50,131.1802,18.90311,89.53906,False
2,22.5,50,130.765,18.90311,88.7874,False
3,22.5,50,130.3368,18.90311,88.04309,False
4,22.5,50,129.8956,18.90311,87.30637,False
5,22.5,50,129.4417,18.90311,86.57745,False
6,22.5,50,128.9751,18.90311,85.85658,False
7,22.5,50,128.496,18.90311,85.14396,False
8,22.5,50,128.0045,18.90311,84.4398,False
9,22.5,50,127.5008,18.90311,83.74434,False
10,22.5,50,126.9851,18.90311,83.05776,False
11,22.5,50,126.4574,18.90311,82.38029,False
12,22.5,50,125.918,18.90311,81.71214,False
13,22.5,50,125.3671,18.90311,81.0535,False
14,22.5,50,124.8047,18.90311,80.40457,False
15,22.5,50,124.231,18.90311,79.76556,False
16,22.5,50,123.6463,18.90311,79.13667,False
17,22.5,50,123.0508,18.90311,78.51807,False
18,22.5,50,122.4445,18.90311,77.90996,False
19,22.5,50,121.8277,18.90311,77.31252,False
20,22.5,50,121.2005,18.90311,76.72594,False
21,22.5,50,120.5633,18.90311,76.15039,False
22,22.5,50,119.916,18.90311,75.58604,False
23,22.5,50,119.2591,18.90311,75.0331,False
24,22.5,50,118.5925,18.90311,74.49168,False
25,22.5,50,117.9167,18.90311,73.96199,False
26,22.5,50,117.2317,18.90311,73.44418,False
27,22.5,50,116.5377,18.90311,72.93839,False
28,22.5,50,115.835,18.90311,72.44479,False
29,22.5,50,115.1239,18.90311,71.96355,False
30,22.5,50,114.4044,18.90311,71.49477,False
31,22.5,50,113.6768,18.90311,71.03864,False
32,22.5,50,112.9415,18.90311,70.59526,False
33,22.5,50,112.1984,18.90311,70.16478,False
34,22.5,50,111.448,18.90311,69.74734,False
35,22.5,50,110.6904,18.90311,69.34306,False
36,22.5,50,109.9259,18.90311,68.95206,False
37,22.5,50,109.1547,18.90311,68.57447,False
38,22.5,50,108.377,18.90311,68.21039,False
39,22.5,50,107.593,18.90311,67.85994,False
40,22.5,50,106.8031,18.90311,67.52322,False
41,22.5,50,106.0074,18.90311,67.20035,False
42,22.5,50,105.2062,18.90311,66.89141,False
43,22.5,50,104.3997,18.90311,66.5965,False
44,22.5,50,103.5882,18.90311,66.31571,False
45,22.5,50,102.7719,18.90311,66.04912,False
46,22.5,50,101.9511,18.90311,65.79683,False
47,22.5,50,101.126,18.90311,65.55888,False
