angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.715692,59.02637,8.002197,105.4256,True
1,22.5,5.715693,59.11015,8.002197,105.3841,True
2,22.5,5.715693,59.19319,8.002197,105.3412,True
3,22.5,5.715702,59.27547,8.002197,105.2969,True
4,22.5,5.715698,59.35697,8.002197,105.2511,True
5,22.5,5.715695,59.43764,8.002197,105.204,True
6,22.5,5.715695,59.5175,8.002197,105.1554,True
7,22.5,5.715697,59.59649,8.002197,105.1054,True
8,22.5,5.715689,59.67458,8.002197,105.0541,True
9,22.5,5.715692,59.75178,8.002197,105.0014,True
10,22.5,5.715698,59.82804,8.002197,104.9474,True
11,22.5,5.715682,59.90335,8.002197,104.892,True
12,22.5,5.715692,59.97768,8.002197,104.8353,True
13,22.5,5.715689,60.05101,8.002197,104.7774,True
14,22.5,5.715691,60.12332,8.002197,104.7182,True
15,22.5,5.71569,60.19458,8.002197,104.6577,True
16,22.5,5.715695,60.26479,8.002197,104.596,True
17,22.5,5.715691,60.33389,8.002197,104.5331,True
18,22.5,5.715697,60.40189,8.002197,104.4689,True
19,22.5,5.7157,60.46877,8.002197,104.4037,True
20,22.5,5.715692,60.53449,8.002197,104.3372,True
21,22.5,5.715701,60.59904,8.002197,104.2696,True
22,22.5,5.715701,60.6624,8.002197,104.2009,True
23,22.5,5.715699,60.72456,8.002197,104.1311,True
24,22.5,5.715693,60.78548,8.002197,104.0602,True
25,22.5,5.715695,60.84517,8.002197,103.9883,True
26,22.5,5.715698,60.90358,8.002197,103.9153,True
27,22.5,5.715694,60.96072,8.002197,103.8414,True
28,22.5,5.715694,61.01655,8.002197,103.7664,True
29,22.5,5.715691,61.07106,8.002197,103.6905,True
30,22.5,5.715698,61.12425,8.002197,103.6136,True
31,22.5,5.715693,61.17609,8.002197,103.5359,True
32,22.5,5.715693,61.22655,8.002197,103.4572,True
33,22.5,5.715698,61.27565,8.002197,103.3777,True
34,22.5,5.715698,61.32334,8.002197,103.2973,True
35,22.5,5.715695,61.36962,8.002197,103.2161,True
36,22.5,5.715694,61.41448,8.002197,103.1341,True
37,22.5,5.71569,61.4579,8.002197,103.0513,True
38,22.5,5.715695,61.49987,8.002197,102.9678,True
39,22.5,5.715698,61.54038,8.002197,102.8836,True
40,22.5,5.715697,61.57941,8.002197,102.7986,True
41,22.5,5.715693,61.61695,8.002197,102.7131,True
42,22.5,5.715695,61.65299,8.002197,102.6268,True
43,22.5,5.715693,61.68752,8.002197,102.54,True
44,22.5,5.715692,61.72054,8.002197,102.4525,True
45,22.5,5.715695,61.75201,8.002197,102.3645,True
46,22.5,5.715696,61.78195,8.002197,102.276,True
47,22.5,5.715694,61.81034,8.002197,102.1869,True
48,22.5,5.715691,61.83717,8.002197,102.0974,True
49,22.5,5.715695,61.86244,8.002197,102.0074,True
50,22.5,5.715693,61.88613,8.002197,101.917,True
51,22.5,5.715695,61.90824,8.002197,101.8262,True
52,22.5,5.715698,61.92876,8.002197,101.735,True
53,22.5,5.715692,61.94768,8.002197,101.6435,True
54,22.5,5.715693,61.96501,8.002197,101.5516,True
55,22.5,5.715694,61.98073,8.002197,101.4595,True
56,22.5,5.715695,61.99484,8.002197,101.3671,True
57,22.5,5.715697,62.00734,8.002197,101.2745,True
58,22.5,5.715695,62.01821,8.002197,101.1817,True
59,22.5,5.715694,62.02747,8.002197,101.0886,True
60,22.5,5.715694,62.0351,8.002197,100.9955,True
61,22.5,5.715692,62.0411,8.002197,100.9022,True
62,22.5,5.715693,62.04547,8.002197,100.8089,True
63,22.5,5.715694,62.04822,8.002197,100.7154,True
64,22.5,5.715691,62.04933,8.002197,100.622,True
65,22.5,5.71569,62.04881,8.002197,100.5285,True
66,22.5,5.715694,62.04667,8.002197,100.4351,True
67,22.5,5.715696,62.04289,8.002197,100.3417,True
68,22.5,5.715696,62.03748,8.002197,100.2484,True
69,22.5,5.715696,62.03045,8.002197,100.1552,True
70,22.5,5.715692,62.02178,8.002197,100.0621,True
71,22.5,5.715695,62.0115,8.002197,99.96923,True
72,22.5,5.715696,61.9996,8.002197,99.87653,True
73,22.5,5.715693,61.98607,8.002197,99.78405,True
74,22.5,5.715701,61.97095,8.002197,99.69181,True
75,22.5,5.715693,61.9542,8.002197,99.59986,True
76,22.5,5.715695,61.93586,8.002197,99.50821,True
77,22.5,5.715693,61.91592,8.002197,99.4169,True
78,22.5,5.715693,61.89439,8.002197,99.32594,True
79,22.5,5.715693,61.87128,8.002197,99.2354,True
80,22.5,5.715691,61.84659,8.002197,99.14525,True
81,22.5,5.715695,61.82033,8.002197,99.05554,True
82,22.5,5.715692,61.79251,8.002197,98.96632,True
83,22.5,5.715693,61.76313,8.002197,98.87759,True
84,22.5,5.715699,61.73222,8.002197,98.78938,True
85,22.5,5.715693,61.69976,8.002197,98.70174,True
86,22.5,5.715694,61.66579,8.002197,98.61467,True
87,22.5,5.715691,61.63029,8.002197,98.52821,True
88,22.5,5.715689,61.5933,8.002197,98.44238,True
89,22.5,5.715696,61.55481,8.002197,98.35719,True
90,22.5,5.715694,61.51485,8.002197,98.27271,True
91,22.5,5.715687,61.4734,8.002197,98.18894,True
92,22.5,5.715695,61.43052,8.002197,98.10589,True
93,22.5,5.715691,61.38618,8.002197,98.02362,True
94,22.5,5.715694,61.34042,8.002197,97.94212,True
95,22.5,5.715694,61.29324,8.002197,97.86143,True
96,22.5,5.715695,61.24466,8.002197,97.78159,True
97,22.5,5.715686,61.19469,8.002197,97.70261,True
98,22.5,5.715693,61.14335,8.002197,97.6245,True
99,22.5,5.715695,61.09066,8.002197,97.54731,True
100,22.5,5.715694,61.03662,8.002197,97.47104,True
101,22.5,5.71569,60.98127,8.002197,97.39574,True
102,22.5,5.715692,60.92461,8.002197,97.3214,True
103,22.5,5.715689,60.86666,8.002197,97.24808,True
104,22.5,5.715685,60.80744,8.002197,97.17577,True
105,22.5,5.715691,60.74697,8.002197,97.10451,True
106,22.5,5.715693,60.68526,8.002197,97.0343,True
107,22.5,5.715696,60.62234,8.002197,96.96519,True
108,22.5,5.71569,60.55822,8.002197,96.89719,True
109,22.5,5.715691,60.49292,8.002197,96.83032,True
110,22.5,5.715695,60.42647,8.002197,96.7646,True
111,22.5,5.715694,60.35888,8.002197,96.70004,True
112,22.5,5.715692,60.29016,8.002197,96.63668,True
113,22.5,5.715696,60.22037,8.002197,96.57452,True
114,22.5,5.715695,60.14949,8.002197,96.5136,True
115,22.5,5.715687,60.07756,8.002197,96.45393,True
116,22.5,5.715691,60.0046,8.002197,96.39551,True
117,22.5,5.715699,59.93063,8.002197,96.33836,True
118,22.5,5.71569,59.85567,8.002197,96.28254,True
119,22.5,5.715698,59.77976,8.002197,96.22801,True
120,22.5,5.715683,59.7029,8.002197,96.17484,True
121,22.5,5.715693,59.62513,8.002197,96.123,True
122,22.5,5.715692,59.54646,8.002197,96.07253,True
123,22.5,5.715684,59.46693,8.002197,96.02345,True
124,22.5,5.715699,59.38654,8.002197,95.97574,True
125,22.5,5.670509,59.28471,8.01799,95.96642,True
126,22.5,5.61662,59.17951,8.036826,95.96642,True
127,22.5,5.565424,59.07627,8.05472,95.96642,True
128,22.5,5.516819,58.97486,8.07171,95.96642,True
129,22.5,5.470707,58.87518,8.087827,95.96642,True
130,22.5,5.427,58.77711,8.103104,95.96642,True
131,22.5,5.385613,58.68058,8.11757,95.96642,True
132,22.5,5.346468,58.58548,8.131252,95.96642,True
133,22.5,5.418347,58.52857,8.106128,95.87133,True
134,22.5,5.674775,58.52857,8.016499,95.61453,True
135,22.5,5.715691,58.4538,8.002197,95.54707,True
