angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,16.51034,54.24342,9.649802,86.6351,True
1,22.5,16.52791,54.24342,9.649429,86.92388,True
2,22.5,16.55057,54.24342,9.648949,87.21336,True
3,22.5,16.57834,54.24342,9.648359,87.50373,True
4,22.5,16.61128,54.24342,9.64766,87.79516,True
5,22.5,16.64943,54.24342,9.646852,88.08784,True
6,22.5,16.69285,54.24342,9.64593,88.38196,True
7,22.5,16.74162,54.24342,9.644897,88.6777,True
8,22.5,16.7958,54.24342,9.643747,88.97528,True
9,22.5,15.64455,55.42768,9.668166,89.02341,True
10,22.5,14.45838,56.64228,9.693326,89.02341,True
11,22.5,13.4432,57.68597,9.714858,89.02341,True
12,22.5,12.56481,58.59297,9.73349,89.02341,True
13,22.5,11.79754,59.38895,9.749764,89.02341,True
14,22.5,11.12178,60.0935,9.764097,89.02341,True
15,22.5,10.52227,60.7219,9.776814,89.02341,True
16,22.5,9.98697,61.28617,9.788168,89.02341,True
17,22.5,9.506257,61.79597,9.798365,89.02341,True
18,22.5,9.07233,62.25907,9.807569,89.02341,True
19,22.5,8.67882,62.68187,9.815915,89.02341,True
20,22.5,8.320455,63.06962,9.823516,89.02341,True
21,22.5,7.99285,63.42673,9.830465,89.02341,True
22,22.5,7.692319,63.75688,9.83684,89.02341,True
23,22.5,7.415748,64.06319,9.842706,89.02341,True
24,22.5,7.160477,64.34832,9.848121,89.02341,True
25,22.5,6.924237,64.61456,9.853131,89.02341,True
26,22.5,6.705064,64.86385,9.85778,89.02341,True
27,22.5,6.501259,65.09793,9.862103,89.02341,True
28,22.5,6.311344,65.31825,9.866131,89.02341,True
29,22.5,6.134025,65.52614,9.869892,89.02341,True
30,22.5,5.968167,65.72272,9.87341,89.02341,True
31,22.5,5.812765,65.909,9.876706,89.02341,True
32,22.5,5.666933,66.08588,9.8798,89.02341,True
33,22.5,5.529883,66.25416,9.882707,89.02341,True
34,22.5,5.400911,66.41453,9.885442,89.02341,True
35,22.5,5.27939,66.56763,9.88802,89.02341,True
36,22.5,5.164755,66.71405,9.890451,89.02341,True
37,22.5,5.056501,66.85429,9.892747,89.02341,True
38,22.5,4.95417,66.9888,9.894917,89.02341,True
39,22.5,4.857347,67.11802,9.896972,89.02341,True
