angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.532204,123.321,9.559867,19.88871,True
1,22.5,8.514805,123.321,9.560764,19.73913,True
2,22.5,8.500061,123.321,9.561525,19.59012,True
3,22.5,8.487948,123.321,9.56215,19.44158,True
4,22.5,8.47845,123.321,9.56264,19.29341,True
5,22.5,8.47155,123.321,9.562996,19.14553,True
6,22.5,8.467238,123.321,9.563218,18.99785,True
7,22.5,8.465508,123.321,9.563308,18.85027,True
8,22.5,8.466358,123.321,9.563264,18.70271,True
9,22.5,8.469789,123.321,9.563087,18.55507,True
10,22.5,8.475803,123.321,9.562777,18.40727,True
11,22.5,8.484413,123.321,9.562332,18.25922,True
12,22.5,8.495632,123.321,9.561753,18.11081,True
13,22.5,8.509476,123.321,9.561039,17.96197,True
14,22.5,8.525966,123.321,9.560189,17.8126,True
15,22.5,8.545128,123.321,9.5592,17.6626,True
16,22.5,8.566991,123.321,9.558073,17.51188,True
17,22.5,8.591591,123.321,9.556804,17.36034,True
18,22.5,8.618965,123.321,9.555391,17.20788,True
19,22.5,8.649158,123.321,9.553834,17.0544,True
20,22.5,8.682216,123.321,9.552129,16.89979,True
21,22.5,8.718195,123.321,9.550273,16.74395,True
22,22.5,8.757152,123.321,9.548263,16.58676,True
23,22.5,8.79915,123.321,9.546097,16.42812,True
24,22.5,8.84426,123.321,9.54377,16.26789,True
25,22.5,8.892558,123.321,9.541278,16.10597,True
26,22.5,8.944125,123.321,9.538618,15.94221,True
27,22.5,8.999051,123.321,9.535785,15.7765,True
28,22.5,9.057432,123.321,9.532773,15.60869,True
29,22.5,9.106486,123.3091,9.530243,15.44342,True
30,22.5,8.728424,122.9008,9.549745,15.44308,True
31,22.5,8.382952,122.525,9.567566,15.44278,True
32,22.5,8.066146,122.1776,9.583908,15.44249,True
33,22.5,7.774695,121.8555,9.598943,15.44223,True
34,22.5,7.505777,121.5557,9.612815,15.44199,True
35,22.5,7.256975,121.2759,9.625649,15.44176,True
36,22.5,7.026207,121.014,9.637553,15.44155,True
37,22.5,6.811676,120.7682,9.648621,15.44136,True
38,22.5,6.611809,120.5368,9.658931,15.44117,True
39,22.5,6.425236,120.3186,9.668554,15.441,True
40,22.5,6.250756,120.1123,9.677555,15.44083,True
41,22.5,6.087305,119.9168,9.685987,15.44068,True
42,22.5,5.933946,119.7313,9.693898,15.44053,True
43,22.5,5.789843,119.5548,9.701331,15.44039,True
44,22.5,5.654253,119.3866,9.708325,15.44026,True
45,22.5,5.526513,119.2261,9.714915,15.44014,True
46,22.5,5.406027,119.0726,9.72113,15.44002,True
47,22.5,5.29226,118.9256,9.726999,15.4399,True
48,22.5,5.184728,118.7847,9.732546,15.43979,True
49,22.5,5.082996,118.6493,9.737794,15.43969,True
50,22.5,4.986668,118.5191,9.742764,15.43959,True
