angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.254385,54.24342,9.949043,86.04597,True
1,22.5,7.257743,54.24342,9.94902,86.17265,True
2,22.5,7.263319,54.24342,9.948981,86.29949,True
3,22.5,7.271119,54.24342,9.948926,86.42656,True
4,22.5,7.281156,54.24342,9.948855,86.55395,True
5,22.5,7.293445,54.24342,9.94877,86.68172,True
6,22.5,7.308007,54.24342,9.948668,86.80997,True
7,22.5,7.324862,54.24342,9.948548,86.93877,True
8,22.5,7.344037,54.24342,9.948414,87.0682,True
9,22.5,7.365562,54.24342,9.948263,87.19835,True
10,22.5,7.389472,54.24342,9.948094,87.32931,True
11,22.5,7.415803,54.24342,9.94791,87.46116,True
12,22.5,7.444599,54.24342,9.947708,87.59399,True
13,22.5,7.475905,54.24342,9.947488,87.72791,True
14,22.5,7.509773,54.24342,9.947249,87.86299,True
15,22.5,7.546258,54.24342,9.946994,87.99934,True
16,22.5,7.585422,54.24342,9.946718,88.13708,True
17,22.5,7.62733,54.24342,9.946424,88.27628,True
18,22.5,7.672053,54.24342,9.94611,88.41708,True
19,22.5,7.719669,54.24342,9.945776,88.55959,True
20,22.5,7.770261,54.24342,9.94542,88.70391,True
21,22.5,7.82392,54.24342,9.945044,88.85019,True
22,22.5,7.880743,54.24342,9.944644,88.99854,True
23,22.5,7.63201,54.5255,9.946391,89.02341,True
24,22.5,7.345453,54.84044,9.948404,89.02341,True
25,22.5,7.081717,55.13267,9.950256,89.02341,True
26,22.5,6.838273,55.40472,9.951966,89.02341,True
27,22.5,6.612957,55.65877,9.953549,89.02341,True
28,22.5,6.403903,55.89668,9.955017,89.02341,True
29,22.5,6.209496,56.12006,9.956383,89.02341,True
30,22.5,6.028327,56.33036,9.957656,89.02341,True
31,22.5,5.859164,56.52879,9.958844,89.02341,True
32,22.5,5.700925,56.71643,9.959955,89.02341,True
33,22.5,5.552656,56.89427,9.960997,89.02341,True
34,22.5,5.41351,57.06314,9.961974,89.02341,True
35,22.5,5.282738,57.2238,9.962893,89.02341,True
36,22.5,5.159668,57.37692,9.963758,89.02341,True
37,22.5,5.043705,57.52312,9.964572,89.02341,True
38,22.5,4.934309,57.66293,9.965341,89.02341,True
39,22.5,4.830998,57.79685,9.966066,89.02341,True
40,22.5,4.733337,57.92531,9.966752,89.02341,True
41,22.5,4.640932,58.04872,9.967401,89.02341,True
42,22.5,4.553426,58.16743,9.968016,89.02341,True
43,22.5,4.470495,58.28179,9.968598,89.02341,True
44,22.5,4.391846,58.39209,9.969151,89.02341,True
45,22.5,4.317207,58.4986,9.969675,89.02341,True
46,22.5,4.246336,58.60159,9.970173,89.02341,True
47,22.5,4.179006,58.70128,9.970646,89.02341,True
48,22.5,4.115011,58.79789,9.971095,89.02341,True
49,22.5,4.054164,58.89161,9.971522,89.02341,True
50,22.5,3.996289,58.98263,9.97193,89.02341,True
51,22.5,3.941227,59.07111,9.972316,89.02341,True
52,22.5,3.88883,59.15722,9.972684,89.02341,True
53,22.5,3.838963,59.24109,9.973034,89.02341,True
54,22.5,3.791498,59.32285,9.973368,89.02341,True
55,22.5,3.74632,59.40265,9.973685,89.02341,True
56,22.5,3.70332,59.48059,9.973987,89.02341,True
57,22.5,3.662399,59.55679,9.974275,89.02341,True
58,22.5,3.623465,59.63134,9.974548,89.02341,True
59,22.5,3.58643,59.70435,9.974808,89.02341,True
60,22.5,3.551216,59.77589,9.975056,89.02341,True
61,22.5,3.517748,59.84607,9.97529,89.02341,True
62,22.5,3.485956,59.91496,9.975513,89.02341,True
63,22.5,3.455778,59.98264,9.975726,89.02341,True
64,22.5,3.427152,60.04918,9.975926,89.02341,True
65,22.5,3.400023,60.11464,9.976117,89.02341,True
66,22.5,3.374341,60.17909,9.976297,89.02341,True
67,22.5,3.350057,60.24259,9.976468,89.02341,True
68,22.5,3.327126,60.30521,9.976629,89.02341,True
69,22.5,3.305506,60.36699,9.976781,89.02341,True
70,22.5,3.285161,60.428,9.976924,89.02341,True
71,22.5,3.266052,60.48827,9.977058,89.02341,True
