angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,84.53885,29.06596,-12.66897,False
1,22.5,50,83.73617,29.06596,-12.58838,False
2,22.5,50,82.93501,29.06596,-12.49379,False
3,22.5,50,82.13563,29.06596,-12.38523,False
4,22.5,50,81.33826,29.06597,-12.26274,False
5,22.5,50,80.54316,29.06597,-12.12636,False
6,22.5,50,79.75055,29.06596,-11.97612,False
7,22.5,50,78.96069,29.06596,-11.81206,False
8,22.5,50,78.17381,29.06597,-11.63425,False
9,22.5,50,77.39016,29.06596,-11.44273,False
10,22.5,50,76.60996,29.06597,-11.23756,False
11,22.5,50,75.83347,29.06596,-11.01881,False
12,22.5,50,75.06091,29.06597,-10.78654,False
13,22.5,50,74.29253,29.06597,-10.54082,False
14,22.5,50,73.52854,29.06597,-10.28173,False
15,22.5,50,72.7692,29.06597,-10.00935,False
16,22.5,50,72.01472,29.06596,-9.723755,False
17,22.5,50,71.26535,29.06597,-9.425037,False
18,22.5,50,70.5213,29.06596,-9.113285,False
19,22.5,50,69.78281,29.06597,-8.788597,False
20,22.5,50,69.05009,29.06596,-8.451065,False
21,22.5,50,68.32339,29.06596,-8.100803,False
22,22.5,50,67.6029,29.06596,-7.737907,False
23,22.5,50,66.88885,29.06596,-7.362495,False
24,22.5,50,66.18147,29.06597,-6.974678,False
25,22.5,50,65.48096,29.06596,-6.574574,False
26,22.5,50,64.78754,29.06596,-6.162304,False
27,22.5,50,64.10143,29.06596,-5.737995,False
28,22.5,50,63.42281,29.06596,-5.301777,False
29,22.5,50,62.75193,29.06596,-4.853783,False
30,22.5,50,62.08895,29.06596,-4.394146,False
31,22.5,50,61.4341,29.06596,-3.923012,False
32,22.5,50,60.78757,29.06597,-3.440517,False
33,22.5,50,60.14957,29.06596,-2.946815,False
34,22.5,50,59.52028,29.06597,-2.442055,False
35,22.5,50,58.89989,29.06596,-1.926388,False
36,22.5,50,58.28859,29.06596,-1.399967,False
37,22.5,50,57.68658,29.06596,-0.8629646,False
38,22.5,50,57.09403,29.06596,-0.3155365,False
39,22.5,50,56.51112,29.06597,0.242157,False
40,22.5,50,55.93804,29.06596,0.8099289,False
41,22.5,50,55.37495,29.06597,1.387623,False
42,22.5,50,54.82203,29.06596,1.97505,False
43,22.5,50,54.27945,29.06597,2.572041,False
44,22.5,50,53.74737,29.06596,3.178411,False
45,22.5,50,53.22595,29.06596,3.793978,False
46,22.5,50,52.71535,29.06597,4.418545,False
47,22.5,50,52.21573,29.06596,5.051931,False
48,22.5,50,51.72725,29.06596,5.693939,False
49,22.5,50,51.25004,29.06597,6.344374,False
50,22.5,50,50.78425,29.06596,7.003038,False
51,22.5,50,50.33004,29.06596,7.669731,False
52,22.5,50,49.88752,29.06596,8.344254,False
53,22.5,50,49.45685,29.06596,9.026392,False
54,22.5,50,49.03814,29.06596,9.715944,False
55,22.5,50,48.63154,29.06596,10.4127,False
56,22.5,50,48.23716,29.06596,11.11645,False
57,22.5,50,47.85511,29.06597,11.82697,False
58,22.5,50,47.48553,29.06597,12.54404,False
59,22.5,50,47.12852,29.06596,13.26747,False
60,22.5,50,46.78419,29.06596,13.99701,False
61,22.5,50,46.45263,29.06596,14.73245,False
62,22.5,50,46.13398,29.06596,15.47356,False
63,22.5,50,45.8283,29.06596,16.22012,False
64,22.5,50,45.53569,29.06597,16.97191,False
65,22.5,50,45.25626,29.06596,17.72869,False
66,22.5,50,44.99006,29.06597,18.49022,False
67,22.5,50,44.73721,29.06596,19.25629,False
68,22.5,50,44.49776,29.06597,20.02665,False
69,22.5,50,44.27179,29.06596,20.80108,False
70,22.5,50,44.05938,29.06596,21.57933,False
71,22.5,50,43.86057,29.06597,22.36117,False
72,22.5,50,43.67545,29.06596,23.14635,False
73,22.5,50,43.50405,29.06597,23.93465,False
74,22.5,50,43.34644,29.06597,24.72583,False
75,22.5,50,43.20266,29.06596,25.51963,False
76,22.5,50,43.07275,29.06597,26.31582,False
77,22.5,50,42.95676,29.06597,27.11416,False
78,22.5,50,42.85473,29.06596,27.9144,False
79,22.5,50,42.76667,29.06596,28.71629,False
80,22.5,50,42.69262,29.06596,29.51961,False
81,22.5,50,42.63261,29.06596,30.32409,False
82,22.5,50,42.58664,29.06596,31.1295,False
83,22.5,50,42.55473,29.06597,31.93559,False
84,22.5,50,42.5369,29.06596,32.74211,False
85,22.5,50,42.53315,29.06596,33.54881,False
86,22.5,50,42.54347,29.06597,34.35547,False
87,22.5,50,42.56787,29.06596,35.16182,False
