angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.314643,54.24343,9.639721,69.61175,True
1,22.5,8.331111,54.24343,9.639008,69.7578,True
2,22.5,8.350193,54.24343,9.63818,69.90447,True
3,22.5,8.37192,54.24343,9.637239,70.05187,True
4,22.5,8.396322,54.24343,9.636181,70.20008,True
5,22.5,8.423443,54.24343,9.635006,70.34921,True
6,22.5,8.453321,54.24343,9.633712,70.49934,True
7,22.5,8.486006,54.24343,9.632296,70.65059,True
8,22.5,8.521552,54.24343,9.630755,70.80305,True
9,22.5,8.560014,54.24343,9.629088,70.95686,True
10,22.5,8.601458,54.24343,9.627293,71.1121,True
11,22.5,8.64595,54.24343,9.625365,71.2689,True
12,22.5,8.693568,54.24343,9.623302,71.42738,True
13,22.5,8.744391,54.24343,9.621099,71.58766,True
14,22.5,8.798509,54.24343,9.618754,71.74989,True
15,22.5,8.856014,54.24343,9.616262,71.91418,True
16,22.5,8.91701,54.24343,9.61362,72.08068,True
17,22.5,8.981606,54.24343,9.610821,72.24954,True
18,22.5,9.049923,54.24343,9.607861,72.42092,True
19,22.5,9.122087,54.24343,9.604733,72.59499,True
20,22.5,9.198236,54.24343,9.601434,72.7719,True
21,22.5,9.278515,54.24343,9.597956,72.95184,True
22,22.5,9.363087,54.24343,9.594291,73.13502,True
23,22.5,9.45212,54.24343,9.590433,73.32162,True
24,22.5,9.545798,54.24343,9.586373,73.51186,True
25,22.5,9.64432,54.24343,9.582105,73.70597,True
26,22.5,9.747893,54.24343,9.577617,73.90419,True
27,22.5,9.856754,54.24343,9.5729,74.10678,True
28,22.5,9.971144,54.24343,9.567944,74.314,True
29,22.5,10.09133,54.24343,9.562736,74.52616,True
30,22.5,10.2176,54.24343,9.557264,74.74356,True
31,22.5,10.35026,54.24343,9.551516,74.96654,True
32,22.5,10.48965,54.24343,9.545476,75.19546,True
33,22.5,10.63613,54.24343,9.539129,75.43069,True
34,22.5,10.79009,54.24343,9.532457,75.67267,True
35,22.5,10.95196,54.24343,9.525444,75.92183,True
36,22.5,11.1222,54.24343,9.518067,76.17866,True
37,22.5,11.30131,54.24343,9.510306,76.44368,True
38,22.5,11.48984,54.24343,9.502137,76.71747,True
39,22.5,11.68839,54.24343,9.493533,77.00063,True
40,22.5,11.89761,54.24343,9.484468,77.29384,True
41,22.5,12.11822,54.24343,9.474909,77.59783,True
42,22.5,12.351,54.24343,9.464823,77.91341,True
43,22.5,12.5968,54.24343,9.454171,78.24145,True
44,22.5,12.85659,54.24343,9.442915,78.58292,True
45,22.5,13.1314,54.24343,9.431007,78.93887,True
46,22.5,13.42239,54.24343,9.418398,79.3105,True
47,22.5,13.73084,54.24343,9.405032,79.69909,True
48,22.5,14.05819,54.24343,9.390848,80.10609,True
49,22.5,14.40603,54.24342,9.375776,80.53309,True
50,22.5,14.77613,54.24342,9.359739,80.98191,True
51,22.5,14.99345,54.33984,9.350323,81.30626,True
52,22.5,14.82745,54.64822,9.357516,81.30626,True
53,22.5,14.66951,54.94993,9.36436,81.30626,True
54,22.5,14.51927,55.24537,9.37087,81.30626,True
55,22.5,14.37641,55.53491,9.37706,81.30626,True
56,22.5,14.24063,55.8189,9.382943,81.30626,True
57,22.5,14.11165,56.09765,9.388532,81.30626,True
58,22.5,13.98921,56.37148,9.393837,81.30626,True
59,22.5,13.87307,56.64069,9.39887,81.30626,True
60,22.5,13.763,56.90553,9.403639,81.30626,True
61,22.5,13.65878,57.16629,9.408155,81.30626,True
62,22.5,13.56024,57.42321,9.412425,81.30626,True
63,22.5,13.46717,57.67652,9.416458,81.30626,True
64,22.5,13.37943,57.92645,9.420259,81.30626,True
65,22.5,13.29684,58.17323,9.423839,81.30626,True
66,22.5,13.21927,58.41705,9.427199,81.30626,True
67,22.5,13.14658,58.65811,9.430349,81.30626,True
68,22.5,13.07865,58.89661,9.433292,81.30626,True
69,22.5,13.01536,59.13273,9.436035,81.30626,True
70,22.5,12.95661,59.36665,9.438581,81.30626,True
71,22.5,12.90229,59.59853,9.440934,81.30626,True
72,22.5,12.85233,59.82855,9.443099,81.30626,True
73,22.5,12.80665,60.05686,9.445079,81.30626,True
74,22.5,12.76516,60.28363,9.446877,81.30626,True
75,22.5,12.7278,60.509,9.448495,81.30626,True
76,22.5,12.69451,60.73312,9.449938,81.30626,True
77,22.5,12.66525,60.95614,9.451205,81.30626,True
78,22.5,12.63997,61.1782,9.452301,81.30626,True
79,22.5,12.61862,61.39944,9.453226,81.30626,True
80,22.5,12.60117,61.62,9.453982,81.30626,True
81,22.5,12.5876,61.84002,9.454571,81.30626,True
