angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,21.87985,54.24342,9.92397,92.63153,True
1,22.5,21.88538,54.24342,9.923951,93.01349,True
2,22.5,21.89759,54.24342,9.923909,93.39575,True
3,22.5,21.91649,54.24342,9.923843,93.77856,True
4,22.5,21.94212,54.24342,9.923754,94.16216,True
5,22.5,21.9745,54.24342,9.923642,94.54675,True
6,22.5,22.0137,54.24342,9.923506,94.93262,True
7,22.5,22.05976,54.24342,9.923346,95.31997,True
8,22.5,22.11277,54.24342,9.923162,95.70907,True
9,22.5,17.03007,59.3181,9.940823,95.26643,True
10,22.5,15.39685,60.97558,9.946498,95.26643,True
11,22.5,14.05338,62.34335,9.951166,95.26643,True
12,22.5,12.92917,63.49191,9.955072,95.26643,True
13,22.5,11.97488,64.47059,9.958389,95.26643,True
14,22.5,11.15494,65.31497,9.961238,95.26643,True
15,22.5,10.44307,66.05135,9.963712,95.26643,True
16,22.5,9.819417,66.69955,9.965878,95.26643,True
17,22.5,9.26872,67.27486,9.967793,95.26643,True
18,22.5,8.779042,67.78922,9.969494,95.26643,True
19,22.5,8.340923,68.2521,9.971016,95.26643,True
20,22.5,7.94676,68.67109,9.972386,95.26643,True
21,22.5,7.590377,69.05238,9.973624,95.26643,True
22,22.5,7.266705,69.40104,9.97475,95.26643,True
23,22.5,6.971545,69.72127,9.975775,95.26643,True
24,22.5,6.701388,70.01659,9.976713,95.26643,True
25,22.5,6.453282,70.28996,9.977575,95.26643,True
26,22.5,6.224719,70.54388,9.97837,95.26643,True
27,22.5,6.013561,70.7805,9.979104,95.26643,True
28,22.5,5.817973,71.00166,9.979783,95.26643,True
29,22.5,5.636371,71.20895,9.980414,95.26643,True
30,22.5,5.467378,71.40374,9.981002,95.26643,True
31,22.5,5.309793,71.58725,9.981549,95.26643,True
32,22.5,5.162566,71.76053,9.98206,95.26643,True
33,22.5,5.024773,71.92451,9.982539,95.26643,True
34,22.5,4.895597,72.08,9.982988,95.26643,True
35,22.5,4.774314,72.22775,9.98341,95.26643,True
36,22.5,4.66028,72.36839,9.983807,95.26643,True
37,22.5,4.552921,72.50252,9.984179,95.26643,True
38,22.5,4.451723,72.63064,9.98453,95.26643,True
39,22.5,4.356223,72.75322,9.984862,95.26643,True
40,22.5,4.266007,72.8707,9.985176,95.26643,True
41,22.5,4.180699,72.98343,9.985473,95.26643,True
42,22.5,4.099961,73.09178,9.985753,95.26643,True
43,22.5,4.023485,73.19606,9.986019,95.26643,True
44,22.5,3.950991,73.29655,9.986271,95.26643,True
45,22.5,3.882224,73.3935,9.986509,95.26643,True
46,22.5,3.816953,73.48717,9.986736,95.26643,True
47,22.5,3.754966,73.57777,9.986952,95.26643,True
48,22.5,3.696067,73.6655,9.987157,95.26643,True
49,22.5,3.64008,73.75055,9.987351,95.26643,True
50,22.5,3.586839,73.83308,9.987536,95.26643,True
51,22.5,3.536196,73.91325,9.987712,95.26643,True
52,22.5,3.488009,73.99123,9.98788,95.26643,True
53,22.5,3.442154,74.06712,9.988039,95.26643,True
54,22.5,3.39851,74.14107,9.988191,95.26643,True
55,22.5,3.356968,74.21318,9.988335,95.26643,True
56,22.5,3.317428,74.28358,9.988472,95.26643,True
57,22.5,3.279797,74.35236,9.988604,95.26643,True
58,22.5,3.243986,74.41961,9.988728,95.26643,True
59,22.5,3.209916,74.48544,9.988846,95.26643,True
60,22.5,3.177513,74.5499,9.988958,95.26643,True
61,22.5,3.146705,74.61311,9.989065,95.26643,True
62,22.5,3.11743,74.67512,9.989167,95.26643,True
63,22.5,3.089628,74.736,9.989264,95.26643,True
64,22.5,3.063241,74.79583,9.989356,95.26643,True
65,22.5,3.038219,74.85466,9.989443,95.26643,True
