angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,145.8901,22.58243,27.67684,False
1,22.5,50,145.3542,22.58243,27.02406,False
2,22.5,50,144.807,22.58243,26.38073,False
3,22.5,50,144.2487,22.58243,25.74704,False
4,22.5,50,143.6794,22.58243,25.1232,False
5,22.5,50,143.0992,22.58243,24.50938,False
6,22.5,50,142.5085,22.58243,23.90579,False
7,22.5,50,141.9073,22.58243,23.3126,False
8,22.5,50,141.2959,22.58243,22.72999,False
9,22.5,50,140.6743,22.58243,22.15814,False
10,22.5,50,140.0429,22.58243,21.59722,False
11,22.5,50,139.4019,22.58243,21.04741,False
12,22.5,50,138.7513,22.58243,20.50887,False
13,22.5,50,138.0914,22.58243,19.98177,False
14,22.5,50,137.4224,22.58243,19.46626,False
15,22.5,50,136.7445,22.58243,18.96251,False
16,22.5,50,136.0579,22.58243,18.47066,False
17,22.5,50,135.3628,22.58243,17.99088,False
18,22.5,50,134.6595,22.58243,17.52329,False
19,22.5,50,133.9481,22.58243,17.06806,False
20,22.5,50,133.2289,22.58243,16.6253,False
21,22.5,50,132.5021,22.58243,16.19517,False
22,22.5,50,131.7679,22.58243,15.77779,False
23,22.5,50,131.0265,22.58243,15.37328,False
24,22.5,50,130.2781,22.58243,14.98178,False
25,22.5,50,129.5231,22.58243,14.60339,False
26,22.5,50,128.7615,22.58243,14.23824,False
27,22.5,50,127.9937,22.58243,13.88644,False
28,22.5,50,127.2198,22.58243,13.54809,False
29,22.5,50,126.4402,22.58243,13.2233,False
30,22.5,50,125.6551,22.58243,12.91217,False
31,22.5,50,124.8646,22.58243,12.61478,False
32,22.5,50,124.069,22.58243,12.33123,False
33,22.5,50,123.2686,22.58243,12.06161,False
34,22.5,50,122.4637,22.58243,11.80601,False
35,22.5,50,121.6544,22.58243,11.56449,False
36,22.5,50,120.841,22.58243,11.33713,False
37,22.5,50,120.0238,22.58243,11.124,False
38,22.5,50,119.2029,22.58243,10.92517,False
39,22.5,50,118.3787,22.58243,10.74069,False
40,22.5,50,117.5515,22.58243,10.57063,False
41,22.5,50,116.7214,22.58243,10.41502,False
42,22.5,50,115.8887,22.58243,10.27393,False
43,22.5,50,115.0536,22.58243,10.1474,False
44,22.5,50,114.2165,22.58243,10.03545,False
45,22.5,50,113.3776,22.58243,9.938133,False
46,22.5,50,112.537,22.58243,9.855473,False
47,22.5,50,111.6952,22.58243,9.787491,False
48,22.5,50,110.8523,22.58243,9.734215,False
49,22.5,50,110.0086,22.58243,9.695656,False
50,22.5,50,109.1644,22.58243,9.671829,False
51,22.5,50,108.3199,22.58243,9.662739,False
52,22.5,50,107.4753,22.58243,9.668385,False
53,22.5,50,106.631,22.58243,9.688774,False
54,22.5,50,105.7872,22.58243,9.723896,False
55,22.5,50,104.9441,22.58243,9.773739,False
56,22.5,50,104.102,22.58243,9.838287,False
57,22.5,50,103.2611,22.58243,9.917522,False
58,22.5,50,102.4218,22.58243,10.01142,False
59,22.5,50,101.5842,22.58243,10.11996,False
60,22.5,50,100.7487,22.58243,10.24309,False
61,22.5,50,99.9154,22.58243,10.38078,False
62,22.5,50,99.08466,22.58243,10.533,False
63,22.5,50,98.25671,22.58243,10.6997,False
64,22.5,50,97.43179,22.58243,10.88082,False
65,22.5,50,96.61015,22.58243,11.07631,False
66,22.5,50,95.79205,22.58243,11.2861,False
67,22.5,50,94.97775,22.58243,11.51014,False
68,22.5,50,94.16747,22.58243,11.74836,False
69,22.5,50,93.36147,22.58243,12.00069,False
70,22.5,50,92.56,22.58243,12.26704,False
71,22.5,50,91.76329,22.58243,12.54734,False
72,22.5,50,90.97161,22.58243,12.84151,False
73,22.5,50,90.18518,22.58243,13.14944,False
74,22.5,50,89.40424,22.58243,13.47105,False
75,22.5,50,88.62903,22.58243,13.80625,False
76,22.5,50,87.85979,22.58243,14.15491,False
77,22.5,50,87.09676,22.58243,14.51696,False
78,22.5,50,86.34016,22.58243,14.89227,False
79,22.5,50,85.59023,22.58243,15.28072,False
80,22.5,50,84.84718,22.58243,15.6822,False
81,22.5,50,84.11127,22.58243,16.09659,False
82,22.5,50,83.38268,22.58243,16.52376,False
83,22.5,50,82.66167,22.58243,16.96358,False
84,22.5,50,81.94844,22.58243,17.41591,False
85,22.5,50,81.24323,22.58243,17.88062,False
86,22.5,50,80.54621,22.58243,18.35758,False
87,22.5,50,79.85764,22.58243,18.84661,False
88,22.5,50,79.1777,22.58243,19.34761,False
89,22.5,50,78.50661,22.58243,19.86038,False
90,22.5,50,77.84457,22.58243,20.38479,False
91,22.5,50,77.19179,22.58243,20.92068,False
92,22.5,50,76.54846,22.58243,21.46787,False
93,22.5,50,75.91477,22.58243,22.02621,False
94,22.5,50,75.29092,22.58243,22.59552,False
95,22.5,50,74.67712,22.58243,23.17564,False
96,22.5,50,74.07352,22.58243,23.76638,False
97,22.5,50,73.48032,22.58243,24.36756,False
98,22.5,50,72.89773,22.58243,24.979,False
99,22.5,50,72.32587,22.58243,25.60052,False
100,22.5,50,71.76495,22.58243,26.23193,False
101,22.5,50,71.21515,22.58243,26.87302,False
102,22.5,50,70.67661,22.58243,27.52361,False
103,22.5,50,70.14949,22.58243,28.18352,False
104,22.5,50,69.634,22.58243,28.85251,False
105,22.5,50,69.13023,22.58243,29.5304,False
106,22.5,50,68.63838,22.58243,30.21698,False
107,22.5,50,68.1586,22.58243,30.91203,False
108,22.5,50,67.69102,22.58243,31.61535,False
109,22.5,50,67.23578,22.58243,32.32674,False
110,22.5,50,66.79303,22.58243,33.04595,False
111,22.5,50,66.3629,22.58243,33.77277,False
112,22.5,50,65.94553,22.58243,34.507,False
113,22.5,50,65.54101,22.58243,35.24841,False
114,22.5,50,65.14951,22.58243,35.99675,False
115,22.5,50,64.77112,22.58243,36.75183,False
116,22.5,50,64.40598,22.58243,37.51337,False
117,22.5,50,64.05417,22.58243,38.28118,False
118,22.5,50,63.71582,22.58243,39.05502,False
119,22.5,50,63.39103,22.58243,39.83464,False
120,22.5,50,63.0799,22.58243,40.61982,False
121,22.5,50,62.78252,22.58243,41.41029,False
122,22.5,50,62.49896,22.58243,42.20585,False
123,22.5,50,62.22934,22.58243,43.00623,False
124,22.5,50,61.97374,22.58243,43.81118,False
125,22.5,50,61.73222,22.58243,44.62049,False
126,22.5,50,61.50486,22.58243,45.43388,False
127,22.5,50,61.29173,22.58243,46.25112,False
128,22.5,50,61.09289,22.58243,47.07195,False
129,22.5,50,60.90841,22.58243,47.89613,False
130,22.5,50,60.73835,22.58243,48.7234,False
131,22.5,50,60.58274,22.58243,49.55351,False
132,22.5,50,60.44165,22.58243,50.38622,False
133,22.5,50,60.31512,22.58243,51.22124,False
134,22.5,50,60.20318,22.58243,52.05836,False
135,22.5,50,60.10586,22.58243,52.89731,False
136,22.5,50,60.02319,22.58243,53.73783,False
137,22.5,50,59.95522,22.58243,54.57966,False
138,22.5,50,59.90194,22.58243,55.42255,False
139,22.5,50,59.86338,22.58243,56.26624,False
140,22.5,50,59.83956,22.58243,57.11047,False
141,22.5,50,59.83046,22.58243,57.95499,False
142,22.5,50,59.83612,22.58243,58.79954,False
143,22.5,50,59.8565,22.58243,59.64386,False
144,22.5,50,59.89162,22.58243,60.48771,False
145,22.5,50,59.94147,22.58243,61.3308,False
146,22.5,50,60.00602,22.58243,62.1729,False
147,22.5,50,60.08525,22.58243,63.01375,False
148,22.5,50,60.17915,22.58243,63.85308,False
149,22.5,50,60.28769,22.58243,64.69065,False
150,22.5,50,60.41082,22.58243,65.52619,False
151,22.5,50,60.54852,22.58243,66.35947,False
