angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.442156,100.078,8.002197,60.14614,True
1,22.5,5.442156,100.162,8.002197,60.11858,True
2,22.5,5.442157,100.2454,8.002197,60.08955,True
3,22.5,5.442157,100.3283,8.002197,60.05908,True
4,22.5,5.442153,100.4107,8.002197,60.02715,True
5,22.5,5.442159,100.4925,8.002197,59.9938,True
6,22.5,5.442157,100.5738,8.002197,59.95903,True
7,22.5,5.442157,100.6544,8.002197,59.92284,True
8,22.5,5.442152,100.7343,8.002197,59.88525,True
9,22.5,5.44216,100.8136,8.002197,59.84628,True
10,22.5,5.442154,100.8922,8.002197,59.80592,True
11,22.5,5.442155,100.9701,8.002197,59.7642,True
12,22.5,5.442161,101.0472,8.002197,59.72113,True
13,22.5,5.442151,101.1236,8.002197,59.67671,True
14,22.5,5.442158,101.1992,8.002197,59.63097,True
15,22.5,5.442162,101.274,8.002197,59.58392,True
16,22.5,5.442155,101.3479,8.002197,59.53557,True
17,22.5,5.44216,101.421,8.002197,59.48593,True
18,22.5,5.442159,101.4932,8.002197,59.43504,True
19,22.5,5.442154,101.5645,8.002197,59.38288,True
20,22.5,5.442154,101.6349,8.002197,59.32949,True
21,22.5,5.442155,101.7044,8.002197,59.27488,True
22,22.5,5.442162,101.7729,8.002197,59.21906,True
23,22.5,5.442157,101.8404,8.002197,59.16206,True
24,22.5,5.442161,101.9069,8.002197,59.10389,True
25,22.5,5.442155,101.9723,8.002197,59.04457,True
26,22.5,5.44216,102.0368,8.002197,58.98412,True
27,22.5,5.442156,102.1001,8.002197,58.92254,True
28,22.5,5.442157,102.1624,8.002197,58.85987,True
29,22.5,5.442161,102.2236,8.002197,58.79613,True
30,22.5,5.44216,102.2836,8.002197,58.73132,True
31,22.5,5.442154,102.3425,8.002197,58.66548,True
32,22.5,5.442151,102.4003,8.002197,58.59862,True
33,22.5,5.442153,102.4569,8.002197,58.53076,True
34,22.5,5.44215,102.5123,8.002197,58.46193,True
35,22.5,5.442154,102.5664,8.002197,58.39214,True
36,22.5,5.442153,102.6194,8.002197,58.32141,True
37,22.5,5.442151,102.6711,8.002197,58.24977,True
38,22.5,5.442161,102.7216,8.002197,58.17725,True
39,22.5,5.442147,102.7707,8.002197,58.10384,True
40,22.5,5.442157,102.8186,8.002197,58.0296,True
41,22.5,5.442156,102.8652,8.002197,57.95452,True
42,22.5,5.442159,102.9105,8.002197,57.87865,True
43,22.5,5.44215,102.9544,8.002197,57.802,True
44,22.5,5.442152,102.997,8.002197,57.72459,True
45,22.5,5.442161,103.0382,8.002197,57.64646,True
46,22.5,5.442153,103.0781,8.002197,57.56761,True
47,22.5,5.442159,103.1166,8.002197,57.48808,True
48,22.5,5.442157,103.1537,8.002197,57.40789,True
49,22.5,5.442157,103.1894,8.002197,57.32707,True
50,22.5,5.442153,103.2236,8.002197,57.24563,True
51,22.5,5.442156,103.2565,8.002197,57.16361,True
52,22.5,5.44216,103.2879,8.002197,57.08103,True
53,22.5,5.442155,103.3178,8.002197,56.99791,True
54,22.5,5.442155,103.3463,8.002197,56.91429,True
55,22.5,5.442163,103.3734,8.002197,56.83018,True
56,22.5,5.442152,103.3989,8.002197,56.7456,True
57,22.5,5.442152,103.423,8.002197,56.6606,True
58,22.5,5.442156,103.4456,8.002197,56.57519,True
59,22.5,5.442152,103.4667,8.002197,56.4894,True
60,22.5,5.442154,103.4863,8.002197,56.40325,True
61,22.5,5.442159,103.5044,8.002197,56.31677,True
62,22.5,5.442151,103.521,8.002197,56.22999,True
63,22.5,5.442156,103.5361,8.002197,56.14294,True
64,22.5,5.442149,103.5496,8.002197,56.05563,True
65,22.5,5.44215,103.5617,8.002197,55.9681,True
66,22.5,5.442154,103.5722,8.002197,55.88038,True
67,22.5,5.44215,103.5811,8.002197,55.79248,True
68,22.5,5.442155,103.5885,8.002197,55.70444,True
69,22.5,5.442156,103.5944,8.002197,55.61629,True
70,22.5,4.962309,103.1528,8.178347,55.50997,True
71,22.5,4.959556,103.1528,8.179357,55.42939,True
72,22.5,4.958315,103.1528,8.179812,55.34888,True
73,22.5,4.958585,103.1528,8.179714,55.26838,True
74,22.5,4.960366,103.1528,8.17906,55.18784,True
75,22.5,4.963661,103.1528,8.177851,55.10723,True
76,22.5,4.968475,103.1528,8.176083,55.02649,True
77,22.5,4.974815,103.1528,8.173756,54.94556,True
78,22.5,4.98269,103.1528,8.170865,54.8644,True
79,22.5,4.992115,103.1528,8.167405,54.78296,True
80,22.5,5.003101,103.1528,8.163372,54.70118,True
81,22.5,5.015666,103.1528,8.158759,54.61902,True
82,22.5,5.029832,103.1528,8.153559,54.53642,True
83,22.5,5.045619,103.1528,8.147763,54.45333,True
84,22.5,5.063052,103.1528,8.141363,54.36969,True
85,22.5,5.08216,103.1528,8.13435,54.28544,True
86,22.5,5.102973,103.1528,8.126709,54.20053,True
87,22.5,5.125525,103.1528,8.118431,54.11489,True
88,22.5,5.149852,103.1528,8.1095,54.02847,True
89,22.5,5.175996,103.1528,8.099902,53.94119,True
90,22.5,5.204,103.1528,8.089622,53.853,True
91,22.5,5.233912,103.1528,8.078642,53.76382,True
92,22.5,5.265782,103.1528,8.066942,53.67359,True
93,22.5,5.299667,103.1528,8.054503,53.58221,True
94,22.5,5.335628,103.1528,8.041302,53.48963,True
95,22.5,5.373727,103.1528,8.027315,53.39576,True
96,22.5,5.414036,103.1528,8.012519,53.3005,True
97,22.5,5.442151,103.1406,8.002197,53.2094,True
98,22.5,5.442159,103.103,8.002197,53.12944,True
99,22.5,5.44215,103.064,8.002197,53.05015,True
100,22.5,5.442161,103.0237,8.002197,52.97155,True
101,22.5,5.442144,102.9819,8.002197,52.89368,True
102,22.5,5.442163,102.9389,8.002197,52.81654,True
103,22.5,5.442159,102.8944,8.002197,52.74016,True
104,22.5,5.44216,102.8487,8.002197,52.66457,True
105,22.5,5.442156,102.8017,8.002197,52.58979,True
106,22.5,5.442163,102.7533,8.002197,52.51585,True
107,22.5,5.442147,102.7037,8.002197,52.44276,True
108,22.5,5.44216,102.6528,8.002197,52.37054,True
109,22.5,5.442154,102.6006,8.002197,52.29922,True
110,22.5,5.442156,102.5472,8.002197,52.22882,True
111,22.5,5.442156,102.4926,8.002197,52.15938,True
112,22.5,5.442158,102.4368,8.002197,52.09089,True
113,22.5,5.442147,102.3798,8.002197,52.02339,True
114,22.5,5.442153,102.3216,8.002197,51.95689,True
115,22.5,5.44216,102.2623,8.002197,51.89141,True
116,22.5,5.442153,102.2018,8.002197,51.82699,True
117,22.5,5.442151,102.1403,8.002197,51.76363,True
118,22.5,5.442157,102.0776,8.002197,51.70135,True
119,22.5,5.442159,102.0139,8.002197,51.64017,True
120,22.5,5.442154,101.9491,8.002197,51.58012,True
121,22.5,5.442157,101.8832,8.002197,51.52121,True
122,22.5,5.442159,101.8164,8.002197,51.46345,True
123,22.5,5.442153,101.7485,8.002197,51.40687,True
124,22.5,5.442154,101.6797,8.002197,51.35148,True
125,22.5,5.442153,101.6099,8.002197,51.29731,True
126,22.5,5.442155,101.5391,8.002197,51.24436,True
127,22.5,5.44215,101.4675,8.002197,51.19265,True
128,22.5,5.442156,101.395,8.002197,51.1422,True
129,22.5,5.442158,101.3216,8.002197,51.09302,True
130,22.5,5.442152,101.2473,8.002197,51.04514,True
131,22.5,5.442154,101.1723,8.002197,50.99855,True
132,22.5,5.442154,101.0964,8.002197,50.95328,True
133,22.5,5.442155,101.0197,8.002197,50.90935,True
134,22.5,5.44215,100.9423,8.002197,50.86675,True
135,22.5,5.442151,100.8642,8.002197,50.82552,True
136,22.5,5.442158,100.7853,8.002197,50.78565,True
137,22.5,5.442149,100.7058,8.002197,50.74718,True
138,22.5,5.442158,100.6256,8.002197,50.71008,True
139,22.5,5.442147,100.5448,8.002197,50.6744,True
140,22.5,5.442153,100.4634,8.002197,50.64013,True
141,22.5,5.442154,100.3813,8.002197,50.60729,True
142,22.5,5.442155,100.2988,8.002197,50.57589,True
143,22.5,5.442152,100.2156,8.002197,50.54593,True
144,22.5,5.442152,100.132,8.002197,50.51743,True
145,22.5,5.442153,100.0479,8.002197,50.49039,True
146,22.5,5.442157,99.96334,8.002197,50.46481,True
147,22.5,5.442157,99.87834,8.002197,50.44073,True
148,22.5,5.442148,99.79292,8.002197,50.41813,True
149,22.5,5.442153,99.70713,8.002197,50.39702,True
150,22.5,5.442155,99.62099,8.002197,50.37741,True
151,22.5,5.442151,99.5345,8.002197,50.35932,True
152,22.5,5.442157,99.44772,8.002197,50.34272,True
153,22.5,5.442148,99.36066,8.002197,50.32766,True
154,22.5,5.442151,99.27337,8.002197,50.31411,True
155,22.5,5.442154,99.18584,8.002197,50.30209,True
156,22.5,5.442158,99.09811,8.002197,50.29159,True
157,22.5,5.442151,99.01022,8.002197,50.28263,True
158,22.5,5.442148,98.92217,8.002197,50.27521,True
159,22.5,5.442153,98.83402,8.002197,50.26932,True
160,22.5,5.442153,98.74577,8.002197,50.26497,True
161,22.5,5.442149,98.65747,8.002197,50.26217,True
162,22.5,5.442153,98.56912,8.002197,50.26089,True
163,22.5,5.44215,98.48078,8.002197,50.26117,True
164,22.5,5.442159,98.39245,8.002197,50.26298,True
165,22.5,5.442153,98.30416,8.002197,50.26635,True
166,22.5,5.442154,98.21594,8.002197,50.27124,True
167,22.5,5.442153,98.12782,8.002197,50.27768,True
168,22.5,5.442156,98.03983,8.002197,50.28566,True
169,22.5,5.44215,97.952,8.002197,50.29517,True
170,22.5,5.442152,97.86434,8.002197,50.30621,True
171,22.5,5.442153,97.77688,8.002197,50.31878,True
172,22.5,5.442148,97.68967,8.002197,50.33287,True
173,22.5,5.442153,97.60271,8.002197,50.34848,True
174,22.5,5.442156,97.51604,8.002197,50.36561,True
175,22.5,5.442153,97.42967,8.002197,50.38425,True
176,22.5,5.442153,97.34365,8.002197,50.40439,True
177,22.5,5.442157,97.25798,8.002197,50.42603,True
178,22.5,5.442157,97.17271,8.002197,50.44917,True
179,22.5,5.442153,97.08787,8.002197,50.47379,True
180,22.5,5.442147,97.00346,8.002197,50.49989,True
181,22.5,5.442156,96.91951,8.002197,50.52744,True
182,22.5,5.442154,96.83607,8.002197,50.55647,True
183,22.5,5.442153,96.75314,8.002197,50.58694,True
184,22.5,5.442153,96.67075,8.002197,50.61887,True
185,22.5,5.44215,96.58895,8.002197,50.65222,True
186,22.5,5.442154,96.50772,8.002197,50.68699,True
187,22.5,5.442151,96.42713,8.002197,50.72318,True
188,22.5,5.442152,96.34718,8.002197,50.76077,True
189,22.5,5.442156,96.26788,8.002197,50.79974,True
190,22.5,5.442151,96.18929,8.002197,50.8401,True
191,22.5,5.442155,96.1114,8.002197,50.88182,True
192,22.5,5.442148,96.03427,8.002197,50.9249,True
193,22.5,5.442152,95.95789,8.002197,50.96931,True
194,22.5,5.442151,95.8823,8.002197,51.01505,True
195,22.5,5.442156,95.80751,8.002197,51.06211,True
196,22.5,5.442149,95.73357,8.002197,51.11046,True
197,22.5,5.442152,95.66048,8.002197,51.16009,True
198,22.5,5.442152,95.58827,8.002197,51.21099,True
199,22.5,5.44215,95.51696,8.002197,51.26314,True
200,22.5,5.442147,95.44657,8.002197,51.31653,True
201,22.5,5.442152,95.37711,8.002197,51.37115,True
202,22.5,5.44215,95.30862,8.002197,51.42696,True
203,22.5,5.442153,95.24112,8.002197,51.48396,True
204,22.5,5.442145,95.17463,8.002197,51.54213,True
205,22.5,5.442153,95.10915,8.002197,51.60146,True
206,22.5,5.442153,95.04472,8.002197,51.66191,True
207,22.5,5.442141,94.98137,8.002197,51.72349,True
208,22.5,5.442149,94.91908,8.002197,51.78615,True
209,22.5,5.442154,94.8579,8.002197,51.8499,True
210,22.5,5.442154,94.79785,8.002197,51.9147,True
211,22.5,5.442152,94.73894,8.002197,51.98054,True
212,22.5,5.442151,94.68118,8.002197,52.0474,True
213,22.5,5.442153,94.6246,8.002197,52.11526,True
214,22.5,5.442146,94.56922,8.002197,52.1841,True
215,22.5,5.442153,94.51504,8.002197,52.25388,True
216,22.5,5.442153,94.46209,8.002197,52.32461,True
217,22.5,5.442149,94.41039,8.002197,52.39625,True
218,22.5,5.442155,94.35993,8.002197,52.46877,True
219,22.5,5.442145,94.31076,8.002197,52.54218,True
220,22.5,5.442149,94.26287,8.002197,52.61642,True
221,22.5,5.44215,94.21629,8.002197,52.69149,True
222,22.5,5.442144,94.17102,8.002197,52.76738,True
223,22.5,5.442148,94.12708,8.002197,52.84402,True
224,22.5,5.44215,94.08449,8.002197,52.92143,True
225,22.5,5.442159,94.04324,8.002197,52.99957,True
226,22.5,5.44216,94.00338,8.002197,53.07841,True
227,22.5,5.442152,93.9649,8.002197,53.15794,True
228,22.5,5.442157,93.92781,8.002197,53.23813,True
229,22.5,5.442155,93.89213,8.002197,53.31895,True
230,22.5,5.442145,93.85787,8.002197,53.40039,True
231,22.5,5.442155,93.82502,8.002197,53.48241,True
232,22.5,5.44216,93.79361,8.002197,53.56499,True
233,22.5,5.442147,93.76366,8.002197,53.64811,True
234,22.5,5.442149,93.73516,8.002197,53.73173,True
235,22.5,5.442153,93.70811,8.002197,53.81585,True
236,22.5,5.442151,93.68255,8.002197,53.90042,True
237,22.5,5.433008,93.66666,8.005554,53.98767,True
238,22.5,5.407974,93.66666,8.014744,54.0787,True
239,22.5,5.384802,93.66666,8.023251,54.16892,True
240,22.5,5.363455,93.66666,8.031087,54.2584,True
241,22.5,5.343898,93.66666,8.038266,54.34719,True
242,22.5,5.326099,93.66666,8.044801,54.43537,True
243,22.5,5.310031,93.66666,8.050698,54.52299,True
244,22.5,5.295668,93.66666,8.055971,54.61012,True
245,22.5,5.282986,93.66666,8.060627,54.69679,True
246,22.5,5.271968,93.66666,8.064672,54.78308,True
247,22.5,5.262595,93.66666,8.068112,54.86903,True
248,22.5,5.254854,93.66666,8.070954,54.95471,True
249,22.5,5.248731,93.66666,8.073202,55.04016,True
250,22.5,5.244218,93.66666,8.074859,55.12544,True
251,22.5,5.241309,93.66666,8.075926,55.21059,True
252,22.5,5.239997,93.66666,8.076408,55.29568,True
253,22.5,5.240283,93.66666,8.076303,55.38075,True
254,22.5,5.242165,93.66666,8.075612,55.46586,True
255,22.5,5.245647,93.66666,8.074334,55.55106,True
256,22.5,5.250734,93.66666,8.072466,55.63639,True
257,22.5,5.257434,93.66666,8.070006,55.72191,True
258,22.5,5.265758,93.66666,8.066952,55.80768,True
259,22.5,5.275716,93.66666,8.063295,55.89375,True
260,22.5,5.287327,93.66666,8.059033,55.98017,True
261,22.5,5.300608,93.66666,8.054158,56.067,True
262,22.5,5.315577,93.66666,8.048663,56.15429,True
263,22.5,5.332261,93.66666,8.042539,56.2421,True
264,22.5,5.350685,93.66666,8.035774,56.3305,True
265,22.5,5.370879,93.66666,8.028361,56.41953,True
266,22.5,5.392873,93.66666,8.020288,56.50927,True
267,22.5,5.416706,93.66666,8.011539,56.59977,True
268,22.5,5.44216,93.66689,8.002197,56.69104,True
269,22.5,5.442152,93.69152,8.002197,56.77589,True
270,22.5,5.44216,93.71761,8.002197,56.8603,True
271,22.5,5.442158,93.74517,8.002197,56.94424,True
272,22.5,5.442154,93.7742,8.002197,57.02768,True
273,22.5,5.442159,93.80467,8.002197,57.11061,True
274,22.5,5.44215,93.8366,8.002197,57.193,True
275,22.5,5.442154,93.86995,8.002197,57.27481,True
276,22.5,5.442153,93.90472,8.002197,57.35603,True
277,22.5,5.442153,93.94091,8.002197,57.43663,True
278,22.5,5.442149,93.97851,8.002197,57.51659,True
279,22.5,5.442152,94.01748,8.002197,57.59587,True
280,22.5,5.442156,94.05783,8.002197,57.67447,True
281,22.5,5.442153,94.09956,8.002197,57.75235,True
282,22.5,5.442158,94.14262,8.002197,57.82949,True
283,22.5,5.442147,94.18705,8.002197,57.90586,True
284,22.5,5.442154,94.23278,8.002197,57.98145,True
285,22.5,5.442145,94.27985,8.002197,58.05623,True
286,22.5,5.44216,94.32818,8.002197,58.13018,True
287,22.5,5.442151,94.37782,8.002197,58.20327,True
288,22.5,5.442154,94.42872,8.002197,58.27548,True
289,22.5,5.442154,94.48087,8.002197,58.3468,True
290,22.5,5.442152,94.53427,8.002197,58.4172,True
291,22.5,5.442158,94.58887,8.002197,58.48664,True
292,22.5,5.442158,94.64468,8.002197,58.55513,True
293,22.5,5.442158,94.70169,8.002197,58.62264,True
294,22.5,5.442147,94.75987,8.002197,58.68913,True
295,22.5,5.442153,94.81918,8.002197,58.7546,True
296,22.5,5.442152,94.87965,8.002197,58.81903,True
297,22.5,5.442154,94.94122,8.002197,58.8824,True
298,22.5,5.44216,95.00388,8.002197,58.94468,True
299,22.5,5.442154,95.06763,8.002197,59.00585,True
300,22.5,5.442151,95.13243,8.002197,59.0659,True
301,22.5,5.442147,95.19828,8.002197,59.12481,True
302,22.5,5.442157,95.26513,8.002197,59.18257,True
303,22.5,5.442153,95.33299,8.002197,59.23915,True
304,22.5,5.442161,95.40182,8.002197,59.29454,True
305,22.5,5.442156,95.47161,8.002197,59.34871,True
306,22.5,5.442156,95.54234,8.002197,59.40167,True
307,22.5,5.442156,95.61398,8.002197,59.45338,True
308,22.5,5.442152,95.68652,8.002197,59.50382,True
309,22.5,5.442156,95.75991,8.002197,59.553,True
310,22.5,5.442151,95.83416,8.002197,59.60088,True
311,22.5,5.44215,95.90923,8.002197,59.64747,True
312,22.5,5.442157,95.9851,8.002197,59.69274,True
