angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.726486,55.2567,8.002197,78.2024,True
1,22.5,5.726484,55.341,8.002197,78.24324,True
2,22.5,5.726483,55.42599,8.002197,78.2826,True
3,22.5,5.726482,55.51166,8.002197,78.32047,True
4,22.5,5.726494,55.59797,8.002197,78.35686,True
5,22.5,5.726485,55.68491,8.002197,78.39171,True
6,22.5,5.72648,55.77244,8.002197,78.42504,True
7,22.5,5.72649,55.86053,8.002197,78.45686,True
8,22.5,5.726484,55.94918,8.002197,78.48711,True
9,22.5,5.726482,56.03834,8.002197,78.51582,True
10,22.5,5.726486,56.12798,8.002197,78.54298,True
11,22.5,5.726491,56.21808,8.002197,78.56857,True
12,22.5,5.726487,56.30862,8.002197,78.59257,True
13,22.5,5.726489,56.39956,8.002197,78.61499,True
14,22.5,5.726492,56.49088,8.002197,78.63583,True
15,22.5,5.726483,56.58255,8.002197,78.65505,True
16,22.5,5.726483,56.67455,8.002197,78.67268,True
17,22.5,5.726481,56.76683,8.002197,78.68871,True
18,22.5,5.726483,56.85938,8.002197,78.70312,True
19,22.5,5.726484,56.95216,8.002197,78.71591,True
20,22.5,5.726489,57.04516,8.002197,78.72709,True
21,22.5,5.726486,57.13834,8.002197,78.73663,True
22,22.5,5.726486,57.23167,8.002197,78.74455,True
23,22.5,5.726483,57.32512,8.002197,78.75084,True
24,22.5,5.726487,57.41867,8.002197,78.7555,True
25,22.5,5.726492,57.51229,8.002197,78.75853,True
26,22.5,5.726483,57.60594,8.002197,78.75991,True
27,22.5,5.726491,57.69961,8.002197,78.75967,True
28,22.5,5.726479,57.79326,8.002197,78.75778,True
29,22.5,5.726482,57.88685,8.002197,78.75427,True
30,22.5,5.726486,57.98038,8.002197,78.74913,True
31,22.5,5.72649,58.0738,8.002197,78.74236,True
32,22.5,5.726481,58.16708,8.002197,78.73394,True
33,22.5,5.726483,58.26021,8.002197,78.72391,True
34,22.5,5.726483,58.35315,8.002197,78.71225,True
35,22.5,5.726493,58.44587,8.002197,78.69898,True
36,22.5,5.726488,58.53834,8.002197,78.68408,True
37,22.5,5.726491,58.63054,8.002197,78.66758,True
38,22.5,5.726491,58.72244,8.002197,78.64947,True
39,22.5,5.726484,58.81401,8.002197,78.62975,True
40,22.5,5.726482,58.90521,8.002197,78.60844,True
41,22.5,5.726483,58.99604,8.002197,78.58554,True
42,22.5,5.72648,59.08644,8.002197,78.56106,True
43,22.5,5.726492,59.17641,8.002197,78.53502,True
44,22.5,5.726486,59.26592,8.002197,78.50739,True
45,22.5,5.726487,59.35492,8.002197,78.47822,True
46,22.5,5.726489,59.4434,8.002197,78.44749,True
47,22.5,5.726484,59.53134,8.002197,78.41522,True
48,22.5,5.726488,59.61869,8.002197,78.38143,True
49,22.5,5.726487,59.70545,8.002197,78.34612,True
50,22.5,5.72648,59.79156,8.002197,78.30929,True
51,22.5,5.726482,59.87704,8.002197,78.27097,True
52,22.5,5.726489,59.96182,8.002197,78.23117,True
