angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,18.9211,54.24343,10.04484,68.52323,True
1,22.5,18.92195,54.24343,10.04484,68.85347,True
2,22.5,18.92856,54.24343,10.04486,69.18384,True
3,22.5,18.94094,54.24343,10.04489,69.51454,True
4,22.5,18.95913,54.24343,10.04493,69.84577,True
5,22.5,18.98313,54.24343,10.04499,70.17775,True
6,22.5,19.013,54.24343,10.04506,70.51067,True
7,22.5,19.04877,54.24343,10.04514,70.84473,True
8,22.5,19.09051,54.24343,10.04524,71.18016,True
9,22.5,19.13826,54.24343,10.04536,71.51717,True
10,22.5,19.19212,54.24343,10.04548,71.85596,True
11,22.5,19.25216,54.24343,10.04563,72.19678,True
12,22.5,19.31849,54.24343,10.04578,72.53983,True
13,22.5,19.3912,54.24343,10.04596,72.88538,True
14,22.5,19.47041,54.24343,10.04614,73.23363,True
15,22.5,19.55625,54.24343,10.04635,73.58485,True
16,22.5,19.64887,54.24343,10.04657,73.93929,True
17,22.5,19.74841,54.24343,10.0468,74.2972,True
18,22.5,19.85504,54.24343,10.04706,74.65887,True
19,22.5,19.96895,54.24343,10.04733,75.02459,True
20,22.5,20.09033,54.24343,10.04761,75.39464,True
21,22.5,20.21939,54.24343,10.04792,75.76933,True
22,22.5,20.35635,54.24343,10.04824,76.14898,True
23,22.5,20.50147,54.24343,10.04859,76.53393,True
24,22.5,20.65502,54.24343,10.04895,76.92452,True
25,22.5,20.81727,54.24343,10.04934,77.32114,True
26,22.5,20.98853,54.24343,10.04974,77.72415,True
27,22.5,21.16914,54.24343,10.05017,78.13398,True
28,22.5,21.35945,54.24343,10.05062,78.55105,True
29,22.5,21.55983,54.24343,10.0511,78.97581,True
30,22.5,21.7707,54.24343,10.05159,79.40876,True
31,22.5,21.99251,54.24343,10.05212,79.8504,True
32,22.5,22.22572,54.24343,10.05267,80.30126,True
33,22.5,11.65595,63.34969,10.02762,74.92777,True
34,22.5,11.34854,63.71683,10.0269,74.92777,True
35,22.5,11.06021,64.06521,10.02621,74.92777,True
36,22.5,10.78937,64.39642,10.02557,74.92777,True
37,22.5,10.53461,64.71189,10.02497,74.92777,True
38,22.5,10.29467,65.0129,10.0244,74.92777,True
39,22.5,10.06841,65.3006,10.02386,74.92777,True
40,22.5,9.854822,65.57599,10.02336,74.92777,True
41,22.5,9.652987,65.84003,10.02288,74.92777,True
42,22.5,9.462079,66.09354,10.02242,74.92777,True
43,22.5,9.281348,66.33729,10.022,74.92777,True
44,22.5,9.110114,66.57197,10.02159,74.92777,True
45,22.5,8.947759,66.79822,10.02121,74.92777,True
46,22.5,8.793723,67.01661,10.02084,74.92777,True
47,22.5,8.64749,67.22768,10.02049,74.92777,True
48,22.5,8.508589,67.43189,10.02016,74.92777,True
49,22.5,8.376593,67.62971,10.01985,74.92777,True
50,22.5,8.251103,67.82155,10.01955,74.92777,True
51,22.5,8.131759,68.00778,10.01927,74.92777,True
52,22.5,8.018225,68.18875,10.019,74.92777,True
53,22.5,7.910194,68.36479,10.01875,74.92777,True
54,22.5,7.807383,68.5362,10.0185,74.92777,True
55,22.5,7.709527,68.70327,10.01827,74.92777,True
56,22.5,7.616386,68.86625,10.01805,74.92777,True
57,22.5,7.527734,69.02538,10.01784,74.92777,True
58,22.5,7.443363,69.1809,10.01764,74.92777,True
59,22.5,7.363081,69.33302,10.01745,74.92777,True
60,22.5,7.286707,69.48193,10.01727,74.92777,True
61,22.5,7.214077,69.62783,10.0171,74.92777,True
62,22.5,7.145035,69.7709,10.01693,74.92777,True
63,22.5,7.079439,69.91129,10.01678,74.92777,True
64,22.5,7.017154,70.04918,10.01663,74.92777,True
65,22.5,6.958055,70.18469,10.01649,74.92777,True
66,22.5,6.90203,70.31799,10.01636,74.92777,True
67,22.5,6.848969,70.4492,10.01623,74.92777,True
68,22.5,6.798773,70.57844,10.01611,74.92777,True
69,22.5,6.751348,70.70584,10.016,74.92777,True
70,22.5,6.70661,70.83151,10.01589,74.92777,True
71,22.5,6.664477,70.95557,10.01579,74.92777,True
72,22.5,6.624876,71.07811,10.0157,74.92777,True
73,22.5,6.587737,71.19924,10.01561,74.92777,True
74,22.5,6.552998,71.31906,10.01553,74.92777,True
75,22.5,6.520598,71.43766,10.01545,74.92777,True
76,22.5,6.490485,71.55513,10.01538,74.92777,True
77,22.5,6.462608,71.67155,10.01532,74.92777,True
78,22.5,6.436922,71.78701,10.01525,74.92777,True
79,22.5,6.413386,71.90159,10.0152,74.92777,True
80,22.5,6.391961,72.01537,10.01515,74.92777,True
81,22.5,6.372612,72.12843,10.0151,74.92777,True
82,22.5,6.355311,72.24084,10.01506,74.92777,True
83,22.5,6.34003,72.35268,10.01503,74.92777,True
84,22.5,6.326744,72.464,10.01499,74.92777,True
85,22.5,6.315434,72.57491,10.01497,74.92777,True
86,22.5,6.306081,72.68545,10.01495,74.92777,True
87,22.5,6.298673,72.79569,10.01493,74.92777,True
88,22.5,6.293196,72.90571,10.01491,74.92777,True
89,22.5,6.289643,73.01557,10.01491,74.92777,True
90,22.5,6.288008,73.12534,10.0149,74.92777,True
91,22.5,6.288289,73.23509,10.0149,74.92777,True
92,22.5,6.290486,73.34488,10.01491,74.92777,True
93,22.5,6.294603,73.45478,10.01492,74.92777,True
94,22.5,6.300646,73.56487,10.01493,74.92777,True
95,22.5,6.308624,73.67519,10.01495,74.92777,True
96,22.5,6.318549,73.78582,10.01497,74.92777,True
97,22.5,6.330437,73.89684,10.015,74.92777,True
98,22.5,6.344306,74.00832,10.01504,74.92777,True
99,22.5,6.360178,74.12031,10.01507,74.92777,True
100,22.5,6.378076,74.2329,10.01512,74.92777,True
101,22.5,6.39803,74.34617,10.01516,74.92777,True
102,22.5,6.420071,74.46017,10.01521,74.92777,True
103,22.5,6.444234,74.575,10.01527,74.92777,True
104,22.5,6.470559,74.69073,10.01534,74.92777,True
105,22.5,6.499087,74.80746,10.0154,74.92777,True
106,22.5,6.529866,74.92525,10.01548,74.92777,True
107,22.5,6.562946,75.0442,10.01555,74.92777,True
108,22.5,6.598383,75.16439,10.01564,74.92777,True
109,22.5,6.636238,75.28593,10.01573,74.92777,True
110,22.5,6.676574,75.40891,10.01582,74.92777,True
111,22.5,6.719463,75.53342,10.01592,74.92777,True
112,22.5,6.764981,75.65959,10.01603,74.92777,True
113,22.5,6.81321,75.78752,10.01615,74.92777,True
114,22.5,6.864237,75.91733,10.01627,74.92777,True
115,22.5,6.918158,76.04913,10.0164,74.92777,True
116,22.5,6.975073,76.18307,10.01653,74.92777,True
117,22.5,7.035093,76.31926,10.01667,74.92777,True
118,22.5,7.098337,76.45786,10.01682,74.92777,True
119,22.5,7.16493,76.59903,10.01698,74.92777,True
120,22.5,7.23501,76.7429,10.01715,74.92777,True
121,22.5,7.308721,76.88967,10.01732,74.92777,True
122,22.5,7.386224,77.03951,10.0175,74.92777,True
123,22.5,7.467687,77.1926,10.0177,74.92777,True
124,22.5,7.553292,77.34916,10.0179,74.92777,True
125,22.5,7.64324,77.5094,10.01811,74.92777,True
126,22.5,7.73774,77.67355,10.01834,74.92777,True
127,22.5,7.837024,77.84186,10.01857,74.92777,True
128,22.5,7.941339,78.0146,10.01882,74.92777,True
129,22.5,8.050955,78.19205,10.01908,74.92777,True
130,22.5,8.16616,78.37453,10.01935,74.92777,True
131,22.5,8.287271,78.56237,10.01964,74.92777,True
132,22.5,8.414632,78.75592,10.01994,74.92777,True
133,22.5,8.54861,78.95557,10.02026,74.92777,True
134,22.5,8.689615,79.16176,10.02059,74.92777,True
135,22.5,8.838088,79.37492,10.02095,74.92777,True
136,22.5,8.994511,79.59556,10.02132,74.92777,True
137,22.5,9.15941,79.82422,10.02171,74.92777,True
138,22.5,9.333364,80.0615,10.02212,74.92777,True
139,22.5,9.517009,80.30804,10.02255,74.92777,True
140,22.5,9.711041,80.56455,10.02301,74.92777,True
141,22.5,9.916235,80.83183,10.0235,74.92777,True
142,22.5,10.13344,81.11073,10.02402,74.92777,True
143,22.5,10.3636,81.40222,10.02456,74.92777,True
144,22.5,10.60777,81.70735,10.02514,74.92777,True
145,22.5,10.86711,82.0273,10.02575,74.92777,True
146,22.5,11.14292,82.3634,10.02641,74.92777,True
147,22.5,11.43668,82.71711,10.0271,74.92777,True
148,22.5,11.85545,83.17915,10.0281,74.98419,True
149,22.5,11.99637,83.40869,10.02843,74.88176,True
150,22.5,12.35206,83.823,10.02927,74.88176,True
151,22.5,12.7335,84.26278,10.03018,74.88176,True
152,22.5,13.14337,84.73072,10.03115,74.88176,True
153,22.5,13.58477,85.22994,10.0322,74.88176,True
154,22.5,14.06129,85.76404,10.03332,74.88176,True
155,22.5,14.57706,86.33714,10.03455,74.88176,True
156,22.5,15.13689,86.95409,10.03587,74.88176,True
157,22.5,15.74642,87.62052,10.03732,74.88176,True
158,22.5,16.41231,88.3431,10.0389,74.88176,True
159,22.5,17.14247,89.12976,10.04063,74.88176,True
160,22.5,17.94633,89.98994,10.04253,74.88176,True
161,22.5,18.83533,90.93507,10.04464,74.88176,True
162,22.5,19.82332,91.97903,10.04698,74.88176,True
163,22.5,20.92743,93.13895,10.0496,74.88176,True
164,22.5,22.16895,94.43614,10.05254,74.88176,True
165,22.5,23.57469,95.8974,10.05587,74.88176,True
166,22.5,25.17899,97.55709,10.05967,74.88176,True
167,22.5,27.02639,99.45976,10.06405,74.88176,True
168,22.5,29.17597,101.6645,10.06914,74.88176,True
169,22.5,31.70749,104.2511,10.07514,74.88176,True
170,22.5,34.73163,107.3302,10.08231,74.88176,True
171,22.5,38.40644,111.0598,10.09102,74.88176,True
172,22.5,42.96548,115.6737,10.10182,74.88176,True
173,22.5,48.7696,121.5325,10.11558,74.88176,True
174,22.5,50,122.8569,10.1185,74.17282,False
175,22.5,50,122.9459,10.1185,73.30473,False
176,22.5,50,123.0197,10.1185,72.4352,False
177,22.5,50,123.0784,10.1185,71.56452,False
178,22.5,50,123.1218,10.1185,70.69295,False
179,22.5,50,123.15,10.1185,69.82076,False
180,22.5,50,123.163,10.1185,68.9482,False
181,22.5,50,123.1608,10.1185,68.07555,False
182,22.5,50,123.1433,10.1185,67.20308,False
183,22.5,50,123.1106,10.1185,66.33103,False
184,22.5,50,123.0627,10.1185,65.4597,False
185,22.5,50,122.9996,10.1185,64.58933,False
186,22.5,50,122.9214,10.1185,63.7202,False
187,22.5,50,122.8279,10.1185,62.85257,False
188,22.5,50,122.7193,10.1185,61.98669,False
189,22.5,38.79371,111.5168,10.09194,62.80762,True
190,22.5,34.80461,107.4765,10.08248,62.80762,True
191,22.5,31.56815,104.1887,10.07481,62.80762,True
192,22.5,28.89042,101.4596,10.06847,62.80762,True
193,22.5,26.63894,99.15668,10.06313,62.80762,True
194,22.5,24.72,97.18618,10.05858,62.80762,True
195,22.5,23.06548,95.47998,10.05466,62.80762,True
196,22.5,21.62473,93.98744,10.05125,62.80762,True
197,22.5,20.1968,92.5144,10.04786,62.85415,True
198,22.5,19.0857,91.35166,10.04523,62.85415,True
199,22.5,18.0957,90.30989,10.04289,62.85415,True
200,22.5,17.20831,89.37057,10.04078,62.85415,True
201,22.5,16.40866,88.51884,10.03889,62.85415,True
202,22.5,15.68459,87.74252,10.03717,62.85415,True
203,22.5,15.02611,87.03162,10.03561,62.85415,True
204,22.5,14.4249,86.37782,10.03419,62.85415,True
205,22.5,13.87402,85.77412,10.03288,62.85415,True
206,22.5,13.36759,85.21469,10.03168,62.85415,True
207,22.5,12.90061,84.6945,10.03057,62.85415,True
208,22.5,12.46884,84.2093,10.02955,62.85415,True
209,22.5,12.06858,83.75538,10.0286,62.85415,True
210,22.5,11.69668,83.32957,10.02772,62.85415,True
211,22.5,11.35037,82.92912,10.0269,62.85415,True
212,22.5,11.02723,82.55157,10.02613,62.85415,True
213,22.5,10.72517,82.19482,10.02542,62.85415,True
214,22.5,10.4423,81.85699,10.02475,62.85415,True
215,22.5,10.17699,81.53643,10.02412,62.85415,True
216,22.5,9.927784,81.23167,10.02353,62.85415,True
217,22.5,9.693368,80.94138,10.02297,62.85415,True
218,22.5,9.472588,80.66441,10.02245,62.85415,True
219,22.5,9.264397,80.3997,10.02196,62.85415,True
220,22.5,9.067866,80.14629,10.02149,62.85415,True
221,22.5,8.882147,79.90334,10.02105,62.85415,True
222,22.5,8.706486,79.67007,10.02063,62.85415,True
223,22.5,8.540187,79.44579,10.02024,62.85415,True
224,22.5,8.382627,79.22984,10.01987,62.85415,True
225,22.5,8.233237,79.02167,10.01951,62.85415,True
226,22.5,8.091501,78.82071,10.01918,62.85415,True
227,22.5,7.956944,78.6265,10.01886,62.85415,True
228,22.5,7.829137,78.43859,10.01855,62.85415,True
229,22.5,7.707681,78.25657,10.01827,62.85415,True
