angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,138.1116,12.1508,108.0204,False
1,22.5,50,138.0112,12.1508,107.1544,False
2,22.5,50,137.8957,12.1508,106.2902,False
3,22.5,50,137.7652,12.1508,105.4282,False
4,22.5,50,137.6196,12.1508,104.5686,False
5,22.5,50,137.4591,12.1508,103.7116,False
6,22.5,12.79182,100.9372,10.55025,110.6565,True
7,22.5,12.65097,100.7515,10.54419,110.4708,True
8,22.5,12.51696,100.5697,10.53843,110.289,True
9,22.5,12.38949,100.3917,10.53295,110.111,True
10,22.5,12.26829,100.2172,10.52773,109.9366,True
11,22.5,12.15311,100.0461,10.52278,109.7654,True
12,22.5,12.0437,99.87809,10.51807,109.5974,True
13,22.5,11.93985,99.71304,10.5136,109.4324,True
14,22.5,11.84135,99.55075,10.50937,109.2701,True
15,22.5,11.74801,99.39108,10.50535,109.1104,True
16,22.5,11.65966,99.23386,10.50155,108.9532,True
17,22.5,11.57613,99.07893,10.49796,108.7983,True
18,22.5,11.49725,98.92616,10.49457,108.6455,True
19,22.5,11.42291,98.77541,10.49137,108.4948,True
20,22.5,11.35295,98.62656,10.48836,108.3459,True
21,22.5,11.28727,98.47948,10.48553,108.1988,True
22,22.5,11.22574,98.33405,10.48289,108.0534,True
23,22.5,11.16826,98.19014,10.48041,107.9095,True
24,22.5,11.11473,98.04765,10.47811,107.767,True
25,22.5,11.06507,97.90649,10.47598,107.6258,True
26,22.5,11.0192,97.76654,10.474,107.4859,True
27,22.5,10.97703,97.6277,10.47219,107.347,True
28,22.5,10.9385,97.48988,10.47053,107.2092,True
29,22.5,10.90355,97.35299,10.46903,107.0723,True
30,22.5,10.87213,97.21692,10.46768,106.9362,True
31,22.5,10.84418,97.08159,10.46647,106.8009,True
32,22.5,10.81966,96.94691,10.46542,106.6663,True
33,22.5,10.79853,96.81281,10.46451,106.5321,True
34,22.5,10.78077,96.67918,10.46375,106.3985,True
35,22.5,10.76633,96.54596,10.46312,106.2653,True
36,22.5,10.75521,96.41305,10.46265,106.1324,True
37,22.5,10.74738,96.28037,10.46231,105.9997,True
38,22.5,10.74283,96.14785,10.46211,105.8672,True
39,22.5,10.74155,96.0154,10.46206,105.7347,True
40,22.5,10.74355,95.88294,10.46214,105.6023,True
41,22.5,10.74882,95.75039,10.46237,105.4697,True
42,22.5,10.75738,95.61767,10.46274,105.337,True
43,22.5,10.76923,95.4847,10.46325,105.204,True
44,22.5,10.7844,95.35139,10.4639,105.0707,True
45,22.5,10.80291,95.21767,10.4647,104.937,True
46,22.5,10.82478,95.08344,10.46564,104.8028,True
47,22.5,10.85006,94.94863,10.46673,104.668,True
48,22.5,10.87877,94.81315,10.46796,104.5325,True
49,22.5,10.91097,94.6769,10.46935,104.3962,True
50,22.5,10.9467,94.53981,10.47088,104.2591,True
51,22.5,10.98603,94.40177,10.47258,104.1211,True
52,22.5,11.02901,94.2627,10.47442,103.982,True
53,22.5,11.07571,94.12249,10.47643,103.8418,True
54,22.5,11.12622,93.98104,10.47861,103.7004,True
55,22.5,11.18061,93.83826,10.48095,103.5576,True
56,22.5,11.23898,93.69402,10.48346,103.4134,True
57,22.5,11.30141,93.54823,10.48614,103.2676,True
58,22.5,11.36803,93.40076,10.48901,103.1201,True
59,22.5,11.43895,93.2515,10.49206,102.9708,True
60,22.5,11.51428,93.10033,10.4953,102.8197,True
61,22.5,11.59417,92.94709,10.49873,102.6664,True
62,22.5,11.67875,92.79167,10.50237,102.511,True
63,22.5,11.76819,92.63392,10.50622,102.3533,True
64,22.5,11.86265,92.47369,10.51028,102.193,True
65,22.5,11.96232,92.3108,10.51457,102.0301,True
66,22.5,12.06738,92.14511,10.51909,101.8644,True
67,22.5,12.17804,91.97643,10.52385,101.6958,True
68,22.5,12.29453,91.80458,10.52886,101.5239,True
69,22.5,12.4171,91.62935,10.53413,101.3487,True
70,22.5,12.54599,91.45054,10.53968,101.1699,True
71,22.5,12.68148,91.26791,10.54551,100.9873,True
72,22.5,12.82389,91.08125,10.55163,100.8006,True
73,22.5,12.97352,90.89029,10.55807,100.6096,True
74,22.5,13.13074,90.69476,10.56483,100.4141,True
75,22.5,13.29591,90.49437,10.57194,100.2137,True
76,22.5,13.46945,90.2888,10.5794,100.0081,True
77,22.5,13.65178,90.07774,10.58724,99.79707,True
78,22.5,13.8434,89.86082,10.59549,99.58015,True
79,22.5,14.04481,89.63766,10.60415,99.35699,True
80,22.5,14.25658,89.40783,10.61326,99.12716,True
81,22.5,14.47931,89.17089,10.62284,98.89022,True
82,22.5,14.71366,88.92635,10.63292,98.64568,True
83,22.5,14.96036,88.67369,10.64353,98.39303,True
84,22.5,15.22019,88.41234,10.65471,98.13167,True
85,22.5,15.494,88.14166,10.66649,97.86099,True
86,22.5,15.78274,87.86098,10.67891,97.58031,True
87,22.5,16.08743,87.56954,10.69202,97.28887,True
88,22.5,16.40923,87.26653,10.70586,96.98586,True
89,22.5,16.74936,86.95107,10.72049,96.67039,True
90,22.5,17.71527,86.55769,10.76204,95.73942,True
91,22.5,17.75505,86.24593,10.76375,95.73554,True
92,22.5,17.80046,85.93266,10.7657,95.73162,True
93,22.5,17.85159,85.61768,10.7679,95.72766,True
94,22.5,17.90851,85.30079,10.77035,95.72364,True
