angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,117.2026,29.1257,51.09718,False
1,22.5,50,116.3991,29.12569,51.16432,False
2,22.5,50,115.5969,29.1257,51.24547,False
3,22.5,50,114.7963,29.1257,51.34061,False
4,22.5,50,113.9974,29.1257,51.44971,False
5,22.5,50,113.2006,29.1257,51.57273,False
6,22.5,50,112.406,29.12569,51.70965,False
7,22.5,50,111.6139,29.12569,51.86041,False
8,22.5,50,110.8246,29.1257,52.02497,False
9,22.5,50,110.0383,29.12569,52.20328,False
10,22.5,50,109.2552,29.1257,52.39529,False
11,22.5,50,108.4756,29.1257,52.60093,False
12,22.5,50,107.6997,29.1257,52.82015,False
13,22.5,50,106.9277,29.1257,53.05288,False
14,22.5,50,106.1599,29.1257,53.29904,False
15,22.5,50,105.3965,29.1257,53.55857,False
16,22.5,50,104.6378,29.1257,53.83138,False
17,22.5,50,103.8839,29.1257,54.11739,False
18,22.5,50,103.1352,29.1257,54.41651,False
19,22.5,50,102.3918,29.1257,54.72866,False
20,22.5,50,101.6539,29.12569,55.05373,False
21,22.5,50,100.9218,29.1257,55.39163,False
22,22.5,50,100.1958,29.1257,55.74225,False
23,22.5,50,99.47595,29.12569,56.1055,False
24,22.5,50,98.76257,29.1257,56.48125,False
25,22.5,50,98.05586,29.12569,56.86939,False
26,22.5,50,97.35603,29.12569,57.26981,False
27,22.5,50,96.66328,29.12569,57.68238,False
28,22.5,50,95.97785,29.1257,58.10698,False
29,22.5,50,95.29994,29.1257,58.54347,False
30,22.5,50,94.62975,29.12569,58.99173,False
31,22.5,50,93.96747,29.12569,59.45162,False
32,22.5,50,93.31332,29.1257,59.923,False
33,22.5,50,92.66751,29.12569,60.40572,False
34,22.5,50,92.03022,29.1257,60.89964,False
35,22.5,50,91.40164,29.12569,61.40461,False
36,22.5,50,90.78197,29.1257,61.92046,False
37,22.5,50,90.1714,29.1257,62.44706,False
38,22.5,50,89.57011,29.12569,62.98423,False
39,22.5,50,88.97829,29.1257,63.53181,False
40,22.5,50,88.39612,29.12569,64.08965,False
41,22.5,50,87.82376,29.1257,64.65755,False
42,22.5,50,87.26141,29.12569,65.23535,False
43,22.5,50,86.70923,29.1257,65.82288,False
44,22.5,50,86.16739,29.1257,66.41997,False
45,22.5,50,85.63604,29.12569,67.02641,False
46,22.5,50,85.11537,29.1257,67.64204,False
47,22.5,50,84.60551,29.1257,68.26666,False
48,22.5,50,84.10664,29.12569,68.90009,False
49,22.5,50,83.6189,29.1257,69.54211,False
50,22.5,50,83.14243,29.1257,70.19257,False
51,22.5,50,82.67739,29.12569,70.85123,False
52,22.5,50,82.22391,29.1257,71.51791,False
53,22.5,50,81.78215,29.1257,72.1924,False
54,22.5,50,81.35222,29.1257,72.8745,False
55,22.5,2.611343,118.5735,10.99887,95.93338,True
56,22.5,50,80.5284,29.12569,74.26069,False
57,22.5,50,80.13475,29.1257,74.96436,False
58,22.5,50,79.75345,29.1257,75.67478,False
59,22.5,50,79.38461,29.12569,76.39175,False
60,22.5,50,79.02833,29.12569,77.11506,False
61,22.5,50,78.68472,29.12569,77.84447,False
62,22.5,50,78.35391,29.1257,78.57977,False
63,22.5,50,78.03598,29.12569,79.32072,False
64,22.5,50,77.73102,29.1257,80.06712,False
65,22.5,50,77.43914,29.12569,80.81873,False
66,22.5,50,77.16042,29.1257,81.5753,False
67,22.5,50,76.89495,29.1257,82.33663,False
68,22.5,50,76.64281,29.1257,83.10248,False
69,22.5,50,76.40406,29.1257,83.87261,False
70,22.5,50,76.1788,29.1257,84.64679,False
71,22.5,50,75.96707,29.1257,85.42479,False
72,22.5,50,75.76897,29.12569,86.20636,False
73,22.5,50,75.58453,29.1257,86.99126,False
74,22.5,50,75.41382,29.1257,87.77927,False
75,22.5,50,75.25689,29.1257,88.57014,False
76,22.5,50,75.11378,29.1257,89.36363,False
77,22.5,50,74.98455,29.1257,90.1595,False
78,22.5,50,74.86923,29.12569,90.95749,False
79,22.5,50,74.76785,29.12569,91.75737,False
80,22.5,50,74.68044,29.12569,92.55891,False
81,22.5,50,74.60704,29.12569,93.36185,False
82,22.5,50,74.54765,29.1257,94.16595,False
83,22.5,50,74.50232,29.1257,94.97097,False
84,22.5,50,74.47104,29.12569,95.77665,False
85,22.5,50,74.45383,29.12569,96.58275,False
86,22.5,50,74.45068,29.1257,97.38904,False
87,22.5,50,74.4616,29.1257,98.19524,False
88,22.5,50,74.4866,29.1257,99.00115,False
89,22.5,50,74.52566,29.1257,99.80649,False
90,22.5,50,74.57877,29.1257,100.611,False
91,22.5,50,74.6459,29.1257,101.4145,False
92,22.5,50,74.72705,29.1257,102.2167,False
93,22.5,50,74.8222,29.12569,103.0174,False
94,22.5,50,74.93129,29.1257,103.8162,False
95,22.5,50,75.05432,29.1257,104.6131,False
