angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,120.2453,29.17344,50.9896,False
1,22.5,50,119.4395,29.17343,51.00369,False
2,22.5,50,118.6341,29.17344,51.03185,False
3,22.5,50,117.8292,29.17344,51.07405,False
4,22.5,50,117.0252,29.17344,51.13029,False
5,22.5,50,116.2224,29.17344,51.20055,False
6,22.5,50,115.4208,29.17344,51.28482,False
7,22.5,50,114.6209,29.17344,51.38307,False
8,22.5,50,113.8228,29.17344,51.49525,False
9,22.5,50,113.0268,29.17344,51.62136,False
10,22.5,50,112.2331,29.17344,51.76133,False
11,22.5,50,111.442,29.17344,51.91513,False
12,22.5,50,110.6536,29.17344,52.08273,False
13,22.5,50,109.8684,29.17344,52.26405,False
14,22.5,50,109.0864,29.17344,52.45904,False
15,22.5,50,108.3079,29.17344,52.66766,False
16,22.5,50,107.5332,29.17344,52.88983,False
17,22.5,50,106.7625,29.17344,53.12549,False
18,22.5,50,105.996,29.17344,53.37456,False
19,22.5,50,105.2339,29.17344,53.63697,False
20,22.5,50,104.4766,29.17344,53.91264,False
21,22.5,50,103.7242,29.17344,54.20149,False
22,22.5,50,102.977,29.17344,54.50343,False
23,22.5,50,102.2351,29.17344,54.81835,False
24,22.5,50,101.4988,29.17344,55.14618,False
25,22.5,50,100.7684,29.17343,55.4868,False
26,22.5,50,100.0441,29.17343,55.84013,False
27,22.5,50,99.32597,29.17344,56.20604,False
28,22.5,50,98.61437,29.17344,56.58443,False
29,22.5,50,97.90949,29.17344,56.97518,False
30,22.5,50,97.21154,29.17344,57.37817,False
31,22.5,50,96.52072,29.17343,57.79329,False
32,22.5,50,95.83725,29.17344,58.22039,False
33,22.5,50,95.16135,29.17344,58.65936,False
34,22.5,50,94.49321,29.17344,59.11005,False
35,22.5,50,93.83303,29.17344,59.57234,False
36,22.5,50,93.18102,29.17344,60.04609,False
37,22.5,50,92.53738,29.17344,60.53113,False
38,22.5,50,91.90231,29.17343,61.02734,False
39,22.5,50,91.27599,29.17344,61.53455,False
40,22.5,50,90.65862,29.17344,62.05262,False
41,22.5,50,90.05037,29.17344,62.58138,False
42,22.5,50,89.45146,29.17344,63.12068,False
43,22.5,50,88.86205,29.17344,63.67035,False
44,22.5,50,88.28232,29.17344,64.23022,False
45,22.5,50,87.71245,29.17343,64.80013,False
46,22.5,50,87.1526,29.17344,65.37989,False
47,22.5,50,86.60297,29.17344,65.96934,False
48,22.5,50,86.06371,29.17344,66.56828,False
49,22.5,50,85.53498,29.17344,67.17655,False
50,22.5,50,85.01695,29.17344,67.79395,False
51,22.5,50,84.50977,29.17344,68.4203,False
52,22.5,50,84.0136,29.17344,69.05541,False
53,22.5,50,83.52859,29.17344,69.69908,False
54,22.5,50,83.05489,29.17344,70.35111,False
55,22.5,50,82.59264,29.17344,71.01132,False
56,22.5,50,82.14198,29.17344,71.67949,False
57,22.5,50,81.70305,29.17344,72.35542,False
58,22.5,50,81.27599,29.17344,73.03891,False
59,22.5,2.608965,118.5735,11.00046,95.94267,True
60,22.5,50,80.45797,29.17344,74.42773,False
61,22.5,50,80.06726,29.17344,75.13264,False
62,22.5,50,79.68892,29.17344,75.84425,False
63,22.5,50,79.32305,29.17343,76.56236,False
64,22.5,50,78.96976,29.17344,77.28675,False
65,22.5,50,78.62918,29.17344,78.0172,False
66,22.5,50,78.30139,29.17344,78.75347,False
67,22.5,50,77.98651,29.17344,79.49535,False
68,22.5,50,77.68462,29.17344,80.24261,False
69,22.5,50,77.39582,29.17344,80.99504,False
70,22.5,50,77.12019,29.17344,81.75239,False
71,22.5,50,76.85782,29.17344,82.51443,False
72,22.5,50,76.6088,29.17344,83.28093,False
73,22.5,50,76.37318,29.17344,84.05167,False
74,22.5,50,76.15106,29.17344,84.82639,False
75,22.5,50,75.94249,29.17344,85.60488,False
76,22.5,50,75.74754,29.17344,86.38689,False
77,22.5,50,75.56627,29.17344,87.17219,False
78,22.5,50,75.39873,29.17343,87.96052,False
79,22.5,50,75.24497,29.17343,88.75165,False
80,22.5,50,75.10504,29.17343,89.54536,False
81,22.5,50,74.97899,29.17343,90.34138,False
82,22.5,50,74.86684,29.17344,91.13948,False
83,22.5,50,74.76865,29.17344,91.93942,False
84,22.5,50,74.68443,29.17344,92.74095,False
85,22.5,50,74.61421,29.17343,93.54382,False
86,22.5,50,74.55801,29.17344,94.34782,False
87,22.5,50,74.51585,29.17344,95.15265,False
88,22.5,50,74.48775,29.17344,95.95811,False
89,22.5,50,74.47371,29.17344,96.76392,False
90,22.5,50,74.47374,29.17344,97.56986,False
91,22.5,50,74.48782,29.17344,98.37569,False
92,22.5,50,74.51598,29.17344,99.18113,False
93,22.5,50,74.55818,29.17344,99.98597,False
94,22.5,50,74.61443,29.17344,100.79,False
95,22.5,50,74.68469,29.17344,101.5928,False
96,22.5,50,74.76896,29.17343,102.3944,False
97,22.5,50,74.8672,29.17344,103.1943,False
98,22.5,50,74.97939,29.17343,103.9924,False
99,22.5,50,75.1055,29.17343,104.7884,False
100,22.5,50,75.24547,29.17344,105.5821,False
101,22.5,50,75.39928,29.17344,106.3732,False
102,22.5,50,75.56686,29.17344,107.1615,False
103,22.5,50,75.74818,29.17344,107.9468,False
104,22.5,50,75.94318,29.17344,108.7288,False
105,22.5,50,76.15179,29.17344,109.5073,False
106,22.5,50,76.37396,29.17344,110.282,False
107,22.5,50,76.60962,29.17344,111.0527,False
108,22.5,50,76.85869,29.17344,111.8192,False
109,22.5,50,77.1211,29.17344,112.5813,False
110,22.5,50,77.39677,29.17344,113.3386,False
111,22.5,50,77.68562,29.17344,114.091,False
112,22.5,50,77.98756,29.17344,114.8382,False
113,22.5,50,78.30249,29.17344,115.5801,False
114,22.5,50,78.63031,29.17344,116.3164,False
115,22.5,50,78.97094,29.17344,117.0468,False
