angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,130.9946,28.75051,52.82452,False
1,22.5,50,130.2054,28.75051,52.64684,False
2,22.5,50,129.4132,28.75051,52.48298,False
3,22.5,50,128.6183,28.75051,52.33296,False
4,22.5,50,127.8208,28.75051,52.19683,False
5,22.5,50,127.0211,28.75051,52.07465,False
6,22.5,50,126.2194,28.75051,51.96644,False
7,22.5,50,125.416,28.75051,51.87224,False
8,22.5,50,124.611,28.75051,51.79207,False
9,22.5,50,123.8047,28.75051,51.72597,False
10,22.5,50,122.9974,28.75051,51.67395,False
11,22.5,50,122.1894,28.75051,51.63602,False
12,22.5,50,121.3807,28.75051,51.6122,False
13,22.5,50,120.5718,28.75051,51.6025,False
14,22.5,50,119.7629,28.75051,51.60692,False
15,22.5,50,118.9541,28.75051,51.62546,False
16,22.5,50,118.1458,28.75051,51.6581,False
17,22.5,50,117.3382,28.75051,51.70486,False
18,22.5,50,116.5315,28.75051,51.76569,False
19,22.5,50,115.726,28.75051,51.8406,False
20,22.5,50,114.922,28.75051,51.92955,False
21,22.5,50,114.1196,28.75051,52.03252,False
22,22.5,50,113.3191,28.75051,52.14949,False
23,22.5,50,112.5208,28.75051,52.2804,False
24,22.5,50,111.7249,28.75051,52.42522,False
25,22.5,50,110.9317,28.75051,52.58392,False
26,22.5,50,110.1413,28.75051,52.75643,False
27,22.5,50,109.3541,28.75051,52.94271,False
28,22.5,50,108.5702,28.75051,53.1427,False
29,22.5,50,107.79,28.75051,53.35634,False
30,22.5,50,107.0136,28.75051,53.58357,False
31,22.5,50,106.2412,28.75051,53.82431,False
32,22.5,50,105.4732,28.75051,54.07849,False
33,22.5,50,104.7098,28.75051,54.34604,False
34,22.5,50,103.9511,28.75051,54.62687,False
35,22.5,50,103.1975,28.75051,54.9209,False
36,22.5,50,102.4491,28.75051,55.22803,False
37,22.5,50,101.7062,28.75051,55.54818,False
38,22.5,50,100.969,28.75051,55.88125,False
39,22.5,50,100.2377,28.75051,56.22714,False
40,22.5,50,99.51252,28.75051,56.58573,False
41,22.5,50,98.79374,28.75051,56.95692,False
42,22.5,50,98.08155,28.75051,57.34061,False
43,22.5,50,97.37616,28.75051,57.73666,False
44,22.5,50,96.6778,28.75051,58.14497,False
45,22.5,50,95.98666,28.75051,58.5654,False
46,22.5,50,95.30297,28.75051,58.99783,False
47,22.5,50,94.62692,28.75051,59.44212,False
48,22.5,50,93.95874,28.75051,59.89815,False
49,22.5,50,93.29862,28.75051,60.36576,False
50,22.5,50,92.64676,28.75051,60.84483,False
51,22.5,50,92.00336,28.75051,61.3352,False
52,22.5,50,91.36861,28.75051,61.83672,False
53,22.5,50,90.74271,28.75051,62.34925,False
54,22.5,50,90.12585,28.75051,62.87262,False
55,22.5,50,89.51823,28.75051,63.40668,False
56,22.5,50,88.92001,28.75051,63.95126,False
57,22.5,50,88.33139,28.75051,64.5062,False
58,22.5,50,87.75255,28.75051,65.07132,False
59,22.5,50,87.18365,28.75051,65.64647,False
60,22.5,50,86.62489,28.75051,66.23145,False
61,22.5,50,86.0764,28.75051,66.8261,False
62,22.5,50,85.53839,28.75051,67.43022,False
63,22.5,50,85.01101,28.75051,68.04365,False
64,22.5,50,84.4944,28.75051,68.66618,False
65,22.5,50,83.98874,28.75051,69.29765,False
66,22.5,50,83.49418,28.75051,69.93783,False
67,22.5,50,83.01087,28.75051,70.58655,False
68,22.5,50,82.53895,28.75051,71.24361,False
69,22.5,50,82.07857,28.75051,71.9088,False
70,22.5,50,81.62987,28.75051,72.58192,False
71,22.5,50,81.19299,28.75051,73.26278,False
72,22.5,50,80.76805,28.75051,73.95115,False
73,22.5,50,80.35519,28.75051,74.64684,False
74,22.5,50,79.95454,28.75051,75.34962,False
75,22.5,50,79.56622,28.75051,76.0593,False
76,22.5,50,79.19034,28.75051,76.77563,False
77,22.5,50,78.82702,28.75051,77.49843,False
78,22.5,50,78.47637,28.75051,78.22745,False
79,22.5,50,78.1385,28.75051,78.96246,False
80,22.5,50,77.8135,28.75051,79.70329,False
81,22.5,50,77.50149,28.75051,80.44966,False
82,22.5,50,77.20254,28.75051,81.20137,False
83,22.5,50,76.91676,28.75051,81.95818,False
84,22.5,50,76.64423,28.75051,82.71986,False
85,22.5,50,76.38504,28.75051,83.48618,False
86,22.5,50,76.13925,28.75051,84.25691,False
87,22.5,50,75.90697,28.75051,85.03181,False
88,22.5,50,75.68823,28.75051,85.81065,False
89,22.5,50,75.48313,28.75051,86.59319,False
90,22.5,50,75.29172,28.75051,87.37917,False
91,22.5,50,75.11404,28.75051,88.16839,False
92,22.5,50,74.95017,28.75051,88.96059,False
93,22.5,50,74.80016,28.75051,89.75552,False
94,22.5,50,74.66403,28.75051,90.55296,False
95,22.5,50,74.54185,28.75051,91.35265,False
96,22.5,50,74.43364,28.75051,92.15435,False
97,22.5,50,74.33943,28.75051,92.95781,False
98,22.5,50,74.25928,28.75051,93.76279,False
99,22.5,50,74.19317,28.75051,94.56906,False
100,22.5,50,74.14114,28.75051,95.37635,False
101,22.5,50,74.10323,28.75051,96.18443,False
102,22.5,50,74.07941,28.75051,96.99304,False
103,22.5,50,74.0697,28.75051,97.80196,False
104,22.5,50,74.07413,28.75051,98.61091,False
105,22.5,50,74.09265,28.75051,99.41967,False
106,22.5,50,74.1253,28.75051,100.228,False
107,22.5,50,74.17205,28.75051,101.0356,False
108,22.5,50,74.23288,28.75051,101.8423,False
109,22.5,50,74.30779,28.75051,102.6478,False
110,22.5,50,74.39674,28.75051,103.4518,False
111,22.5,50,74.49973,28.75051,104.2542,False
112,22.5,50,74.61668,28.75051,105.0547,False
113,22.5,50,74.74759,28.75051,105.853,False
114,22.5,50,74.89242,28.75051,106.6489,False
115,22.5,50,75.05111,28.75051,107.4421,False
116,22.5,50,75.22363,28.75051,108.2325,False
117,22.5,50,75.4099,28.75051,109.0197,False
118,22.5,50,75.60989,28.75051,109.8036,False
119,22.5,50,75.82353,28.75051,110.5838,False
120,22.5,50,76.05077,28.75051,111.3602,False
121,22.5,50,76.2915,28.75051,112.1325,False
122,22.5,50,76.54568,28.75051,112.9006,False
123,22.5,50,76.81323,28.75051,113.664,False
124,22.5,50,77.09407,28.75051,114.4226,False
125,22.5,50,77.38809,28.75051,115.1763,False
126,22.5,50,77.69523,28.75051,115.9247,False
127,22.5,50,78.01538,28.75051,116.6676,False
128,22.5,50,78.34845,28.75051,117.4048,False
129,22.5,50,78.69433,28.75051,118.1361,False
130,22.5,50,79.05293,28.75051,118.8613,False
131,22.5,50,79.42412,28.75051,119.5801,False
132,22.5,50,79.8078,28.75051,120.2923,False
133,22.5,50,80.20386,28.75051,120.9976,False
134,22.5,50,80.61217,28.75051,121.696,False
135,22.5,50,81.03259,28.75051,122.3871,False
