angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.22473,97.90412,8.002197,53.07713,True
1,22.5,5.224733,97.98833,8.002197,53.08006,True
2,22.5,5.224737,98.07259,8.002197,53.08152,True
3,22.5,5.224736,98.15685,8.002197,53.08151,True
4,22.5,5.224733,98.24109,8.002197,53.08003,True
5,22.5,5.224735,98.32529,8.002197,53.07708,True
6,22.5,5.224733,98.40943,8.002197,53.07266,True
7,22.5,5.224735,98.49348,8.002197,53.06677,True
8,22.5,5.224738,98.57742,8.002197,53.05942,True
9,22.5,5.224737,98.66122,8.002197,53.0506,True
10,22.5,5.224737,98.74484,8.002197,53.04033,True
11,22.5,5.224737,98.82829,8.002197,53.02859,True
12,22.5,5.224735,98.9115,8.002197,53.0154,True
13,22.5,5.224736,98.99448,8.002197,53.00076,True
14,22.5,5.224733,99.07719,8.002197,52.98466,True
15,22.5,5.224738,99.15961,8.002197,52.96714,True
16,22.5,5.224734,99.2417,8.002197,52.94817,True
17,22.5,5.224733,99.32345,8.002197,52.92778,True
18,22.5,5.224736,99.40484,8.002197,52.90596,True
19,22.5,5.224736,99.48583,8.002197,52.88273,True
20,22.5,5.224735,99.5664,8.002197,52.85809,True
21,22.5,5.224734,99.64654,8.002197,52.83204,True
22,22.5,5.224737,99.7262,8.002197,52.8046,True
23,22.5,5.224737,99.80537,8.002197,52.77577,True
24,22.5,5.224734,99.88403,8.002197,52.74556,True
25,22.5,5.224735,99.96215,8.002197,52.71399,True
26,22.5,5.224737,100.0397,8.002197,52.68106,True
27,22.5,5.22473,100.1167,8.002197,52.64678,True
28,22.5,5.224735,100.193,8.002197,52.61116,True
29,22.5,5.224736,100.2688,8.002197,52.57421,True
30,22.5,5.224731,100.3438,8.002197,52.53595,True
31,22.5,5.224739,100.4182,8.002197,52.49639,True
32,22.5,5.224736,100.4919,8.002197,52.45553,True
33,22.5,5.224735,100.5649,8.002197,52.41339,True
34,22.5,5.224737,100.6371,8.002197,52.36999,True
35,22.5,5.224732,100.7085,8.002197,52.32533,True
36,22.5,5.224736,100.7792,8.002197,52.27943,True
37,22.5,5.224727,100.849,8.002197,52.2323,True
38,22.5,5.224735,100.9181,8.002197,52.18397,True
39,22.5,5.224734,100.9862,8.002197,52.13444,True
40,22.5,5.224737,101.0535,8.002197,52.08372,True
41,22.5,5.224737,101.1199,8.002197,52.03184,True
42,22.5,5.224738,101.1854,8.002197,51.97881,True
