angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.262662,97.4631,8.002197,52.66299,True
1,22.5,5.26266,97.54738,8.002197,52.67386,True
2,22.5,5.262658,97.63184,8.002197,52.68325,True
3,22.5,5.262662,97.71644,8.002197,52.69117,True
4,22.5,5.262664,97.80116,8.002197,52.69762,True
5,22.5,5.262662,97.88599,8.002197,52.70258,True
6,22.5,5.262664,97.9709,8.002197,52.70606,True
7,22.5,5.262661,98.05585,8.002197,52.70805,True
8,22.5,5.262661,98.14083,8.002197,52.70857,True
9,22.5,5.262664,98.22578,8.002197,52.7076,True
10,22.5,5.262663,98.31073,8.002197,52.70515,True
11,22.5,5.262663,98.39562,8.002197,52.70122,True
12,22.5,5.262667,98.48042,8.002197,52.69581,True
13,22.5,5.262663,98.56511,8.002197,52.68891,True
14,22.5,5.26266,98.64967,8.002197,52.68054,True
15,22.5,5.262666,98.73408,8.002197,52.6707,True
16,22.5,5.262663,98.81828,8.002197,52.65938,True
17,22.5,5.262661,98.90229,8.002197,52.6466,True
18,22.5,5.262661,98.98607,8.002197,52.63235,True
19,22.5,5.262668,99.06958,8.002197,52.61665,True
20,22.5,5.262664,99.15279,8.002197,52.59948,True
21,22.5,5.262662,99.23571,8.002197,52.58086,True
22,22.5,5.262665,99.31828,8.002197,52.56081,True
23,22.5,5.262663,99.40049,8.002197,52.53931,True
24,22.5,5.262661,99.48232,8.002197,52.51638,True
25,22.5,5.262658,99.56372,8.002197,52.49203,True
26,22.5,5.262663,99.6447,8.002197,52.46627,True
27,22.5,5.26266,99.7252,8.002197,52.43909,True
28,22.5,5.262659,99.80523,8.002197,52.41051,True
29,22.5,5.262667,99.88475,8.002197,52.38054,True
30,22.5,5.262659,99.96372,8.002197,52.34918,True
31,22.5,5.262664,100.0422,8.002197,52.31646,True
32,22.5,5.26266,100.12,8.002197,52.28236,True
33,22.5,5.262663,100.1972,8.002197,52.24693,True
34,22.5,5.262665,100.2738,8.002197,52.21014,True
35,22.5,5.262666,100.3498,8.002197,52.17202,True
36,22.5,5.262659,100.425,8.002197,52.13258,True
37,22.5,5.262662,100.4996,8.002197,52.09184,True
38,22.5,5.262667,100.5734,8.002197,52.0498,True
39,22.5,5.262662,100.6465,8.002197,52.00647,True
40,22.5,5.262667,100.7189,8.002197,51.96188,True
41,22.5,5.262665,100.7904,8.002197,51.91603,True
42,22.5,5.262668,100.8612,8.002197,51.86895,True
43,22.5,5.262665,100.9311,8.002197,51.82063,True
44,22.5,5.262666,101.0001,8.002197,51.7711,True
45,22.5,5.262671,101.0683,8.002197,51.72038,True
46,22.5,5.262665,101.1355,8.002197,51.66846,True
47,22.5,5.262668,101.2019,8.002197,51.61539,True
48,22.5,5.26266,101.2673,8.002197,51.56116,True
49,22.5,5.262662,101.3318,8.002197,51.5058,True
50,22.5,5.262664,101.3953,8.002197,51.44933,True
51,22.5,5.262659,101.4578,8.002197,51.39176,True
