angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,29.68046,123.2466,9.220531,114.3225,True
1,22.5,29.65178,123.2466,9.221283,113.8042,True
2,22.5,29.63218,123.2466,9.221798,113.2866,True
3,22.5,29.62163,123.2466,9.222075,112.7696,True
4,22.5,29.6201,123.2466,9.222116,112.2528,True
5,22.5,29.6276,123.2466,9.221918,111.7359,True
6,22.5,29.64413,123.2466,9.221484,111.2186,True
7,22.5,29.66973,123.2466,9.220812,110.7005,True
8,22.5,29.70442,123.2466,9.219901,110.1814,True
9,22.5,29.74827,123.2466,9.218749,109.6609,True
10,22.5,29.80134,123.2466,9.217356,109.1387,True
11,22.5,29.86371,123.2466,9.215717,108.6145,True
12,22.5,29.93548,123.2466,9.213833,108.088,True
13,22.5,30.01676,123.2466,9.211699,107.5587,True
14,22.5,30.10768,123.2466,9.209311,107.0264,True
15,22.5,30.20838,123.2466,9.206666,106.4907,True
16,22.5,30.31903,123.2466,9.20376,105.9512,True
17,22.5,7.53575,100.9674,9.802095,110.6868,True
18,22.5,7.456609,100.8593,9.804174,110.5787,True
19,22.5,7.381338,100.7535,9.806151,110.4728,True
20,22.5,7.309775,100.6497,9.80803,110.369,True
21,22.5,7.241771,100.5479,9.809816,110.2672,True
22,22.5,7.177187,100.4479,9.811512,110.1672,True
23,22.5,7.115893,100.3497,9.813122,110.069,True
24,22.5,7.057769,100.2531,9.814649,109.9724,True
25,22.5,7.002703,100.158,9.816094,109.8773,True
26,22.5,6.95059,100.0644,9.817463,109.7837,True
27,22.5,6.901333,99.9721,9.818757,109.6914,True
28,22.5,6.854843,99.8811,9.819978,109.6004,True
29,22.5,6.811037,99.79131,9.821129,109.5106,True
30,22.5,6.769836,99.70261,9.82221,109.4219,True
31,22.5,6.731168,99.61496,9.823226,109.3343,True
32,22.5,6.694967,99.52828,9.824177,109.2476,True
33,22.5,6.661171,99.4425,9.825064,109.1618,True
34,22.5,6.629725,99.35756,9.82589,109.0769,True
35,22.5,6.600575,99.27338,9.826655,108.9927,True
36,22.5,6.573673,99.18993,9.827362,108.9093,True
37,22.5,6.548978,99.10712,9.828011,108.8265,True
38,22.5,6.526447,99.0249,9.828602,108.7442,True
39,22.5,6.506046,98.94323,9.829138,108.6626,True
40,22.5,6.487743,98.86205,9.829618,108.5814,True
41,22.5,6.471507,98.78128,9.830045,108.5006,True
42,22.5,6.457315,98.7009,9.830418,108.4202,True
43,22.5,6.445144,98.62085,9.830737,108.3402,True
44,22.5,6.434976,98.54108,9.831004,108.2604,True
45,22.5,6.426793,98.46153,9.83122,108.1809,True
46,22.5,6.420585,98.38216,9.831383,108.1015,True
47,22.5,6.416341,98.30292,9.831493,108.0223,True
48,22.5,6.414056,98.22375,9.831553,107.9431,True
49,22.5,6.413725,98.14463,9.831562,107.864,True
50,22.5,6.415348,98.06549,9.83152,107.7848,True
51,22.5,6.418928,97.98628,9.831426,107.7056,True
52,22.5,6.424469,97.90696,9.831281,107.6263,True
53,22.5,6.431983,97.82748,9.831083,107.5468,True
54,22.5,6.441477,97.74779,9.830833,107.4671,True
55,22.5,6.452967,97.66783,9.830532,107.3872,True
56,22.5,6.466473,97.58757,9.830177,107.3069,True
57,22.5,6.482014,97.50694,9.829769,107.2263,True
58,22.5,6.499614,97.4259,9.829307,107.1452,True
59,22.5,6.5193,97.34441,9.82879,107.0637,True
60,22.5,6.541106,97.26238,9.828218,106.9817,True
61,22.5,6.565064,97.17978,9.827588,106.8991,True
62,22.5,6.591214,97.09655,9.826901,106.8159,True
63,22.5,6.619597,97.01263,9.826156,106.732,True
64,22.5,6.65026,96.92795,9.825351,106.6473,True
65,22.5,6.683254,96.84246,9.824484,106.5618,True
66,22.5,6.718634,96.75609,9.823555,106.4754,True
67,22.5,6.756459,96.66878,9.822561,106.3881,True
