angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,61.02127,22.24704,73.88407,False
1,22.5,50,60.50935,22.24704,74.55769,False
2,22.5,50,60.00927,22.24704,75.24016,False
3,22.5,50,59.52116,22.24704,75.93124,False
4,22.5,50,59.0452,22.24704,76.63073,False
5,22.5,50,58.58152,22.24704,77.33842,False
6,22.5,50,58.13025,22.24704,78.05411,False
7,22.5,50,57.69155,22.24704,78.77756,False
8,22.5,50,57.26554,22.24704,79.50854,False
9,22.5,50,56.85235,22.24704,80.24686,False
10,22.5,50,56.45211,22.24704,80.99228,False
11,22.5,50,56.06494,22.24704,81.74457,False
12,22.5,50,55.69095,22.24704,82.50349,False
13,22.5,50,55.33027,22.24704,83.26883,False
14,22.5,50,54.98301,22.24704,84.04035,False
15,22.5,50,54.64925,22.24704,84.81781,False
16,22.5,50,54.32912,22.24704,85.60098,False
17,22.5,50,54.02271,22.24704,86.38962,False
18,22.5,50,53.73011,22.24704,87.18349,False
19,22.5,50,53.4514,22.24704,87.98233,False
20,22.5,50,53.18668,22.24704,88.78592,False
21,22.5,50,52.93603,22.24704,89.59401,False
22,22.5,50,52.69951,22.24704,90.40635,False
23,22.5,50,52.47721,22.24704,91.22269,False
24,22.5,50,52.26919,22.24704,92.0428,False
25,22.5,50,52.07552,22.24704,92.8664,False
26,22.5,50,51.89625,22.24704,93.69326,False
27,22.5,50,51.73143,22.24704,94.52312,False
28,22.5,50,51.58113,22.24704,95.35574,False
29,22.5,50,51.44538,22.24704,96.19084,False
30,22.5,50,51.32422,22.24704,97.0282,False
31,22.5,50,51.2177,22.24704,97.86754,False
32,22.5,50,51.12584,22.24704,98.7086,False
33,22.5,50,51.04867,22.24704,99.55115,False
34,22.5,50,50.98622,22.24704,100.3949,False
35,22.5,50,50.9385,22.24704,101.2396,False
36,22.5,50,50.90554,22.24704,102.0851,False
37,22.5,50,50.88733,22.24704,102.9309,False
38,22.5,50,50.88389,22.24704,103.777,False
39,22.5,50,50.89522,22.24705,104.623,False
40,22.5,50,50.92131,22.24704,105.4687,False
41,22.5,50,50.96215,22.24704,106.3138,False
42,22.5,50,51.01774,22.24704,107.158,False
43,22.5,50,51.08805,22.24704,108.0011,False
44,22.5,50,51.17307,22.24704,108.8429,False
45,22.5,50,51.27276,22.24704,109.6831,False
46,22.5,50,51.3871,22.24704,110.5214,False
47,22.5,4.077729,95.45836,10.9988,104.1877,True
48,22.5,4.02777,95.51773,10.98657,104.2471,True
49,22.5,3.980217,95.57568,10.97492,104.3051,True
50,22.5,3.93496,95.63229,10.96383,104.3617,True
51,22.5,3.891892,95.68764,10.95328,104.417,True
52,22.5,3.850916,95.74182,10.94325,104.4712,True
53,22.5,3.811944,95.79488,10.9337,104.5243,True
54,22.5,3.774891,95.84689,10.92463,104.5763,True
55,22.5,3.739679,95.89792,10.916,104.6273,True
56,22.5,3.706237,95.94802,10.90781,104.6774,True
57,22.5,3.674497,95.99725,10.90003,104.7266,True
58,22.5,3.644397,96.04565,10.89266,104.775,True
59,22.5,3.615878,96.09328,10.88568,104.8227,True
60,22.5,3.588887,96.14019,10.87907,104.8696,True
61,22.5,3.563373,96.18642,10.87282,104.9158,True
62,22.5,3.539291,96.232,10.86692,104.9614,True
63,22.5,3.516595,96.27699,10.86136,105.0064,True
64,22.5,3.495246,96.32142,10.85613,105.0508,True
65,22.5,3.475207,96.36533,10.85122,105.0947,True
66,22.5,3.456444,96.40874,10.84662,105.1381,True
67,22.5,3.438924,96.45171,10.84233,105.1811,True
68,22.5,3.422618,96.49426,10.83834,105.2236,True
69,22.5,3.407499,96.53642,10.83464,105.2658,True
70,22.5,3.393542,96.57821,10.83122,105.3076,True
71,22.5,3.380725,96.61968,10.82808,105.3491,True
72,22.5,3.369026,96.66085,10.82521,105.3902,True
73,22.5,3.358428,96.70174,10.82262,105.4311,True
74,22.5,3.348913,96.7424,10.82029,105.4718,True
75,22.5,3.340466,96.78284,10.81822,105.5122,True
76,22.5,3.333075,96.82308,10.81641,105.5525,True
77,22.5,3.326728,96.86317,10.81485,105.5926,True
78,22.5,3.321414,96.90311,10.81355,105.6325,True
79,22.5,3.317126,96.94292,10.8125,105.6723,True
80,22.5,3.313858,96.98267,10.8117,105.712,True
81,22.5,3.311603,97.02233,10.81115,105.7517,True
82,22.5,3.310359,97.06196,10.81084,105.7913,True
83,22.5,3.310124,97.10156,10.81079,105.8309,True
84,22.5,3.310898,97.14118,10.81097,105.8706,True
85,22.5,3.312681,97.18082,10.81141,105.9102,True
86,22.5,3.315477,97.22053,10.8121,105.9499,True
87,22.5,3.319289,97.2603,10.81303,105.9897,True
88,22.5,3.324124,97.30019,10.81421,106.0296,True
89,22.5,3.329988,97.34019,10.81565,106.0696,True
90,22.5,3.336892,97.38036,10.81734,106.1097,True
91,22.5,3.344846,97.42071,10.81929,106.1501,True
92,22.5,3.353861,97.46126,10.8215,106.1906,True
93,22.5,3.363953,97.50204,10.82397,106.2314,True
94,22.5,3.375137,97.54308,10.82671,106.2725,True
95,22.5,3.38743,97.5844,10.82972,106.3138,True
96,22.5,3.400853,97.62605,10.83301,106.3554,True
97,22.5,3.415429,97.66803,10.83658,106.3974,True
98,22.5,3.431178,97.71039,10.84044,106.4398,True
99,22.5,3.448129,97.75316,10.84459,106.4825,True
100,22.5,3.466309,97.79636,10.84904,106.5257,True
101,22.5,3.485749,97.84003,10.8538,106.5694,True
102,22.5,3.506483,97.88422,10.85888,106.6136,True
103,22.5,3.528547,97.92894,10.86429,106.6583,True
104,22.5,3.551978,97.97424,10.87003,106.7036,True
105,22.5,3.576819,98.02016,10.87611,106.7495,True
106,22.5,3.603117,98.06675,10.88255,106.7961,True
107,22.5,3.630917,98.11404,10.88936,106.8434,True
108,22.5,3.660273,98.16208,10.89655,106.8915,True
109,22.5,3.691242,98.21091,10.90414,106.9403,True
110,22.5,3.723883,98.2606,10.91213,106.99,True
111,22.5,3.758261,98.31119,10.92055,107.0406,True
112,22.5,3.794447,98.36273,10.92942,107.0921,True
113,22.5,3.832516,98.4153,10.93874,107.1447,True
114,22.5,3.872547,98.46895,10.94855,107.1983,True
115,22.5,3.914629,98.52374,10.95885,107.2531,True
116,22.5,3.958854,98.57977,10.96969,107.3092,True
117,22.5,4.005323,98.63708,10.98107,107.3665,True
118,22.5,4.054147,98.69577,10.99303,107.4252,True
119,22.5,50,92.00003,22.24704,151.466,False
120,22.5,50,92.83739,22.24704,151.5871,False
121,22.5,50,93.67671,22.24704,151.6936,False
122,22.5,50,94.5178,22.24704,151.7855,False
123,22.5,50,95.36034,22.24704,151.8627,False
124,22.5,50,96.20409,22.24704,151.9251,False
125,22.5,50,97.04883,22.24704,151.9729,False
126,22.5,50,97.89425,22.24704,152.0058,False
127,22.5,50,98.74013,22.24704,152.024,False
128,22.5,50,99.5862,22.24704,152.0275,False
