angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,55.76962,16.00957,91.52282,False
1,22.5,50,55.52263,16.00957,92.3532,False
2,22.5,50,55.29018,16.00957,93.18775,False
3,22.5,8.122359,95.40006,10.97624,104.1294,True
4,22.5,7.893697,95.58819,10.94875,104.3176,True
5,22.5,7.679831,95.76606,10.92305,104.4954,True
6,22.5,7.479467,95.9346,10.89897,104.664,True
7,22.5,7.291457,96.09461,10.87637,104.824,True
8,22.5,7.11478,96.24683,10.85514,104.9762,True
9,22.5,6.948531,96.39188,10.83515,105.1213,True
10,22.5,6.791895,96.53035,10.81633,105.2597,True
11,22.5,6.644144,96.66276,10.79857,105.3921,True
12,22.5,6.504622,96.78956,10.7818,105.5189,True
13,22.5,6.372743,96.91119,10.76595,105.6406,True
14,22.5,6.24797,97.02802,10.75095,105.7574,True
15,22.5,6.12982,97.14038,10.73675,105.8698,True
16,22.5,6.017855,97.24862,10.7233,105.978,True
17,22.5,5.911675,97.353,10.71053,106.0824,True
18,22.5,5.810917,97.4538,10.69842,106.1832,True
19,22.5,5.715247,97.55124,10.68692,106.2806,True
20,22.5,5.624362,97.64555,10.676,106.3749,True
21,22.5,5.537982,97.73695,10.66562,106.4663,True
22,22.5,5.455853,97.8256,10.65575,106.555,True
23,22.5,5.377738,97.91168,10.64636,106.6411,True
24,22.5,5.303421,97.99536,10.63743,106.7248,True
25,22.5,5.232703,98.07679,10.62893,106.8062,True
26,22.5,5.165398,98.1561,10.62084,106.8855,True
27,22.5,5.101337,98.23341,10.61314,106.9628,True
28,22.5,5.040362,98.30885,10.60581,107.0382,True
29,22.5,4.982327,98.38254,10.59883,107.1119,True
30,22.5,4.927097,98.45457,10.5922,107.184,True
31,22.5,4.874547,98.52503,10.58588,107.2544,True
32,22.5,4.82456,98.59404,10.57987,107.3234,True
33,22.5,4.777028,98.66166,10.57416,107.391,True
34,22.5,4.73185,98.72798,10.56873,107.4574,True
35,22.5,4.688934,98.79308,10.56357,107.5225,True
36,22.5,4.648193,98.85703,10.55867,107.5864,True
