angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,20.02362,94.90607,8.639403,81.31504,True
1,22.5,22.36148,97.26744,8.480547,81.31504,True
2,22.5,25.32615,100.2542,8.279099,81.31504,True
3,22.5,29.20735,104.1552,8.015372,81.31504,True
4,22.5,29.40125,104.4009,8.002197,80.82775,True
5,22.5,29.40124,104.4454,8.002197,80.31773,True
6,22.5,29.40125,104.481,8.002197,79.80702,True
7,22.5,29.40124,104.5077,8.002197,79.29575,True
8,22.5,29.40125,104.5255,8.002197,78.7841,True
9,22.5,29.40125,104.5344,8.002197,78.27223,True
10,22.5,29.40125,104.5343,8.002197,77.76027,True
11,22.5,29.40125,104.5253,8.002197,77.24841,True
12,22.5,29.40124,104.5073,8.002197,76.73676,True
13,22.5,29.40124,104.4804,8.002197,76.22551,True
14,22.5,29.40125,104.4447,8.002197,75.71481,True
15,22.5,25.46589,100.4918,8.269604,75.58176,True
16,22.5,21.56686,96.58047,8.53454,75.58176,True
17,22.5,18.70819,93.70704,8.728786,75.58176,True
18,22.5,16.5231,91.5056,8.877262,75.58176,True
19,22.5,14.7991,89.76417,8.994408,75.58176,True
20,22.5,13.40456,88.3514,9.089166,75.58176,True
21,22.5,12.25362,87.18164,9.167372,75.58176,True
22,22.5,11.28786,86.19659,9.232994,75.58176,True
23,22.5,10.46617,85.35523,9.288828,75.58176,True
24,22.5,9.758757,84.62785,9.336896,75.58176,True
25,22.5,9.143528,83.99239,9.378701,75.58176,True
26,22.5,8.603738,83.43213,9.41538,75.58176,True
27,22.5,7.973173,82.78835,9.458226,75.62777,True
28,22.5,7.556305,82.35104,9.486552,75.62777,True
29,22.5,7.182943,81.95706,9.511922,75.62777,True
30,22.5,6.846727,81.60009,9.534768,75.62777,True
31,22.5,6.542482,81.27495,9.555441,75.62777,True
32,22.5,6.265952,80.97738,9.574231,75.62777,True
33,22.5,6.013609,80.70387,9.591377,75.62777,True
34,22.5,5.782498,80.45146,9.607081,75.62777,True
35,22.5,5.570126,80.21767,9.621512,75.62777,True
36,22.5,5.37438,80.00037,9.634813,75.62777,True
37,22.5,5.193453,79.79778,9.647107,75.62777,True
38,22.5,5.025793,79.60831,9.6585,75.62777,True
39,22.5,4.870054,79.43066,9.669082,75.62777,True
40,22.5,4.725076,79.26363,9.678933,75.62777,True
41,22.5,4.589836,79.10621,9.688123,75.62777,True
42,22.5,4.463445,78.9575,9.696711,75.62777,True
43,22.5,4.345117,78.81673,9.704751,75.62777,True
44,22.5,4.234156,78.68319,9.712291,75.62777,True
45,22.5,4.129948,78.55626,9.719372,75.62777,True
46,22.5,4.031945,78.43539,9.726031,75.62777,True
47,22.5,3.939657,78.32009,9.732302,75.62777,True
48,22.5,3.852648,78.20992,9.738214,75.62777,True
49,22.5,3.770522,78.10448,9.743794,75.62777,True
50,22.5,3.692926,78.0034,9.749067,75.62777,True
51,22.5,3.61954,77.90638,9.754054,75.62777,True
52,22.5,3.550073,77.81311,9.758774,75.62777,True
53,22.5,3.484265,77.72333,9.763246,75.62777,True
54,22.5,3.421875,77.63679,9.767485,75.62777,True
55,22.5,3.362687,77.55326,9.771507,75.62777,True
56,22.5,3.3065,77.47256,9.775325,75.62777,True
57,22.5,3.253136,77.39448,9.778951,75.62777,True
58,22.5,3.202427,77.31886,9.782396,75.62777,True
59,22.5,3.15422,77.24554,9.785672,75.62777,True
60,22.5,3.108377,77.17438,9.788787,75.62777,True
61,22.5,3.064766,77.10522,9.79175,75.62777,True
62,22.5,3.023271,77.03797,9.79457,75.62777,True
63,22.5,2.983781,76.97249,9.797254,75.62777,True
64,22.5,2.946195,76.90868,9.799808,75.62777,True
65,22.5,2.91042,76.84644,9.802238,75.62777,True
66,22.5,2.876369,76.78568,9.804552,75.62777,True
67,22.5,2.843962,76.7263,9.806754,75.62777,True
68,22.5,2.813124,76.66823,9.808849,75.62777,True
69,22.5,2.783787,76.61139,9.810843,75.62777,True
70,22.5,2.755886,76.5557,9.812738,75.62777,True
71,22.5,2.729362,76.5011,9.814541,75.62777,True
72,22.5,2.704159,76.44753,9.816254,75.62777,True
73,22.5,2.680227,76.39492,9.81788,75.62777,True
74,22.5,2.657517,76.34322,9.819423,75.62777,True
75,22.5,2.635985,76.29237,9.820886,75.62777,True
76,22.5,2.615589,76.24232,9.822271,75.62777,True
77,22.5,2.596291,76.19303,9.823583,75.62777,True
78,22.5,2.578056,76.14445,9.824822,75.62777,True
79,22.5,2.560849,76.09653,9.825992,75.62777,True
80,22.5,2.544641,76.04922,9.827093,75.62777,True
81,22.5,2.529402,76.00251,9.828128,75.62777,True
82,22.5,2.515106,75.95633,9.8291,75.62777,True
83,22.5,2.501729,75.91066,9.830009,75.62777,True
84,22.5,2.489247,75.86546,9.830856,75.62777,True
85,22.5,2.47764,75.82069,9.831645,75.62777,True
86,22.5,2.466889,75.77632,9.832376,75.62777,True
87,22.5,2.456976,75.73233,9.83305,75.62777,True
88,22.5,2.447885,75.68867,9.833667,75.62777,True
89,22.5,2.439601,75.64532,9.83423,75.62777,True
90,22.5,2.432112,75.60226,9.834739,75.62777,True
91,22.5,2.425405,75.55944,9.835195,75.62777,True
92,22.5,2.41947,75.51685,9.835598,75.62777,True
93,22.5,2.414298,75.47445,9.83595,75.62777,True
94,22.5,2.40988,75.43221,9.836249,75.62777,True
95,22.5,2.406209,75.39012,9.836499,75.62777,True
96,22.5,2.403281,75.34815,9.836698,75.62777,True
97,22.5,2.401091,75.30627,9.836846,75.62777,True
98,22.5,2.399635,75.26444,9.836946,75.62777,True
99,22.5,2.398911,75.22266,9.836995,75.62777,True
100,22.5,2.398918,75.18089,9.836994,75.62777,True
101,22.5,2.399656,75.1391,9.836945,75.62777,True
102,22.5,2.401125,75.09728,9.836844,75.62777,True
103,22.5,2.40333,75.05539,9.836695,75.62777,True
104,22.5,2.406271,75.01341,9.836494,75.62777,True
105,22.5,2.409956,74.97132,9.836245,75.62777,True
106,22.5,2.414387,74.92908,9.835943,75.62777,True
107,22.5,2.419574,74.88669,9.835591,75.62777,True
108,22.5,2.425524,74.84409,9.835187,75.62777,True
109,22.5,2.432245,74.80126,9.83473,75.62777,True
110,22.5,2.439749,74.75819,9.83422,75.62777,True
111,22.5,2.448048,74.71484,9.833656,75.62777,True
112,22.5,2.457154,74.67117,9.833037,75.62777,True
113,22.5,2.467083,74.62717,9.832363,75.62777,True
114,22.5,2.47785,74.5828,9.831631,75.62777,True
115,22.5,2.489473,74.53802,9.830841,75.62777,True
116,22.5,2.501971,74.49281,9.829992,75.62777,True
117,22.5,2.515365,74.44714,9.829082,75.62777,True
118,22.5,2.529679,74.40095,9.82811,75.62777,True
119,22.5,2.544935,74.35422,9.827073,75.62777,True
120,22.5,2.561162,74.30691,9.82597,75.62777,True
121,22.5,2.578387,74.25897,9.8248,75.62777,True
122,22.5,2.596643,74.21037,9.823559,75.62777,True
123,22.5,2.615961,74.16107,9.822247,75.62777,True
124,22.5,2.636378,74.11102,9.820859,75.62777,True
125,22.5,2.657932,74.06015,9.819395,75.62777,True
126,22.5,2.680664,74.00843,9.81785,75.62777,True
127,22.5,2.70462,73.9558,9.816222,75.62777,True
128,22.5,2.729847,73.90221,9.814508,75.62777,True
129,22.5,2.756396,73.8476,9.812704,75.62777,True
130,22.5,2.784323,73.79189,9.810806,75.62777,True
131,22.5,2.813688,73.73502,9.808811,75.62777,True
132,22.5,2.844554,73.67693,9.806714,75.62777,True
133,22.5,2.876992,73.61752,9.804509,75.62777,True
134,22.5,2.911074,73.55673,9.802194,75.62777,True
135,22.5,2.946882,73.49446,9.799761,75.62777,True
136,22.5,2.984503,73.43063,9.797204,75.62777,True
137,22.5,3.02403,73.36511,9.794518,75.62777,True
138,22.5,3.065563,73.29783,9.791697,75.62777,True
139,22.5,3.109215,73.22864,9.788731,75.62777,True
140,22.5,3.155101,73.15743,9.785612,75.62777,True
141,22.5,3.203353,73.08408,9.782333,75.62777,True
142,22.5,3.254111,73.00841,9.778885,75.62777,True
143,22.5,3.307527,72.93028,9.775255,75.62777,True
144,22.5,3.363767,72.84953,9.771434,75.62777,True
145,22.5,3.423013,72.76595,9.767407,75.62777,True
146,22.5,3.485465,72.67935,9.763165,75.62777,True
147,22.5,3.551341,72.5895,9.758688,75.62777,True
148,22.5,3.620878,72.49616,9.753963,75.62777,True
149,22.5,3.69434,72.39906,9.748971,75.62777,True
150,22.5,3.772018,72.29792,9.743692,75.62777,True
151,22.5,3.854233,72.19239,9.738107,75.62777,True
152,22.5,3.941337,72.08212,9.732187,75.62777,True
153,22.5,4.033727,71.96673,9.72591,75.62777,True
154,22.5,4.131842,71.84575,9.719243,75.62777,True
155,22.5,4.236171,71.7187,9.712154,75.62777,True
156,22.5,4.347264,71.58503,9.704605,75.62777,True
157,22.5,4.465737,71.44411,9.696555,75.62777,True
158,22.5,4.592285,71.29526,9.687956,75.62777,True
159,22.5,4.7277,71.13766,9.678755,75.62777,True
160,22.5,4.87287,70.97044,9.668891,75.62777,True
161,22.5,5.028821,70.79257,9.658294,75.62777,True
162,22.5,5.196716,70.60288,9.646885,75.62777,True
163,22.5,5.377904,70.40002,9.634574,75.62777,True
164,22.5,5.573945,70.18244,9.621253,75.62777,True
165,22.5,5.786647,69.94832,9.6068,75.62777,True
166,22.5,6.018134,69.69554,9.59107,75.62777,True
167,22.5,6.270901,69.42161,9.573895,75.62777,True
168,22.5,6.547917,69.12356,9.555072,75.62777,True
169,22.5,6.852718,68.79786,9.534361,75.62777,True
170,22.5,7.189577,68.44024,9.511471,75.62777,True
171,22.5,7.563696,68.04552,9.48605,75.62777,True
172,22.5,7.981446,67.60732,9.457664,75.62777,True
173,22.5,8.45077,67.11774,9.425774,75.62777,True
174,22.5,8.981636,66.5668,9.389702,75.62777,True
175,22.5,9.586786,65.9418,9.348581,75.62777,True
176,22.5,10.28274,65.22626,9.301291,75.62777,True
177,22.5,11.09128,64.39842,9.246352,75.62777,True
178,22.5,12.04182,63.42897,9.181763,75.62777,True
179,22.5,21.3644,54.24343,8.548297,74.14012,True
180,22.5,21.29882,54.24343,8.552753,74.51728,True
181,22.5,21.24008,54.24343,8.556745,74.89225,True
182,22.5,21.18811,54.24343,8.560276,75.26526,True
183,22.5,21.14281,54.24343,8.563354,75.63657,True
184,22.5,21.10412,54.24343,8.565983,76.00641,True
185,22.5,21.07198,54.24343,8.568167,76.37501,True
186,22.5,21.04634,54.24343,8.569909,76.7426,True
187,22.5,21.02715,54.24343,8.571213,77.1094,True
188,22.5,21.0144,54.24343,8.57208,77.47565,True
189,22.5,21.00806,54.24343,8.57251,77.84157,True
190,22.5,21.00812,54.24343,8.572506,78.20738,True
191,22.5,21.01458,54.24343,8.572067,78.5733,True
192,22.5,21.02745,54.24343,8.571193,78.93956,True
193,22.5,21.04676,54.24343,8.56988,79.30638,True
194,22.5,21.07252,54.24343,8.56813,79.67398,True
195,22.5,21.10478,54.24343,8.565938,80.0426,True
196,22.5,21.1436,54.24342,8.5633,80.41247,True
197,22.5,21.18902,54.24342,8.560214,80.78381,True
198,22.5,21.24112,54.24342,8.556674,81.15686,True
199,22.5,20.09637,55.42774,8.634459,81.33347,True
200,22.5,18.19408,57.35463,8.76372,81.33192,True
201,22.5,16.62543,58.94868,8.870309,81.33062,True
202,22.5,15.31007,60.29009,8.959686,81.32954,True
203,22.5,14.19161,61.4351,9.035686,81.32861,True
204,22.5,13.22919,62.4245,9.101082,81.3278,True
205,22.5,12.39253,63.28848,9.157932,81.3271,True
206,22.5,11.65876,64.04989,9.207791,81.32648,True
207,22.5,11.01018,64.72637,9.251863,81.32594,True
208,22.5,10.43298,65.33173,9.291083,81.32545,True
209,22.5,9.916142,65.87694,9.326202,81.325,True
210,22.5,9.450842,66.37082,9.357819,81.3246,True
211,22.5,9.02988,66.82056,9.386423,81.32423,True
212,22.5,8.647334,67.23207,9.412417,81.3239,True
213,22.5,8.298314,67.61024,9.436132,81.32359,True
214,22.5,7.978705,67.95917,9.45785,81.3233,True
215,22.5,7.685061,68.28231,9.477803,81.32304,True
216,22.5,7.414442,68.5826,9.496192,81.32279,True
217,22.5,7.164337,68.86254,9.513186,81.32256,True
218,22.5,6.932602,69.12429,9.528933,81.32235,True
219,22.5,6.717365,69.36972,9.543557,81.32214,True
220,22.5,6.517017,69.60043,9.557171,81.32196,True
221,22.5,6.330146,69.81784,9.569869,81.32178,True
222,22.5,6.155519,70.02319,9.581735,81.32161,True
223,22.5,5.992041,70.21758,9.592843,81.32145,True
224,22.5,5.838753,70.40195,9.603259,81.3213,True
225,22.5,5.694804,70.57719,9.61304,81.32115,True
226,22.5,5.559433,70.74404,9.622239,81.32101,True
227,22.5,5.431967,70.90319,9.6309,81.32088,True
228,22.5,5.311796,71.05525,9.639066,81.32076,True
229,22.5,5.198375,71.20078,9.646772,81.32063,True
230,22.5,5.091214,71.34026,9.654054,81.32052,True
231,22.5,4.989872,71.47414,9.66094,81.3204,True
232,22.5,4.893947,71.60284,9.667459,81.3203,True
233,22.5,4.803077,71.72672,9.673633,81.3202,True
234,22.5,4.716929,71.84612,9.679486,81.3201,True
235,22.5,4.635202,71.96136,9.68504,81.32,True
236,22.5,4.557625,72.07269,9.690311,81.31991,True
237,22.5,4.483946,72.1804,9.695318,81.31982,True
238,22.5,4.413934,72.2847,9.700075,81.31973,True
239,22.5,4.347378,72.38583,9.704597,81.31964,True
240,22.5,4.284083,72.48399,9.708899,81.31956,True
241,22.5,4.223875,72.57935,9.71299,81.31948,True
242,22.5,4.166587,72.6721,9.716882,81.3194,True
243,22.5,4.112068,72.76241,9.720587,81.31932,True
244,22.5,4.060175,72.8504,9.724113,81.31924,True
245,22.5,4.010785,72.93622,9.727468,81.31918,True
246,22.5,3.963774,73.02,9.730663,81.3191,True
247,22.5,3.919033,73.10188,9.733704,81.31903,True
248,22.5,3.876457,73.18194,9.736596,81.31896,True
249,22.5,3.835951,73.26031,9.739348,81.31889,True
250,22.5,3.797429,73.33708,9.741966,81.31883,True
251,22.5,3.760807,73.41235,9.744454,81.31876,True
252,22.5,3.726008,73.4862,9.746819,81.3187,True
253,22.5,3.692962,73.55872,9.749064,81.31864,True
254,22.5,3.661602,73.62999,9.751196,81.31857,True
255,22.5,3.631867,73.70007,9.753216,81.31851,True
256,22.5,3.603701,73.76905,9.75513,81.31846,True
257,22.5,3.577048,73.83699,9.756941,81.3184,True
258,22.5,3.551861,73.90395,9.758653,81.31834,True
259,22.5,3.528093,73.96999,9.760267,81.31828,True
260,22.5,3.505702,74.03518,9.761789,81.31822,True
261,22.5,3.484648,74.09956,9.76322,81.31817,True
262,22.5,3.464894,74.1632,9.764562,81.31811,True
263,22.5,3.446407,74.22614,9.765818,81.31805,True
264,22.5,3.429154,74.28842,9.766991,81.318,True
265,22.5,3.413108,74.35011,9.768081,81.31795,True
266,22.5,3.398242,74.41123,9.769091,81.31789,True
267,22.5,3.384531,74.47185,9.770022,81.31783,True
268,22.5,3.371953,74.532,9.770877,81.31778,True
269,22.5,3.360488,74.59172,9.771656,81.31773,True
270,22.5,3.350118,74.65105,9.772361,81.31767,True
271,22.5,3.340826,74.71004,9.772992,81.31762,True
272,22.5,3.332597,74.76871,9.773552,81.31757,True
273,22.5,3.325419,74.82713,9.774039,81.31752,True
274,22.5,3.319281,74.8853,9.774456,81.31747,True
275,22.5,3.314173,74.94328,9.774803,81.31741,True
276,22.5,3.310088,75.00109,9.775081,81.31736,True
277,22.5,3.307018,75.05878,9.77529,81.31731,True
278,22.5,3.30496,75.11639,9.77543,81.31725,True
279,22.5,3.30391,75.17393,9.775501,81.3172,True
280,22.5,3.303867,75.23147,9.775503,81.31715,True
281,22.5,3.30483,75.28902,9.775438,81.3171,True
282,22.5,3.306801,75.34661,9.775304,81.31705,True
283,22.5,3.309784,75.4043,9.775102,81.31699,True
284,22.5,3.313781,75.4621,9.77483,81.31694,True
285,22.5,3.318801,75.52006,9.774488,81.31689,True
286,22.5,3.32485,75.57822,9.774078,81.31683,True
287,22.5,3.331938,75.6366,9.773596,81.31677,True
288,22.5,3.340076,75.69526,9.773044,81.31672,True
289,22.5,3.349276,75.75422,9.772418,81.31667,True
290,22.5,3.359553,75.81351,9.77172,81.31661,True
291,22.5,3.370923,75.8732,9.770947,81.31656,True
292,22.5,3.383404,75.93331,9.7701,81.3165,True
293,22.5,3.397017,75.99389,9.769175,81.31644,True
294,22.5,3.411783,76.05497,9.76817,81.31638,True
295,22.5,3.427726,76.11661,9.767088,81.31633,True
296,22.5,3.444873,76.17884,9.765923,81.31627,True
297,22.5,3.463253,76.24171,9.764673,81.31621,True
298,22.5,3.482897,76.30529,9.763339,81.31615,True
299,22.5,3.503838,76.36961,9.761916,81.31609,True
300,22.5,3.526112,76.43472,9.760402,81.31602,True
301,22.5,3.54976,76.50069,9.758796,81.31596,True
302,22.5,3.574824,76.56757,9.757092,81.3159,True
303,22.5,3.601348,76.63542,9.75529,81.31583,True
304,22.5,3.629382,76.70431,9.753385,81.31577,True
305,22.5,3.65898,76.77429,9.751374,81.3157,True
306,22.5,3.690197,76.84546,9.749252,81.31564,True
307,22.5,3.723096,76.91786,9.747017,81.31556,True
308,22.5,3.757741,76.9916,9.744663,81.31549,True
309,22.5,3.794204,77.06674,9.742186,81.31542,True
310,22.5,3.832559,77.14338,9.739579,81.31535,True
311,22.5,3.87289,77.2216,9.736838,81.31527,True
312,22.5,3.915285,77.30152,9.733958,81.31519,True
313,22.5,3.959836,77.38323,9.730931,81.31511,True
314,22.5,4.006647,77.46685,9.72775,81.31503,True
315,22.5,4.055828,77.55249,9.724408,81.31495,True
316,22.5,4.107499,77.64029,9.720897,81.31486,True
