angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,31.82386,54.24342,9.790363,85.48997,True
1,22.5,31.83801,54.24342,9.79027,86.04568,True
2,22.5,31.86188,54.24342,9.790112,86.60207,True
3,22.5,31.8955,54.24342,9.789891,87.15945,True
4,22.5,31.93894,54.24342,9.789605,87.71819,True
5,22.5,31.99226,54.24342,9.789253,88.27861,True
6,22.5,32.05553,54.24342,9.788836,88.84108,True
7,22.5,29.36592,56.9797,9.806554,89.02341,True
8,22.5,26.11043,60.27079,9.827999,89.02341,True
9,22.5,23.51115,62.90574,9.845122,89.02341,True
10,22.5,21.38846,65.06416,9.859105,89.02341,True
11,22.5,19.6228,66.86562,9.870736,89.02341,True
12,22.5,18.13153,68.39276,9.88056,89.02341,True
13,22.5,16.85569,69.70455,9.888965,89.02341,True
14,22.5,15.75208,70.84419,9.896235,89.02341,True
15,22.5,14.78833,71.84406,9.902583,89.02341,True
16,22.5,13.93971,72.72888,9.908174,89.02341,True
17,22.5,13.187,73.51789,9.913132,89.02341,True
18,22.5,12.51503,74.22626,9.917559,89.02341,True
19,22.5,12.48775,74.32467,9.917738,89.22005,True
20,22.5,12.56933,74.32467,9.9172,89.45342,True
21,22.5,12.65586,74.32467,9.916631,89.68994,True
22,22.5,26.42908,61.72713,9.8259,95.26643,True
23,22.5,25.38705,62.86297,9.832765,95.26643,True
24,22.5,24.43123,63.91296,9.839062,95.26643,True
25,22.5,23.55169,64.88702,9.844855,95.26643,True
26,22.5,22.73997,65.79367,9.850203,95.26643,True
27,22.5,21.9888,66.64015,9.85515,95.26643,True
28,22.5,21.29195,67.43274,9.859741,95.26643,True
29,22.5,20.64402,68.17683,9.864009,95.26643,True
30,22.5,20.04027,68.8772,9.867986,95.26643,True
31,22.5,19.4766,69.53796,9.871699,95.26643,True
32,22.5,18.94938,70.16275,9.875173,95.26643,True
33,22.5,18.45543,70.75478,9.878427,95.26643,True
34,22.5,17.99192,71.31689,9.881479,95.26643,True
35,22.5,17.55634,71.85163,9.884349,95.26643,True
36,22.5,17.14644,72.36124,9.887049,95.26643,True
37,22.5,16.76024,72.84773,9.889593,95.26643,True
38,22.5,16.39594,73.31293,9.891993,95.26643,True
39,22.5,16.05192,73.75848,9.894259,95.26643,True
40,22.5,15.72674,74.18583,9.896401,95.26643,True
41,22.5,15.41907,74.59634,9.898428,95.26643,True
42,22.5,15.12773,74.99121,9.900347,95.26643,True
43,22.5,14.85164,75.37155,9.902166,95.26643,True
44,22.5,14.5898,75.73837,9.903891,95.26643,True
45,22.5,14.34133,76.09258,9.905527,95.26643,True
46,22.5,14.10541,76.43504,9.907082,95.26643,True
47,22.5,13.88129,76.7665,9.908558,95.26643,True
48,22.5,13.66827,77.0877,9.909962,95.26643,True
49,22.5,13.46573,77.39928,9.911296,95.26643,True
50,22.5,4.475899,83.2429,9.970515,88.43387,True
51,22.5,4.41435,83.34193,9.970922,88.43407,True
52,22.5,4.355778,83.4383,9.971307,88.43426,True
53,22.5,4.300033,83.53217,9.971674,88.43445,True
54,22.5,4.246974,83.6237,9.972024,88.43463,True
55,22.5,4.196472,83.71303,9.972356,88.43481,True
56,22.5,4.148404,83.80029,9.972672,88.43499,True
57,22.5,4.102661,83.88559,9.972975,88.43516,True
58,22.5,4.059139,83.96906,9.973261,88.43533,True
59,22.5,4.017741,84.05079,9.973534,88.43549,True
60,22.5,3.978379,84.13091,9.973793,88.43565,True
61,22.5,3.940969,84.20949,9.974039,88.43581,True
62,22.5,3.905435,84.28662,9.974274,88.43596,True
