angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,16.6989,114.78,8.772939,114.986,True
1,22.5,18.48181,116.5842,8.641928,114.982,True
2,22.5,20.69797,118.8204,8.479081,114.977,True
3,22.5,23.52612,121.6669,8.271264,114.9707,True
4,22.5,25.07148,123.2466,8.157709,114.7289,True
5,22.5,25.02828,123.2466,8.160883,114.2907,True
6,22.5,24.99283,123.2466,8.163488,113.854,True
7,22.5,24.96507,123.2466,8.165528,113.4183,True
8,22.5,24.94496,123.2466,8.167006,112.9835,True
9,22.5,24.93248,123.2466,8.167923,112.5492,True
10,22.5,24.92759,123.2466,8.168282,112.1152,True
11,22.5,24.93031,123.2466,8.168082,111.6813,True
12,22.5,24.94061,123.2466,8.167325,111.2472,True
13,22.5,24.95854,123.2466,8.166008,110.8125,True
14,22.5,24.9841,123.2466,8.164129,110.3772,True
15,22.5,25.01735,123.2466,8.161686,109.9407,True
16,22.5,25.05833,123.2466,8.158675,109.503,True
17,22.5,25.1071,123.2466,8.155091,109.0637,True
18,22.5,25.16375,123.2466,8.150929,108.6226,True
19,22.5,25.22835,123.2466,8.146182,108.1793,True
20,22.5,25.30101,123.2466,8.140842,107.7336,True
21,22.5,25.38184,123.2466,8.134903,107.2852,True
22,22.5,25.47098,123.2466,8.128353,106.8338,True
23,22.5,25.56856,123.2466,8.121182,106.3791,True
24,22.5,25.67474,123.2466,8.113379,105.9207,True
25,22.5,25.7897,123.2466,8.104933,105.4584,True
26,22.5,25.91362,123.2466,8.095827,104.9918,True
27,22.5,26.04671,123.2466,8.086048,104.5205,True
28,22.5,26.18919,123.2466,8.075578,104.0442,True
29,22.5,26.3413,123.2466,8.064401,103.5625,True
30,22.5,26.50332,123.2466,8.052495,103.0751,True
31,22.5,26.67551,123.2466,8.039843,102.5814,True
32,22.5,25.56698,122.0515,8.121299,102.5606,True
33,22.5,24.50456,120.9059,8.199368,102.5606,True
34,22.5,23.5338,119.8513,8.2707,102.5606,True
35,22.5,22.64365,118.8769,8.33611,102.5606,True
36,22.5,21.82479,117.9732,8.396281,102.5606,True
37,22.5,21.06928,117.1324,8.451797,102.5606,True
38,22.5,20.37033,116.3476,8.503158,102.5606,True
39,22.5,2.913655,100.9315,9.7859,110.6508,True
40,22.5,2.899449,100.8943,9.786944,110.6137,True
41,22.5,2.886257,100.8575,9.787913,110.5769,True
42,22.5,2.874056,100.821,9.78881,110.5404,True
43,22.5,2.862826,100.7849,9.789636,110.5042,True
44,22.5,2.852548,100.749,9.790391,110.4683,True
45,22.5,2.843207,100.7133,9.791077,110.4326,True
46,22.5,2.834788,100.6778,9.791696,110.3972,True
47,22.5,2.827277,100.6426,9.792248,110.3619,True
48,22.5,2.820663,100.6075,9.792733,110.3269,True
49,22.5,2.814935,100.5726,9.793155,110.292,True
50,22.5,2.810085,100.5378,9.79351,110.2572,True
51,22.5,2.806105,100.5032,9.793803,110.2225,True
52,22.5,2.802988,100.4686,9.794032,110.1879,True
53,22.5,2.800731,100.4341,9.794198,110.1534,True
54,22.5,2.799329,100.3996,9.794301,110.1189,True
55,22.5,2.798781,100.3651,9.794341,110.0844,True
56,22.5,2.799085,100.3307,9.794319,110.05,True
57,22.5,2.800243,100.2962,9.794234,110.0155,True
58,22.5,2.802255,100.2617,9.794086,109.981,True
59,22.5,2.805125,100.2271,9.793876,109.9465,True
