angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,118.985,29.1623,50.15664,False
1,22.5,50,118.1798,29.1623,50.19271,False
2,22.5,50,117.3753,29.1623,50.24283,False
3,22.5,50,116.5718,29.1623,50.30698,False
4,22.5,50,115.7696,29.1623,50.38515,False
5,22.5,50,114.9689,29.1623,50.4773,False
6,22.5,50,114.1699,29.1623,50.58342,False
7,22.5,50,113.3728,29.1623,50.70346,False
8,22.5,50,112.578,29.1623,50.8374,False
9,22.5,50,111.7857,29.1623,50.98518,False
10,22.5,50,110.996,29.1623,51.14677,False
11,22.5,50,110.2093,29.1623,51.32212,False
12,22.5,50,109.4257,29.1623,51.51118,False
13,22.5,50,108.6456,29.1623,51.71387,False
14,22.5,50,107.8691,29.1623,51.93016,False
15,22.5,50,107.0966,29.1623,52.15996,False
16,22.5,50,106.3281,29.1623,52.40321,False
17,22.5,50,105.5641,29.1623,52.65983,False
18,22.5,50,104.8046,29.1623,52.92975,False
19,22.5,50,104.0499,29.1623,53.21288,False
20,22.5,50,103.3003,29.1623,53.50914,False
21,22.5,50,102.556,29.1623,53.81844,False
22,22.5,50,101.8172,29.1623,54.14068,False
23,22.5,50,101.0841,29.1623,54.47577,False
24,22.5,50,100.357,29.1623,54.82359,False
25,22.5,50,99.63608,29.1623,55.18406,False
26,22.5,50,98.92155,29.1623,55.55705,False
27,22.5,50,98.21364,29.1623,55.94246,False
28,22.5,50,97.51257,29.1623,56.34016,False
29,22.5,50,96.81854,29.1623,56.75003,False
30,22.5,50,96.13177,29.1623,57.17196,False
31,22.5,50,95.45247,29.1623,57.6058,False
32,22.5,50,94.78084,29.1623,58.05145,False
33,22.5,50,94.1171,29.1623,58.50874,False
34,22.5,50,93.46143,29.1623,58.97754,False
35,22.5,50,92.81406,29.1623,59.45772,False
36,22.5,50,92.17515,29.1623,59.94912,False
37,22.5,50,91.54492,29.1623,60.4516,False
38,22.5,50,90.92355,29.1623,60.965,False
39,22.5,50,90.31124,29.1623,61.48916,False
40,22.5,50,89.70818,29.1623,62.02393,False
41,22.5,50,89.11452,29.1623,62.56915,False
