angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.386633,79.18285,8.002197,57.58398,True
1,22.5,5.386636,79.26683,8.002197,57.56009,True
2,22.5,5.386636,79.35036,8.002197,57.53473,True
3,22.5,5.386634,79.43346,8.002197,57.5079,True
4,22.5,5.386633,79.51606,8.002197,57.47964,True
5,22.5,5.386635,79.59817,8.002197,57.44994,True
6,22.5,5.386635,79.67973,8.002197,57.41881,True
7,22.5,5.386636,79.76075,8.002197,57.38626,True
8,22.5,5.386639,79.84119,8.002197,57.35231,True
9,22.5,5.386632,79.92101,8.002197,57.31695,True
10,22.5,5.386636,80.00021,8.002197,57.28021,True
11,22.5,5.386639,80.07877,8.002197,57.24209,True
12,22.5,5.386636,80.15662,8.002197,57.20261,True
13,22.5,5.386636,80.2338,8.002197,57.16176,True
14,22.5,5.38664,80.31025,8.002197,57.11959,True
15,22.5,5.386637,80.38594,8.002197,57.07608,True
16,22.5,5.386629,80.46085,8.002197,57.03126,True
17,22.5,5.386632,80.53499,8.002197,56.98514,True
18,22.5,5.386637,80.60831,8.002197,56.93773,True
19,22.5,5.38664,80.68079,8.002197,56.88905,True
20,22.5,5.386635,80.7524,8.002197,56.83911,True
21,22.5,5.386633,80.82314,8.002197,56.78793,True
22,22.5,5.386635,80.89297,8.002197,56.73552,True
23,22.5,5.386632,80.96187,8.002197,56.6819,True
24,22.5,5.386639,81.02983,8.002197,56.6271,True
25,22.5,5.386636,81.09682,8.002197,56.5711,True
26,22.5,5.386629,81.16282,8.002197,56.51395,True
27,22.5,5.386636,81.22782,8.002197,56.45566,True
28,22.5,5.386636,81.29179,8.002197,56.39624,True
29,22.5,5.38663,81.35471,8.002197,56.33571,True
30,22.5,5.386632,81.41656,8.002197,56.2741,True
31,22.5,5.386642,81.47735,8.002197,56.21142,True
32,22.5,5.386638,81.53702,8.002197,56.14767,True
33,22.5,5.386635,81.59556,8.002197,56.08291,True
34,22.5,5.386631,81.65296,8.002197,56.01713,True
35,22.5,5.386634,81.70922,8.002197,55.95035,True
36,22.5,5.386635,81.7643,8.002197,55.88261,True
37,22.5,5.386632,81.81818,8.002197,55.81391,True
38,22.5,5.386638,81.87086,8.002197,55.74429,True
39,22.5,5.386638,81.92233,8.002197,55.67376,True
40,22.5,5.386627,81.97253,8.002197,55.60234,True
41,22.5,5.386637,82.02151,8.002197,55.53004,True
42,22.5,5.386632,82.06919,8.002197,55.45692,True
43,22.5,5.386634,82.11561,8.002197,55.38297,True
44,22.5,5.386638,82.16072,8.002197,55.30822,True
45,22.5,5.386634,82.20452,8.002197,55.23269,True
46,22.5,5.386639,82.247,8.002197,55.15642,True
47,22.5,5.38663,82.28813,8.002197,55.07941,True
48,22.5,5.386634,82.32793,8.002197,55.00169,True
49,22.5,5.38663,82.36635,8.002197,54.92329,True
50,22.5,5.386634,82.4034,8.002197,54.84424,True
51,22.5,5.386633,82.43907,8.002197,54.76455,True
52,22.5,5.386639,82.47335,8.002197,54.68425,True
53,22.5,5.386635,82.50621,8.002197,54.60336,True
54,22.5,5.386637,82.53766,8.002197,54.52192,True
55,22.5,5.386631,82.56767,8.002197,54.43993,True
56,22.5,5.386638,82.59627,8.002197,54.35743,True
57,22.5,5.386627,82.6234,8.002197,54.27445,True
58,22.5,5.386632,82.64909,8.002197,54.19101,True
59,22.5,5.386634,82.67332,8.002197,54.10713,True
60,22.5,5.386639,82.69609,8.002197,54.02284,True
61,22.5,5.386637,82.71738,8.002197,53.93816,True
62,22.5,5.386637,82.73718,8.002197,53.85313,True
63,22.5,5.386635,82.7555,8.002197,53.76777,True
64,22.5,5.386632,82.77232,8.002197,53.6821,True
65,22.5,5.386631,82.78765,8.002197,53.59615,True
66,22.5,5.386643,82.80149,8.002197,53.50994,True
