angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,16.3725,97.29458,10.45018,106.024,True
1,22.5,16.05448,97.59547,10.44143,106.3249,True
2,22.5,15.75328,97.88498,10.43315,106.6144,True
3,22.5,15.4678,98.16391,10.4253,106.8933,True
4,22.5,15.19703,98.43299,10.41785,107.1624,True
5,22.5,14.94005,98.69289,10.41079,107.4223,True
6,22.5,14.69602,98.94422,10.40408,107.6736,True
7,22.5,14.46417,99.18755,10.3977,107.9169,True
8,22.5,14.24379,99.42339,10.39164,108.1528,True
9,22.5,14.03423,99.65221,10.38588,108.3816,True
10,22.5,13.83491,99.87447,10.3804,108.6039,True
11,22.5,13.64527,100.0906,10.37519,108.82,True
12,22.5,13.4648,100.3009,10.37023,109.0303,True
13,22.5,13.29304,100.5058,10.3655,109.2352,True
14,22.5,13.12955,100.7056,10.36101,109.435,True
15,22.5,12.97394,100.9006,10.35673,109.63,True
16,22.5,12.82584,101.091,10.35266,109.8204,True
17,22.5,12.6849,101.2773,10.34878,110.0067,True
18,22.5,12.55081,101.4595,10.34509,110.1889,True
19,22.5,12.92152,101.1573,10.35529,110.4977,True
20,22.5,25.03661,89.58636,10.6884,114.0861,True
21,22.5,26.87197,87.95864,10.73887,115.0459,True
22,22.5,25.43026,89.47025,10.69923,115.0434,True
23,22.5,24.14235,90.82831,10.66381,115.0411,True
24,22.5,22.98528,92.05579,10.632,115.0391,True
25,22.5,21.94044,93.1713,10.60327,115.0372,True
26,22.5,20.99257,94.1901,10.57721,115.0355,True
27,22.5,20.1291,95.12479,10.55347,115.0339,True
28,22.5,19.33951,95.98588,10.53176,115.0325,True
29,22.5,18.61499,96.78218,10.51183,115.0312,True
30,22.5,17.94807,97.52119,10.4935,115.03,True
31,22.5,17.33239,98.20928,10.47657,115.0288,True
32,22.5,16.76248,98.85192,10.4609,115.0277,True
33,22.5,16.23365,99.45381,10.44636,115.0268,True
34,22.5,15.74183,100.0191,10.43283,115.0258,True
35,22.5,15.28344,100.5512,10.42023,115.0249,True
36,22.5,14.8554,101.0534,10.40846,115.0241,True
37,22.5,14.45496,101.5284,10.39745,115.0233,True
38,22.5,14.07973,101.9785,10.38713,115.0226,True
39,22.5,13.72756,102.406,10.37745,115.0219,True
40,22.5,13.39656,102.8128,10.36835,115.0212,True
41,22.5,13.08505,103.2005,10.35978,115.0206,True
42,22.5,12.7915,103.5707,10.35171,115.02,True
43,22.5,12.51456,103.9248,10.3441,115.0194,True
44,22.5,12.25302,104.2639,10.33691,115.0189,True
45,22.5,12.00577,104.5893,10.33011,115.0184,True
46,22.5,11.77181,104.9019,10.32368,115.0179,True
47,22.5,11.55025,105.2026,10.31758,115.0174,True
48,22.5,11.34028,105.4923,10.31181,115.0169,True
49,22.5,11.14113,105.7717,10.30633,115.0165,True
50,22.5,10.95214,106.0416,10.30114,115.016,True
51,22.5,10.77268,106.3025,10.2962,115.0156,True
52,22.5,10.60218,106.5552,10.29152,115.0152,True
53,22.5,10.44013,106.8,10.28706,115.0148,True
54,22.5,10.28605,107.0375,10.28282,115.0145,True
55,22.5,10.1395,107.2681,10.27879,115.0141,True
56,22.5,10.00006,107.4924,10.27496,115.0137,True
