angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,28.41625,123.2466,9.332493,112.941,True
1,22.5,28.39347,123.2466,9.333028,112.4448,True
2,22.5,28.37936,123.2466,9.333359,111.9493,True
3,22.5,28.3739,123.2466,9.333488,111.4542,True
4,22.5,28.37709,123.2466,9.333412,110.9591,True
5,22.5,28.38893,123.2466,9.333135,110.4637,True
6,22.5,28.40943,123.2466,9.332652,109.9677,True
7,22.5,28.43863,123.2466,9.331966,109.4709,True
8,22.5,28.47659,123.2466,9.331076,108.973,True
9,22.5,28.52333,123.2466,9.329977,108.4735,True
10,22.5,6.10483,100.94,9.856596,110.6593,True
11,22.5,6.023231,100.8455,9.858513,110.5648,True
12,22.5,5.945571,100.7535,9.860336,110.4728,True
13,22.5,5.871655,100.6638,9.862073,110.3831,True
14,22.5,5.801298,100.5763,9.863726,110.2956,True
15,22.5,5.734334,100.4908,9.865298,110.2102,True
16,22.5,5.670606,100.4073,9.866796,110.1266,True
17,22.5,5.60997,100.3256,9.86822,110.0449,True
18,22.5,5.552289,100.2455,9.869575,109.9649,True
19,22.5,5.497439,100.1671,9.870863,109.8864,True
20,22.5,5.445306,100.0902,9.872088,109.8095,True
21,22.5,5.395781,100.0147,9.873252,109.734,True
22,22.5,5.348762,99.94057,9.874356,109.6599,True
23,22.5,5.304158,99.86768,9.875403,109.587,True
24,22.5,5.261881,99.79597,9.876397,109.5153,True
25,22.5,5.22185,99.72538,9.877337,109.4447,True
26,22.5,5.183991,99.65583,9.878226,109.3752,True
27,22.5,5.148235,99.58727,9.879066,109.3066,True
28,22.5,5.114515,99.51962,9.879859,109.239,True
29,22.5,5.082773,99.45283,9.880604,109.1722,True
30,22.5,5.052952,99.38685,9.881305,109.1062,True
31,22.5,5.025,99.32161,9.881961,109.0409,True
32,22.5,4.99887,99.25708,9.882575,108.9764,True
33,22.5,4.974518,99.19319,9.883147,108.9125,True
34,22.5,4.951903,99.1299,9.883678,108.8492,True
35,22.5,4.930988,99.06717,9.88417,108.7865,True
36,22.5,4.911739,99.00494,9.884622,108.7243,True
37,22.5,4.894125,98.94318,9.885036,108.6625,True
38,22.5,4.878117,98.88185,9.885411,108.6012,True
39,22.5,4.863689,98.82089,9.885751,108.5402,True
40,22.5,4.850821,98.76028,9.886053,108.4796,True
41,22.5,4.839491,98.69997,9.886319,108.4193,True
42,22.5,4.829681,98.63992,9.886549,108.3593,True
43,22.5,4.821376,98.58009,9.886744,108.2994,True
44,22.5,4.814565,98.52045,9.886905,108.2398,True
45,22.5,4.809235,98.46097,9.88703,108.1803,True
46,22.5,4.805379,98.40159,9.88712,108.1209,True
47,22.5,4.802991,98.34229,9.887177,108.0616,True
48,22.5,4.802068,98.28304,9.887197,108.0024,True
49,22.5,4.802607,98.22379,9.887185,107.9431,True
50,22.5,4.804611,98.16451,9.887138,107.8838,True
51,22.5,4.808081,98.10516,9.887056,107.8245,True
52,22.5,4.813024,98.0457,9.886941,107.765,True
53,22.5,4.819446,97.98611,9.886789,107.7054,True
54,22.5,4.827358,97.92633,9.886604,107.6457,True
55,22.5,4.836771,97.86635,9.886383,107.5857,True
56,22.5,4.847701,97.80611,9.886127,107.5254,True
57,22.5,4.860164,97.74557,9.885834,107.4649,True
58,22.5,4.87418,97.68472,9.885504,107.404,True
59,22.5,4.889771,97.62348,9.885138,107.3428,True
60,22.5,4.906961,97.56184,9.884734,107.2812,True
61,22.5,4.925778,97.49973,9.884292,107.2191,True
62,22.5,4.946253,97.43714,9.883811,107.1565,True
63,22.5,4.968419,97.374,9.88329,107.0933,True
64,22.5,4.992311,97.31028,9.88273,107.0296,True
65,22.5,5.017971,97.24592,9.882126,106.9652,True
66,22.5,5.04544,97.18087,9.881481,106.9002,True
67,22.5,5.074766,97.11509,9.880792,106.8344,True
68,22.5,5.105999,97.04852,9.880058,106.7679,True
69,22.5,5.139194,96.9811,9.879279,106.7004,True
70,22.5,5.174411,96.91278,9.878451,106.6321,True
71,22.5,5.211712,96.8435,9.877575,106.5628,True
72,22.5,5.251165,96.77319,9.876649,106.4925,True
73,22.5,5.292846,96.70177,9.875669,106.4211,True
74,22.5,5.336831,96.6292,9.874636,106.3485,True
75,22.5,5.383207,96.5554,9.873547,106.2747,True
76,22.5,5.432066,96.48027,9.872399,106.1996,True
77,22.5,5.483505,96.40374,9.871191,106.1231,True
78,22.5,5.537631,96.32572,9.86992,106.0451,True
79,22.5,5.594557,96.24613,9.868582,105.9655,True
80,22.5,5.654406,96.16486,9.867176,105.8842,True
81,22.5,5.717309,96.0818,9.865699,105.8011,True
