angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,110.5335,29.134,4.981831,False
1,22.5,50,109.7273,29.134,4.985157,False
2,22.5,50,108.9212,29.134,5.002556,False
3,22.5,50,108.1156,29.134,5.034016,False
4,22.5,50,107.3107,29.134,5.079533,False
5,22.5,50,106.5066,29.134,5.139095,False
6,22.5,50,105.7038,29.134,5.212677,False
7,22.5,50,104.9023,29.134,5.300255,False
8,22.5,50,104.1025,29.134,5.401814,False
9,22.5,50,103.3046,29.134,5.517311,False
10,22.5,50,102.5088,29.134,5.646721,False
11,22.5,50,101.7154,29.134,5.789997,False
12,22.5,50,100.9247,29.134,5.947098,False
13,22.5,50,100.1367,29.134,6.117977,False
14,22.5,50,99.35194,29.134,6.302578,False
15,22.5,50,98.57047,29.134,6.500851,False
16,22.5,50,97.79259,29.134,6.712727,False
17,22.5,50,97.01852,29.134,6.938148,False
18,22.5,50,96.24849,29.134,7.177048,False
19,22.5,50,95.48276,29.134,7.429348,False
20,22.5,50,94.72154,29.134,7.694973,False
21,22.5,50,93.96509,29.134,7.973846,False
22,22.5,50,93.21361,29.134,8.265877,False
23,22.5,50,92.46734,29.134,8.570976,False
24,22.5,50,91.7265,29.134,8.889057,False
25,22.5,50,90.99134,29.134,9.220016,False
26,22.5,50,90.26206,29.134,9.563755,False
27,22.5,50,89.53889,29.134,9.92017,False
28,22.5,50,88.82205,29.134,10.28915,False
29,22.5,50,88.11177,29.134,10.67059,False
30,22.5,50,87.40825,29.134,11.06436,False
31,22.5,50,86.7117,29.134,11.47035,False
32,22.5,50,86.02235,29.134,11.88844,False
33,22.5,50,85.34039,29.134,12.31849,False
34,22.5,50,84.66605,29.134,12.76038,False
35,22.5,50,83.99953,29.134,13.21398,False
36,22.5,50,83.34102,29.134,13.67913,False
37,22.5,50,82.69073,29.134,14.1557,False
38,22.5,50,82.04886,29.134,14.64356,False
39,22.5,50,81.41559,29.134,15.14254,False
40,22.5,50,80.79114,29.134,15.6525,False
41,22.5,50,80.17567,29.134,16.17328,False
42,22.5,50,79.56939,29.134,16.70472,False
43,22.5,50,78.97248,29.134,17.24666,False
44,22.5,50,78.38512,29.134,17.79893,False
45,22.5,50,77.80748,29.134,18.36138,False
46,22.5,50,77.23975,29.134,18.93382,False
47,22.5,50,76.68209,29.134,19.51608,False
48,22.5,50,76.13469,29.134,20.10798,False
49,22.5,50,75.59769,29.134,20.70934,False
50,22.5,50,75.07127,29.134,21.31998,False
51,22.5,50,74.5556,29.134,21.93972,False
52,22.5,50,74.0508,29.134,22.56837,False
53,22.5,50,73.55708,29.134,23.20573,False
54,22.5,50,73.07454,29.134,23.85161,False
55,22.5,50,72.60335,29.134,24.50581,False
56,22.5,50,72.14363,29.134,25.16814,False
57,22.5,50,71.69556,29.134,25.83839,False
58,22.5,50,71.25925,29.134,26.51635,False
59,22.5,50,70.83485,29.134,27.20183,False
60,22.5,50,70.42246,29.134,27.89461,False
61,22.5,50,70.02223,29.134,28.59448,False
62,22.5,50,69.63428,29.134,29.30123,False
63,22.5,50,69.25873,29.134,30.01464,False
64,22.5,50,68.89566,29.134,30.7345,False
65,22.5,50,68.54523,29.134,31.46059,False
66,22.5,50,68.20752,29.134,32.19268,False
67,22.5,50,67.88264,29.134,32.93055,False
68,22.5,50,67.57069,29.134,33.67398,False
