angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.539573,68.97907,8.002197,114.8826,True
1,22.5,7.53957,69.06219,8.002197,114.7867,True
2,22.5,7.539568,69.14363,8.002197,114.6894,True
3,22.5,7.539574,69.22336,8.002197,114.5907,True
4,22.5,7.53956,69.30135,8.002197,114.4906,True
5,22.5,7.539573,69.37758,8.002197,114.3892,True
6,22.5,7.539571,69.45203,8.002197,114.2865,True
7,22.5,7.539561,69.52467,8.002197,114.1824,True
8,22.5,7.539571,69.5955,8.002197,114.0771,True
9,22.5,7.539567,69.66447,8.002197,113.9706,True
10,22.5,7.539567,69.73157,8.002197,113.8629,True
11,22.5,7.539565,69.79678,8.002197,113.7541,True
12,22.5,7.539558,69.86008,8.002197,113.6441,True
13,22.5,7.539572,69.92146,8.002197,113.5331,True
14,22.5,7.539568,69.98089,8.002197,113.421,True
15,22.5,7.539568,70.03835,8.002197,113.3078,True
16,22.5,7.539571,70.09383,8.002197,113.1937,True
17,22.5,7.539565,70.1473,8.002197,113.0787,True
18,22.5,7.53957,70.19877,8.002197,112.9627,True
19,22.5,7.539568,70.24819,8.002197,112.8458,True
20,22.5,7.539568,70.29558,8.002197,112.7281,True
21,22.5,7.539569,70.3409,8.002197,112.6096,True
22,22.5,7.53957,70.38414,8.002197,112.4903,True
23,22.5,7.539568,70.4253,8.002197,112.3703,True
24,22.5,7.539569,70.46436,8.002197,112.2496,True
25,22.5,7.539567,70.5013,8.002197,112.1282,True
26,22.5,7.539565,70.53612,8.002197,112.0061,True
27,22.5,7.539565,70.5688,8.002197,111.8835,True
28,22.5,7.539567,70.59934,8.002197,111.7604,True
29,22.5,7.539561,70.62772,8.002197,111.6367,True
30,22.5,7.53957,70.65395,8.002197,111.5126,True
31,22.5,7.539565,70.678,8.002197,111.388,True
32,22.5,7.539564,70.69987,8.002197,111.263,True
33,22.5,7.539566,70.71957,8.002197,111.1377,True
34,22.5,7.539567,70.73707,8.002197,111.012,True
35,22.5,7.539561,70.75237,8.002197,110.886,True
36,22.5,7.539565,70.76547,8.002197,110.7598,True
37,22.5,7.539562,70.77637,8.002197,110.6334,True
38,22.5,7.539569,70.78506,8.002197,110.5068,True
39,22.5,7.539566,70.79154,8.002197,110.3801,True
40,22.5,7.539564,70.79581,8.002197,110.2533,True
41,22.5,7.53957,70.79787,8.002197,110.1264,True
42,22.5,7.539564,70.7977,8.002197,109.9995,True
43,22.5,7.539566,70.79533,8.002197,109.8727,True
44,22.5,7.53957,70.79074,8.002197,109.7459,True
45,22.5,7.539567,70.78394,8.002197,109.6192,True
46,22.5,7.539568,70.77493,8.002197,109.4926,True
47,22.5,7.539564,70.7637,8.002197,109.3662,True
48,22.5,7.539568,70.75028,8.002197,109.24,True
49,22.5,7.539567,70.73466,8.002197,109.1141,True
50,22.5,7.53957,70.71684,8.002197,108.9885,True
51,22.5,7.539564,70.69683,8.002197,108.8632,True
52,22.5,7.539564,70.67464,8.002197,108.7383,True
53,22.5,7.539564,70.65027,8.002197,108.6138,True
54,22.5,7.539568,70.62373,8.002197,108.4897,True
