angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,43.33096,54.24343,10.45096,67.71324,True
1,22.5,43.31826,54.24343,10.45083,68.46945,True
2,22.5,43.31876,54.24343,10.45084,69.22546,True
3,22.5,43.33245,54.24343,10.45098,69.9817,True
4,22.5,43.35937,54.24343,10.45126,70.73866,True
5,22.5,43.39955,54.24343,10.45168,71.4968,True
6,22.5,43.45306,54.24343,10.45223,72.25656,True
7,22.5,43.51996,54.24343,10.45293,73.01843,True
8,22.5,43.60038,54.24343,10.45377,73.78289,True
9,22.5,43.69442,54.24343,10.45475,74.55042,True
10,22.5,43.80225,54.24343,10.45587,75.32149,True
11,22.5,43.92402,54.24343,10.45713,76.09662,True
12,22.5,33.40475,64.71833,10.34766,74.92777,True
13,22.5,30.54378,67.63296,10.31788,74.92777,True
14,22.5,28.1421,70.08841,10.29289,74.92777,True
15,22.5,26.09794,72.18646,10.27161,74.92777,True
16,22.5,24.33756,74.00087,10.25329,74.92777,True
17,22.5,22.80616,75.58643,10.23735,74.92777,True
18,22.5,21.46222,76.98466,10.22337,74.92777,True
19,22.5,20.27369,78.22762,10.211,74.92777,True
20,22.5,19.21544,79.34047,10.19998,74.92777,True
21,22.5,18.26748,80.34319,10.19012,74.92777,True
22,22.5,17.4137,81.2519,10.18123,74.92777,True
23,22.5,16.64101,82.07969,10.17319,74.92777,True
24,22.5,15.93863,82.83737,10.16588,74.92777,True
25,22.5,15.18238,83.63951,10.15801,74.88176,True
26,22.5,14.59966,84.2775,10.15194,74.88176,True
27,22.5,14.06414,84.86852,10.14637,74.88176,True
28,22.5,13.57051,85.41786,10.14123,74.88176,True
29,22.5,13.11421,85.9301,10.13648,74.88176,True
30,22.5,12.69134,86.40915,10.13208,74.88176,True
31,22.5,12.29852,86.85841,10.128,74.88176,True
32,22.5,11.9328,87.28082,10.12419,74.88176,True
33,22.5,11.59165,87.67895,10.12064,74.88176,True
34,22.5,11.27279,88.05505,10.11732,74.88176,True
35,22.5,10.97426,88.41113,10.11421,74.88176,True
36,22.5,10.69431,88.74893,10.1113,74.88176,True
37,22.5,10.43138,89.07002,10.10856,74.88176,True
38,22.5,10.1841,89.3758,10.10599,74.88176,True
39,22.5,9.951231,89.6675,10.10357,74.88176,True
