angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,151.5221,18.10361,39.68529,False
1,22.5,50,151.1738,18.10361,38.89777,False
2,22.5,50,150.8118,18.10361,38.11646,False
3,22.5,50,150.4361,18.10361,37.34157,False
4,22.5,50,150.0471,18.10361,36.57336,False
5,22.5,50,149.6447,18.10361,35.81207,False
6,22.5,50,149.229,18.10361,35.0579,False
7,22.5,50,148.8003,18.10361,34.31111,False
8,22.5,50,148.3586,18.10361,33.57191,False
9,22.5,50,147.904,18.10361,32.84054,False
10,22.5,50,147.4368,18.10361,32.11721,False
11,22.5,50,146.957,18.10361,31.40215,False
12,22.5,50,146.4648,18.10361,30.69556,False
13,22.5,50,145.9603,18.10361,29.99768,False
14,22.5,50,145.4437,18.10361,29.3087,False
15,22.5,50,144.9152,18.10361,28.62885,False
16,22.5,50,144.375,18.10361,27.95832,False
17,22.5,50,143.823,18.10361,27.29733,False
18,22.5,50,143.2597,18.10361,26.64606,False
19,22.5,50,142.685,18.10361,26.00473,False
20,22.5,50,142.0993,18.10361,25.37352,False
21,22.5,50,141.5026,18.10361,24.75264,False
22,22.5,50,140.8952,18.10361,24.14226,False
23,22.5,50,140.2772,18.10361,23.54257,False
24,22.5,50,139.6489,18.10361,22.95377,False
25,22.5,50,139.0103,18.10361,22.37601,False
26,22.5,50,138.3618,18.10361,21.80949,False
27,22.5,50,137.7035,18.10361,21.25438,False
28,22.5,50,137.0356,18.10361,20.71083,False
29,22.5,50,136.3583,18.10361,20.17903,False
30,22.5,50,135.6719,18.10361,19.65913,False
31,22.5,50,134.9765,18.10361,19.15129,False
32,22.5,50,134.2723,18.10361,18.65565,False
33,22.5,50,133.5595,18.10361,18.1724,False
34,22.5,50,132.8385,18.10361,17.70165,False
35,22.5,50,132.1093,18.10361,17.24355,False
36,22.5,50,131.3723,18.10361,16.79825,False
37,22.5,50,130.6276,18.10361,16.36588,False
38,22.5,50,129.8755,18.10361,15.94658,False
39,22.5,50,129.1161,18.10361,15.54046,False
40,22.5,50,128.3498,18.10361,15.14766,False
41,22.5,50,127.5768,18.10361,14.76829,False
42,22.5,50,126.7972,18.10361,14.40247,False
43,22.5,50,126.0114,18.10361,14.05032,False
44,22.5,50,125.2196,18.10361,13.71193,False
45,22.5,50,124.4219,18.10361,13.38741,False
46,22.5,50,123.6188,18.10361,13.07686,False
47,22.5,50,122.8103,18.10361,12.78037,False
48,22.5,50,121.9968,18.10361,12.49805,False
49,22.5,50,121.1785,18.10361,12.22996,False
50,22.5,50,120.3556,18.10361,11.97619,False
51,22.5,50,119.5284,18.10361,11.73682,False
52,22.5,50,118.6972,18.10361,11.51192,False
53,22.5,50,117.8621,18.10361,11.30158,False
54,22.5,50,117.0236,18.10361,11.10583,False
55,22.5,50,116.1817,18.10361,10.92475,False
56,22.5,50,115.3368,18.10361,10.75838,False
57,22.5,50,114.4892,18.10361,10.60679,False
58,22.5,50,113.639,18.10361,10.47002,False
59,22.5,50,112.7865,18.10361,10.34811,False
60,22.5,50,111.9321,18.10361,10.24109,False
61,22.5,50,111.0759,18.10361,10.14899,False
62,22.5,50,110.2183,18.10361,10.07186,False
63,22.5,50,109.3594,18.10361,10.00971,False
64,22.5,50,108.4996,18.10361,9.962547,False
65,22.5,50,107.639,18.10361,9.930405,False
66,22.5,50,106.7781,18.10361,9.91328,False
67,22.5,50,105.917,18.10361,9.911194,False
68,22.5,50,105.056,18.10361,9.924126,False
69,22.5,50,104.1953,18.10361,9.952091,False
70,22.5,50,103.3353,18.10361,9.995064,False
71,22.5,50,102.4761,18.10361,10.05305,False
72,22.5,50,101.6181,18.10361,10.12601,False
73,22.5,50,100.7615,18.10361,10.21394,False
74,22.5,50,99.90652,18.10361,10.31681,False
75,22.5,50,99.05348,18.10361,10.43459,False
76,22.5,50,98.20264,18.10361,10.56722,False
77,22.5,50,97.35425,18.10361,10.71469,False
78,22.5,50,96.50856,18.10361,10.87695,False
79,22.5,50,95.66584,18.10361,11.05394,False
80,22.5,50,94.82632,18.10361,11.24561,False
81,22.5,50,93.99028,18.10361,11.4519,False
82,22.5,50,93.15797,18.10361,11.67275,False
83,22.5,50,92.32963,18.10361,11.9081,False
84,22.5,50,91.50553,18.10361,12.15786,False
85,22.5,50,90.68593,18.10361,12.42197,False
86,22.5,50,89.87103,18.10361,12.70034,False
87,22.5,50,89.06114,18.10361,12.9929,False
88,22.5,50,88.25647,18.10361,13.29954,False
89,22.5,50,87.45728,18.10361,13.62018,False
90,22.5,6.069515,103.8528,10.9837,53.75086,True
91,22.5,5.834649,103.8528,10.94563,54.00427,True
92,22.5,5.618931,103.8528,10.91067,54.23887,True
93,22.5,5.420187,103.8528,10.87846,54.4568,True
94,22.5,5.23656,103.8528,10.8487,54.6599,True
95,22.5,5.066463,103.8528,10.82113,54.84975,True
96,22.5,4.908516,103.8528,10.79554,55.02771,True
97,22.5,4.761527,103.8528,10.77171,55.19495,True
98,22.5,4.624454,103.8528,10.7495,55.35252,True
99,22.5,4.49638,103.8528,10.72874,55.50131,True
100,22.5,4.515079,103.7776,10.73177,55.52792,True
101,22.5,4.568267,103.6834,10.74039,55.52792,True
102,22.5,4.624148,103.5869,10.74945,55.52792,True
103,22.5,4.682859,103.4881,10.75896,55.52792,True
104,22.5,4.744542,103.3866,10.76896,55.52792,True
105,22.5,4.809356,103.2824,10.77946,55.52792,True
106,22.5,4.877473,103.1753,10.7905,55.52792,True
107,22.5,50,74.27583,18.10361,21.65379,False
108,22.5,50,73.62457,18.10361,22.21715,False
109,22.5,50,72.98323,18.10361,22.79179,False
110,22.5,50,72.35204,18.10361,23.37754,False
111,22.5,50,71.73116,18.10361,23.97421,False
112,22.5,50,71.12077,18.10361,24.58163,False
113,22.5,50,70.52109,18.10361,25.19962,False
114,22.5,50,69.93228,18.10361,25.82796,False
115,22.5,50,69.35452,18.10361,26.4665,False
116,22.5,50,68.788,18.10361,27.11502,False
117,22.5,50,68.23289,18.10361,27.77332,False
118,22.5,50,67.68935,18.10361,28.44122,False
119,22.5,50,67.15755,18.10361,29.1185,False
120,22.5,50,66.63764,18.10361,29.80496,False
121,22.5,50,66.12981,18.10361,30.50038,False
122,22.5,50,65.63417,18.10361,31.20457,False
123,22.5,50,65.1509,18.10361,31.91729,False
124,22.5,50,64.68016,18.10361,32.63834,False
125,22.5,50,64.22206,18.10361,33.3675,False
126,22.5,50,63.77676,18.10361,34.10454,False
127,22.5,50,63.34439,18.10361,34.84924,False
128,22.5,50,62.92508,18.10361,35.60137,False
129,22.5,50,62.51897,18.10361,36.36071,False
130,22.5,50,62.12616,18.10361,37.12702,False
131,22.5,50,61.7468,18.10361,37.90006,False
132,22.5,50,61.38098,18.10361,38.67962,False
133,22.5,50,61.02883,18.10361,39.46542,False
134,22.5,50,60.69044,18.10361,40.25726,False
135,22.5,50,60.36592,18.10361,41.0549,False
136,22.5,50,60.05536,18.10361,41.85806,False
137,22.5,50,59.75888,18.10361,42.66653,False
138,22.5,50,59.47655,18.10361,43.48005,False
139,22.5,50,59.20847,18.10361,44.29838,False
140,22.5,50,58.9547,18.10361,45.12125,False
141,22.5,50,58.71533,18.10361,45.94843,False
142,22.5,50,58.49045,18.10361,46.77966,False
143,22.5,50,58.28009,18.10361,47.61468,False
144,22.5,50,58.08434,18.10361,48.45326,False
145,22.5,50,57.90327,18.10361,49.29512,False
146,22.5,50,57.7369,18.10361,50.14,False
147,22.5,50,57.58531,18.10361,50.98768,False
148,22.5,50,57.44853,18.10361,51.83786,False
149,22.5,50,57.32663,18.10361,52.69031,False
150,22.5,50,57.2196,18.10361,53.54474,False
151,22.5,50,57.12751,18.10361,54.40093,False
152,22.5,50,57.05037,18.10361,55.25858,False
153,22.5,50,56.98822,18.10361,56.11744,False
154,22.5,50,56.94106,18.10361,56.97727,False
155,22.5,50,56.90892,18.10361,57.83779,False
156,22.5,50,56.89179,18.10361,58.69874,False
157,22.5,50,56.8897,18.10361,59.55985,False
158,22.5,50,56.90264,18.10361,60.42086,False
159,22.5,50,56.9306,18.10361,61.28153,False
160,22.5,50,56.97358,18.10361,62.14157,False
161,22.5,50,57.03156,18.10361,63.00074,False
162,22.5,50,57.10452,18.10361,63.85875,False
163,22.5,50,57.19245,18.10361,64.71536,False
164,22.5,50,57.29533,18.10361,65.57031,False
165,22.5,50,57.41311,18.10361,66.42333,False
166,22.5,50,57.54574,18.10361,67.27419,False
167,22.5,50,57.69321,18.10361,68.12257,False
168,22.5,50,57.85546,18.10361,68.96828,False
169,22.5,50,58.03245,18.10361,69.811,False
170,22.5,50,58.22411,18.10361,70.65051,False
171,22.5,50,58.43042,18.10361,71.48656,False
172,22.5,50,58.65126,18.10361,72.31886,False
173,22.5,50,58.88662,18.10361,73.1472,False
174,22.5,50,59.13638,18.10361,73.9713,False
175,22.5,50,59.40047,18.10361,74.79091,False
176,22.5,50,59.67886,18.10361,75.60579,False
177,22.5,50,59.97141,18.10361,76.41569,False
178,22.5,50,60.27805,18.10361,77.22036,False
179,22.5,50,60.59869,18.10361,78.01955,False
180,22.5,50,60.93323,18.10361,78.81303,False
181,22.5,50,61.28157,18.10361,79.60054,False
182,22.5,50,61.64359,18.10361,80.38186,False
183,22.5,50,62.0192,18.10361,81.15675,False
184,22.5,50,62.40827,18.10361,81.92495,False
185,22.5,6.098148,100.9324,10.98834,62.10762,True
186,22.5,5.90804,101.1466,10.95753,62.10762,True
187,22.5,5.73112,101.3479,10.92885,62.10762,True
188,22.5,5.566131,101.5376,10.90211,62.10762,True
189,22.5,5.41198,101.7166,10.87713,62.10762,True
190,22.5,5.267697,101.8861,10.85375,62.10762,True
191,22.5,5.132432,102.0469,10.83182,62.10762,True
192,22.5,5.005425,102.1996,10.81124,62.10762,True
193,22.5,4.886005,102.345,10.79189,62.10762,True
194,22.5,4.773572,102.4837,10.77366,62.10762,True
195,22.5,4.667584,102.6161,10.75649,62.10762,True
196,22.5,4.567564,102.7429,10.74028,62.10762,True
197,22.5,4.473073,102.8643,10.72496,62.10762,True
198,22.5,4.383722,102.9809,10.71048,62.10762,True
199,22.5,4.299154,103.0929,10.69677,62.10762,True
200,22.5,4.219047,103.2008,10.68379,62.10762,True
201,22.5,4.14311,103.3047,10.67148,62.10762,True
202,22.5,4.071076,103.405,10.65981,62.10762,True
203,22.5,4.002705,103.5019,10.64873,62.10762,True
204,22.5,3.93777,103.5956,10.6382,62.10762,True
205,22.5,3.87607,103.6863,10.6282,62.10762,True
206,22.5,3.817419,103.7743,10.6187,62.10762,True
207,22.5,3.761645,103.8596,10.60966,62.10762,True
208,22.5,3.708591,103.9426,10.60106,62.10762,True
209,22.5,3.658112,104.0232,10.59288,62.10762,True
210,22.5,3.610073,104.1018,10.58509,62.10762,True
211,22.5,3.564351,104.1783,10.57768,62.10762,True
212,22.5,3.520832,104.2529,10.57063,62.10762,True
213,22.5,3.47941,104.3257,10.56392,62.10762,True
214,22.5,3.439986,104.3969,10.55753,62.10762,True
215,22.5,3.402472,104.4664,10.55145,62.10762,True
216,22.5,3.366781,104.5345,10.54566,62.10762,True
217,22.5,3.332835,104.6012,10.54016,62.10762,True
218,22.5,3.300563,104.6666,10.53493,62.10762,True
219,22.5,3.269896,104.7308,10.52996,62.10762,True
220,22.5,3.240772,104.7938,10.52524,62.10762,True
221,22.5,3.213132,104.8557,10.52076,62.10762,True
222,22.5,3.186922,104.9166,10.51651,62.10762,True
223,22.5,3.162092,104.9765,10.51249,62.10762,True
224,22.5,3.138594,105.0355,10.50868,62.10762,True
225,22.5,3.116386,105.0937,10.50508,62.10762,True
226,22.5,3.095425,105.151,10.50168,62.10762,True
227,22.5,3.075675,105.2076,10.49848,62.10762,True
228,22.5,3.057101,105.2635,10.49547,62.10762,True
229,22.5,3.039671,105.3188,10.49265,62.10762,True
230,22.5,3.023354,105.3734,10.49,62.10762,True
231,22.5,3.008122,105.4275,10.48753,62.10762,True
232,22.5,2.993951,105.481,10.48524,62.10762,True
233,22.5,2.980816,105.5341,10.48311,62.10762,True
234,22.5,2.968696,105.5867,10.48114,62.10762,True
235,22.5,2.957572,105.6389,10.47934,62.10762,True
236,22.5,2.947425,105.6907,10.4777,62.10762,True
237,22.5,2.938239,105.7422,10.47621,62.10762,True
238,22.5,2.930001,105.7934,10.47487,62.10762,True
239,22.5,2.922696,105.8443,10.47369,62.10762,True
240,22.5,2.916313,105.895,10.47265,62.10762,True
241,22.5,2.910844,105.9454,10.47177,62.10762,True
242,22.5,2.906278,105.9957,10.47103,62.10762,True
243,22.5,2.902609,106.0459,10.47043,62.10762,True
244,22.5,2.899832,106.0959,10.46998,62.10762,True
245,22.5,2.897942,106.1459,10.46968,62.10762,True
246,22.5,2.896937,106.1958,10.46951,62.10762,True
247,22.5,2.896814,106.2457,10.46949,62.10762,True
248,22.5,2.897573,106.2956,10.46962,62.10762,True
249,22.5,2.899217,106.3455,10.46988,62.10762,True
250,22.5,2.901747,106.3955,10.47029,62.10762,True
251,22.5,2.905167,106.4456,10.47085,62.10762,True
252,22.5,2.909482,106.4959,10.47155,62.10762,True
253,22.5,2.914699,106.5463,10.47239,62.10762,True
254,22.5,2.920827,106.5969,10.47338,62.10762,True
255,22.5,2.927874,106.6478,10.47453,62.10762,True
256,22.5,2.935851,106.6989,10.47582,62.10762,True
257,22.5,2.944771,106.7503,10.47727,62.10762,True
258,22.5,2.954649,106.802,10.47887,62.10762,True
259,22.5,2.9655,106.8541,10.48063,62.10762,True
260,22.5,2.97734,106.9066,10.48254,62.10762,True
261,22.5,2.990191,106.9595,10.48463,62.10762,True
262,22.5,3.004071,107.0129,10.48688,62.10762,True
