angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.80921,81.34112,8.002197,60.6441,True
1,22.5,5.809211,81.4249,8.002197,60.59889,True
2,22.5,5.809205,81.50788,8.002197,60.55223,True
3,22.5,5.809212,81.59004,8.002197,60.50413,True
4,22.5,5.809211,81.67135,8.002197,60.4546,True
5,22.5,5.809211,81.75179,8.002197,60.40366,True
6,22.5,5.80921,81.83131,8.002197,60.35132,True
7,22.5,5.809203,81.9099,8.002197,60.2976,True
8,22.5,5.809205,81.98756,8.002197,60.24252,True
9,22.5,5.809206,82.06424,8.002197,60.1861,True
10,22.5,5.809211,82.13992,8.002197,60.12835,True
11,22.5,5.809208,82.21458,8.002197,60.06927,True
12,22.5,5.809206,82.28821,8.002197,60.00891,True
13,22.5,5.809212,82.36078,8.002197,59.94727,True
14,22.5,5.80921,82.43224,8.002197,59.88437,True
15,22.5,5.809208,82.5026,8.002197,59.82024,True
16,22.5,5.809213,82.57184,8.002197,59.75489,True
17,22.5,5.809212,82.63992,8.002197,59.68834,True
18,22.5,5.809201,82.70682,8.002197,59.62061,True
19,22.5,5.809206,82.77254,8.002197,59.55172,True
20,22.5,5.809214,82.83705,8.002197,59.4817,True
21,22.5,5.809213,82.90032,8.002197,59.41057,True
22,22.5,5.809205,82.96233,8.002197,59.33834,True
23,22.5,5.809205,83.02309,8.002197,59.26503,True
24,22.5,5.809213,83.08256,8.002197,59.19069,True
25,22.5,5.809205,83.1407,8.002197,59.11531,True
26,22.5,5.809209,83.19754,8.002197,59.03893,True
27,22.5,5.809208,83.25303,8.002197,58.96157,True
28,22.5,5.809207,83.30716,8.002197,58.88325,True
29,22.5,5.809204,83.35992,8.002197,58.80399,True
30,22.5,5.809211,83.41129,8.002197,58.72384,True
31,22.5,5.809214,83.46125,8.002197,58.6428,True
32,22.5,5.80921,83.50978,8.002197,58.56089,True
33,22.5,5.809214,83.55688,8.002197,58.47816,True
34,22.5,5.809204,83.60252,8.002197,58.39461,True
35,22.5,5.809215,83.64672,8.002197,58.31028,True
36,22.5,5.809219,83.68943,8.002197,58.22519,True
37,22.5,5.809206,83.73063,8.002197,58.13937,True
38,22.5,5.809208,83.77034,8.002197,58.05284,True
39,22.5,5.809208,83.80853,8.002197,57.96563,True
40,22.5,5.809209,83.8452,8.002197,57.87777,True
41,22.5,5.809208,83.88033,8.002197,57.78928,True
42,22.5,5.809207,83.9139,8.002197,57.7002,True
43,22.5,5.809218,83.94593,8.002197,57.61054,True
44,22.5,5.809214,83.97637,8.002197,57.52034,True
45,22.5,5.809207,84.00523,8.002197,57.42962,True
46,22.5,5.809209,84.03252,8.002197,57.3384,True
47,22.5,5.809211,84.0582,8.002197,57.24673,True
48,22.5,5.80921,84.08228,8.002197,57.15462,True
49,22.5,5.809216,84.10476,8.002197,57.0621,True
50,22.5,5.809208,84.1256,8.002197,56.96921,True
51,22.5,5.809207,84.14483,8.002197,56.87597,True
52,22.5,5.809211,84.16243,8.002197,56.78241,True
53,22.5,5.80921,84.17839,8.002197,56.68855,True
54,22.5,5.809209,84.19271,8.002197,56.59443,True
55,22.5,5.809206,84.20538,8.002197,56.50007,True
56,22.5,5.80921,84.21642,8.002197,56.40551,True
57,22.5,5.809211,84.22579,8.002197,56.31076,True
58,22.5,5.809211,84.23351,8.002197,56.21587,True
59,22.5,5.809213,84.23958,8.002197,56.12086,True
60,22.5,5.809211,84.24398,8.002197,56.02576,True
61,22.5,5.809206,84.24672,8.002197,55.9306,True
62,22.5,5.809214,84.24781,8.002197,55.8354,True
63,22.5,5.809214,84.24723,8.002197,55.7402,True
64,22.5,5.809211,84.24499,8.002197,55.64502,True
65,22.5,5.809199,84.24107,8.002197,55.54989,True
66,22.5,4.668841,83.16712,8.394372,55.52673,True
67,22.5,4.675042,83.16712,8.39224,55.44994,True
68,22.5,4.682687,83.16712,8.38961,55.37292,True
69,22.5,4.691789,83.16712,8.38648,55.29563,True
70,22.5,4.702362,83.16712,8.382844,55.21802,True
