angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.95864,96.81368,10.41266,105.5431,True
1,22.5,10.73498,97.02073,10.40424,105.7501,True
2,22.5,10.52342,97.21955,10.39628,105.9489,True
3,22.5,10.32312,97.41074,10.38873,106.1401,True
4,22.5,10.13332,97.59485,10.38159,106.3242,True
5,22.5,9.953362,97.77235,10.37481,106.5017,True
6,22.5,9.782609,97.94372,10.36838,106.6731,True
7,22.5,9.620496,98.10936,10.36228,106.8387,True
8,22.5,9.466505,98.26964,10.35648,106.999,True
9,22.5,9.320161,98.42492,10.35097,107.1543,True
10,22.5,9.181026,98.57552,10.34573,107.3049,True
11,22.5,9.0487,98.72173,10.34074,107.4511,True
12,22.5,8.922814,98.86383,10.336,107.5932,True
13,22.5,8.803027,99.00207,10.33149,107.7315,True
14,22.5,8.689025,99.13669,10.3272,107.8661,True
15,22.5,8.580519,99.26791,10.32311,107.9973,True
16,22.5,8.477241,99.39592,10.31922,108.1253,True
17,22.5,8.37894,99.52093,10.31552,108.2503,True
18,22.5,8.285387,99.64311,10.312,108.3725,True
19,22.5,8.196371,99.76263,10.30865,108.492,True
20,22.5,8.111691,99.87965,10.30546,108.609,True
21,22.5,8.031164,99.9943,10.30243,108.7237,True
22,22.5,7.954619,100.1067,10.29954,108.8361,True
23,22.5,7.881897,100.2171,10.29681,108.9465,True
24,22.5,7.812853,100.3255,10.29421,109.0548,True
25,22.5,7.747347,100.432,10.29174,109.1614,True
26,22.5,7.685251,100.5368,10.2894,109.2662,True
27,22.5,7.626448,100.6399,10.28719,109.3693,True
28,22.5,7.570825,100.7415,10.28509,109.4709,True
29,22.5,7.518282,100.8417,10.28311,109.5711,True
30,22.5,7.468724,100.9405,10.28125,109.6699,True
31,22.5,7.42206,101.0381,10.27949,109.7675,True
32,22.5,7.378208,101.1345,10.27784,109.8639,True
33,22.5,7.337094,101.2298,10.27629,109.9591,True
34,22.5,7.298647,101.324,10.27484,110.0534,True
35,22.5,7.262801,101.4173,10.27349,110.1467,True
36,22.5,7.499154,101.2781,10.28239,110.3769,True
37,22.5,16.14781,93.99654,10.60807,115.0361,True
38,22.5,15.70548,94.51857,10.59141,115.0352,True
39,22.5,15.29128,95.01292,10.57582,115.0344,True
40,22.5,14.90279,95.48199,10.56119,115.0335,True
41,22.5,14.53787,95.92794,10.54745,115.0328,True
42,22.5,14.19462,96.3527,10.53452,115.032,True
43,22.5,13.87134,96.75799,10.52235,115.0313,True
44,22.5,13.56649,97.14534,10.51087,115.0307,True
45,22.5,13.27872,97.51614,10.50003,115.03,True
46,22.5,13.00679,97.87164,10.48979,115.0294,True
47,22.5,12.74957,98.21297,10.48011,115.0288,True
48,22.5,12.50608,98.54115,10.47094,115.0283,True
49,22.5,12.27538,98.85713,10.46225,115.0278,True
50,22.5,12.05664,99.16175,10.45401,115.0272,True
51,22.5,11.84912,99.4558,10.4462,115.0267,True
52,22.5,11.6521,99.73997,10.43878,115.0263,True
53,22.5,11.46497,100.0149,10.43173,115.0258,True
54,22.5,11.28714,100.2813,10.42504,115.0254,True
55,22.5,11.11808,100.5396,10.41867,115.0249,True
56,22.5,10.9573,100.7903,10.41261,115.0245,True
57,22.5,10.80435,101.034,10.40685,115.0241,True
58,22.5,10.65882,101.271,10.40137,115.0237,True
59,22.5,10.52031,101.5018,10.39616,115.0234,True
60,22.5,10.38849,101.7267,10.39119,115.023,True
61,22.5,10.26302,101.9462,10.38647,115.0226,True
62,22.5,10.1436,102.1604,10.38197,115.0223,True
63,22.5,10.02994,102.3698,10.37769,115.022,True
64,22.5,9.921797,102.5746,10.37362,115.0216,True
65,22.5,9.81892,102.7751,10.36975,115.0213,True
66,22.5,9.721087,102.9716,10.36606,115.021,True
67,22.5,9.628091,103.1642,10.36256,115.0207,True
68,22.5,9.539736,103.3532,10.35923,115.0204,True
69,22.5,9.455842,103.5389,10.35607,115.0201,True
70,22.5,9.376245,103.7214,10.35308,115.0198,True
71,22.5,9.300787,103.9008,10.35024,115.0195,True
72,22.5,9.229324,104.0775,10.34754,115.0193,True
73,22.5,9.161722,104.2515,10.345,115.019,True
74,22.5,9.097857,104.4231,10.34259,115.0187,True
75,22.5,9.037609,104.5923,10.34033,115.0185,True
76,22.5,8.980874,104.7593,10.33819,115.0182,True
77,22.5,8.92755,104.9243,10.33618,115.018,True
78,22.5,8.877545,105.0874,10.3343,115.0177,True
79,22.5,8.830775,105.2488,10.33254,115.0175,True
80,22.5,8.787157,105.4085,10.33089,115.0173,True
81,22.5,8.746621,105.5667,10.32937,115.017,True
82,22.5,8.709099,105.7234,10.32796,115.0168,True
83,22.5,8.674529,105.8789,10.32665,115.0166,True
84,22.5,8.642857,106.0332,10.32546,115.0163,True
85,22.5,8.614031,106.1864,10.32438,115.0161,True
86,22.5,8.588004,106.3387,10.32339,115.0159,True
87,22.5,8.564737,106.49,10.32252,115.0157,True
88,22.5,8.544193,106.6406,10.32174,115.0155,True
89,22.5,8.526338,106.7906,10.32107,115.0152,True
90,22.5,8.511147,106.9399,10.3205,115.015,True
91,22.5,8.498595,107.0888,10.32003,115.0148,True
92,22.5,8.488663,107.2372,10.31965,115.0146,True
93,22.5,8.481336,107.3854,10.31938,115.0144,True
94,22.5,8.476602,107.5333,10.3192,115.0142,True
95,22.5,8.474455,107.6812,10.31912,115.014,True
96,22.5,8.474891,107.829,10.31914,115.0138,True
97,22.5,8.477911,107.9769,10.31925,115.0136,True
98,22.5,8.483519,108.1249,10.31946,115.0134,True
99,22.5,8.491724,108.2731,10.31977,115.0132,True
100,22.5,8.502539,108.4217,10.32018,115.013,True
101,22.5,8.515979,108.5707,10.32068,115.0128,True
102,22.5,8.532066,108.7203,10.32129,115.0126,True
103,22.5,8.550825,108.8704,10.32199,115.0124,True
104,22.5,8.572285,109.0213,10.3228,115.0122,True
105,22.5,8.596479,109.1729,10.32371,115.012,True
106,22.5,8.623446,109.3255,10.32473,115.0118,True
107,22.5,8.653228,109.479,10.32585,115.0116,True
108,22.5,8.685872,109.6337,10.32708,115.0114,True
109,22.5,8.721432,109.7896,10.32842,115.0112,True
110,22.5,8.759964,109.9469,10.32987,115.011,True
111,22.5,8.801532,110.1055,10.33144,115.0108,True
112,22.5,8.846206,110.2658,10.33312,115.0106,True
113,22.5,8.89406,110.4277,10.33492,115.0104,True
114,22.5,8.945174,110.5914,10.33684,115.0102,True
115,22.5,8.99964,110.7571,10.3389,115.01,True
116,22.5,9.057549,110.9249,10.34108,115.0098,True
117,22.5,9.119004,111.0949,10.34339,115.0096,True
118,22.5,9.184119,111.2672,10.34584,115.0094,True
119,22.5,9.25301,111.4421,10.34844,115.0092,True
120,22.5,9.325807,111.6197,10.35118,115.009,True
121,22.5,9.402643,111.8002,10.35407,115.0088,True
122,22.5,9.483674,111.9837,10.35712,115.0086,True
123,22.5,9.569053,112.1705,10.36034,115.0084,True
124,22.5,9.658954,112.3607,10.36372,115.0081,True
125,22.5,9.753563,112.5546,10.36729,115.0079,True
126,22.5,9.853073,112.7524,10.37103,115.0077,True
127,22.5,9.957704,112.9543,10.37497,115.0075,True
128,22.5,10.06768,113.1606,10.37911,115.0072,True
129,22.5,10.18325,113.3716,10.38347,115.007,True
130,22.5,10.30468,113.5876,10.38804,115.0067,True
131,22.5,10.43226,113.8089,10.39284,115.0065,True
132,22.5,10.56631,114.0357,10.39789,115.0062,True
133,22.5,10.70714,114.2686,10.40319,115.006,True
134,22.5,10.85513,114.5078,10.40877,115.0057,True
135,22.5,11.01068,114.7538,10.41462,115.0055,True
136,22.5,11.1742,115.007,10.42078,115.0052,True
137,22.5,11.34617,115.268,10.42726,115.0049,True
138,22.5,11.52707,115.5372,10.43407,115.0046,True
139,22.5,11.71747,115.8152,10.44124,115.0043,True
140,22.5,11.91796,116.1026,10.44879,115.004,True
141,22.5,12.12919,116.4001,10.45674,115.0037,True
142,22.5,12.35188,116.7085,10.46513,115.0034,True
143,22.5,12.5868,117.0285,10.47398,115.0031,True
144,22.5,12.83482,117.361,10.48332,115.0027,True
145,22.5,13.09688,117.707,10.49318,115.0023,True
146,22.5,13.37403,118.0676,10.50362,115.002,True
147,22.5,13.66743,118.4438,10.51467,115.0016,True
148,22.5,13.97833,118.837,10.52638,115.0012,True
149,22.5,14.30818,119.2487,10.5388,115.0008,True
150,22.5,14.65854,119.6804,10.55199,115.0004,True
151,22.5,15.0312,120.134,10.56602,114.9999,True
152,22.5,15.42812,120.6113,10.58097,114.9994,True
153,22.5,15.85152,121.1147,10.59691,114.9989,True
154,22.5,16.30395,121.6467,10.61395,114.9984,True
155,22.5,16.78822,122.2101,10.63219,114.9978,True
156,22.5,17.30758,122.8082,10.65174,114.9973,True
157,22.5,17.64069,123.2466,10.66429,114.8902,True
158,22.5,17.47942,123.2466,10.65821,114.5441,True
159,22.5,17.3263,123.2466,10.65245,114.2042,True
160,22.5,17.18103,123.2466,10.64698,113.8701,True
161,22.5,17.04332,123.2466,10.64179,113.5415,True
162,22.5,16.91291,123.2466,10.63688,113.218,True
163,22.5,16.78956,123.2466,10.63224,112.8993,True
164,22.5,16.67304,123.2466,10.62785,112.5851,True
165,22.5,16.56314,123.2466,10.62371,112.2751,True
166,22.5,16.45965,123.2466,10.61981,111.9692,True
167,22.5,16.3624,123.2466,10.61615,111.6669,True
168,22.5,16.27122,123.2466,10.61272,111.3681,True
169,22.5,16.18596,123.2466,10.60951,111.0725,True
170,22.5,16.10646,123.2466,10.60651,110.7799,True
171,22.5,16.03261,123.2466,10.60373,110.4901,True
172,22.5,15.96427,123.2466,10.60116,110.2028,True
173,22.5,15.90133,123.2466,10.59879,109.9179,True
174,22.5,15.84369,123.2466,10.59662,109.6352,True
175,22.5,15.79126,123.2466,10.59464,109.3544,True
176,22.5,15.74396,123.2466,10.59286,109.0753,True
177,22.5,15.70171,123.2466,10.59127,108.7979,True
178,22.5,15.66444,123.2466,10.58987,108.5219,True
179,22.5,15.6321,123.2466,10.58865,108.247,True
180,22.5,15.60464,123.2466,10.58762,107.9733,True
181,22.5,15.58201,123.2466,10.58677,107.7004,True
182,22.5,15.56418,123.2466,10.58609,107.4282,True
183,22.5,15.55112,123.2466,10.5856,107.1565,True
184,22.5,15.54282,123.2466,10.58529,106.8852,True
185,22.5,15.53925,123.2466,10.58516,106.6142,True
186,22.5,15.54042,123.2466,10.5852,106.3431,True
187,22.5,15.54633,123.2466,10.58542,106.072,True
188,22.5,15.55698,123.2466,10.58582,105.8006,True
189,22.5,15.57239,123.2466,10.5864,105.5287,True
190,22.5,15.59259,123.2466,10.58716,105.2561,True
191,22.5,15.6176,123.2466,10.58811,104.9828,True
192,22.5,15.64747,123.2466,10.58923,104.7086,True
193,22.5,15.68224,123.2466,10.59054,104.4332,True
194,22.5,15.72196,123.2466,10.59204,104.1564,True
195,22.5,15.7667,123.2466,10.59372,103.8782,True
196,22.5,15.81653,123.2466,10.5956,103.5984,True
197,22.5,15.87152,123.2466,10.59767,103.3166,True
198,22.5,15.93177,123.2466,10.59994,103.0328,True
199,22.5,15.99736,123.2466,10.60241,102.7468,True
200,22.5,15.66627,122.858,10.58994,102.5606,True
201,22.5,14.69425,121.8513,10.55333,102.5606,True
202,22.5,13.83976,120.9619,10.52116,102.5606,True
203,22.5,13.08297,120.1701,10.49266,102.5606,True
204,22.5,12.40823,119.4602,10.46725,102.5606,True
205,22.5,11.80309,118.8197,10.44446,102.5606,True
206,22.5,11.2575,118.2386,10.42392,102.5606,True
207,22.5,10.76326,117.7087,10.40531,102.5606,True
208,22.5,10.3136,117.2232,10.38837,102.5606,True
209,22.5,9.902894,116.7766,10.37291,102.5606,True
210,22.5,9.526441,116.364,10.35873,102.5606,True
211,22.5,9.180258,115.9815,10.3457,102.5606,True
212,22.5,8.860951,115.6258,10.33367,102.5606,True
213,22.5,8.565637,115.2939,10.32255,102.5606,True
214,22.5,8.29181,114.9833,10.31224,102.5606,True
215,22.5,8.037325,114.6918,10.30266,102.5606,True
216,22.5,7.800302,114.4176,10.29373,102.5606,True
217,22.5,7.579098,114.1591,10.2854,102.5606,True
218,22.5,7.372281,113.9147,10.27761,102.5606,True
219,22.5,7.178576,113.6833,10.27032,102.5606,True
220,22.5,6.996868,113.4636,10.26348,102.5606,True
221,22.5,6.826159,113.2548,10.25705,102.5606,True
222,22.5,6.665566,113.0558,10.251,102.5606,True
223,22.5,6.514293,112.8659,10.24531,102.5606,True
224,22.5,6.371631,112.6844,10.23993,102.5606,True
