angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.942887,68.84898,9.417291,81.32122,True
1,22.5,7.573289,69.48969,9.364382,81.32057,True
2,22.5,8.332395,70.25863,9.300671,81.31979,True
3,22.5,9.263762,71.1992,9.222502,81.31884,True
4,22.5,10.43311,72.37691,9.124359,81.31765,True
5,22.5,11.94449,73.89541,8.997512,81.31612,True
6,22.5,13.97289,75.9291,8.82727,81.31405,True
7,22.5,16.83731,78.79585,8.586862,81.31115,True
8,22.5,21.18707,83.14269,8.221791,81.30674,True
9,22.5,23.8035,85.76801,8.002197,81.06644,True
10,22.5,23.80351,85.78467,8.002197,80.6528,True
11,22.5,23.80352,85.7941,8.002197,80.23893,True
12,22.5,23.80351,85.79629,8.002197,79.82495,True
13,22.5,23.80351,85.79126,8.002197,79.41101,True
14,22.5,23.80351,85.77901,8.002197,78.99721,True
15,22.5,23.8035,85.75954,8.002197,78.58369,True
16,22.5,23.8035,85.73286,8.002197,78.17058,True
17,22.5,23.80351,85.69897,8.002197,77.75798,True
18,22.5,23.80351,85.65789,8.002197,77.34605,True
19,22.5,23.80351,85.60962,8.002197,76.93489,True
20,22.5,23.80352,85.55419,8.002197,76.52464,True
21,22.5,23.80351,85.4916,8.002197,76.11543,True
22,22.5,23.8035,85.42187,8.002197,75.70736,True
23,22.5,22.35013,83.92436,8.124177,75.58176,True
24,22.5,20.32335,81.87151,8.294283,75.62777,True
25,22.5,18.8075,80.32321,8.421507,75.62777,True
26,22.5,17.50703,78.98946,8.530653,75.62777,True
27,22.5,16.37945,77.8279,8.625291,75.62777,True
28,22.5,15.39273,76.80662,8.708105,75.62777,True
29,22.5,14.52231,75.90113,8.781158,75.62777,True
30,22.5,13.74903,75.09235,8.846059,75.62777,True
31,22.5,13.05771,74.36511,8.90408,75.62777,True
32,22.5,12.43619,73.70733,8.956244,75.62777,True
33,22.5,11.8746,73.10915,9.003378,75.62777,True
34,22.5,11.36485,72.56249,9.04616,75.62777,True
35,22.5,10.90025,72.06069,9.085154,75.62777,True
36,22.5,10.47521,71.59817,9.120827,75.62777,True
37,22.5,10.08503,71.17024,9.153574,75.62777,True
38,22.5,9.72573,70.77293,9.18373,75.62777,True
39,22.5,9.39391,70.40285,9.211579,75.62777,True
40,22.5,9.086666,70.05709,9.237366,75.62777,True
41,22.5,8.801476,69.73312,9.261301,75.62777,True
42,22.5,8.536166,69.42879,9.283568,75.62777,True
43,22.5,8.288835,69.14219,9.304327,75.62777,True
44,22.5,8.057816,68.87164,9.323716,75.62777,True
45,22.5,7.841648,68.61569,9.341859,75.62777,True
46,22.5,7.639044,68.37305,9.358863,75.62777,True
47,22.5,7.448857,68.14255,9.374825,75.62777,True
48,22.5,7.270071,67.92319,9.389831,75.62777,True
49,22.5,7.101778,67.71405,9.403955,75.62777,True
50,22.5,6.943168,67.51431,9.417268,75.62777,True
51,22.5,6.793512,67.32325,9.429828,75.62777,True
52,22.5,6.652154,67.14019,9.441692,75.62777,True
53,22.5,6.518506,66.96455,9.452909,75.62777,True
54,22.5,6.392029,66.79577,9.463524,75.62777,True
55,22.5,6.272242,66.63337,9.473577,75.62777,True
56,22.5,6.158702,66.47689,9.483107,75.62777,True
57,22.5,6.051012,66.32594,9.492146,75.62777,True
58,22.5,5.948803,66.18013,9.500723,75.62777,True
59,22.5,5.851743,66.03912,9.508869,75.62777,True
60,22.5,5.759526,65.9026,9.516609,75.62777,True
61,22.5,5.67187,65.77027,9.523966,75.62777,True
62,22.5,5.588521,65.64188,9.530961,75.62777,True
63,22.5,5.509239,65.51717,9.537616,75.62777,True
64,22.5,5.433806,65.3959,9.543946,75.62777,True
65,22.5,5.362022,65.27788,9.549972,75.62777,True
66,22.5,5.293703,65.1629,9.555705,75.62777,True
67,22.5,5.228675,65.05078,9.561163,75.62777,True
68,22.5,5.16678,64.94135,9.566358,75.62777,True
69,22.5,5.10787,64.83444,9.571302,75.62777,True
70,22.5,5.051811,64.72992,9.576007,75.62777,True
71,22.5,4.998475,64.62763,9.580483,75.62777,True
72,22.5,4.947744,64.52746,9.584742,75.62777,True
73,22.5,4.899511,64.42926,9.588789,75.62777,True
74,22.5,4.853673,64.33293,9.592636,75.62777,True
75,22.5,4.810136,64.23836,9.596291,75.62777,True
76,22.5,4.768813,64.14545,9.599758,75.62777,True
77,22.5,4.729622,64.05408,9.603047,75.62777,True
78,22.5,4.692489,63.96418,9.606165,75.62777,True
79,22.5,4.657341,63.87566,9.609115,75.62777,True
80,22.5,4.624114,63.78842,9.611903,75.62777,True
81,22.5,4.592747,63.70239,9.614535,75.62777,True
82,22.5,4.563183,63.6175,9.617017,75.62777,True
83,22.5,4.53537,63.53367,9.619351,75.62777,True
84,22.5,4.509259,63.45083,9.621543,75.62777,True
85,22.5,4.484806,63.36891,9.623595,75.62777,True
86,22.5,4.461967,63.28785,9.625512,75.62777,True
87,22.5,4.440707,63.20759,9.627296,75.62777,True
88,22.5,4.420988,63.12806,9.628951,75.62777,True
89,22.5,4.402779,63.04922,9.63048,75.62777,True
90,22.5,4.498123,62.99384,9.622478,75.51846,True
91,22.5,4.908792,62.99384,9.58801,75.10116,True
92,22.5,17.35101,65.02111,8.543748,62.86864,True
93,22.5,17.30146,64.71576,8.547907,62.86864,True
94,22.5,17.25744,64.41206,8.551601,62.86864,True
95,22.5,17.21888,64.10981,8.554838,62.86864,True
96,22.5,17.18571,63.80882,8.557622,62.86864,True
97,22.5,17.15788,63.50889,8.559958,62.86864,True
98,22.5,17.13535,63.20984,8.561848,62.86864,True
99,22.5,17.11809,62.91148,8.563297,62.86864,True
100,22.5,17.10608,62.61364,8.564304,62.86864,True
101,22.5,17.09928,62.31612,8.564876,62.86864,True
102,22.5,17.09769,62.01875,8.565009,62.86864,True
103,22.5,17.10131,61.72134,8.564705,62.86864,True
104,22.5,17.11015,61.42372,8.563963,62.86864,True
105,22.5,17.12422,61.12569,8.562782,62.86864,True
