angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,122.0195,16.22566,83.46228,False
1,22.5,50,121.7186,16.22566,82.6504,False
2,22.5,50,121.4035,16.22566,81.84389,False
3,22.5,50,121.0744,16.22566,81.043,False
4,22.5,50,120.7314,16.22566,80.24798,False
5,22.5,50,120.3746,16.22566,79.45906,False
6,22.5,50,120.004,16.22566,78.6765,False
7,22.5,50,119.6199,16.22566,77.90051,False
8,22.5,50,119.2223,16.22566,77.13136,False
9,22.5,50,118.8113,16.22566,76.36926,False
10,22.5,50,118.387,16.22566,75.61444,False
11,22.5,50,117.9497,16.22566,74.86714,False
12,22.5,50,117.4994,16.22566,74.12759,False
13,22.5,50,117.0362,16.22566,73.39602,False
14,22.5,8.398048,82.27391,11.04567,95.65807,True
15,22.5,8.186472,82.01958,11.01932,95.65791,True
16,22.5,7.987723,81.77771,10.99458,95.65772,True
17,22.5,7.800771,81.54729,10.9713,95.65751,True
18,22.5,7.624689,81.32738,10.94937,95.65728,True
19,22.5,7.458653,81.11715,10.9287,95.65702,True
20,22.5,7.301918,80.91586,10.90918,95.65675,True
21,22.5,7.153815,80.72283,10.89074,95.65646,True
22,22.5,7.013738,80.53745,10.8733,95.65615,True
23,22.5,6.88114,80.35918,10.85679,95.65582,True
24,22.5,6.755521,80.18749,10.84115,95.65549,True
25,22.5,6.636432,80.02194,10.82632,95.65513,True
26,22.5,6.523459,79.86211,10.81226,95.65475,True
27,22.5,6.416226,79.7076,10.7989,95.65437,True
28,22.5,6.31439,79.55807,10.78622,95.65397,True
29,22.5,6.217634,79.41319,10.77418,95.65356,True
30,22.5,6.12567,79.27266,10.76273,95.65314,True
31,22.5,6.038232,79.13621,10.75184,95.65269,True
32,22.5,5.955074,79.00358,10.74148,95.65224,True
33,22.5,5.875973,78.87453,10.73164,95.65179,True
34,22.5,5.800719,78.74885,10.72227,95.65131,True
35,22.5,5.72912,78.62632,10.71335,95.65083,True
36,22.5,5.660999,78.50676,10.70487,95.65032,True
37,22.5,5.596192,78.38999,10.6968,95.64981,True
38,22.5,5.534545,78.27585,10.68912,95.64929,True
39,22.5,5.475919,78.16416,10.68182,95.64876,True
40,22.5,5.420181,78.05481,10.67488,95.64822,True
41,22.5,5.367211,77.94763,10.66829,95.64766,True
42,22.5,5.316895,77.84251,10.66202,95.64709,True
43,22.5,5.269128,77.73933,10.65608,95.64651,True
44,22.5,5.223814,77.63796,10.65043,95.64593,True
45,22.5,5.18086,77.5383,10.64509,95.64532,True
46,22.5,5.140184,77.44025,10.64002,95.64471,True
47,22.5,5.101707,77.3437,10.63523,95.64409,True
48,22.5,5.065355,77.24857,10.6307,95.64345,True
49,22.5,5.031063,77.15476,10.62643,95.6428,True
50,22.5,4.998765,77.06219,10.62241,95.64214,True
51,22.5,4.968406,76.97079,10.61863,95.64147,True
52,22.5,4.939931,76.88047,10.61509,95.64079,True
53,22.5,4.91329,76.79115,10.61177,95.64008,True
54,22.5,4.888437,76.70277,10.60868,95.63937,True
55,22.5,4.86533,76.61527,10.6058,95.63865,True
56,22.5,4.843929,76.52856,10.60313,95.63791,True
57,22.5,4.8242,76.4426,10.60068,95.63716,True
58,22.5,4.806109,76.35731,10.59842,95.63639,True
59,22.5,4.789628,76.27263,10.59637,95.63561,True
60,22.5,4.774728,76.18851,10.59452,95.63482,True
61,22.5,4.761388,76.10489,10.59286,95.63401,True
62,22.5,4.749584,76.02171,10.59139,95.63318,True
63,22.5,4.739299,75.93893,10.59011,95.63234,True
64,22.5,4.730517,75.85648,10.58901,95.63148,True
65,22.5,4.723222,75.7743,10.5881,95.63061,True
66,22.5,4.717404,75.69236,10.58738,95.62971,True
67,22.5,4.713055,75.6106,10.58684,95.62881,True
68,22.5,4.710166,75.52896,10.58648,95.62788,True
69,22.5,4.708735,75.4474,10.5863,95.62694,True
70,22.5,4.708757,75.36586,10.5863,95.62597,True
71,22.5,4.710235,75.28429,10.58649,95.62498,True
72,22.5,4.713168,75.20266,10.58685,95.62398,True
73,22.5,4.717564,75.12089,10.5874,95.62296,True
74,22.5,4.723427,75.03895,10.58813,95.6219,True
75,22.5,4.730768,74.95677,10.58904,95.62083,True
76,22.5,4.739598,74.87431,10.59014,95.61974,True
77,22.5,4.749931,74.79151,10.59143,95.61862,True
78,22.5,4.761782,74.70833,10.5929,95.61748,True
79,22.5,4.775171,74.62469,10.59457,95.61631,True
80,22.5,4.790119,74.54057,10.59643,95.61511,True
81,22.5,4.806651,74.45588,10.59849,95.61388,True
82,22.5,4.824792,74.37057,10.60075,95.61263,True
83,22.5,4.844573,74.28458,10.60321,95.61135,True
84,22.5,4.866026,74.19786,10.60588,95.61003,True
85,22.5,4.889187,74.11034,10.60877,95.60869,True
86,22.5,4.914096,74.02194,10.61187,95.60731,True
87,22.5,4.940794,73.9326,10.61519,95.60589,True
88,22.5,4.969327,73.84225,10.61875,95.60443,True
89,22.5,4.999746,73.75083,10.62253,95.60294,True
90,22.5,5.032104,73.65823,10.62656,95.60141,True
91,22.5,5.066461,73.5644,10.63084,95.59984,True
92,22.5,5.102877,73.46924,10.63538,95.59822,True
93,22.5,5.141423,73.37266,10.64017,95.59657,True
94,22.5,5.182169,73.27457,10.64525,95.59486,True
95,22.5,5.225195,73.17487,10.65061,95.59309,True
96,22.5,5.270585,73.07346,10.65626,95.59129,True
97,22.5,5.318429,72.97023,10.66221,95.58942,True
98,22.5,5.368826,72.86507,10.66849,95.58749,True
99,22.5,5.421882,72.75784,10.6751,95.58551,True
100,22.5,5.477708,72.64843,10.68205,95.58347,True
101,22.5,5.536427,72.5367,10.68936,95.58135,True
102,22.5,5.598169,72.42249,10.69705,95.57917,True
103,22.5,5.663079,72.30566,10.70513,95.57692,True
104,22.5,5.731306,72.18603,10.71362,95.57458,True
105,22.5,5.803016,72.06343,10.72255,95.57217,True
106,22.5,5.878388,71.93767,10.73194,95.56966,True
107,22.5,5.957613,71.80853,10.7418,95.56707,True
108,22.5,6.040901,71.67581,10.75217,95.56438,True
109,22.5,6.128478,71.53926,10.76308,95.56158,True
110,22.5,6.220587,71.39864,10.77454,95.55868,True
111,22.5,6.317496,71.25365,10.78661,95.55566,True
112,22.5,6.419496,71.104,10.79931,95.55252,True
113,22.5,6.526904,70.94936,10.81269,95.54924,True
114,22.5,6.640062,70.78939,10.82677,95.54583,True
115,22.5,6.759351,70.62369,10.84163,95.54226,True
116,22.5,6.885179,70.45185,10.8573,95.53854,True
117,22.5,7.018003,70.2734,10.87383,95.53464,True
118,22.5,7.158323,70.08784,10.8913,95.53055,True
119,22.5,7.306686,69.89461,10.90978,95.52627,True
120,22.5,7.463703,69.6931,10.92933,95.52177,True
121,22.5,7.630039,69.48264,10.95004,95.51704,True
122,22.5,7.80645,69.26247,10.97201,95.51206,True
123,22.5,7.993757,69.03175,10.99533,95.50681,True
124,22.5,8.192889,68.78958,11.02012,95.50127,True
