angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,151.4143,20.9721,-6.656134,False
1,22.5,50,150.9473,20.9721,-7.368021,False
2,22.5,50,150.468,20.9721,-8.071651,False
3,22.5,50,149.9765,20.9721,-8.766808,False
4,22.5,50,149.4729,20.9721,-9.453281,False
5,22.5,50,148.9574,20.9721,-10.13086,False
6,22.5,50,148.4301,20.9721,-10.79934,False
7,22.5,50,147.8913,20.9721,-11.45852,False
8,22.5,50,147.341,20.9721,-12.10819,False
9,22.5,50,146.7795,20.9721,-12.74816,False
10,22.5,50,146.207,20.9721,-13.37823,False
11,22.5,50,145.6234,20.9721,-13.99822,False
12,22.5,50,145.0292,20.9721,-14.60792,False
13,22.5,50,144.4244,20.9721,-15.20716,False
14,22.5,50,143.8093,20.9721,-15.79576,False
15,22.5,50,143.184,20.9721,-16.37353,False
16,22.5,50,142.5486,20.9721,-16.9403,False
17,22.5,50,141.9035,20.9721,-17.4959,False
18,22.5,50,141.2488,20.9721,-18.04015,False
19,22.5,50,140.5847,20.9721,-18.57289,False
20,22.5,50,139.9114,20.9721,-19.09396,False
21,22.5,50,139.2291,20.9721,-19.6032,False
22,22.5,50,138.538,20.9721,-20.10046,False
23,22.5,50,137.8384,20.9721,-20.58558,False
24,22.5,50,137.1304,20.9721,-21.05841,False
25,22.5,50,136.4142,20.9721,-21.51882,False
26,22.5,50,135.6901,20.9721,-21.96666,False
27,22.5,50,134.9584,20.9721,-22.40179,False
28,22.5,50,134.2191,20.9721,-22.82408,False
29,22.5,50,133.4725,20.9721,-23.23341,False
30,22.5,50,132.719,20.9721,-23.62965,False
31,22.5,50,131.9586,20.9721,-24.01267,False
32,22.5,50,131.1917,20.9721,-24.38237,False
33,22.5,50,130.4184,20.9721,-24.73862,False
34,22.5,50,129.6391,20.9721,-25.08133,False
35,22.5,50,128.8539,20.9721,-25.41038,False
36,22.5,50,128.063,20.9721,-25.72568,False
37,22.5,50,127.2668,20.9721,-26.02713,False
38,22.5,50,126.4654,20.9721,-26.31463,False
39,22.5,50,125.6591,20.9721,-26.58811,False
40,22.5,50,124.8482,20.9721,-26.84748,False
41,22.5,50,124.0329,20.9721,-27.09265,False
42,22.5,4.583177,111.5688,11.00574,15.42877,True
43,22.5,4.562205,111.4883,11.00114,15.42875,True
44,22.5,4.542804,111.4085,10.99688,15.42873,True
45,22.5,4.524941,111.3293,10.99296,15.42871,True
46,22.5,4.508588,111.2508,10.98937,15.42868,True
47,22.5,4.493718,111.1728,10.98611,15.42866,True
48,22.5,4.480309,111.0952,10.98317,15.42863,True
49,22.5,4.468337,111.0182,10.98054,15.4286,True
50,22.5,4.457785,110.9415,10.97823,15.42857,True
51,22.5,4.448637,110.8651,10.97622,15.42854,True
52,22.5,4.440877,110.7891,10.97451,15.42851,True
53,22.5,4.434495,110.7132,10.97311,15.42847,True
54,22.5,4.429481,110.6376,10.97201,15.42844,True
55,22.5,4.425826,110.5621,10.97121,15.4284,True
56,22.5,4.423525,110.4868,10.97071,15.42836,True
57,22.5,4.422574,110.4114,10.9705,15.42832,True
58,22.5,4.422973,110.3361,10.97059,15.42828,True
59,22.5,4.424721,110.2608,10.97097,15.42823,True
60,22.5,4.427822,110.1854,10.97165,15.42819,True
61,22.5,4.432279,110.1098,10.97263,15.42814,True
62,22.5,4.438101,110.0341,10.97391,15.42809,True
63,22.5,4.445295,109.9581,10.97548,15.42804,True
64,22.5,4.453873,109.8819,10.97737,15.42799,True
65,22.5,4.463849,109.8053,10.97956,15.42793,True
66,22.5,4.475237,109.7284,10.98206,15.42788,True
67,22.5,4.488056,109.6511,10.98487,15.42782,True
68,22.5,4.502326,109.5733,10.988,15.42776,True
69,22.5,4.518069,109.495,10.99145,15.4277,True
70,22.5,4.535311,109.4161,10.99524,15.42763,True
71,22.5,4.554079,109.3366,10.99936,15.42756,True
72,22.5,4.574404,109.2564,11.00382,15.4275,True
73,22.5,50,97.14127,20.9721,-27.20358,False
74,22.5,50,96.32395,20.9721,-26.96515,False
75,22.5,50,95.51092,20.9721,-26.71248,False
76,22.5,50,94.70242,20.9721,-26.44567,False
77,22.5,50,93.8987,20.9721,-26.16478,False
78,22.5,50,93.10002,20.9721,-25.86991,False
79,22.5,50,92.30661,20.9721,-25.56115,False
80,22.5,50,91.51869,20.9721,-25.23859,False
81,22.5,50,90.73653,20.9721,-24.90233,False
82,22.5,50,89.96035,20.9721,-24.55246,False
83,22.5,50,89.1904,20.9721,-24.1891,False
84,22.5,50,88.42691,20.9721,-23.81236,False
85,22.5,50,87.67011,20.9721,-23.42236,False
86,22.5,50,86.92022,20.9721,-23.01921,False
87,22.5,50,86.1775,20.9721,-22.60303,False
88,22.5,50,85.44214,20.9721,-22.17394,False
89,22.5,50,84.71439,20.9721,-21.73209,False
90,22.5,50,83.99446,20.9721,-21.27761,False
91,22.5,50,83.28257,20.9721,-20.81064,False
92,22.5,50,82.57895,20.9721,-20.33131,False
93,22.5,50,81.88379,20.9721,-19.83977,False
94,22.5,50,81.1973,20.9721,-19.33618,False
95,22.5,50,80.51973,20.9721,-18.82068,False
96,22.5,50,79.85125,20.9721,-18.29343,False
97,22.5,50,79.19207,20.9721,-17.7546,False
98,22.5,50,78.54241,20.9721,-17.20435,False
99,22.5,50,77.90244,20.9721,-16.64284,False
100,22.5,50,77.27235,20.9721,-16.07025,False
101,22.5,50,76.65238,20.9721,-15.48675,False
102,22.5,50,76.04267,20.9721,-14.89252,False
103,22.5,50,75.44342,20.9721,-14.28773,False
104,22.5,50,74.85484,20.9721,-13.67258,False
105,22.5,50,74.27705,20.9721,-13.04725,False
106,22.5,50,73.71028,20.9721,-12.41194,False
107,22.5,50,73.15469,20.9721,-11.76683,False
108,22.5,50,72.61044,20.9721,-11.11212,False
109,22.5,50,72.07769,20.9721,-10.44801,False
110,22.5,50,71.55663,20.9721,-9.77471,False
111,22.5,50,71.04739,20.9721,-9.092419,False
112,22.5,50,70.55014,20.9721,-8.401339,False
113,22.5,50,70.06502,20.9721,-7.701681,False
114,22.5,50,69.59218,20.9721,-6.993677,False
115,22.5,50,69.13176,20.9721,-6.277512,False
116,22.5,50,68.68393,20.9721,-5.553434,False
117,22.5,50,68.24881,20.9721,-4.821651,False
118,22.5,50,67.82651,20.9721,-4.082375,False
119,22.5,50,67.41718,20.9721,-3.335854,False
120,22.5,50,67.02094,20.9721,-2.582289,False
121,22.5,50,66.63793,20.9721,-1.821939,False
122,22.5,50,66.26822,20.9721,-1.055,False
123,22.5,50,65.91196,20.9721,-0.2817421,False
124,22.5,50,65.56926,20.9721,0.4976139,False
125,22.5,50,65.2402,20.9721,1.282846,False
126,22.5,50,64.92491,20.9721,2.07369,False
127,22.5,50,64.62347,20.9721,2.869923,False
128,22.5,50,64.33595,20.9721,3.671293,False
129,22.5,50,64.06248,20.9721,4.477555,False
130,22.5,50,63.80311,20.9721,5.288475,False
131,22.5,50,63.55794,20.9721,6.103791,False
132,22.5,50,63.32704,20.9721,6.923266,False
133,22.5,50,63.11047,20.9721,7.746638,False
134,22.5,50,62.90831,20.9721,8.573667,False
135,22.5,50,62.72061,20.9721,9.404107,False
136,22.5,50,62.54742,20.9721,10.23769,False
137,22.5,50,62.38882,20.9721,11.07418,False
138,22.5,50,62.24484,20.9721,11.91329,False
139,22.5,50,62.11553,20.9721,12.7548,False
140,22.5,50,62.00092,20.9721,13.59843,False
141,22.5,50,61.90104,20.9721,14.44393,False
142,22.5,50,61.81596,20.9721,15.29105,False
143,22.5,50,61.74565,20.9721,16.13953,False
144,22.5,50,61.69017,20.9721,16.98911,False
145,22.5,50,61.64954,20.9721,17.83951,False
146,22.5,50,61.62373,20.9721,18.6905,False
