angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.213298,119.6604,8.002197,30.58678,True
1,22.5,5.213298,119.7443,8.002197,30.58221,True
2,22.5,5.213295,119.8281,8.002197,30.57618,True
3,22.5,5.213295,119.9118,8.002197,30.56869,True
4,22.5,5.213295,119.9954,8.002197,30.55974,True
5,22.5,5.213297,120.0788,8.002197,30.54934,True
6,22.5,5.213296,120.162,8.002197,30.53748,True
7,22.5,5.213295,120.245,8.002197,30.52417,True
8,22.5,5.213298,120.3277,8.002197,30.50941,True
9,22.5,5.213295,120.4102,8.002197,30.49321,True
10,22.5,5.213296,120.4924,8.002197,30.47558,True
11,22.5,5.213299,120.5742,8.002197,30.45651,True
12,22.5,5.213296,120.6557,8.002197,30.43602,True
13,22.5,5.213294,120.7368,8.002197,30.41411,True
14,22.5,5.213295,120.8176,8.002197,30.39078,True
15,22.5,5.213298,120.8979,8.002197,30.36606,True
16,22.5,5.213297,120.9778,8.002197,30.33993,True
17,22.5,5.213296,121.0572,8.002197,30.31241,True
18,22.5,5.213299,121.1361,8.002197,30.28351,True
19,22.5,5.213298,121.2145,8.002197,30.25324,True
20,22.5,5.213296,121.2924,8.002197,30.2216,True
21,22.5,5.213299,121.3697,8.002197,30.18862,True
22,22.5,5.213292,121.4464,8.002197,30.15428,True
23,22.5,5.2133,121.5225,8.002197,30.11861,True
24,22.5,5.213298,121.5979,8.002197,30.08162,True
25,22.5,5.213301,121.6728,8.002197,30.04333,True
26,22.5,5.213301,121.7469,8.002197,30.00372,True
27,22.5,5.2133,121.8203,8.002197,29.96283,True
28,22.5,5.213298,121.893,8.002197,29.92067,True
29,22.5,5.213299,121.965,8.002197,29.87724,True
30,22.5,5.213298,122.0361,8.002197,29.83257,True
31,22.5,5.213295,122.1065,8.002197,29.78665,True
32,22.5,5.213301,122.1761,8.002197,29.73952,True
33,22.5,5.213295,122.2449,8.002197,29.69118,True
34,22.5,5.213304,122.3128,8.002197,29.64165,True
35,22.5,5.213302,122.3798,8.002197,29.59094,True
36,22.5,5.213298,122.4459,8.002197,29.53907,True
37,22.5,5.21329,122.5111,8.002197,29.48605,True
38,22.5,5.2133,122.5754,8.002197,29.4319,True
39,22.5,5.213298,122.6387,8.002197,29.37664,True
40,22.5,5.213296,122.701,8.002197,29.32028,True
41,22.5,5.213297,122.7624,8.002197,29.26284,True
42,22.5,5.2133,122.8227,8.002197,29.20435,True
43,22.5,5.213299,122.882,8.002197,29.1448,True
44,22.5,5.213297,122.9403,8.002197,29.08423,True
45,22.5,5.2133,122.9975,8.002197,29.02266,True
46,22.5,5.213299,123.0536,8.002197,28.96009,True
47,22.5,5.213302,123.1086,8.002197,28.89655,True
48,22.5,5.213296,123.1625,8.002197,28.83207,True
49,22.5,5.213295,123.2153,8.002197,28.76665,True
50,22.5,5.213302,123.2669,8.002197,28.70033,True
51,22.5,5.213295,123.3173,8.002197,28.6331,True
52,22.5,5.152784,123.321,8.025385,28.53265,True
53,22.5,5.090454,123.321,8.049271,28.43199,True
54,22.5,5.031127,123.321,8.072005,28.33372,True
55,22.5,4.974665,123.321,8.093642,28.23767,True
56,22.5,4.920938,123.321,8.114231,28.14374,True
57,22.5,4.869828,123.321,8.133818,28.05178,True
58,22.5,4.821222,123.321,8.152444,27.96168,True
59,22.5,4.775016,123.321,8.170151,27.87334,True
60,22.5,4.731115,123.321,8.186975,27.78665,True
61,22.5,4.68943,123.321,8.202949,27.70152,True
62,22.5,4.649877,123.321,8.218106,27.61784,True
63,22.5,4.612379,123.321,8.232475,27.53554,True
64,22.5,4.576863,123.321,8.246086,27.45453,True
65,22.5,4.543263,123.321,8.258962,27.37474,True
66,22.5,4.511518,123.321,8.271127,27.29609,True
67,22.5,4.481569,123.321,8.282603,27.2185,True
68,22.5,4.453362,123.321,8.293413,27.14191,True
69,22.5,4.426848,123.321,8.303574,27.06626,True
70,22.5,4.401982,123.321,8.313103,26.99149,True
71,22.5,4.378719,123.321,8.322017,26.91752,True
72,22.5,4.357021,123.321,8.330332,26.84431,True
73,22.5,4.336852,123.321,8.338061,26.7718,True
74,22.5,4.318178,123.321,8.345217,26.69994,True
75,22.5,4.300968,123.321,8.351812,26.62867,True
76,22.5,4.285195,123.321,8.357857,26.55795,True
77,22.5,4.270834,123.321,8.363359,26.48771,True
78,22.5,4.257861,123.321,8.368332,26.41793,True
79,22.5,4.246256,123.321,8.372779,26.34856,True
80,22.5,4.236001,123.321,8.376708,26.27953,True
81,22.5,4.22708,123.321,8.380127,26.21082,True
82,22.5,4.21948,123.321,8.383039,26.14238,True
83,22.5,4.213187,123.321,8.385451,26.07416,True
84,22.5,4.208193,123.321,8.387365,26.00612,True
85,22.5,4.20449,123.321,8.388783,25.93823,True
