angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,114.8536,19.79175,-4.430555,False
1,22.5,50,114.4345,19.79175,-5.176657,False
2,22.5,50,114.0024,19.79175,-5.915331,False
3,22.5,50,113.5575,19.79175,-6.646351,False
4,22.5,50,113.0999,19.79175,-7.369495,False
5,22.5,50,112.6298,19.79175,-8.084545,False
6,22.5,50,112.1473,19.79175,-8.791281,False
7,22.5,50,111.6525,19.79175,-9.489487,False
8,22.5,50,111.1455,19.79175,-10.17895,False
9,22.5,50,110.6267,19.79175,-10.85946,False
10,22.5,50,110.096,19.79175,-11.53082,False
11,22.5,50,109.5537,19.79175,-12.19281,False
12,22.5,50,108.9999,19.79175,-12.84523,False
13,22.5,50,108.4349,19.79175,-13.48789,False
14,22.5,50,107.8587,19.79175,-14.12059,False
15,22.5,50,107.2715,19.79175,-14.74314,False
16,22.5,50,106.6736,19.79175,-15.35535,False
17,22.5,50,106.0651,19.79175,-15.95703,False
18,22.5,50,105.4461,19.79175,-16.54799,False
19,22.5,50,104.817,19.79175,-17.12806,False
20,22.5,5.062716,75.16521,10.99146,15.47196,True
21,22.5,4.987342,75.05182,10.9767,15.47196,True
22,22.5,4.915654,74.94171,10.96266,15.47196,True
23,22.5,4.847455,74.83469,10.9493,15.47196,True
24,22.5,4.782557,74.73057,10.93659,15.47196,True
25,22.5,4.720795,74.62917,10.9245,15.47196,True
26,22.5,4.662008,74.53033,10.91298,15.47196,True
27,22.5,4.606054,74.43388,10.90203,15.47196,True
28,22.5,4.552797,74.33971,10.8916,15.47196,True
29,22.5,4.502114,74.24764,10.88167,15.47196,True
30,22.5,4.453888,74.15759,10.87223,15.47196,True
31,22.5,4.408013,74.06941,10.86324,15.47196,True
32,22.5,4.364389,73.98301,10.8547,15.47196,True
33,22.5,4.322925,73.89828,10.84658,15.47196,True
34,22.5,4.283533,73.81511,10.83887,15.47196,True
35,22.5,4.246134,73.73342,10.83154,15.47196,True
36,22.5,4.210654,73.65312,10.82459,15.47196,True
37,22.5,4.177024,73.57413,10.81801,15.47196,True
38,22.5,4.14518,73.49637,10.81177,15.47196,True
39,22.5,4.115061,73.41976,10.80587,15.47196,True
40,22.5,4.086613,73.34423,10.8003,15.47196,True
41,22.5,4.059783,73.26972,10.79505,15.47196,True
42,22.5,4.034525,73.19616,10.7901,15.47196,True
43,22.5,4.010794,73.12348,10.78545,15.47196,True
44,22.5,3.988547,73.05164,10.7811,15.47196,True
45,22.5,3.967748,72.98056,10.77702,15.47196,True
46,22.5,3.948361,72.9102,10.77323,15.47196,True
47,22.5,3.930354,72.84051,10.7697,15.47196,True
48,22.5,3.913697,72.77142,10.76644,15.47196,True
49,22.5,3.898364,72.7029,10.76344,15.47196,True
50,22.5,3.884328,72.63489,10.76069,15.47196,True
51,22.5,3.871569,72.56735,10.75819,15.47196,True
52,22.5,3.860065,72.50023,10.75594,15.47196,True
53,22.5,3.849798,72.43349,10.75393,15.47196,True
54,22.5,3.840753,72.36708,10.75215,15.47196,True
55,22.5,3.832915,72.30096,10.75062,15.47196,True
56,22.5,3.826272,72.2351,10.74932,15.47196,True
57,22.5,3.820813,72.16944,10.74825,15.47196,True
58,22.5,3.816531,72.10395,10.74741,15.47196,True
59,22.5,3.81342,72.03858,10.7468,15.47196,True
60,22.5,3.811473,71.9733,10.74642,15.47196,True
61,22.5,3.810688,71.90807,10.74627,15.47196,True
62,22.5,3.811064,71.84285,10.74634,15.47196,True
63,22.5,3.812602,71.7776,10.74664,15.47196,True
64,22.5,3.815304,71.71227,10.74717,15.47196,True
65,22.5,3.819174,71.64682,10.74793,15.47196,True
66,22.5,3.824218,71.58122,10.74892,15.47196,True
67,22.5,3.830443,71.51543,10.75013,15.47196,True
68,22.5,3.83786,71.44941,10.75159,15.47196,True
69,22.5,3.846479,71.38311,10.75327,15.47196,True
70,22.5,3.856314,71.31649,10.7552,15.47196,True
71,22.5,3.867382,71.24951,10.75737,15.47196,True
72,22.5,3.879697,71.18212,10.75978,15.47196,True
73,22.5,3.893281,71.11429,10.76244,15.47196,True
74,22.5,3.908156,71.04595,10.76535,15.47196,True
75,22.5,3.924345,70.97707,10.76852,15.47196,True
76,22.5,3.941873,70.90759,10.77196,15.47196,True
77,22.5,3.960772,70.83747,10.77566,15.47196,True
78,22.5,3.98107,70.76665,10.77963,15.47196,True
79,22.5,4.002803,70.69508,10.78389,15.47196,True
80,22.5,4.026008,70.62271,10.78843,15.47196,True
81,22.5,4.050725,70.54946,10.79327,15.47196,True
82,22.5,4.076997,70.4753,10.79842,15.47196,True
83,22.5,4.10487,70.40013,10.80388,15.47196,True
84,22.5,4.134395,70.32391,10.80966,15.47196,True
85,22.5,4.165626,70.24656,10.81577,15.47196,True
86,22.5,4.198621,70.16801,10.82224,15.47196,True
87,22.5,4.233443,70.08818,10.82906,15.47196,True
88,22.5,4.270159,70.00699,10.83625,15.47196,True
89,22.5,4.308841,69.92435,10.84382,15.47196,True
90,22.5,4.349567,69.84018,10.8518,15.47196,True
91,22.5,4.392421,69.75438,10.86019,15.47196,True
92,22.5,4.437494,69.66684,10.86902,15.47196,True
93,22.5,4.484881,69.57745,10.8783,15.47196,True
94,22.5,4.534688,69.48611,10.88805,15.47196,True
95,22.5,4.587026,69.3927,10.8983,15.47196,True
96,22.5,4.642017,69.29707,10.90907,15.47196,True
97,22.5,4.699791,69.19908,10.92038,15.47196,True
98,22.5,4.760489,69.0986,10.93227,15.47196,True
99,22.5,4.824266,68.99545,10.94476,15.47196,True
100,22.5,4.891284,68.88948,10.95788,15.47196,True
101,22.5,4.961724,68.78048,10.97168,15.47196,True
102,22.5,5.035777,68.66827,10.98618,15.47196,True
103,22.5,5.113657,68.5526,11.00143,15.47196,True
104,22.5,50,38.56718,19.79175,-16.75322,False
105,22.5,50,37.94462,19.79175,-16.16606,False
106,22.5,50,37.33241,19.79175,-15.56813,False
107,22.5,50,36.73074,19.79175,-14.9596,False
108,22.5,50,36.13977,19.79175,-14.34068,False
109,22.5,50,35.55969,19.79175,-13.71152,False
110,22.5,50,34.99069,19.79175,-13.07234,False
111,22.5,50,34.43293,19.79175,-12.42333,False
112,22.5,50,33.88659,19.79175,-11.76468,False
113,22.5,50,33.3518,19.79175,-11.09659,False
114,22.5,50,32.82877,19.79175,-10.41928,False
115,22.5,50,32.31763,19.79175,-9.732933,False
116,22.5,50,31.81856,19.79175,-9.037783,False
117,22.5,50,31.3317,19.79175,-8.334024,False
118,22.5,50,30.85719,19.79175,-7.621868,False
119,22.5,50,30.39518,19.79175,-6.901552,False
120,22.5,50,29.9458,19.79175,-6.173269,False
121,22.5,50,29.50923,19.79174,-5.437267,False
122,22.5,50,29.08554,19.79175,-4.693743,False
123,22.5,50,28.6749,19.79175,-3.942949,False
124,22.5,50,28.27744,19.79175,-3.185106,False
125,22.5,50,27.89325,19.79175,-2.420429,False
126,22.5,50,27.52246,19.79175,-1.649174,False
127,22.5,50,27.1652,19.79175,-0.8715572,False
128,22.5,50,26.82155,19.79175,-0.08782959,False
129,22.5,50,26.49165,19.79175,0.7017746,False
130,22.5,50,26.17557,19.79175,1.497025,False
131,22.5,50,25.87342,19.79175,2.297661,False
132,22.5,50,25.58529,19.79175,3.103455,False
133,22.5,50,25.31127,19.79175,3.914145,False
134,22.5,50,25.05144,19.79174,4.729498,False
135,22.5,50,24.80588,19.79174,5.549269,False
136,22.5,50,24.57464,19.79175,6.373197,False
137,22.5,50,24.35784,19.79175,7.201038,False
138,22.5,50,24.15552,19.79175,8.032528,False
139,22.5,50,23.96774,19.79175,8.867433,False
