angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,58.03231,10.07823,84.85187,False
1,22.5,50,58.03731,10.07823,85.7245,False
2,22.5,50,58.05754,10.07823,86.59692,False
3,22.5,50,58.09299,10.07823,87.46885,False
4,22.5,50,58.14366,10.07823,88.34003,False
5,22.5,47.78094,60.4207,10.07476,89.02341,True
6,22.5,39.60448,68.63232,10.06196,89.02341,True
7,22.5,33.9482,74.32467,10.05311,89.03791,True
8,22.5,34.02449,74.32467,10.05323,89.63596,True
9,22.5,22.40172,85.89572,10.03505,88.4397,True
10,22.5,20.16753,88.1605,10.03155,88.44415,True
11,22.5,18.34365,90.01501,10.0287,88.44778,True
12,22.5,16.82701,91.56234,10.02633,88.45081,True
13,22.5,15.54637,92.87371,10.02432,88.45338,True
14,22.5,14.45097,93.99991,10.02261,88.45558,True
15,22.5,13.50362,94.97813,10.02113,88.4575,True
16,22.5,12.67645,95.83624,10.01983,88.45918,True
17,22.5,11.94821,96.59549,10.01869,88.46066,True
18,22.5,11.30235,97.27245,10.01768,88.46199,True
19,22.5,10.72583,97.88015,10.01678,88.46318,True
20,22.5,10.20823,98.42902,10.01597,88.46426,True
21,22.5,9.741116,98.92751,10.01524,88.46523,True
22,22.5,9.317595,99.38249,10.01458,88.46613,True
23,22.5,8.931975,99.79969,10.01398,88.46694,True
24,22.5,8.579515,100.1838,10.01342,88.4677,True
25,22.5,8.256235,100.5389,10.01292,88.46839,True
26,22.5,7.958771,100.8683,10.01245,88.46903,True
27,22.5,7.684253,101.1749,10.01202,88.46964,True
28,22.5,7.43023,101.4611,10.01163,88.4702,True
29,22.5,7.194586,101.7291,10.01126,88.47072,True
30,22.5,6.975489,101.9807,10.01091,88.47121,True
31,22.5,6.771343,102.2174,10.01059,88.47168,True
32,22.5,6.580754,102.4408,10.0103,88.47211,True
33,22.5,6.402499,102.652,10.01002,88.47253,True
34,22.5,6.235494,102.8521,10.00976,88.47292,True
35,22.5,6.078784,103.0422,10.00951,88.4733,True
36,22.5,5.93152,103.2229,10.00928,88.47365,True
37,22.5,5.792947,103.3952,10.00906,88.47399,True
