angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.570751,54.19601,9.327295,94.61726,True
1,22.5,5.609087,54.19582,9.322666,94.72132,True
2,22.5,5.649683,54.19563,9.317763,94.82685,True
3,22.5,5.692616,54.19544,9.312579,94.93394,True
4,22.5,5.737965,54.19525,9.307103,95.04272,True
5,22.5,5.785816,54.19506,9.301325,95.15327,True
6,22.5,5.836262,54.19487,9.295233,95.26571,True
7,22.5,5.889402,54.19467,9.288815,95.38017,True
8,22.5,5.945345,54.19448,9.282061,95.49677,True
9,22.5,6.004204,54.19428,9.274953,95.61563,True
10,22.5,6.066103,54.19409,9.267478,95.73691,True
11,22.5,6.131176,54.19389,9.25962,95.86075,True
12,22.5,6.199566,54.19369,9.251362,95.98731,True
13,22.5,6.271428,54.19349,9.242683,96.11677,True
14,22.5,6.346928,54.19328,9.233566,96.2493,True
15,22.5,6.426246,54.19307,9.223989,96.3851,True
16,22.5,6.509576,54.19286,9.213925,96.52438,True
17,22.5,6.597128,54.19265,9.203353,96.66737,True
18,22.5,6.689131,54.19243,9.192244,96.8143,True
19,22.5,6.785826,54.19221,9.180567,96.96542,True
20,22.5,6.887486,54.19199,9.168291,97.12103,True
21,22.5,6.994395,54.19176,9.15538,97.28141,True
22,22.5,7.106872,54.19153,9.141798,97.4469,True
23,22.5,7.225257,54.1913,9.127502,97.61785,True
24,22.5,7.349926,54.19106,9.112448,97.79464,True
25,22.5,7.481287,54.19081,9.096585,97.9777,True
26,22.5,7.619787,54.19056,9.079861,98.16747,True
27,22.5,7.765918,54.1903,9.062214,98.36446,True
28,22.5,7.920219,54.19003,9.043581,98.56922,True
29,22.5,8.083282,54.18975,9.02389,98.78233,True
30,22.5,8.255763,54.18947,9.003062,99.00448,True
31,22.5,8.438387,54.18918,8.981009,99.23637,True
32,22.5,8.631955,54.18888,8.957634,99.47884,True
33,22.5,8.837363,54.18857,8.93283,99.73275,True
34,22.5,9.055602,54.18824,8.906476,99.99912,True
35,22.5,9.287787,54.18791,8.878438,100.2791,True
36,22.5,9.535168,54.18756,8.848565,100.5738,True
37,22.5,9.799146,54.18719,8.816689,100.8848,True
38,22.5,10.0813,54.18681,8.782616,101.2136,True
39,22.5,10.38344,54.18641,8.74613,101.562,True
40,22.5,10.70761,54.18599,8.706985,101.932,True
41,22.5,11.05613,54.18555,8.664899,102.326,True
42,22.5,11.43169,54.18508,8.619548,102.7467,True
43,22.5,11.83629,54.18506,8.57069,103.196,True
44,22.5,12.16455,54.23141,8.53105,103.5798,True
45,22.5,12.63613,54.23141,8.474104,104.0948,True
46,22.5,13.14991,54.23141,8.412061,104.6516,True
47,22.5,13.71159,54.23141,8.344234,105.2558,True
48,22.5,14.32796,54.23141,8.269804,105.914,True
49,22.5,15.00713,54.23141,8.187789,106.6345,True
50,22.5,15.75894,54.23141,8.097003,107.427,True
51,22.5,16.54405,54.24728,8.002197,108.2549,True
52,22.5,2.759152,58.55618,9.666814,95.26643,True
53,22.5,2.744784,58.60595,9.66855,95.26643,True
54,22.5,2.731393,58.65521,9.670166,95.26643,True
55,22.5,2.718957,58.70401,9.671668,95.26643,True
56,22.5,2.707454,58.75239,9.673057,95.26643,True
57,22.5,2.696866,58.80037,9.674335,95.26643,True
58,22.5,2.687176,58.84799,9.675506,95.26643,True
59,22.5,2.678368,58.89529,9.676569,95.26643,True
60,22.5,2.670428,58.94228,9.677528,95.26643,True
61,22.5,2.663345,58.98902,9.678384,95.26643,True
62,22.5,2.657106,59.03553,9.679137,95.26643,True
63,22.5,2.651702,59.08183,9.67979,95.26643,True
64,22.5,2.647125,59.12795,9.680342,95.26643,True
65,22.5,2.643367,59.17393,9.680796,95.26643,True
66,22.5,2.640423,59.2198,9.681151,95.26643,True
67,22.5,2.638288,59.26558,9.681409,95.26643,True
68,22.5,2.63696,59.31129,9.68157,95.26643,True
69,22.5,2.636435,59.35698,9.681633,95.26643,True
70,22.5,2.636714,59.40266,9.6816,95.26643,True
71,22.5,2.637796,59.44836,9.681469,95.26643,True
72,22.5,2.639683,59.49412,9.681241,95.26643,True
73,22.5,2.642379,59.53995,9.680915,95.26643,True
74,22.5,2.645887,59.58589,9.680491,95.26643,True
75,22.5,2.650213,59.63197,9.679969,95.26643,True
76,22.5,2.655363,59.67822,9.679347,95.26643,True
77,22.5,2.661346,59.72466,9.678625,95.26643,True
78,22.5,2.66817,59.77132,9.677801,95.26643,True
79,22.5,2.675846,59.81823,9.676874,95.26643,True
80,22.5,2.684386,59.86543,9.675842,95.26643,True
81,22.5,2.693805,59.91296,9.674706,95.26643,True
82,22.5,2.704116,59.96082,9.67346,95.26643,True
83,22.5,2.715338,60.00907,9.672105,95.26643,True
84,22.5,2.727486,60.05774,9.670638,95.26643,True
85,22.5,2.740582,60.10686,9.669057,95.26643,True
86,22.5,2.754649,60.15647,9.667358,95.26643,True
87,22.5,2.769708,60.2066,9.66554,95.26643,True
88,22.5,2.785786,60.25731,9.663598,95.26643,True
89,22.5,2.80291,60.30862,9.66153,95.26643,True
90,22.5,2.821111,60.36058,9.659332,95.26643,True
91,22.5,2.840421,60.41323,9.657001,95.26643,True
92,22.5,2.860875,60.46663,9.654531,95.26643,True
93,22.5,2.882509,60.52082,9.651918,95.26643,True
94,22.5,2.905365,60.57586,9.649158,95.26643,True
95,22.5,2.929486,60.63179,9.646245,95.26643,True
96,22.5,2.954918,60.68867,9.643174,95.26643,True
97,22.5,2.981713,60.74657,9.639938,95.26643,True
98,22.5,3.009922,60.80554,9.636532,95.26643,True
99,22.5,3.039605,60.86566,9.632948,95.26643,True
100,22.5,3.070824,60.927,9.629178,95.26643,True
101,22.5,3.103647,60.98963,9.625215,95.26643,True
102,22.5,3.138144,61.05363,9.621048,95.26643,True
103,22.5,3.174396,61.11909,9.616671,95.26643,True
104,22.5,3.212484,61.1861,9.612071,95.26643,True
105,22.5,3.252501,61.25476,9.607239,95.26643,True
106,22.5,3.294543,61.32518,9.602162,95.26643,True
107,22.5,3.338716,61.39746,9.596828,95.26643,True
108,22.5,3.385135,61.47173,9.591223,95.26643,True
109,22.5,3.433925,61.54812,9.585331,95.26643,True
110,22.5,3.485218,61.62676,9.579137,95.26643,True
111,22.5,3.53916,61.70782,9.572623,95.26643,True
112,22.5,3.595912,61.79144,9.56577,95.26643,True
113,22.5,3.655646,61.87783,9.558557,95.26643,True
114,22.5,3.718549,61.96716,9.550961,95.26643,True
115,22.5,3.784828,62.05964,9.542957,95.26643,True
116,22.5,3.854708,62.15551,9.534518,95.26643,True
117,22.5,3.928435,62.25502,9.525616,95.26643,True
118,22.5,4.006283,62.35844,9.516214,95.26643,True
119,22.5,4.088548,62.46608,9.506281,95.26643,True
120,22.5,4.175563,62.57826,9.495773,95.26643,True
121,22.5,4.267688,62.69536,9.484649,95.26643,True
122,22.5,4.365332,62.81779,9.472857,95.26643,True
123,22.5,4.468941,62.94598,9.460346,95.26643,True
124,22.5,4.579014,63.08045,9.447054,95.26643,True
125,22.5,4.696117,63.22176,9.432913,95.26643,True
126,22.5,4.82087,63.37053,9.417848,95.26643,True
127,22.5,4.953986,63.52747,9.401773,95.26643,True
128,22.5,5.096257,63.69337,9.384593,95.26643,True
129,22.5,5.248586,63.86914,9.366199,95.26643,True
130,22.5,5.412004,64.0558,9.346465,95.26643,True
131,22.5,5.587679,64.25452,9.325251,95.26643,True
132,22.5,5.776961,64.46664,9.302394,95.26643,True
133,22.5,5.981401,64.6937,9.277706,95.26643,True
134,22.5,6.202802,64.93751,9.250971,95.26643,True
135,22.5,6.443263,65.20013,9.221933,95.26643,True
136,22.5,6.705245,65.48404,9.190297,95.26643,True
137,22.5,6.991652,65.79211,9.155712,95.26643,True
138,22.5,7.305942,66.12777,9.11776,95.26643,True
139,22.5,7.65226,66.49516,9.075939,95.26643,True
140,22.5,8.035611,66.89922,9.029647,95.26643,True
141,22.5,8.462112,67.34606,8.978144,95.26643,True
142,22.5,8.939301,67.84315,8.92052,95.26643,True
143,22.5,9.476584,68.39983,8.855639,95.26643,True
144,22.5,10.08586,69.02791,8.782066,95.26643,True
145,22.5,10.78235,69.74252,8.69796,95.26643,True
146,22.5,11.58597,70.56343,8.600917,95.26643,True
147,22.5,12.52317,71.51689,8.487744,95.26643,True
148,22.5,13.62983,72.63853,8.354108,95.26643,True
149,22.5,14.95605,73.97808,8.193958,95.26643,True
150,22.5,16.54405,75.57784,8.002197,95.26173,True
151,22.5,16.54405,75.62096,8.002197,94.97836,True
152,22.5,16.54405,75.65913,8.002197,94.69429,True
153,22.5,16.54405,75.69234,8.002197,94.40959,True
154,22.5,16.54405,75.72057,8.002197,94.12434,True
155,22.5,16.54404,75.74382,8.002197,93.83866,True
156,22.5,16.54404,75.76208,8.002197,93.5526,True
157,22.5,16.54404,75.77535,8.002197,93.26628,True
158,22.5,16.54405,75.78362,8.002197,92.97977,True
159,22.5,16.54404,75.78689,8.002197,92.69318,True
160,22.5,16.54405,75.78516,8.002197,92.40653,True
161,22.5,16.54404,75.77841,8.002197,92.11999,True
162,22.5,16.54404,75.76667,8.002197,91.8336,True
163,22.5,16.54405,75.74995,8.002197,91.54745,True
164,22.5,16.54405,75.72822,8.002197,91.26165,True
165,22.5,16.54405,75.70151,8.002197,90.97626,True
166,22.5,16.54405,75.66982,8.002197,90.69139,True
167,22.5,16.54405,75.63317,8.002197,90.4071,True
168,22.5,16.54405,75.59156,8.002197,90.12351,True
169,22.5,16.54404,75.54501,8.002197,89.84069,True
170,22.5,16.54405,75.49353,8.002197,89.55872,True
171,22.5,14.35691,73.31225,8.266308,89.72341,True
172,22.5,13.25605,72.1936,8.399244,89.72341,True
173,22.5,12.31545,71.23401,8.512827,89.72341,True
174,22.5,11.50278,70.40134,8.610964,89.72341,True
175,22.5,10.7938,69.67156,8.696577,89.72341,True
176,22.5,10.17006,69.02632,8.771898,89.72341,True
177,22.5,9.617244,68.45142,8.838655,89.72341,True
178,22.5,9.124058,67.93565,8.89821,89.72341,True
179,22.5,8.681508,67.47006,8.951651,89.72341,True
180,22.5,8.282304,67.04742,8.999857,89.72341,True
181,22.5,7.92051,66.66183,9.043546,89.72341,True
182,22.5,7.591218,66.30843,9.08331,89.72341,True
183,22.5,7.29034,65.98312,9.119643,89.72341,True
184,22.5,7.014464,65.68255,9.152957,89.72341,True
185,22.5,6.760685,65.4038,9.183602,89.72341,True
186,22.5,6.526551,65.14445,9.211876,89.72341,True
187,22.5,6.309949,64.90239,9.238032,89.72341,True
188,22.5,6.10906,64.6758,9.262291,89.72341,True
189,22.5,5.922318,64.46315,9.284841,89.72341,True
190,22.5,5.748352,64.26305,9.305849,89.72341,True
191,22.5,5.585969,64.0743,9.325458,89.72341,True
192,22.5,5.434116,63.89588,9.343795,89.72341,True
193,22.5,5.291872,63.72686,9.360971,89.72341,True
194,22.5,5.158416,63.56641,9.377087,89.72341,True
195,22.5,5.03302,63.4138,9.392229,89.72341,True
196,22.5,4.915038,63.26839,9.406477,89.72341,True
197,22.5,4.80389,63.12961,9.419899,89.72341,True
198,22.5,4.699059,62.99693,9.432558,89.72341,True
199,22.5,4.600076,62.86987,9.44451,89.72341,True
200,22.5,4.506521,62.74802,9.455808,89.72341,True
201,22.5,4.418015,62.63099,9.466496,89.72341,True
202,22.5,4.334212,62.51844,9.476615,89.72341,True
203,22.5,4.254803,62.41005,9.486204,89.72341,True
204,22.5,4.179501,62.30552,9.495297,89.72341,True
205,22.5,4.108047,62.2046,9.503926,89.72341,True
206,22.5,4.040205,62.10704,9.512118,89.72341,True
207,22.5,3.975759,62.01263,9.519901,89.72341,True
208,22.5,3.914511,61.92115,9.527297,89.72341,True
209,22.5,3.856277,61.83242,9.534329,89.72341,True
210,22.5,3.800892,61.74627,9.541018,89.72341,True
211,22.5,3.748201,61.66253,9.547379,89.72341,True
212,22.5,3.698061,61.58105,9.553434,89.72341,True
213,22.5,3.650343,61.50171,9.559196,89.72341,True
214,22.5,3.604925,61.42436,9.564681,89.72341,True
215,22.5,3.561694,61.34889,9.569901,89.72341,True
