angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.95621,54.24342,10.07644,84.98538,True
1,22.5,23.95697,54.24342,10.07645,85.4035,True
2,22.5,23.96502,54.24342,10.07647,85.82176,True
3,22.5,23.98038,54.24342,10.07652,86.24044,True
4,22.5,24.00308,54.24342,10.07659,86.65978,True
5,22.5,24.03315,54.24342,10.07669,87.08005,True
6,22.5,24.07064,54.24342,10.07681,87.5015,True
7,22.5,24.1156,54.24342,10.07695,87.92439,True
8,22.5,24.1681,54.24342,10.07712,88.34899,True
9,22.5,24.22824,54.24342,10.07731,88.77558,True
10,22.5,23.21097,55.31333,10.07407,89.02341,True
11,22.5,21.04348,57.51486,10.06715,89.02341,True
12,22.5,19.25158,59.34086,10.06143,89.02341,True
13,22.5,17.74589,60.88071,10.05663,89.02341,True
14,22.5,16.46329,62.19755,10.05253,89.02341,True
15,22.5,15.35795,63.33718,10.04901,89.02341,True
16,22.5,14.39582,64.33369,10.04594,89.02341,True
17,22.5,13.55101,65.21297,10.04324,89.02341,True
18,22.5,12.80354,65.99499,10.04086,89.02341,True
19,22.5,12.13772,66.69545,10.03873,89.02341,True
20,22.5,11.54107,67.32684,10.03683,89.02341,True
21,22.5,11.00353,67.89923,10.03511,89.02341,True
22,22.5,10.51689,68.42083,10.03356,89.02341,True
23,22.5,10.07442,68.89838,10.03215,89.02341,True
24,22.5,9.670493,69.3375,10.03086,89.02341,True
25,22.5,9.300438,69.74289,10.02968,89.02341,True
26,22.5,8.960287,70.1185,10.02859,89.02341,True
27,22.5,8.646681,70.46771,10.02759,89.02341,True
28,22.5,8.356743,70.7934,10.02667,89.02341,True
29,22.5,8.088004,71.09805,10.02581,89.02341,True
30,22.5,7.838324,71.38379,10.02501,89.02341,True
31,22.5,7.605845,71.6525,10.02427,89.02341,True
32,22.5,7.388944,71.90581,10.02358,89.02341,True
33,22.5,7.1862,72.14514,10.02293,89.02341,True
34,22.5,6.99636,72.37175,10.02233,89.02341,True
35,22.5,6.818314,72.58676,10.02176,89.02341,True
36,22.5,6.651081,72.79117,10.02122,89.02341,True
37,22.5,6.493786,72.98584,10.02072,89.02341,True
38,22.5,6.345648,73.17157,10.02025,89.02341,True
39,22.5,6.205966,73.34908,10.0198,89.02341,True
40,22.5,6.074111,73.51898,10.01938,89.02341,True
41,22.5,5.949516,73.68187,10.01898,89.02341,True
42,22.5,5.831672,73.83825,10.01861,89.02341,True
43,22.5,5.720114,73.9886,10.01825,89.02341,True
44,22.5,5.614422,74.13335,10.01792,89.02341,True
45,22.5,5.514213,74.2729,10.0176,89.02341,True
46,22.5,5.537655,74.32467,10.01767,89.10809,True
47,22.5,5.639022,74.32467,10.01799,89.24876,True
48,22.5,5.745952,74.32467,10.01834,89.39471,True
49,22.5,5.858834,74.32467,10.0187,89.54636,True
50,22.5,5.978098,74.32467,10.01908,89.70413,True
51,22.5,13.08943,69.89124,10.04177,95.26643,True
52,22.5,12.9064,70.18272,10.04118,95.26643,True
53,22.5,12.73223,70.46624,10.04063,95.26643,True
54,22.5,12.56649,70.7423,10.0401,95.26643,True
55,22.5,12.40873,71.01134,10.0396,95.26643,True
56,22.5,12.25857,71.2738,10.03912,95.26643,True
57,22.5,12.11565,71.53005,10.03866,95.26643,True
58,22.5,11.97963,71.78048,10.03823,95.26643,True
59,22.5,11.8502,72.02541,10.03781,95.26643,True
60,22.5,11.72708,72.26519,10.03742,95.26643,True
61,22.5,11.60998,72.5001,10.03705,95.26643,True
62,22.5,11.49867,72.73044,10.03669,95.26643,True
63,22.5,11.39291,72.95647,10.03636,95.26643,True
64,22.5,11.29248,73.17844,10.03603,95.26643,True
65,22.5,11.19719,73.39661,10.03573,95.26643,True
66,22.5,11.10685,73.61119,10.03544,95.26643,True
67,22.5,11.02129,73.8224,10.03517,95.26643,True
68,22.5,10.94034,74.03043,10.03491,95.26643,True
69,22.5,10.86386,74.2355,10.03467,95.26643,True
70,22.5,10.79171,74.43778,10.03444,95.26643,True
71,22.5,10.72375,74.63746,10.03422,95.26643,True
72,22.5,10.65987,74.83469,10.03402,95.26643,True
73,22.5,10.59995,75.02965,10.03382,95.26643,True
74,22.5,10.5439,75.22249,10.03365,95.26643,True
75,22.5,10.49162,75.41335,10.03348,95.26643,True
76,22.5,10.44302,75.60239,10.03332,95.26643,True
77,22.5,10.39802,75.78975,10.03318,95.26643,True
78,22.5,10.35655,75.97555,10.03305,95.26643,True
79,22.5,10.31853,76.15993,10.03293,95.26643,True
80,22.5,10.28392,76.34302,10.03282,95.26643,True
81,22.5,10.25265,76.52494,10.03272,95.26643,True
82,22.5,10.22467,76.70581,10.03263,95.26643,True
83,22.5,10.19995,76.88575,10.03255,95.26643,True
84,22.5,10.17844,77.06488,10.03248,95.26643,True
85,22.5,10.16011,77.24331,10.03242,95.26643,True
86,22.5,10.14492,77.42115,10.03237,95.26643,True
87,22.5,10.13287,77.59851,10.03233,95.26643,True
88,22.5,10.12392,77.77551,10.0323,95.26643,True
89,22.5,10.11807,77.95225,10.03229,95.26643,True
90,22.5,10.11531,78.12884,10.03228,95.26643,True
91,22.5,10.11562,78.30538,10.03228,95.26643,True
92,22.5,10.11902,78.48199,10.03229,95.26643,True
93,22.5,10.12551,78.65878,10.03231,95.26643,True
94,22.5,10.13509,78.83584,10.03234,95.26643,True
95,22.5,10.14779,79.01329,10.03238,95.26643,True
96,22.5,10.16362,79.19125,10.03243,95.26643,True
97,22.5,10.1826,79.3698,10.03249,95.26643,True
98,22.5,10.20477,79.5491,10.03256,95.26643,True
99,22.5,10.23016,79.72922,10.03264,95.26643,True
100,22.5,10.25881,79.91029,10.03274,95.26643,True
101,22.5,10.29077,80.09245,10.03284,95.26643,True
102,22.5,10.32607,80.27579,10.03295,95.26643,True
103,22.5,10.36479,80.46045,10.03307,95.26643,True
104,22.5,10.40699,80.64656,10.03321,95.26643,True
105,22.5,10.45272,80.83425,10.03335,95.26643,True
106,22.5,10.50207,81.02366,10.03351,95.26643,True
107,22.5,10.55513,81.21491,10.03368,95.26643,True
108,22.5,10.61196,81.40817,10.03386,95.26643,True
109,22.5,10.67269,81.60359,10.03406,95.26643,True
110,22.5,10.7374,81.80132,10.03426,95.26643,True
111,22.5,10.80621,82.00151,10.03448,95.26643,True
112,22.5,10.87924,82.20435,10.03472,95.26643,True
113,22.5,10.95663,82.41002,10.03496,95.26643,True
114,22.5,11.03852,82.61869,10.03522,95.26643,True
115,22.5,11.12505,82.83057,10.0355,95.26643,True
116,22.5,11.21639,83.04588,10.03579,95.26643,True
117,22.5,11.31272,83.2648,10.0361,95.26643,True
118,22.5,11.41423,83.48759,10.03642,95.26643,True
119,22.5,11.52111,83.71449,10.03676,95.26643,True
120,22.5,11.6336,83.94575,10.03712,95.26643,True
121,22.5,11.75191,84.18163,10.0375,95.26643,True
122,22.5,11.87631,84.42245,10.0379,95.26643,True
123,22.5,12.00708,84.66849,10.03831,95.26643,True
124,22.5,12.14449,84.92007,10.03875,95.26643,True
125,22.5,12.28887,85.17757,10.03921,95.26643,True
126,22.5,12.44056,85.44135,10.0397,95.26643,True
127,22.5,12.59993,85.71181,10.04021,95.26643,True
128,22.5,12.76737,85.98936,10.04074,95.26643,True
129,22.5,12.94332,86.27449,10.0413,95.26643,True
130,22.5,13.12824,86.56767,10.04189,95.26643,True
131,22.5,13.32264,86.86945,10.04251,95.26643,True
132,22.5,13.52707,87.18038,10.04317,95.26643,True
133,22.5,13.74212,87.50111,10.04385,95.26643,True
134,22.5,13.96843,87.83231,10.04457,95.26643,True
135,22.5,14.20673,88.17471,10.04533,95.26643,True
136,22.5,14.45779,88.5291,10.04613,95.26643,True
137,22.5,14.72244,88.89635,10.04698,95.26643,True
138,22.5,15.00161,89.27742,10.04787,95.26643,True
139,22.5,15.29633,89.67334,10.04881,95.26643,True
140,22.5,15.6077,90.08526,10.0498,95.26643,True
141,22.5,15.93697,90.51443,10.05085,95.26643,True
142,22.5,6.367795,83.1895,10.02032,89.10648,True
143,22.5,6.282213,83.18978,10.02005,88.9668,True
144,22.5,6.200764,83.19005,10.01979,88.8308,True
145,22.5,6.123242,83.19031,10.01954,88.69822,True
146,22.5,6.049455,83.19057,10.0193,88.56889,True
147,22.5,5.979224,83.19081,10.01908,88.44259,True
148,22.5,6.127818,83.37296,10.01955,88.43459,True
149,22.5,6.3029,83.57892,10.02011,88.435,True
150,22.5,6.490315,83.79706,10.02071,88.43543,True
151,22.5,6.69132,84.02864,10.02135,88.4359,True
152,22.5,6.907341,84.2751,10.02204,88.43639,True
153,22.5,7.140024,84.53809,10.02278,88.43691,True
154,22.5,7.391262,84.8195,10.02359,88.43748,True
155,22.5,7.663242,85.12154,10.02445,88.43808,True
156,22.5,7.958526,85.44676,10.0254,88.43873,True
157,22.5,8.280094,85.79816,10.02642,88.43944,True
158,22.5,8.631482,86.17926,10.02754,88.4402,True
159,22.5,9.016892,86.59428,10.02877,88.44102,True
160,22.5,9.441334,87.04825,10.03013,88.44193,True
161,22.5,9.910885,87.54723,10.03163,88.44293,True
162,22.5,10.43292,88.09859,10.03329,88.44404,True
163,22.5,11.01655,88.71149,10.03515,88.44527,True
164,22.5,11.67312,89.39723,10.03725,88.44664,True
165,22.5,12.41693,90.17014,10.03962,88.44818,True
166,22.5,13.2663,91.04855,10.04233,88.44994,True
167,22.5,14.24506,92.05628,10.04546,88.45196,True
168,22.5,15.38482,93.22495,10.04909,88.4543,True
169,22.5,16.72834,94.59734,10.05338,88.45705,True
170,22.5,18.33509,96.23289,10.05851,88.46033,True
171,22.5,20.29016,98.21672,10.06475,88.46429,True
172,22.5,22.71965,100.6749,10.0725,88.46922,True
173,22.5,25.81905,103.803,10.08239,88.47549,True
174,22.5,29.90818,107.9208,10.09544,88.48373,True
175,22.5,35.54915,113.5903,10.11344,88.49509,True
176,22.5,43.82922,121.8989,10.13986,88.51173,True
177,22.5,45.12722,123.2466,10.144,87.82546,True
178,22.5,45.08738,123.2466,10.14387,87.03719,True
179,22.5,45.06132,123.2466,10.14379,86.25008,True
180,22.5,45.04901,123.2466,10.14375,85.46363,True
181,22.5,45.05042,123.2466,10.14376,84.67738,True
182,22.5,45.06556,123.2466,10.1438,83.89085,True
183,22.5,45.09445,123.2466,10.1439,83.10353,True
184,22.5,45.13714,123.2466,10.14403,82.31497,True
185,22.5,45.19368,123.2466,10.14421,81.52467,True
186,22.5,32.12425,110.1696,10.10251,82.01504,True
187,22.5,27.276,105.2939,10.08704,82.01504,True
188,22.5,23.7055,101.6959,10.07564,82.01504,True
189,22.5,20.96725,98.93018,10.06691,82.01504,True
190,22.5,18.80121,96.7366,10.05999,82.01504,True
191,22.5,17.04551,94.95334,10.05439,82.01504,True
192,22.5,15.66468,93.54345,10.04999,82.00083,True
193,22.5,14.43428,92.28539,10.04606,82.00198,True
194,22.5,13.38688,91.21025,10.04272,82.00295,True
195,22.5,12.48473,90.28032,10.03984,82.0038,True
196,22.5,11.69984,89.46759,10.03733,82.00454,True
197,22.5,11.01096,88.75079,10.03514,82.0052,True
198,22.5,10.40169,88.11353,10.03319,82.00578,True
199,22.5,9.859147,87.54293,10.03146,82.00629,True
200,22.5,9.373106,87.02875,10.02991,82.00676,True
201,22.5,8.935337,86.56276,10.02851,82.00719,True
202,22.5,8.539114,86.13821,10.02725,82.00757,True
203,22.5,8.178931,85.74963,10.0261,82.00793,True
204,22.5,7.850195,85.39238,10.02505,82.00825,True
205,22.5,7.549072,85.06264,10.02409,82.00855,True
206,22.5,7.272333,84.75719,10.02321,82.00883,True
207,22.5,7.017225,84.47324,10.02239,82.00909,True
208,22.5,6.781409,84.20847,10.02164,82.00932,True
209,22.5,6.562857,83.96084,10.02094,82.00955,True
210,22.5,6.35983,83.7286,10.02029,82.00977,True
211,22.5,6.170813,83.51024,10.01969,82.00996,True
212,22.5,5.994478,83.30442,10.01913,82.01015,True
213,22.5,5.829669,83.10999,10.0186,82.01033,True
214,22.5,5.675359,82.92589,10.01811,82.01049,True
215,22.5,5.530652,82.75124,10.01765,82.01065,True
216,22.5,5.394743,82.58524,10.01721,82.0108,True
217,22.5,5.266918,82.42714,10.01681,82.01095,True
218,22.5,5.146543,82.27632,10.01642,82.01109,True
219,22.5,5.033045,82.13219,10.01606,82.01122,True
220,22.5,4.925912,81.99425,10.01572,82.01134,True
221,22.5,4.824686,81.86201,10.0154,82.01146,True
222,22.5,4.728948,81.73507,10.01509,82.01158,True
223,22.5,4.63832,81.61302,10.0148,82.01169,True
224,22.5,4.552461,81.49554,10.01453,82.0118,True
225,22.5,4.471061,81.38229,10.01427,82.0119,True
226,22.5,4.393834,81.27298,10.01402,82.012,True
227,22.5,4.320524,81.16735,10.01379,82.01209,True
228,22.5,4.250895,81.06516,10.01357,82.01219,True
229,22.5,4.184728,80.96619,10.01335,82.01228,True
230,22.5,4.121825,80.87021,10.01315,82.01237,True
231,22.5,4.062005,80.77705,10.01296,82.01245,True
232,22.5,4.005099,80.68653,10.01278,82.01254,True
233,22.5,3.950953,80.59849,10.01261,82.01261,True
234,22.5,3.899422,80.51277,10.01244,82.0127,True
235,22.5,3.850375,80.42923,10.01229,82.01277,True
236,22.5,3.803692,80.34774,10.01214,82.01284,True
237,22.5,3.759259,80.26818,10.012,82.01292,True
238,22.5,3.716971,80.19043,10.01186,82.01299,True
239,22.5,3.676732,80.1144,10.01173,82.01305,True
240,22.5,3.63845,80.03996,10.01161,82.01312,True
241,22.5,3.602043,79.96703,10.01149,82.01319,True
242,22.5,3.567434,79.89554,10.01138,82.01325,True
243,22.5,3.53455,79.82538,10.01128,82.01332,True
244,22.5,3.503323,79.75648,10.01118,82.01338,True
245,22.5,3.473694,79.68877,10.01108,82.01344,True
246,22.5,3.445601,79.62218,10.01099,82.0135,True
247,22.5,3.418993,79.55663,10.01091,82.01357,True
248,22.5,3.393817,79.49207,10.01083,82.01363,True
249,22.5,3.370029,79.42843,10.01075,82.01368,True
