angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.220511,59.35704,8.002197,32.90129,True
1,22.5,5.22051,59.44122,8.002197,32.90055,True
2,22.5,5.220512,59.52537,8.002197,32.89835,True
3,22.5,5.22051,59.60947,8.002197,32.89468,True
4,22.5,5.220511,59.69349,8.002197,32.88954,True
5,22.5,5.220512,59.77741,8.002197,32.88293,True
6,22.5,5.220512,59.8612,8.002197,32.87487,True
7,22.5,5.220509,59.94484,8.002197,32.86533,True
8,22.5,5.22051,60.0283,8.002197,32.85435,True
9,22.5,5.220512,60.11155,8.002197,32.84191,True
10,22.5,5.22051,60.19457,8.002197,32.82801,True
11,22.5,5.22051,60.27734,8.002197,32.81267,True
12,22.5,5.220513,60.35983,8.002197,32.79589,True
13,22.5,5.220513,60.44202,8.002197,32.77767,True
14,22.5,5.220512,60.52387,8.002197,32.75802,True
15,22.5,5.22051,60.60536,8.002197,32.73694,True
16,22.5,5.220511,60.68648,8.002197,32.71445,True
17,22.5,5.220512,60.76719,8.002197,32.69054,True
18,22.5,5.220511,60.84747,8.002197,32.66523,True
19,22.5,5.220515,60.9273,8.002197,32.63852,True
20,22.5,5.220512,61.00665,8.002197,32.61042,True
21,22.5,5.220511,61.0855,8.002197,32.58094,True
22,22.5,5.220514,61.16382,8.002197,32.55009,True
23,22.5,5.220512,61.24159,8.002197,32.51787,True
24,22.5,5.220512,61.31879,8.002197,32.48431,True
25,22.5,5.220512,61.39539,8.002197,32.4494,True
26,22.5,5.220512,61.47136,8.002197,32.41316,True
27,22.5,5.220512,61.5467,8.002197,32.3756,True
28,22.5,5.220513,61.62136,8.002197,32.33673,True
29,22.5,5.22051,61.69534,8.002197,32.29656,True
30,22.5,5.220513,61.76861,8.002197,32.25511,True
31,22.5,5.220514,61.84114,8.002197,32.21239,True
32,22.5,5.220509,61.91291,8.002197,32.1684,True
33,22.5,5.220514,61.98391,8.002197,32.12318,True
34,22.5,5.22051,62.0541,8.002197,32.07671,True
35,22.5,5.220513,62.12347,8.002197,32.02904,True
36,22.5,5.220513,62.19201,8.002197,31.98015,True
37,22.5,5.220513,62.25967,8.002197,31.93008,True
38,22.5,5.22051,62.32645,8.002197,31.87884,True
39,22.5,5.22051,62.39233,8.002197,31.82643,True
40,22.5,5.220513,62.45729,8.002197,31.77289,True
41,22.5,5.220514,62.5213,8.002197,31.71822,True
42,22.5,5.220515,62.58435,8.002197,31.66245,True
43,22.5,5.220513,62.64641,8.002197,31.60557,True
44,22.5,5.22051,62.70747,8.002197,31.54763,True
45,22.5,5.220512,62.76751,8.002197,31.48863,True
46,22.5,5.220508,62.82651,8.002197,31.42858,True
47,22.5,5.22051,62.88445,8.002197,31.36753,True
48,22.5,5.220514,62.94133,8.002197,31.30546,True
49,22.5,5.220511,62.9971,8.002197,31.24242,True
50,22.5,5.220511,63.05177,8.002197,31.17841,True
51,22.5,5.220511,63.10532,8.002197,31.11345,True
52,22.5,5.22051,63.15771,8.002197,31.04757,True
53,22.5,5.220513,63.20897,8.002197,30.98079,True
54,22.5,5.220511,63.25903,8.002197,30.91312,True
55,22.5,5.220511,63.30791,8.002197,30.84459,True
56,22.5,5.220511,63.35559,8.002197,30.77522,True
57,22.5,5.220513,63.40206,8.002197,30.70503,True
58,22.5,5.220514,63.44729,8.002197,30.63403,True
59,22.5,5.220511,63.49127,8.002197,30.56226,True
60,22.5,5.220513,63.53399,8.002197,30.48973,True
61,22.5,5.220514,63.57545,8.002197,30.41646,True
62,22.5,5.220509,63.61561,8.002197,30.34248,True
63,22.5,5.220509,63.65448,8.002197,30.26781,True
64,22.5,5.220511,63.69204,8.002197,30.19248,True
65,22.5,5.220512,63.72828,8.002197,30.1165,True
66,22.5,5.220508,63.76318,8.002197,30.0399,True
67,22.5,5.220512,63.79675,8.002197,29.96271,True
68,22.5,5.220516,63.82897,8.002197,29.88494,True
69,22.5,5.220511,63.85982,8.002197,29.80662,True
70,22.5,5.220511,63.8893,8.002197,29.72777,True
71,22.5,5.204318,63.90325,8.008393,29.64355,True
72,22.5,5.174014,63.90325,8.01999,29.55531,True
73,22.5,5.145618,63.90325,8.030857,29.46808,True
74,22.5,5.119084,63.90325,8.041011,29.38177,True
75,22.5,5.094366,63.90325,8.05047,29.29631,True
76,22.5,5.071422,63.90325,8.05925,29.21166,True
77,22.5,5.050216,63.90325,8.067366,29.12774,True
78,22.5,5.030713,63.90325,8.074829,29.04449,True
79,22.5,5.012881,63.90325,8.081653,28.96186,True
80,22.5,4.99669,63.90325,8.087849,28.87978,True
81,22.5,4.982118,63.90325,8.093425,28.79821,True
82,22.5,4.969139,63.90325,8.098392,28.71709,True
83,22.5,4.957734,63.90325,8.102757,28.63637,True
84,22.5,4.947885,63.90325,8.106525,28.55599,True
85,22.5,4.939576,63.90325,8.109705,28.4759,True
86,22.5,4.932796,63.90325,8.1123,28.39606,True
87,22.5,4.927533,63.90325,8.114314,28.31642,True
88,22.5,4.923779,63.90325,8.11575,28.23692,True
89,22.5,4.921529,63.90325,8.116611,28.15752,True
90,22.5,4.92078,63.90325,8.116898,28.07816,True
91,22.5,4.921529,63.90325,8.116611,27.99881,True
92,22.5,4.923779,63.90325,8.11575,27.9194,True
93,22.5,4.927533,63.90325,8.114314,27.8399,True
94,22.5,4.932796,63.90325,8.112301,27.76026,True
95,22.5,4.939576,63.90325,8.109705,27.68042,True
96,22.5,4.947885,63.90325,8.106525,27.60033,True
97,22.5,4.957734,63.90325,8.102757,27.51996,True
98,22.5,4.969139,63.90325,8.098392,27.43924,True
99,22.5,4.982118,63.90325,8.093425,27.35811,True
100,22.5,4.99669,63.90325,8.087849,27.27654,True
101,22.5,5.01288,63.90325,8.081653,27.19447,True
102,22.5,5.030713,63.90325,8.074829,27.11184,True
103,22.5,5.050216,63.90325,8.067366,27.02859,True
104,22.5,5.071422,63.90325,8.05925,26.94466,True
105,22.5,5.094366,63.90325,8.050469,26.86001,True
106,22.5,5.119084,63.90325,8.04101,26.77456,True
107,22.5,5.145619,63.90325,8.030856,26.68825,True
108,22.5,5.174014,63.90325,8.01999,26.60101,True
109,22.5,5.204319,63.90325,8.008392,26.51278,True
110,22.5,5.22051,63.8893,8.002197,26.42856,True
111,22.5,5.220511,63.85982,8.002197,26.34971,True
112,22.5,5.220508,63.82896,8.002197,26.27139,True
113,22.5,5.22051,63.79675,8.002197,26.19362,True
114,22.5,5.220508,63.76318,8.002197,26.11642,True
