angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.431812,80.05084,8.002197,24.72149,True
1,22.5,6.431814,80.13445,8.002197,24.65519,True
2,22.5,6.431814,80.21688,8.002197,24.58743,True
3,22.5,6.431808,80.29811,8.002197,24.51825,True
4,22.5,6.43181,80.37814,8.002197,24.44766,True
5,22.5,6.431807,80.4569,8.002197,24.37569,True
6,22.5,6.431808,80.53441,8.002197,24.30236,True
7,22.5,6.431809,80.61063,8.002197,24.22768,True
8,22.5,6.431815,80.68553,8.002197,24.15169,True
9,22.5,6.431809,80.75909,8.002197,24.07439,True
10,22.5,6.431807,80.83128,8.002197,23.99583,True
11,22.5,6.431813,80.90211,8.002197,23.91602,True
12,22.5,6.431807,80.97152,8.002197,23.83498,True
13,22.5,6.431807,81.03951,8.002197,23.75274,True
14,22.5,6.431806,81.10606,8.002197,23.66934,True
15,22.5,6.431806,81.17113,8.002197,23.58478,True
16,22.5,6.431808,81.23473,8.002197,23.4991,True
17,22.5,6.431814,81.29683,8.002197,23.41232,True
18,22.5,6.43181,81.35739,8.002197,23.32447,True
19,22.5,6.431805,81.4164,8.002197,23.23558,True
20,22.5,6.431806,81.47387,8.002197,23.14568,True
21,22.5,6.431805,81.52975,8.002197,23.05478,True
22,22.5,6.431808,81.58405,8.002197,22.96292,True
23,22.5,6.431809,81.63673,8.002197,22.87012,True
24,22.5,6.431814,81.68778,8.002197,22.77643,True
25,22.5,6.431807,81.73718,8.002197,22.68185,True
26,22.5,6.43181,81.78493,8.002197,22.58643,True
27,22.5,6.431813,81.83102,8.002197,22.49019,True
28,22.5,6.431812,81.8754,8.002197,22.39316,True
29,22.5,6.431815,81.9181,8.002197,22.29537,True
30,22.5,6.431803,81.95906,8.002197,22.19685,True
31,22.5,6.43181,81.99832,8.002197,22.09763,True
32,22.5,6.43181,82.03584,8.002197,21.99774,True
33,22.5,6.431806,82.07159,8.002197,21.89721,True
34,22.5,6.431812,82.10561,8.002197,21.79607,True
35,22.5,6.431804,82.13783,8.002197,21.69436,True
36,22.5,6.431806,82.16829,8.002197,21.59209,True
37,22.5,6.431812,82.19696,8.002197,21.48931,True
38,22.5,6.431808,82.22382,8.002197,21.38605,True
39,22.5,6.43181,82.24889,8.002197,21.28233,True
40,22.5,6.431818,82.27214,8.002197,21.17819,True
41,22.5,6.431801,82.29355,8.002197,21.07366,True
42,22.5,6.43181,82.31316,8.002197,20.96877,True
43,22.5,6.431815,82.33092,8.002197,20.86356,True
44,22.5,6.431804,82.34684,8.002197,20.75805,True
45,22.5,6.431813,82.36093,8.002197,20.65228,True
46,22.5,6.43181,82.37316,8.002197,20.54629,True
47,22.5,6.431804,82.38354,8.002197,20.44009,True
48,22.5,6.431821,82.39208,8.002197,20.33373,True
49,22.5,6.431819,82.39875,8.002197,20.22724,True
50,22.5,6.431809,82.40355,8.002197,20.12064,True
51,22.5,6.431806,82.40649,8.002197,20.01398,True
52,22.5,6.431809,82.40759,8.002197,19.90728,True
53,22.5,6.431814,82.40681,8.002197,19.80058,True
54,22.5,6.431811,82.40417,8.002197,19.69392,True
55,22.5,6.431816,82.39968,8.002197,19.58731,True
56,22.5,6.431805,82.39331,8.002197,19.48079,True
57,22.5,6.431805,82.38509,8.002197,19.37441,True
58,22.5,6.431812,82.37503,8.002197,19.26818,True
59,22.5,6.431805,82.3631,8.002197,19.16215,True
60,22.5,6.431814,82.34933,8.002197,19.05634,True
61,22.5,6.431814,82.33372,8.002197,18.95079,True
62,22.5,6.431808,82.31625,8.002197,18.84552,True
63,22.5,6.431812,82.29697,8.002197,18.74058,True
64,22.5,6.431815,82.27585,8.002197,18.63599,True
65,22.5,6.431808,82.2529,8.002197,18.53178,True
66,22.5,6.431808,82.22814,8.002197,18.42799,True
67,22.5,6.431808,82.20158,8.002197,18.32465,True
68,22.5,6.431808,82.17321,8.002197,18.22178,True
69,22.5,6.431804,82.14305,8.002197,18.11943,True
70,22.5,6.431805,82.11111,8.002197,18.01762,True
71,22.5,6.431807,82.07741,8.002197,17.91639,True
72,22.5,6.431816,82.04195,8.002197,17.81575,True
73,22.5,6.431807,82.00471,8.002197,17.71575,True
74,22.5,6.431813,81.96576,8.002197,17.61642,True
75,22.5,6.431813,81.92507,8.002197,17.51778,True
76,22.5,6.431815,81.88267,8.002197,17.41986,True
77,22.5,6.431816,81.83856,8.002197,17.3227,True
78,22.5,6.431805,81.79276,8.002197,17.22633,True
79,22.5,6.431813,81.74529,8.002197,17.13077,True
80,22.5,6.431806,81.69615,8.002197,17.03605,True
81,22.5,6.431808,81.64538,8.002197,16.94221,True
82,22.5,6.431815,81.59298,8.002197,16.84926,True
83,22.5,6.431813,81.53896,8.002197,16.75724,True
84,22.5,6.431807,81.48333,8.002197,16.66618,True
85,22.5,6.431802,81.42612,8.002197,16.57611,True
86,22.5,6.431817,81.36738,8.002197,16.48704,True
87,22.5,6.431808,81.30706,8.002197,16.39902,True
88,22.5,6.431814,81.24523,8.002197,16.31206,True
89,22.5,6.431809,81.18188,8.002197,16.2262,True
90,22.5,6.431816,81.11706,8.002197,16.14145,True
91,22.5,6.43181,81.05075,8.002197,16.05784,True
92,22.5,6.431811,80.983,8.002197,15.97541,True
93,22.5,6.431814,80.91383,8.002197,15.89417,True
94,22.5,6.431809,80.84323,8.002197,15.81415,True
95,22.5,6.43181,80.77126,8.002197,15.73538,True
96,22.5,6.431806,80.69792,8.002197,15.65788,True
97,22.5,6.431809,80.62325,8.002197,15.58166,True
98,22.5,6.431808,80.54725,8.002197,15.50676,True
99,22.5,6.375967,80.4337,8.019543,15.47196,True
100,22.5,6.274508,80.29118,8.051057,15.47196,True
101,22.5,6.17808,80.15309,8.081008,15.47196,True
102,22.5,6.086397,80.01913,8.109487,15.47196,True
103,22.5,5.999195,79.88906,8.136572,15.47196,True
104,22.5,5.916234,79.76262,8.162341,15.47196,True
105,22.5,5.83729,79.6396,8.186862,15.47196,True
106,22.5,5.762157,79.51977,8.210199,15.47196,True
107,22.5,5.690645,79.40295,8.232412,15.47196,True
108,22.5,5.622579,79.28897,8.253554,15.47196,True
109,22.5,5.557793,79.17765,8.273678,15.47196,True
110,22.5,5.496139,79.06883,8.292829,15.47196,True
111,22.5,5.437477,78.96237,8.311049,15.47196,True
112,22.5,5.381675,78.85812,8.328382,15.47196,True
113,22.5,5.328613,78.75597,8.344864,15.47196,True
114,22.5,5.27818,78.65578,8.360529,15.47196,True
115,22.5,5.23027,78.55743,8.37541,15.47196,True
116,22.5,5.184788,78.46082,8.389538,15.47196,True
117,22.5,5.141644,78.36586,8.402939,15.47196,True
118,22.5,5.10075,78.27243,8.415641,15.47196,True
119,22.5,5.062034,78.18045,8.427667,15.47196,True
120,22.5,5.025419,78.08982,8.43904,15.47196,True
121,22.5,4.99084,78.00047,8.44978,15.47196,True
122,22.5,4.958232,77.91232,8.459909,15.47196,True
123,22.5,4.92754,77.82529,8.469442,15.47196,True
124,22.5,4.898709,77.7393,8.478397,15.47196,True
125,22.5,4.871688,77.65427,8.486791,15.47196,True
126,22.5,4.846432,77.57017,8.494636,15.47196,True
127,22.5,4.822897,77.4869,8.501945,15.47196,True
128,22.5,4.801046,77.40441,8.508734,15.47196,True
129,22.5,4.780841,77.32265,8.515009,15.47196,True
130,22.5,4.762251,77.24154,8.520783,15.47196,True
131,22.5,4.745245,77.16103,8.526066,15.47196,True
132,22.5,4.729795,77.08108,8.530865,15.47196,True
133,22.5,4.715877,77.00162,8.535188,15.47196,True
134,22.5,4.703469,76.9226,8.539042,15.47196,True
135,22.5,4.692552,76.84398,8.542433,15.47196,True
136,22.5,4.683108,76.76569,8.545366,15.47196,True
137,22.5,4.675124,76.68769,8.547846,15.47196,True
138,22.5,4.668587,76.60994,8.549876,15.47196,True
139,22.5,4.663486,76.53238,8.55146,15.47196,True
140,22.5,4.659815,76.45496,8.552601,15.47196,True
141,22.5,4.657568,76.37765,8.553299,15.47196,True
142,22.5,4.656739,76.30038,8.553556,15.47196,True
143,22.5,4.65733,76.22312,8.553373,15.47196,True
144,22.5,4.65934,76.14582,8.552749,15.47196,True
145,22.5,4.662773,76.06842,8.551682,15.47196,True
146,22.5,4.667634,75.99089,8.550173,15.47196,True
147,22.5,4.673931,75.91317,8.548217,15.47196,True
148,22.5,4.681672,75.83522,8.545813,15.47196,True
149,22.5,4.69087,75.75699,8.542955,15.47196,True
150,22.5,4.70154,75.67842,8.53964,15.47196,True
151,22.5,4.713696,75.59947,8.535865,15.47196,True
152,22.5,4.72736,75.52009,8.531621,15.47196,True
153,22.5,4.742552,75.44022,8.526902,15.47196,True
154,22.5,4.759297,75.35982,8.521701,15.47196,True
155,22.5,4.77762,75.27881,8.516009,15.47196,True
156,22.5,4.797553,75.19716,8.509818,15.47196,True
157,22.5,4.819126,75.11479,8.503117,15.47196,True
158,22.5,4.842376,75.03166,8.495895,15.47196,True
159,22.5,4.867342,74.9477,8.488141,15.47196,True
160,22.5,4.894064,74.86284,8.47984,15.47196,True
161,22.5,4.92259,74.77702,8.47098,15.47196,True
162,22.5,4.952967,74.69016,8.461545,15.47196,True
163,22.5,4.98525,74.6022,8.451517,15.47196,True
164,22.5,5.019495,74.51305,8.44088,15.47196,True
165,22.5,5.055764,74.42265,8.429614,15.47196,True
166,22.5,5.094125,74.3309,8.417699,15.47196,True
167,22.5,5.134648,74.23772,8.405112,15.47196,True
168,22.5,5.177412,74.14302,8.391829,15.47196,True
169,22.5,5.222497,74.04669,8.377825,15.47196,True
170,22.5,5.269993,73.94865,8.363072,15.47196,True
171,22.5,5.319997,73.84877,8.34754,15.47196,True
172,22.5,5.372612,73.74695,8.331198,15.47196,True
173,22.5,5.427947,73.64306,8.31401,15.47196,True
174,22.5,5.486123,73.53698,8.295939,15.47196,True
175,22.5,5.547266,73.42857,8.276948,15.47196,True
176,22.5,5.611518,73.31767,8.256989,15.47196,True
177,22.5,5.679025,73.20415,8.236021,15.47196,True
178,22.5,5.749948,73.08782,8.213992,15.47196,True
179,22.5,5.824462,72.96851,8.190846,15.47196,True
180,22.5,5.902756,72.84604,8.166528,15.47196,True
181,22.5,5.985029,72.72018,8.140972,15.47196,True
182,22.5,6.071505,72.59073,8.114112,15.47196,True
183,22.5,6.162421,72.45744,8.085873,15.47196,True
184,22.5,6.258036,72.32006,8.056172,15.47196,True
185,22.5,6.358633,72.17831,8.024927,15.47196,True
186,22.5,6.431808,72.05344,8.002197,15.49436,True
187,22.5,6.43181,71.97722,8.002197,15.56904,True
188,22.5,6.431803,71.90233,8.002197,15.64503,True
189,22.5,6.431808,71.82876,8.002197,15.72233,True
190,22.5,6.431805,71.75656,8.002197,15.80089,True
191,22.5,6.431803,71.68575,8.002197,15.8807,True
192,22.5,6.431805,71.61633,8.002197,15.96174,True
193,22.5,6.431808,71.54833,8.002197,16.04397,True
194,22.5,6.431806,71.48179,8.002197,16.12738,True
195,22.5,6.431807,71.41671,8.002197,16.21194,True
196,22.5,6.431808,71.35311,8.002197,16.29762,True
197,22.5,6.431808,71.29102,8.002197,16.3844,True
198,22.5,6.431805,71.23046,8.002197,16.47225,True
199,22.5,6.431809,71.17143,8.002197,16.56114,True
200,22.5,6.431811,71.11397,8.002197,16.65104,True
201,22.5,6.431807,71.05809,8.002197,16.74194,True
202,22.5,6.4318,71.00381,8.002197,16.8338,True
203,22.5,6.43181,70.95112,8.002197,16.92659,True
204,22.5,6.431812,70.90006,8.002197,17.02029,True
205,22.5,6.431808,70.85066,8.002197,17.11486,True
206,22.5,6.43181,70.80291,8.002197,17.21029,True
207,22.5,6.431807,70.75684,8.002197,17.30653,True
208,22.5,6.431804,70.71245,8.002197,17.40356,True
209,22.5,6.431815,70.66975,8.002197,17.50135,True
210,22.5,6.431808,70.62878,8.002197,17.59987,True
211,22.5,6.431803,70.58953,8.002197,17.69909,True
212,22.5,6.43181,70.55201,8.002197,17.79898,True
213,22.5,6.431806,70.51625,8.002197,17.89951,True
214,22.5,6.431804,70.48225,8.002197,18.00065,True
215,22.5,6.431804,70.45001,8.002197,18.10236,True
216,22.5,6.431806,70.41956,8.002197,18.20463,True
217,22.5,6.431804,70.39089,8.002197,18.30741,True
218,22.5,6.431801,70.36403,8.002197,18.41067,True
219,22.5,6.431803,70.33897,8.002197,18.51439,True
220,22.5,6.431803,70.31572,8.002197,18.61853,True
221,22.5,6.431808,70.29429,8.002197,18.72306,True
222,22.5,6.431809,70.27469,8.002197,18.82795,True
223,22.5,6.4318,70.25694,8.002197,18.93316,True
224,22.5,6.431797,70.24101,8.002197,19.03867,True
225,22.5,6.431806,70.22692,8.002197,19.14443,True
226,22.5,6.431802,70.21469,8.002197,19.25043,True
227,22.5,6.431804,70.20431,8.002197,19.35663,True
228,22.5,6.431806,70.19578,8.002197,19.46299,True
229,22.5,6.431812,70.1891,8.002197,19.56948,True
230,22.5,6.431809,70.1843,8.002197,19.67608,True
231,22.5,6.431806,70.18135,8.002197,19.78274,True
232,22.5,6.431795,70.18027,8.002197,19.88944,True
233,22.5,6.431807,70.18104,8.002197,19.99613,True
234,22.5,6.431811,70.18367,8.002197,20.1028,True
235,22.5,6.431809,70.18817,8.002197,20.20942,True
236,22.5,6.431806,70.19453,8.002197,20.31593,True
237,22.5,6.431812,70.20274,8.002197,20.42231,True
238,22.5,6.431805,70.21282,8.002197,20.52853,True
239,22.5,6.431812,70.22474,8.002197,20.63457,True
240,22.5,6.431808,70.23852,8.002197,20.74038,True
241,22.5,6.431808,70.25414,8.002197,20.84594,True
242,22.5,6.431801,70.2716,8.002197,20.9512,True
243,22.5,6.431798,70.29089,8.002197,21.05614,True
244,22.5,6.431808,70.312,8.002197,21.16074,True
245,22.5,6.431802,70.33495,8.002197,21.26494,True
246,22.5,6.431802,70.35971,8.002197,21.36873,True
247,22.5,6.431809,70.38627,8.002197,21.47207,True
248,22.5,6.431801,70.41464,8.002197,21.57494,True
249,22.5,6.431806,70.44479,8.002197,21.67729,True
250,22.5,6.431806,70.47673,8.002197,21.7791,True
251,22.5,6.431808,70.51044,8.002197,21.88033,True
252,22.5,6.431809,70.54591,8.002197,21.98097,True
253,22.5,6.431808,70.58313,8.002197,22.08097,True
254,22.5,6.431806,70.62209,8.002197,22.1803,True
255,22.5,6.431808,70.66278,8.002197,22.27894,True
256,22.5,6.431808,70.70518,8.002197,22.37686,True
257,22.5,6.431808,70.74929,8.002197,22.47401,True
258,22.5,6.431813,70.79508,8.002197,22.57039,True
259,22.5,6.431807,70.84256,8.002197,22.66595,True
260,22.5,6.431806,70.89169,8.002197,22.76067,True
261,22.5,6.431803,70.94247,8.002197,22.85452,True
262,22.5,6.431803,70.99488,8.002197,22.94746,True
