angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,62.29283,9.366618,86.50232,False
1,22.5,50,62.32788,9.366618,87.3742,False
2,22.5,50,62.37814,9.366618,88.24534,False
3,22.5,48.90033,63.53932,9.380548,89.02341,True
4,22.5,40.49393,71.98084,9.487038,89.02341,True
5,22.5,38.21143,74.32467,9.515951,89.45551,True
6,22.5,25.84099,86.66436,9.672656,88.43781,True
7,22.5,22.96425,89.57211,9.709097,88.44389,True
8,22.5,20.66952,91.89793,9.738166,88.44875,True
9,22.5,18.79694,93.8017,9.761888,88.45274,True
10,22.5,17.24028,95.38963,9.781607,88.45605,True
11,22.5,15.9262,96.73504,9.798253,88.45886,True
12,22.5,14.80245,97.89021,9.812489,88.46127,True
13,22.5,13.83076,98.89339,9.824797,88.46337,True
14,22.5,12.98249,99.77323,9.835543,88.46521,True
15,22.5,12.23577,100.5516,9.845002,88.46684,True
16,22.5,11.57362,101.2455,9.85339,88.46828,True
17,22.5,10.98262,101.8684,9.860876,88.46958,True
18,22.5,10.45207,102.4309,9.867598,88.47076,True
19,22.5,9.973323,102.9417,9.873662,88.47182,True
20,22.5,9.539286,103.4078,9.87916,88.47279,True
21,22.5,9.144121,103.8353,9.884166,88.47368,True
22,22.5,8.782961,104.2288,9.888741,88.4745,True
23,22.5,8.451723,104.5926,9.892937,88.47526,True
24,22.5,8.146951,104.93,9.896797,88.47596,True
25,22.5,7.865706,105.244,9.90036,88.47661,True
26,22.5,7.60547,105.5371,9.903657,88.47722,True
27,22.5,7.364074,105.8116,9.906714,88.47779,True
28,22.5,7.139637,106.0692,9.909558,88.47832,True
29,22.5,6.930524,106.3117,9.912207,88.47883,True
30,22.5,6.735305,106.5404,9.91468,88.4793,True
31,22.5,6.552723,106.7567,9.916992,88.47975,True
32,22.5,6.38167,106.9616,9.91916,88.48018,True
33,22.5,6.221169,107.1561,9.921193,88.48058,True
34,22.5,6.070346,107.3412,9.923103,88.48096,True
35,22.5,5.928424,107.5175,9.924901,88.48133,True
36,22.5,5.794713,107.6859,9.926595,88.48167,True
