angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.209095,118.2036,8.002197,64.55972,True
1,22.5,5.209095,118.2875,8.002197,64.55772,True
2,22.5,5.209089,118.3714,8.002197,64.55426,True
3,22.5,5.209087,118.4552,8.002197,64.54934,True
4,22.5,5.209091,118.539,8.002197,64.54296,True
5,22.5,5.20909,118.6225,8.002197,64.53512,True
6,22.5,5.20909,118.706,8.002197,64.52582,True
7,22.5,5.209087,118.7893,8.002197,64.51506,True
8,22.5,5.209088,118.8723,8.002197,64.50285,True
9,22.5,5.209093,118.9552,8.002197,64.4892,True
10,22.5,5.209088,119.0378,8.002197,64.4741,True
11,22.5,5.20909,119.1201,8.002197,64.45757,True
12,22.5,5.209089,119.2021,8.002197,64.43959,True
13,22.5,5.209094,119.2838,8.002197,64.4202,True
14,22.5,5.209088,119.3651,8.002197,64.39937,True
15,22.5,5.209095,119.4461,8.002197,64.37714,True
16,22.5,5.209085,119.5267,8.002197,64.35348,True
17,22.5,5.209091,119.6068,8.002197,64.32843,True
18,22.5,5.209085,119.6865,8.002197,64.30198,True
19,22.5,5.209093,119.7657,8.002197,64.27415,True
20,22.5,5.209089,119.8444,8.002197,64.24494,True
21,22.5,5.209086,119.9226,8.002197,64.21436,True
22,22.5,5.209088,120.0003,8.002197,64.18242,True
23,22.5,5.209091,120.0773,8.002197,64.14913,True
24,22.5,5.20909,120.1538,8.002197,64.11449,True
25,22.5,5.209088,120.2297,8.002197,64.07854,True
26,22.5,5.209096,120.305,8.002197,64.04126,True
27,22.5,5.209097,120.3795,8.002197,64.00268,True
28,22.5,5.209092,120.4534,8.002197,63.96279,True
29,22.5,5.209091,120.5266,8.002197,63.92162,True
30,22.5,5.209092,120.599,8.002197,63.87919,True
31,22.5,5.209092,120.6707,8.002197,63.83549,True
32,22.5,5.209085,120.7416,8.002197,63.79055,True
33,22.5,5.209091,120.8118,8.002197,63.74438,True
34,22.5,5.209091,120.8811,8.002197,63.697,True
35,22.5,5.209093,120.9496,8.002197,63.64841,True
36,22.5,5.209087,121.0172,8.002197,63.59863,True
37,22.5,5.209092,121.0839,8.002197,63.54768,True
38,22.5,5.209098,121.1498,8.002197,63.49558,True
39,22.5,5.209091,121.2147,8.002197,63.44233,True
40,22.5,5.20909,121.2787,8.002197,63.38795,True
41,22.5,5.209089,121.3417,8.002197,63.33248,True
42,22.5,5.209088,121.4037,8.002197,63.2759,True
43,22.5,5.209093,121.4648,8.002197,63.21825,True
44,22.5,5.209093,121.5248,8.002197,63.15955,True
45,22.5,5.209093,121.5838,8.002197,63.09981,True
46,22.5,5.209095,121.6417,8.002197,63.03905,True
47,22.5,5.209094,121.6986,8.002197,62.97728,True
48,22.5,5.209094,121.7544,8.002197,62.91454,True
49,22.5,5.209094,121.8091,8.002197,62.85083,True
50,22.5,5.209081,121.8626,8.002197,62.78617,True
51,22.5,5.2091,121.9151,8.002197,62.72059,True
52,22.5,5.209091,121.9664,8.002197,62.65411,True
53,22.5,5.209085,122.0165,8.002197,62.58673,True
54,22.5,5.209092,122.0654,8.002197,62.5185,True
55,22.5,5.2091,122.1131,8.002197,62.44942,True
56,22.5,5.209095,122.1596,8.002197,62.37951,True
57,22.5,5.209085,122.2049,8.002197,62.30881,True
58,22.5,5.209092,122.249,8.002197,62.23734,True
59,22.5,5.20909,122.2918,8.002197,62.16509,True
60,22.5,5.209092,122.3333,8.002197,62.09211,True
61,22.5,5.209093,122.3735,8.002197,62.01842,True
62,22.5,5.209085,122.4125,8.002197,61.94405,True
63,22.5,5.209092,122.4501,8.002197,61.869,True
64,22.5,5.209098,122.4865,8.002197,61.7933,True
65,22.5,5.209096,122.5215,8.002197,61.71699,True
66,22.5,5.209095,122.5551,8.002197,61.64007,True
67,22.5,5.209093,122.5875,8.002197,61.56258,True
68,22.5,5.20909,122.6184,8.002197,61.48454,True
69,22.5,5.209086,122.648,8.002197,61.40596,True
70,22.5,5.209086,122.6762,8.002197,61.32688,True
71,22.5,5.209096,122.7031,8.002197,61.24733,True
72,22.5,5.20909,122.7285,8.002197,61.16732,True
73,22.5,5.209086,122.7526,8.002197,61.08687,True
74,22.5,5.209085,122.7752,8.002197,61.00601,True
75,22.5,5.209088,122.7964,8.002197,60.92477,True
76,22.5,5.209093,122.8162,8.002197,60.84318,True
77,22.5,5.209091,122.8346,8.002197,60.76126,True
78,22.5,5.209093,122.8515,8.002197,60.67902,True
79,22.5,5.2091,122.8671,8.002197,60.5965,True
80,22.5,5.209086,122.8811,8.002197,60.51372,True
81,22.5,5.20909,122.8937,8.002197,60.43071,True
82,22.5,5.209088,122.9049,8.002197,60.3475,True
83,22.5,5.209091,122.9146,8.002197,60.2641,True
84,22.5,5.209093,122.9228,8.002197,60.18054,True
85,22.5,5.209091,122.9296,8.002197,60.09686,True
86,22.5,5.209099,122.935,8.002197,60.01306,True
87,22.5,5.209085,122.9388,8.002197,59.92919,True
