angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,90.49903,28.70091,57.78889,False
1,22.5,50,89.7434,28.70091,57.49904,False
2,22.5,50,88.98283,28.70091,57.22242,False
3,22.5,50,88.21754,28.70091,56.95912,False
4,22.5,50,87.44777,28.70091,56.70921,False
5,22.5,50,86.67376,28.70091,56.47277,False
6,22.5,50,85.89574,28.70091,56.24988,False
7,22.5,50,85.11395,28.70091,56.0406,False
8,22.5,50,84.32863,28.70091,55.84499,False
9,22.5,50,83.54001,28.70091,55.66312,False
10,22.5,50,82.74834,28.70091,55.49505,False
11,22.5,50,81.95385,28.70091,55.34081,False
12,22.5,50,81.15679,28.70091,55.20047,False
13,22.5,50,80.35741,28.70091,55.07405,False
14,22.5,50,79.55595,28.70091,54.96161,False
15,22.5,50,78.75263,28.70091,54.86317,False
16,22.5,50,77.94773,28.70091,54.77876,False
17,22.5,50,77.14148,28.70091,54.70842,False
18,22.5,50,76.33411,28.70091,54.65216,False
19,22.5,50,75.5259,28.70091,54.60999,False
20,22.5,50,74.71706,28.70091,54.58194,False
21,22.5,50,73.90787,28.70091,54.56801,False
22,22.5,50,73.09855,28.70091,54.5682,False
23,22.5,50,72.28936,28.70091,54.58252,False
24,22.5,50,71.48055,28.70091,54.61096,False
25,22.5,50,70.67235,28.70091,54.65351,False
26,22.5,50,69.86501,28.70091,54.71016,False
27,22.5,50,69.05879,28.70091,54.78089,False
28,22.5,50,68.25393,28.70091,54.86568,False
29,22.5,50,67.45067,28.70091,54.9645,False
30,22.5,50,66.64925,28.70091,55.07733,False
31,22.5,50,65.84993,28.70091,55.20412,False
32,22.5,50,65.05294,28.70091,55.34485,False
33,22.5,50,64.25853,28.70091,55.49946,False
34,22.5,50,63.46694,28.70091,55.66792,False
35,22.5,50,62.67841,28.70091,55.85016,False
36,22.5,50,61.89317,28.70091,56.04614,False
37,22.5,50,61.11149,28.70091,56.25579,False
38,22.5,50,60.33358,28.70091,56.47906,False
39,22.5,50,59.55967,28.70091,56.71587,False
40,22.5,50,58.79003,28.70091,56.96614,False
41,22.5,50,58.02486,28.70091,57.22981,False
42,22.5,50,57.26442,28.70091,57.5068,False
43,22.5,50,56.50893,28.70091,57.79701,False
44,22.5,50,55.75862,28.70091,58.10037,False
45,22.5,50,55.01371,28.70091,58.41677,False
46,22.5,50,54.27444,28.70091,58.74613,False
47,22.5,50,53.54103,28.70091,59.08833,False
48,22.5,50,52.81371,28.70091,59.44329,False
49,22.5,50,52.09269,28.70091,59.81088,False
50,22.5,50,51.37819,28.70091,60.19101,False
51,22.5,50,50.67044,28.70091,60.58354,False
52,22.5,50,49.96964,28.70091,60.98837,False
53,22.5,50,49.27603,28.70091,61.40536,False
54,22.5,50,48.58979,28.70091,61.8344,False
55,22.5,50,47.91115,28.70091,62.27534,False
56,22.5,50,47.2403,28.70091,62.72807,False
57,22.5,50,46.57745,28.70091,63.19243,False
58,22.5,50,45.92281,28.70091,63.66829,False
59,22.5,50,45.27658,28.70091,64.15551,False
60,22.5,50,44.63895,28.70091,64.65393,False
61,22.5,50,44.01011,28.70091,65.1634,False
62,22.5,50,43.39027,28.70091,65.68376,False
63,22.5,50,42.7796,28.70091,66.21487,False
64,22.5,50,42.17828,28.70091,66.75655,False
65,22.5,50,41.58652,28.70091,67.30865,False
66,22.5,50,41.00447,28.70091,67.87099,False
67,22.5,50,40.43234,28.70091,68.44339,False
68,22.5,50,39.87028,28.70091,69.0257,False
69,22.5,50,39.31847,28.70091,69.61774,False
70,22.5,50,38.77707,28.70091,70.2193,False
71,22.5,50,38.24625,28.70091,70.83023,False
72,22.5,50,37.72619,28.70091,71.45033,False
73,22.5,50,37.21701,28.70091,72.07941,False
74,22.5,50,36.7189,28.70091,72.71727,False
75,22.5,50,36.232,28.70091,73.36374,False
76,22.5,50,35.75645,28.70091,74.01861,False
77,22.5,50,35.2924,28.70091,74.68167,False
78,22.5,50,34.84,28.70091,75.35274,False
79,22.5,50,34.39938,28.70091,76.03159,False
80,22.5,50,33.97067,28.70091,76.71803,False
81,22.5,50,33.55401,28.70091,77.41185,False
82,22.5,50,33.14951,28.70091,78.11284,False
83,22.5,50,32.75731,28.70091,78.82078,False
84,22.5,50,32.37754,28.70091,79.53545,False
85,22.5,50,32.01029,28.70091,80.25665,False
86,22.5,50,31.65567,28.70091,80.98415,False
87,22.5,50,31.31382,28.70091,81.71771,False
88,22.5,50,30.98481,28.70091,82.45715,False
89,22.5,50,30.66877,28.70091,83.2022,False
90,22.5,50,30.36577,28.70091,83.95265,False
91,22.5,50,30.07592,28.70091,84.70828,False
92,22.5,50,29.7993,28.70091,85.46886,False
93,22.5,50,29.53599,28.70091,86.23415,False
94,22.5,50,29.28608,28.70091,87.00392,False
