angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,41.60487,14.64109,81.40574,False
1,22.5,50,41.41693,14.64109,82.25406,False
2,22.5,50,41.24384,14.64109,83.10552,False
3,22.5,50,41.08562,14.64109,83.95988,False
4,22.5,50,40.94234,14.64109,84.81687,False
5,22.5,50,40.81403,14.64109,85.67624,False
6,22.5,50,40.70075,14.64109,86.5377,False
7,22.5,50,40.60252,14.64109,87.40102,False
8,22.5,50,40.51937,14.64109,88.26592,False
9,22.5,50,40.45132,14.64109,89.13213,False
10,22.5,50,40.39841,14.64109,89.99941,False
11,22.5,50,40.36063,14.64109,90.86748,False
12,22.5,50,40.33802,14.64109,91.73607,False
13,22.5,50,40.33056,14.64109,92.60492,False
14,22.5,50,40.33828,14.64109,93.47377,False
15,22.5,50,40.36115,14.64109,94.34236,False
16,22.5,50,40.39918,14.64109,95.21041,False
17,22.5,50,40.45235,14.64109,96.07767,False
18,22.5,50,40.52065,14.64109,96.94387,False
19,22.5,50,40.60406,14.64109,97.80874,False
20,22.5,50,40.70255,14.64109,98.67203,False
21,22.5,50,40.81609,14.64109,99.53346,False
22,22.5,50,40.94464,14.64109,100.3928,False
23,22.5,50,41.08818,14.64109,101.2497,False
24,22.5,50,41.24664,14.64109,102.104,False
25,22.5,50,41.42,14.64109,102.9555,False
26,22.5,50,41.60818,14.64109,103.8037,False
27,22.5,50,41.81115,14.64109,104.6486,False
28,22.5,10.35071,80.16025,10.96077,95.26643,True
29,22.5,9.719502,80.81245,10.90218,95.26643,True
30,22.5,9.163486,81.38985,10.85057,95.26643,True
31,22.5,8.670138,81.90491,10.80478,95.26643,True
32,22.5,8.229577,82.36748,10.76388,95.26643,True
33,22.5,7.833898,82.78543,10.72716,95.26643,True
34,22.5,7.476695,83.16514,10.694,95.26643,True
35,22.5,7.152728,83.51184,10.66393,95.26643,True
36,22.5,6.857672,83.82983,10.63654,95.26643,True
37,22.5,6.587924,84.12272,10.6115,95.26643,True
38,22.5,6.34045,84.39351,10.58853,95.26643,True
39,22.5,6.11269,84.64478,10.56739,95.26643,True
40,22.5,5.902463,84.87868,10.54788,95.26643,True
41,22.5,5.707895,85.09709,10.52982,95.26643,True
42,22.5,5.527376,85.30162,10.51306,95.26643,True
43,22.5,5.359507,85.49367,10.49748,95.26643,True
44,22.5,5.203073,85.67445,10.48296,95.26643,True
45,22.5,5.057007,85.84503,10.4694,95.26643,True
46,22.5,4.920377,86.00634,10.45672,95.26643,True
47,22.5,4.792357,86.15921,10.44484,95.26643,True
48,22.5,4.672217,86.30437,10.43368,95.26643,True
49,22.5,4.559308,86.44247,10.4232,95.26643,True
50,22.5,4.453052,86.57409,10.41334,95.26643,True
51,22.5,4.352932,86.69975,10.40405,95.26643,True
52,22.5,4.258483,86.81993,10.39528,95.26643,True
53,22.5,4.169289,86.93503,10.387,95.26643,True
54,22.5,4.084974,87.04544,10.37918,95.26643,True
55,22.5,4.005197,87.15151,10.37177,95.26643,True
56,22.5,3.92965,87.25355,10.36476,95.26643,True
57,22.5,3.858053,87.35183,10.35811,95.26643,True
58,22.5,3.790154,87.44663,10.35181,95.26643,True
59,22.5,3.725718,87.53818,10.34583,95.26643,True
60,22.5,3.664533,87.62669,10.34015,95.26643,True
