angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,159.2437,15.82408,5.27937,False
1,22.5,50,158.9921,15.82408,4.449982,False
2,22.5,50,158.7261,15.82408,3.625112,False
3,22.5,50,158.4456,15.82408,2.805008,False
4,22.5,50,158.151,15.82408,1.989925,False
5,22.5,50,157.8421,15.82408,1.180109,False
6,22.5,50,157.5192,15.82408,0.3758049,False
7,22.5,50,157.1823,15.82408,-0.4227409,False
8,22.5,50,156.8315,15.82408,-1.215282,False
9,22.5,50,156.4669,15.82408,-2.001583,False
10,22.5,50,156.0886,15.82408,-2.781401,False
11,22.5,8.424291,119.0286,10.98128,15.43304,True
12,22.5,8.150808,118.7213,10.94942,15.43305,True
13,22.5,7.896858,118.4333,10.91984,15.43305,True
14,22.5,7.660519,118.1626,10.89231,15.43305,True
15,22.5,7.440118,117.9075,10.86664,15.43305,True
16,22.5,7.234191,117.6667,10.84265,15.43305,True
17,22.5,7.041445,117.4388,10.8202,15.43305,True
18,22.5,6.860741,117.2226,10.79915,15.43304,True
19,22.5,6.69107,117.0172,10.77939,15.43304,True
20,22.5,6.531532,116.8217,10.7608,15.43303,True
21,22.5,6.381326,116.6352,10.74331,15.43303,True
22,22.5,6.239732,116.457,10.72681,15.43302,True
23,22.5,6.106107,116.2865,10.71125,15.43301,True
24,22.5,5.979871,116.1232,10.69655,15.433,True
25,22.5,5.860499,115.9664,10.68264,15.43299,True
26,22.5,5.747518,115.8157,10.66948,15.43298,True
27,22.5,5.640499,115.6706,10.65701,15.43297,True
28,22.5,5.539048,115.5308,10.6452,15.43295,True
29,22.5,5.442814,115.3959,10.63399,15.43294,True
30,22.5,5.35147,115.2656,10.62335,15.43293,True
31,22.5,5.26472,115.1396,10.61324,15.43291,True
32,22.5,5.182292,115.0175,10.60364,15.4329,True
33,22.5,5.103939,114.8992,10.59451,15.43288,True
34,22.5,5.029429,114.7843,10.58584,15.43287,True
35,22.5,4.958554,114.6727,10.57758,15.43285,True
36,22.5,4.891118,114.5642,10.56973,15.43283,True
37,22.5,4.826944,114.4586,10.56225,15.43282,True
38,22.5,4.765867,114.3557,10.55514,15.4328,True
39,22.5,4.707733,114.2553,10.54836,15.43278,True
40,22.5,4.652401,114.1573,10.54192,15.43276,True
41,22.5,4.599741,114.0616,10.53579,15.43274,True
42,22.5,4.549631,113.968,10.52995,15.43272,True
43,22.5,4.501959,113.8763,10.5244,15.4327,True
44,22.5,4.456619,113.7866,10.51911,15.43268,True
45,22.5,4.413516,113.6986,10.51409,15.43266,True
46,22.5,4.372559,113.6123,10.50932,15.43264,True
47,22.5,4.333663,113.5275,10.50479,15.43262,True
48,22.5,4.296752,113.4442,10.50049,15.43259,True
49,22.5,4.261753,113.3623,10.49642,15.43257,True
50,22.5,4.228598,113.2816,10.49255,15.43255,True
51,22.5,4.197224,113.2023,10.4889,15.43252,True
52,22.5,4.167573,113.124,10.48545,15.4325,True
53,22.5,4.139592,113.0468,10.48219,15.43248,True
54,22.5,4.113228,112.9707,10.47912,15.43245,True
55,22.5,4.088437,112.8954,10.47623,15.43242,True
56,22.5,4.065175,112.8211,10.47352,15.4324,True
57,22.5,4.043401,112.7476,10.47098,15.43237,True
58,22.5,4.023079,112.6748,10.46861,15.43234,True
59,22.5,4.004175,112.6027,10.46641,15.43232,True
60,22.5,3.986657,112.5313,10.46437,15.43229,True
61,22.5,3.970497,112.4605,10.46249,15.43226,True
62,22.5,3.955668,112.3902,10.46076,15.43223,True
63,22.5,3.942147,112.3205,10.45919,15.4322,True
64,22.5,3.929912,112.2512,10.45776,15.43217,True
65,22.5,3.918942,112.1823,10.45648,15.43214,True
66,22.5,3.909223,112.1138,10.45535,15.43211,True
67,22.5,3.900738,112.0455,10.45436,15.43207,True
68,22.5,3.893473,111.9776,10.45352,15.43204,True
69,22.5,3.887418,111.9099,10.45281,15.43201,True
70,22.5,3.882564,111.8424,10.45225,15.43197,True
71,22.5,3.878902,111.775,10.45182,15.43194,True
72,22.5,3.876428,111.7078,10.45153,15.4319,True
73,22.5,3.875138,111.6406,10.45138,15.43186,True
74,22.5,3.875029,111.5734,10.45137,15.43183,True
75,22.5,3.876101,111.5062,10.4515,15.43179,True
76,22.5,3.878357,111.439,10.45176,15.43175,True
77,22.5,3.881799,111.3716,10.45216,15.43171,True
78,22.5,3.886433,111.3041,10.4527,15.43167,True
