angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.833578,85.47526,10.75525,110.9945,True
1,22.5,9.720283,85.33086,10.74655,110.8501,True
2,22.5,9.612464,85.1897,10.73827,110.7089,True
3,22.5,9.509875,85.0516,10.73039,110.5708,True
4,22.5,9.412289,84.91637,10.7229,110.4356,True
5,22.5,9.319496,84.78386,10.71577,110.3031,True
6,22.5,9.231301,84.65388,10.709,110.1731,True
7,22.5,9.147519,84.52631,10.70256,110.0456,True
8,22.5,9.06798,84.401,10.69645,109.9202,True
9,22.5,8.992529,84.27781,10.69066,109.7971,True
10,22.5,8.921018,84.15662,10.68517,109.6759,True
11,22.5,8.853311,84.0373,10.67997,109.5565,True
12,22.5,8.78928,83.91974,10.67505,109.439,True
13,22.5,8.72881,83.80384,10.6704,109.3231,True
14,22.5,8.671789,83.68948,10.66603,109.2087,True
15,22.5,8.618116,83.57658,10.6619,109.0958,True
16,22.5,8.567698,83.46503,10.65803,108.9843,True
17,22.5,8.520447,83.35475,10.6544,108.874,True
18,22.5,8.476281,83.24564,10.65101,108.7649,True
19,22.5,8.435127,83.13763,10.64785,108.6569,True
20,22.5,8.396916,83.03062,10.64491,108.5499,True
21,22.5,8.361586,82.92455,10.6422,108.4438,True
22,22.5,8.329078,82.81934,10.6397,108.3386,True
23,22.5,8.29934,82.71491,10.63742,108.2342,True
24,22.5,8.272324,82.61119,10.63535,108.1304,True
25,22.5,8.247988,82.50812,10.63348,108.0274,True
26,22.5,8.226294,82.40562,10.63181,107.9249,True
27,22.5,8.207206,82.30362,10.63034,107.8229,True
28,22.5,8.190697,82.20206,10.62908,107.7213,True
29,22.5,8.176739,82.10088,10.628,107.6201,True
30,22.5,8.165311,82.00002,10.62713,107.5193,True
31,22.5,8.156397,81.89941,10.62644,107.4186,True
32,22.5,8.149981,81.79898,10.62595,107.3182,True
33,22.5,8.146056,81.69868,10.62565,107.2179,True
34,22.5,8.144614,81.59845,10.62554,107.1177,True
35,22.5,8.145653,81.49823,10.62562,107.0175,True
36,22.5,8.149175,81.39794,10.62589,106.9172,True
37,22.5,8.155185,81.29755,10.62635,106.8168,True
38,22.5,8.163692,81.19697,10.627,106.7162,True
39,22.5,8.174711,81.09615,10.62785,106.6154,True
40,22.5,8.188256,80.99503,10.62889,106.5143,True
41,22.5,8.20435,80.89353,10.63013,106.4128,True
42,22.5,8.223018,80.79161,10.63156,106.3109,True
43,22.5,8.244287,80.68919,10.63319,106.2084,True
44,22.5,8.268191,80.58622,10.63503,106.1055,True
45,22.5,8.294768,80.4826,10.63707,106.0019,True
46,22.5,8.324062,80.3783,10.63932,105.8975,True
47,22.5,8.356116,80.27322,10.64178,105.7925,True
48,22.5,8.390985,80.16729,10.64446,105.6865,True
49,22.5,8.428724,80.06045,10.64736,105.5797,True
50,22.5,8.469396,79.9526,10.65048,105.4718,True
51,22.5,8.513067,79.84367,10.65384,105.3629,True
52,22.5,8.559813,79.73359,10.65742,105.2528,True
53,22.5,8.609712,79.62225,10.66126,105.1415,True
54,22.5,8.662848,79.50957,10.66534,105.0288,True
55,22.5,8.719318,79.39546,10.66968,104.9147,True
56,22.5,8.779222,79.27982,10.67428,104.7991,True
57,22.5,8.842667,79.16254,10.67915,104.6818,True
58,22.5,8.909768,79.04352,10.6843,104.5628,True
59,22.5,8.980652,78.92263,10.68975,104.4419,True
60,22.5,9.055454,78.79977,10.69549,104.319,True
61,22.5,9.134318,78.67481,10.70155,104.1941,True
62,22.5,9.2174,78.54762,10.70793,104.0669,True
63,22.5,9.304868,78.41805,10.71465,103.9373,True
64,22.5,9.396902,78.28596,10.72172,103.8052,True
65,22.5,9.493695,78.15118,10.72915,103.6704,True
66,22.5,9.595457,78.01356,10.73697,103.5328,True
67,22.5,9.702409,77.87292,10.74518,103.3922,True
68,22.5,9.814798,77.72905,10.75381,103.2483,True
69,22.5,9.932882,77.58177,10.76288,103.101,True
70,22.5,10.05694,77.43086,10.77241,102.9501,True
71,22.5,10.18728,77.27608,10.78242,102.7953,True
72,22.5,10.32423,77.11719,10.79294,102.6364,True
73,22.5,10.46815,76.95392,10.80399,102.4732,True
74,22.5,10.61941,76.78598,10.81561,102.3052,True
75,22.5,10.77844,76.61305,10.82782,102.1323,True
76,22.5,10.94569,76.43482,10.84067,101.9541,True
77,22.5,11.12166,76.25092,10.85418,101.7702,True
78,22.5,11.30687,76.06094,10.86841,101.5802,True
79,22.5,11.50192,75.86447,10.88339,101.3837,True
80,22.5,11.70745,75.66104,10.89918,101.1803,True
81,22.5,11.92416,75.45014,10.91582,100.9694,True
82,22.5,12.15281,75.23122,10.93338,100.7505,True
83,22.5,12.39425,75.00366,10.95192,100.5229,True
84,22.5,50,71.57369,13.84018,63.18294,False
85,22.5,50,70.70751,13.84018,63.2651,False
86,22.5,50,69.84288,13.84018,63.36237,False
87,22.5,50,68.98009,13.84018,63.47472,False
88,22.5,50,68.11938,13.84018,63.6021,False
89,22.5,50,67.26104,13.84018,63.74449,False
90,22.5,50,66.40531,13.84018,63.90184,False
91,22.5,2.764337,75.279,10.21231,110.1549,True
92,22.5,2.733675,75.23886,10.20996,110.195,True
93,22.5,2.7045,75.19958,10.20772,110.2343,True
94,22.5,2.676747,75.16113,10.20558,110.2728,True
95,22.5,2.650358,75.12344,10.20356,110.3105,True
96,22.5,2.625276,75.08648,10.20163,110.3474,True
97,22.5,2.601449,75.0502,10.1998,110.3837,True
98,22.5,2.57883,75.01456,10.19806,110.4193,True
99,22.5,2.557372,74.97953,10.19642,110.4544,True
100,22.5,2.537035,74.94506,10.19485,110.4888,True
101,22.5,2.51778,74.91113,10.19337,110.5228,True
102,22.5,2.499571,74.8777,10.19198,110.5562,True
103,22.5,2.482374,74.84473,10.19066,110.5892,True
104,22.5,2.466158,74.81222,10.18941,110.6217,True
105,22.5,2.494766,74.76099,10.19161,110.6145,True
106,22.5,2.627744,74.66209,10.20182,110.5155,True
107,22.5,2.776591,74.552,10.21325,110.4055,True
108,22.5,2.944262,74.42867,10.22613,110.2821,True
109,22.5,3.134503,74.28944,10.24074,110.1429,True
110,22.5,3.352116,74.13091,10.25745,109.9844,True
111,22.5,3.603377,73.94868,10.27675,109.8021,True
112,22.5,3.896643,73.73685,10.29928,109.5903,True
113,22.5,4.243285,73.48739,10.3259,109.3409,True
114,22.5,4.659172,73.18912,10.35784,109.0426,True
115,22.5,5.1672,72.8259,10.39686,108.6794,True
116,22.5,5.801541,72.37363,10.44558,108.2271,True
117,22.5,6.615721,71.79458,10.50811,107.648,True
118,22.5,7.69848,71.02618,10.59127,106.8796,True
119,22.5,9.208339,69.95667,10.70723,105.8101,True
120,22.5,11.45931,68.36467,10.88012,104.2181,True
121,22.5,50,42.54306,13.84018,75.75693,False
122,22.5,50,41.90072,13.84018,76.34384,False
123,22.5,50,41.26874,13.84018,76.94186,False
124,22.5,50,40.64731,13.84018,77.55082,False
125,22.5,50,40.03658,13.84018,78.17055,False
126,22.5,50,39.43677,13.84018,78.80083,False
127,22.5,50,38.84805,13.84018,79.44148,False
128,22.5,50,38.27058,13.84018,80.09231,False
129,22.5,50,37.70458,13.84018,80.75311,False
130,22.5,50,37.15019,13.84018,81.42371,False
131,22.5,50,36.60759,13.84018,82.10387,False
132,22.5,50,36.07695,13.84018,82.7934,False
133,22.5,50,35.55842,13.84018,83.49207,False
134,22.5,50,35.05217,13.84018,84.19969,False
135,22.5,50,34.55833,13.84018,84.91605,False
136,22.5,50,34.07706,13.84018,85.64091,False
137,22.5,50,33.60854,13.84018,86.37407,False
138,22.5,50,33.15288,13.84018,87.11528,False
139,22.5,50,32.71022,13.84018,87.86435,False
140,22.5,50,32.2807,13.84018,88.62101,False
141,22.5,50,31.86445,13.84018,89.38506,False
142,22.5,50,31.46161,13.84018,90.15625,False
143,22.5,50,31.07227,13.84018,90.93436,False
144,22.5,50,30.69658,13.84018,91.71915,False
145,22.5,50,30.33466,13.84018,92.51037,False
146,22.5,50,29.98658,13.84018,93.30779,False
147,22.5,50,29.65247,13.84018,94.11117,False
148,22.5,50,29.33244,13.84018,94.92024,False
149,22.5,50,29.02659,13.84018,95.73479,False
150,22.5,50,28.73499,13.84018,96.55454,False
151,22.5,50,28.45774,13.84018,97.37927,False
152,22.5,50,28.19492,13.84018,98.2087,False
153,22.5,50,27.94662,13.84018,99.04259,False
154,22.5,50,27.71292,13.84018,99.8807,False
155,22.5,50,27.49388,13.84018,100.7227,False
156,22.5,50,27.28955,13.84018,101.5685,False
157,22.5,50,27.10004,13.84018,102.4177,False
158,22.5,50,26.92537,13.84018,103.27,False
159,22.5,50,26.7656,13.84018,104.1253,False
160,22.5,50,26.62077,13.84018,104.9833,False
161,22.5,50,26.49095,13.84018,105.8436,False
162,22.5,50,26.37616,13.84018,106.7061,False
163,22.5,50,26.27644,13.84018,107.5704,False
164,22.5,50,26.19182,13.84018,108.4364,False
165,22.5,50,26.12233,13.84018,109.3037,False
166,22.5,50,26.06798,13.84018,110.172,False
167,22.5,50,26.02879,13.84018,111.0412,False
168,22.5,50,26.00478,13.84018,111.911,False
169,22.5,50,25.99596,13.84018,112.781,False
170,22.5,50,26.00231,13.84018,113.6511,False
171,22.5,50,26.02387,13.84018,114.5209,False
172,22.5,50,26.06059,13.84018,115.3902,False
173,22.5,50,26.11248,13.84018,116.2587,False
174,22.5,50,26.17951,13.84018,117.1262,False
175,22.5,50,26.26167,13.84018,117.9924,False
176,22.5,50,26.35895,13.84018,118.857,False
177,22.5,50,26.47129,13.84018,119.7198,False
178,22.5,50,26.59867,13.84018,120.5805,False
179,22.5,12.14857,63.91658,10.93305,114.9381,True
