angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,72.8053,17.91695,74.42168,False
1,22.5,50,72.47853,17.91695,75.21896,False
2,22.5,50,72.16572,17.91695,76.02182,False
3,22.5,50,71.86697,17.91695,76.83002,False
4,22.5,50,71.58237,17.91695,77.6433,False
5,22.5,50,71.31201,17.91695,78.46143,False
6,22.5,50,71.05597,17.91695,79.28416,False
7,22.5,50,70.81433,17.91695,80.11122,False
8,22.5,50,70.58716,17.91695,80.94238,False
9,22.5,50,70.37453,17.91695,81.77737,False
10,22.5,50,70.1765,17.91695,82.61596,False
11,22.5,50,69.99313,17.91695,83.45787,False
12,22.5,50,69.82449,17.91695,84.30285,False
13,22.5,50,69.67062,17.91695,85.15064,False
14,22.5,50,69.53158,17.91695,86.00099,False
15,22.5,50,69.40739,17.91695,86.85365,False
16,22.5,50,69.2981,17.91695,87.70833,False
17,22.5,50,69.20375,17.91695,88.56479,False
18,22.5,50,69.12436,17.91695,89.42278,False
19,22.5,50,69.05995,17.91695,90.28201,False
20,22.5,50,69.01054,17.91695,91.14223,False
21,22.5,50,68.97617,17.91695,92.00319,False
22,22.5,50,68.95682,17.91695,92.86462,False
23,22.5,50,68.95251,17.91695,93.72625,False
24,22.5,50,68.96323,17.91695,94.58783,False
25,22.5,50,68.98899,17.91695,95.44909,False
26,22.5,50,69.02979,17.91695,96.30977,False
27,22.5,50,69.08559,17.91695,97.16961,False
28,22.5,50,69.15639,17.91695,98.02834,False
29,22.5,50,69.24216,17.91695,98.8857,False
30,22.5,50,69.34288,17.91695,99.74144,False
31,22.5,50,69.45853,17.91695,100.5953,False
32,22.5,50,69.58907,17.91695,101.447,False
33,22.5,50,69.73444,17.91695,102.2963,False
34,22.5,50,69.89461,17.91695,103.1429,False
35,22.5,50,70.06953,17.91695,103.9866,False
36,22.5,50,70.25916,17.91695,104.8271,False
37,22.5,50,70.46342,17.91695,105.6642,False
38,22.5,50,70.68227,17.91695,106.4976,False
39,22.5,6.209541,112.434,10.98321,95.25443,True
40,22.5,5.858791,112.7956,10.92768,95.25443,True
41,22.5,5.547145,113.1187,10.87833,95.25443,True
42,22.5,5.268504,113.4091,10.83421,95.25443,True
43,22.5,5.017973,113.6719,10.79454,95.25443,True
44,22.5,4.791579,113.9109,10.75869,95.25443,True
45,22.5,4.586068,114.1293,10.72615,95.25443,True
46,22.5,4.398746,114.3298,10.69649,95.25443,True
47,22.5,4.227364,114.5146,10.66936,95.25443,True
48,22.5,4.070029,114.6856,10.64444,95.25443,True
49,22.5,3.925137,114.8444,10.6215,95.25443,True
50,22.5,3.791322,114.9923,10.60031,95.25443,True
51,22.5,3.667412,115.1305,10.58069,95.25443,True
52,22.5,3.552391,115.26,10.56248,95.25443,True
53,22.5,3.445384,115.3816,10.54554,95.25443,True
54,22.5,3.345624,115.4962,10.52974,95.25443,True
55,22.5,3.252442,115.6043,10.51499,95.25443,True
56,22.5,3.165247,115.7066,10.50118,95.25443,True
57,22.5,3.08352,115.8037,10.48824,95.25443,True
58,22.5,3.0068,115.8958,10.47609,95.25443,True
59,22.5,2.934678,115.9835,10.46467,95.25443,True
60,22.5,2.866787,116.0671,10.45392,95.25443,True
61,22.5,2.802801,116.147,10.44379,95.25443,True
62,22.5,2.742426,116.2234,10.43423,95.25443,True
63,22.5,2.685398,116.2966,10.4252,95.25443,True
64,22.5,2.631479,116.3668,10.41667,95.25443,True
65,22.5,2.580452,116.4343,10.40859,95.25443,True
66,22.5,2.532124,116.4993,10.40093,95.25443,True
67,22.5,2.486316,116.5618,10.39368,95.25443,True
68,22.5,2.442867,116.6222,10.3868,95.25443,True
69,22.5,2.401629,116.6805,10.38027,95.25443,True
70,22.5,2.362468,116.7369,10.37407,95.25443,True
71,22.5,2.325261,116.7915,10.36818,95.25443,True
72,22.5,2.289895,116.8444,10.36258,95.25443,True
73,22.5,2.256265,116.8958,10.35725,95.25443,True
74,22.5,2.224276,116.9456,10.35219,95.25443,True
75,22.5,2.19384,116.9941,10.34737,95.25443,True
76,22.5,2.164877,117.0414,10.34278,95.25443,True
77,22.5,2.137311,117.0873,10.33842,95.25443,True
78,22.5,2.111073,117.1322,10.33426,95.25443,True
79,22.5,2.0861,117.176,10.33031,95.25443,True
80,22.5,2.062331,117.2187,10.32655,95.25443,True
81,22.5,2.039712,117.2605,10.32297,95.25443,True
82,22.5,2.018192,117.3014,10.31956,95.25443,True
83,22.5,1.997723,117.3415,10.31632,95.25443,True
84,22.5,1.978262,117.3808,10.31324,95.25443,True
85,22.5,1.959768,117.4193,10.31031,95.25443,True
86,22.5,1.942202,117.4572,10.30753,95.25443,True
87,22.5,1.92553,117.4943,10.30489,95.25443,True
88,22.5,1.909719,117.5309,10.30238,95.25443,True
89,22.5,1.894737,117.5668,10.30001,95.25443,True
90,22.5,1.880557,117.6023,10.29777,95.25443,True
91,22.5,1.867152,117.6372,10.29564,95.25443,True
92,22.5,1.854498,117.6716,10.29364,95.25443,True
93,22.5,1.842572,117.7055,10.29175,95.25443,True
94,22.5,1.831352,117.7391,10.28997,95.25443,True
95,22.5,1.82082,117.7722,10.28831,95.25443,True
96,22.5,1.810956,117.805,10.28675,95.25443,True
97,22.5,1.801745,117.8374,10.28529,95.25443,True
98,22.5,1.79317,117.8695,10.28393,95.25443,True
99,22.5,1.785218,117.9013,10.28267,95.25443,True
100,22.5,1.777875,117.9329,10.28151,95.25443,True
101,22.5,1.77113,117.9642,10.28044,95.25443,True
102,22.5,1.764971,117.9953,10.27946,95.25443,True
103,22.5,1.759389,118.0261,10.27858,95.25443,True
104,22.5,1.754375,118.0568,10.27779,95.25443,True
105,22.5,1.74992,118.0873,10.27708,95.25443,True
106,22.5,1.746019,118.1177,10.27646,95.25443,True
107,22.5,1.742665,118.1479,10.27593,95.25443,True
108,22.5,1.739853,118.1781,10.27549,95.25443,True
109,22.5,1.737578,118.2081,10.27513,95.25443,True
110,22.5,1.735837,118.2381,10.27485,95.25443,True
111,22.5,1.734628,118.268,10.27466,95.25443,True
112,22.5,1.733948,118.2979,10.27455,95.25443,True
113,22.5,1.733796,118.3278,10.27453,95.25443,True
114,22.5,1.734173,118.3577,10.27459,95.25443,True
115,22.5,1.735079,118.3876,10.27473,95.25443,True
116,22.5,1.736515,118.4175,10.27496,95.25443,True
117,22.5,1.738483,118.4475,10.27527,95.25443,True
118,22.5,1.740986,118.4776,10.27567,95.25443,True
119,22.5,1.744029,118.5078,10.27615,95.25443,True
120,22.5,1.747616,118.5381,10.27672,95.25443,True
121,22.5,1.751752,118.5685,10.27737,95.25443,True
122,22.5,50,126.2259,17.91695,142.2749,False
123,22.5,50,127.0752,17.91695,142.1295,False
124,22.5,50,127.9218,17.91695,141.9693,False
125,22.5,50,128.7655,17.91695,141.7944,False
126,22.5,50,129.606,17.91695,141.6048,False
127,22.5,50,130.4431,17.91695,141.4005,False
